,equity
2024-05-06 11:30:00,10089.999999999998
2024-05-06 11:45:00,10097.499999999998
2024-05-06 12:00:00,10111.999999999998
2024-05-06 12:15:00,10107.999999999996
2024-05-06 12:30:00,10087.499999999996
2024-05-06 12:45:00,10109.999999999998
2024-05-06 13:00:00,10108.999999999998
2024-05-06 13:15:00,10090.499999999996
2024-05-06 13:30:00,10102.499999999998
2024-05-06 13:45:00,10116.999999999998
2024-05-06 14:00:00,10112.999999999998
2024-05-06 14:15:00,10132.353428313616
2024-05-06 14:30:00,10130.703428313616
2024-05-06 14:45:00,10135.203428313616
2024-05-06 15:00:00,10131.303428313617
2024-05-06 15:15:00,10131.303428313617
2024-05-06 15:30:00,10131.453428313616
2024-05-06 15:45:00,10132.803428313617
2024-05-06 16:00:00,10134.453428313616
2024-05-06 16:15:00,10133.703428313616
2024-05-06 16:30:00,10134.903428313615
2024-05-06 16:45:00,10128.753428313616
2024-05-06 18:00:00,10134.453428313616
2024-05-06 18:15:00,10135.353428313616
2024-05-06 18:30:00,10134.153428313615
2024-05-06 18:45:00,10134.453428313616
2024-05-06 19:00:00,10128.903428313615
2024-05-06 19:15:00,10132.203428313616
2024-05-06 19:30:00,10132.803428313617
2024-05-06 19:45:00,10134.903428313615
2024-05-06 20:00:00,10138.503428313616
2024-05-06 20:15:00,10138.053428313617
2024-05-06 20:30:00,10129.203428313616
2024-05-06 20:45:00,10135.203428313616
2024-05-06 21:00:00,10139.253428313616
2024-05-06 21:15:00,10123.953428313616
2024-05-06 21:30:00,10119.153428313615
2024-05-06 21:45:00,10114.803428313617
2024-05-06 22:00:00,10111.953428313616
2024-05-06 22:15:00,10115.553428313617
2024-05-06 22:30:00,10113.903428313615
2024-05-06 22:45:00,10114.353428313616
2024-05-06 23:00:00,10119.603428313616
2024-05-06 23:15:00,10117.053428313617
2024-05-06 23:30:00,10116.903428313615
2024-05-06 23:45:00,10126.803428313617
2024-05-07 00:00:00,10126.203428313616
2024-05-07 00:15:00,10118.703428313616
2024-05-07 00:30:00,10110.753428313616
2024-05-07 00:45:00,10115.103428313616
2024-05-07 01:00:00,10120.653428313617
2024-05-07 01:15:00,10117.803428313617
2024-05-07 01:30:00,10107.153428313617
2024-05-07 01:45:00,10109.403428313615
2024-05-07 02:00:00,10106.103428313616
2024-05-07 02:15:00,10101.903428313617
2024-05-07 02:30:00,10105.053428313615
2024-05-07 02:45:00,10103.553428313617
2024-05-07 03:00:00,10101.603428313616
2024-05-07 03:15:00,10103.853428313616
2024-05-07 03:30:00,10105.803428313617
2024-05-07 03:45:00,10100.703428313616
2024-05-07 04:00:00,10090.653428313617
2024-05-07 04:15:00,10090.653428313617
2024-05-07 04:30:00,10090.653428313617
2024-05-07 04:45:00,10090.653428313617
2024-05-07 05:00:00,10090.653428313617
2024-05-07 05:15:00,10090.653428313617
2024-05-07 05:30:00,10090.653428313617
2024-05-07 05:45:00,10090.653428313617
2024-05-07 06:00:00,10090.653428313617
2024-05-07 06:15:00,10090.653428313617
2024-05-07 06:30:00,10090.653428313617
2024-05-07 06:45:00,10090.653428313617
2024-05-07 07:00:00,10090.653428313617
2024-05-07 07:15:00,10090.653428313617
2024-05-07 07:30:00,10090.653428313617
2024-05-07 07:45:00,10090.653428313617
2024-05-07 08:00:00,10090.653428313617
2024-05-07 08:15:00,10090.653428313617
2024-05-07 08:30:00,10090.653428313617
2024-05-07 08:45:00,10090.653428313617
2024-05-07 09:00:00,10090.653428313617
2024-05-07 09:15:00,10090.653428313617
2024-05-07 09:30:00,10090.653428313617
2024-05-07 09:45:00,10090.653428313617
2024-05-07 10:00:00,10090.653428313617
2024-05-07 10:15:00,10090.653428313617
2024-05-07 10:30:00,10090.653428313617
2024-05-07 10:45:00,10090.653428313617
2024-05-07 11:00:00,10090.653428313617
2024-05-07 11:15:00,10090.653428313617
2024-05-07 11:30:00,10090.653428313617
2024-05-07 11:45:00,10090.653428313617
2024-05-07 12:00:00,10090.653428313617
2024-05-07 12:15:00,10090.653428313617
2024-05-07 12:30:00,10090.653428313617
2024-05-07 12:45:00,10090.653428313617
2024-05-07 13:00:00,10090.653428313617
2024-05-07 13:15:00,10090.653428313617
2024-05-07 13:30:00,10090.653428313617
2024-05-07 13:45:00,10090.653428313617
2024-05-07 14:00:00,10090.653428313617
2024-05-07 14:15:00,10090.653428313617
2024-05-07 14:30:00,10090.653428313617
2024-05-07 14:45:00,10090.653428313617
2024-05-07 15:00:00,10090.653428313617
2024-05-07 15:15:00,10090.653428313617
2024-05-07 15:30:00,10090.653428313617
2024-05-07 15:45:00,10090.653428313617
2024-05-07 16:00:00,10090.653428313617
2024-05-07 16:15:00,10090.653428313617
2024-05-07 16:30:00,10090.653428313617
2024-05-07 16:45:00,10090.653428313617
2024-05-07 18:00:00,10090.653428313617
2024-05-07 18:15:00,10090.653428313617
2024-05-07 18:30:00,10090.653428313617
2024-05-07 18:45:00,10090.653428313617
2024-05-07 19:00:00,10090.653428313617
2024-05-07 19:15:00,10090.653428313617
2024-05-07 19:30:00,10090.653428313617
2024-05-07 19:45:00,10090.653428313617
2024-05-07 20:00:00,10090.653428313617
2024-05-07 20:15:00,10090.653428313617
2024-05-07 20:30:00,10090.653428313617
2024-05-07 20:45:00,10090.653428313617
2024-05-07 21:00:00,10090.653428313617
2024-05-07 21:15:00,10090.653428313617
2024-05-07 21:30:00,10090.653428313617
2024-05-07 21:45:00,10090.653428313617
2024-05-07 22:00:00,10090.653428313617
2024-05-07 22:15:00,10090.653428313617
2024-05-07 22:30:00,10090.653428313617
2024-05-07 22:45:00,10090.653428313617
2024-05-07 23:00:00,10090.653428313617
2024-05-07 23:15:00,10090.653428313617
2024-05-07 23:30:00,10090.653428313617
2024-05-07 23:45:00,10090.653428313617
2024-05-08 00:00:00,10090.653428313617
2024-05-08 00:15:00,10090.653428313617
2024-05-08 00:30:00,10090.653428313617
2024-05-08 00:45:00,10090.653428313617
2024-05-08 01:00:00,10090.653428313617
2024-05-08 01:15:00,10090.653428313617
2024-05-08 01:30:00,10090.653428313617
2024-05-08 01:45:00,10090.653428313617
2024-05-08 02:00:00,10090.653428313617
2024-05-08 02:15:00,10090.653428313617
2024-05-08 02:30:00,10090.653428313617
2024-05-08 02:45:00,10090.653428313617
2024-05-08 03:00:00,10090.653428313617
2024-05-08 03:15:00,10090.653428313617
2024-05-08 03:30:00,10090.653428313617
2024-05-08 03:45:00,10090.653428313617
2024-05-08 04:00:00,10090.653428313617
2024-05-08 04:15:00,10090.653428313617
2024-05-08 04:30:00,10090.653428313617
2024-05-08 04:45:00,10090.653428313617
2024-05-08 05:00:00,10090.653428313617
2024-05-08 05:15:00,10090.653428313617
2024-05-08 05:30:00,10090.653428313617
2024-05-08 05:45:00,10090.653428313617
2024-05-08 06:00:00,10090.653428313617
2024-05-08 06:15:00,10090.653428313617
2024-05-08 06:30:00,10090.653428313617
2024-05-08 06:45:00,10090.653428313617
2024-05-08 07:00:00,10090.653428313617
2024-05-08 07:15:00,10090.653428313617
2024-05-08 07:30:00,10090.653428313617
2024-05-08 07:45:00,10090.653428313617
2024-05-08 08:00:00,10090.653428313617
2024-05-08 08:15:00,10090.653428313617
2024-05-08 08:30:00,10090.653428313617
2024-05-08 08:45:00,10090.653428313617
2024-05-08 09:00:00,10090.653428313617
2024-05-08 09:15:00,10090.653428313617
2024-05-08 09:30:00,10090.653428313617
2024-05-08 09:45:00,10090.653428313617
2024-05-08 10:00:00,10090.653428313617
2024-05-08 10:15:00,10090.653428313617
2024-05-08 10:30:00,10090.653428313617
2024-05-08 10:45:00,10090.653428313617
2024-05-08 11:00:00,10090.653428313617
2024-05-08 11:15:00,10090.653428313617
2024-05-08 11:30:00,10090.653428313617
2024-05-08 11:45:00,10090.653428313617
2024-05-08 12:00:00,10090.653428313617
2024-05-08 12:15:00,10090.653428313617
2024-05-08 12:30:00,10090.653428313617
2024-05-08 12:45:00,10090.653428313617
2024-05-08 13:00:00,10090.653428313617
2024-05-08 13:15:00,10090.653428313617
2024-05-08 13:30:00,10090.653428313617
2024-05-08 13:45:00,10090.653428313617
2024-05-08 14:00:00,10090.653428313617
2024-05-08 14:15:00,10090.653428313617
2024-05-08 14:30:00,10090.653428313617
2024-05-08 14:45:00,10090.653428313617
2024-05-08 15:00:00,10090.653428313617
2024-05-08 15:15:00,10090.653428313617
2024-05-08 15:30:00,10090.653428313617
2024-05-08 15:45:00,10090.653428313617
2024-05-08 16:00:00,10090.653428313617
2024-05-08 16:15:00,10090.653428313617
2024-05-08 16:30:00,10090.653428313617
2024-05-08 16:45:00,10090.653428313617
2024-05-08 18:00:00,10090.653428313617
2024-05-08 18:15:00,10090.653428313617
2024-05-08 18:30:00,10090.653428313617
2024-05-08 18:45:00,10090.653428313617
2024-05-08 19:00:00,10090.653428313617
2024-05-08 19:15:00,10090.653428313617
2024-05-08 19:30:00,10090.653428313617
2024-05-08 19:45:00,10090.653428313617
2024-05-08 20:00:00,10090.653428313617
2024-05-08 20:15:00,10090.653428313617
2024-05-08 20:30:00,10090.653428313617
2024-05-08 20:45:00,10090.653428313617
2024-05-08 21:00:00,10090.653428313617
2024-05-08 21:15:00,10090.653428313617
2024-05-08 21:30:00,10090.653428313617
2024-05-08 21:45:00,10090.653428313617
2024-05-08 22:00:00,10090.653428313617
2024-05-08 22:15:00,10090.653428313617
2024-05-08 22:30:00,10090.653428313617
2024-05-08 22:45:00,10090.653428313617
2024-05-08 23:00:00,10090.653428313617
2024-05-08 23:15:00,10090.653428313617
2024-05-08 23:30:00,10090.653428313617
2024-05-08 23:45:00,10090.653428313617
2024-05-09 00:00:00,10090.653428313617
2024-05-09 00:15:00,10090.653428313617
2024-05-09 00:30:00,10090.653428313617
2024-05-09 00:45:00,10090.653428313617
2024-05-09 01:00:00,10090.653428313617
2024-05-09 01:15:00,10090.653428313617
2024-05-09 01:30:00,10090.653428313617
2024-05-09 01:45:00,10090.653428313617
2024-05-09 02:00:00,10090.653428313617
2024-05-09 02:15:00,10090.653428313617
2024-05-09 02:30:00,10090.653428313617
2024-05-09 02:45:00,10090.653428313617
2024-05-09 03:00:00,10090.653428313617
2024-05-09 03:15:00,10090.653428313617
2024-05-09 03:30:00,10090.653428313617
2024-05-09 03:45:00,10090.653428313617
2024-05-09 04:00:00,10090.653428313617
2024-05-09 04:15:00,10090.653428313617
2024-05-09 04:30:00,10090.653428313617
2024-05-09 04:45:00,10090.653428313617
2024-05-09 05:00:00,10090.653428313617
2024-05-09 05:15:00,10090.653428313617
2024-05-09 05:30:00,10090.653428313617
2024-05-09 05:45:00,10090.653428313617
2024-05-09 06:00:00,10090.653428313617
2024-05-09 06:15:00,10090.653428313617
2024-05-09 06:30:00,10090.653428313617
2024-05-09 06:45:00,10090.653428313617
2024-05-09 07:00:00,10090.653428313617
2024-05-09 07:15:00,10090.653428313617
2024-05-09 07:30:00,10090.653428313617
2024-05-09 07:45:00,10090.653428313617
2024-05-09 08:00:00,10090.653428313617
2024-05-09 08:15:00,10090.653428313617
2024-05-09 08:30:00,10090.653428313617
2024-05-09 08:45:00,10090.653428313617
2024-05-09 09:00:00,10090.653428313617
2024-05-09 09:15:00,10090.653428313617
2024-05-09 09:30:00,10090.653428313617
2024-05-09 09:45:00,10090.653428313617
2024-05-09 10:00:00,10090.653428313617
2024-05-09 10:15:00,10090.653428313617
2024-05-09 10:30:00,10090.653428313617
2024-05-09 10:45:00,10077.313428313615
2024-05-09 11:00:00,10091.113428313616
2024-05-09 11:15:00,10083.293428313616
2024-05-09 11:30:00,10070.873428313616
2024-05-09 11:45:00,10072.713428313617
2024-05-09 12:00:00,10078.693428313616
2024-05-09 12:15:00,10100.313428313615
2024-05-09 12:30:00,10090.653428313615
2024-05-09 12:45:00,10068.573428313615
2024-05-09 13:00:00,10077.773428313616
2024-05-09 13:15:00,10088.813428313617
2024-05-09 13:30:00,10089.273428313616
2024-05-09 13:45:00,10101.693428313616
2024-05-09 14:00:00,10096.173428313616
2024-05-09 14:15:00,10107.213428313617
2024-05-09 14:30:00,10109.053428313615
2024-05-09 14:45:00,10121.933428313616
2024-05-09 15:00:00,10117.333428313616
2024-05-09 15:15:00,10132.973428313617
2024-05-09 15:30:00,10145.853428313616
2024-05-09 15:45:00,10161.493428313615
2024-05-09 16:00:00,10178.973428313615
2024-05-09 16:15:00,10167.933428313616
2024-05-09 16:30:00,10165.173428313616
2024-05-09 16:45:00,10177.133428313617
2024-05-09 18:00:00,10175.293428313616
2024-05-09 18:15:00,10164.713428313617
2024-05-09 18:30:00,10180.353428313616
2024-05-09 18:45:00,10179.893428313615
2024-05-09 19:00:00,10193.693428313616
2024-05-09 19:15:00,10191.853428313616
2024-05-09 19:30:00,10177.133428313617
2024-05-09 19:45:00,10178.053428313617
2024-05-09 20:00:00,10179.433428313616
2024-05-09 20:15:00,10182.193428313616
2024-05-09 20:30:00,10171.153428313615
2024-05-09 20:45:00,10163.793428313615
2024-05-09 21:00:00,10168.853428313616
2024-05-09 21:15:00,10222.126961443133
2024-05-09 21:30:00,10221.986961443134
2024-05-09 21:45:00,10218.346961443134
2024-05-09 22:00:00,10219.746961443134
2024-05-09 22:15:00,10208.966961443133
2024-05-09 22:30:00,10201.686961443134
2024-05-09 22:45:00,10204.346961443134
2024-05-09 23:00:00,10211.766961443134
2024-05-09 23:15:00,10211.906961443134
2024-05-09 23:30:00,10213.306961443133
2024-05-09 23:45:00,10215.546961443133
2024-05-10 00:00:00,10214.986961443134
2024-05-10 00:15:00,10212.186961443134
2024-05-10 00:30:00,10218.906961443134
2024-05-10 00:45:00,10219.466961443133
2024-05-10 01:00:00,10227.026961443133
2024-05-10 01:15:00,10227.446961443133
2024-05-10 01:30:00,10227.026961443133
2024-05-10 01:45:00,10229.266961443134
2024-05-10 02:00:00,10239.066961443134
2024-05-10 02:15:00,10247.26584255938
2024-05-10 02:30:00,10247.26584255938
2024-05-10 02:45:00,10247.26584255938
2024-05-10 03:00:00,10247.26584255938
2024-05-10 03:15:00,10247.26584255938
2024-05-10 03:30:00,10248.055842559379
2024-05-10 03:45:00,10250.425842559378
2024-05-10 04:00:00,10262.275842559378
2024-05-10 04:15:00,10237.785842559377
2024-05-10 04:30:00,10257.535842559379
2024-05-10 04:45:00,10287.555842559379
2024-05-10 05:00:00,10338.905842559378
2024-05-10 05:15:00,10304.935842559378
2024-05-10 05:30:00,10296.245842559378
2024-05-10 05:45:00,10274.125842559377
2024-05-10 06:00:00,10323.105842559376
2024-05-10 06:15:00,10321.525842559378
2024-05-10 06:30:00,10318.365842559377
2024-05-10 06:45:00,10282.025842559378
2024-05-10 07:00:00,10261.485842559377
2024-05-10 07:15:00,10218.035842559379
2024-05-10 07:30:00,10233.835842559378
2024-05-10 07:45:00,10206.975842559379
2024-05-10 08:00:00,10225.935842559376
2024-05-10 08:15:00,10128.375611084573
2024-05-10 08:30:00,10128.375611084573
2024-05-10 08:45:00,10128.375611084573
2024-05-10 09:00:00,10128.375611084573
2024-05-10 09:15:00,10128.375611084573
2024-05-10 09:30:00,10128.375611084573
2024-05-10 09:45:00,10128.375611084573
2024-05-10 10:00:00,10128.375611084573
2024-05-10 10:15:00,10128.375611084573
2024-05-10 10:30:00,10128.375611084573
2024-05-10 10:45:00,10128.375611084573
2024-05-10 11:00:00,10128.375611084573
2024-05-10 11:15:00,10128.375611084573
2024-05-10 11:30:00,10128.375611084573
2024-05-10 11:45:00,10128.375611084573
2024-05-10 12:00:00,10128.375611084573
2024-05-10 12:15:00,10128.375611084573
2024-05-10 12:30:00,10128.375611084573
2024-05-10 12:45:00,10128.375611084573
2024-05-10 13:00:00,10128.375611084573
2024-05-10 13:15:00,10128.375611084573
2024-05-10 13:30:00,10128.375611084573
2024-05-10 13:45:00,10128.375611084573
2024-05-10 14:00:00,10128.375611084573
2024-05-10 14:15:00,10128.375611084573
2024-05-10 14:30:00,10128.375611084573
2024-05-10 14:45:00,10128.375611084573
2024-05-10 15:00:00,10128.375611084573
2024-05-10 15:15:00,10128.375611084573
2024-05-10 15:30:00,10128.375611084573
2024-05-10 15:45:00,10128.375611084573
