segment,start_time,end_time,trades,return_pct_on_initial,win_rate_pct,profit_factor,expectancy,max_drawdown_pct,max_consecutive_wins,max_consecutive_losses,sharpe_trade,gross_profit,gross_loss,net_pnl
2025-03,2025-03-03 16:45:00,2025-03-31 09:05:01.685,23,-2.001848116046012,39.130434782608695,0.8753659092051276,-8.703687461069618,-3.484101194213865,3,4,-0.30608679367859076,1405.9954102583965,-1606.1802218629978,-200.18481160460124
2025-04,2025-04-02 19:30:00,2025-04-27 18:00:18.373,21,5.119745864017779,52.38095238095239,1.425701495463166,24.37974220960847,-3.8945654898873814,4,3,0.7803610895313691,1714.6355867930188,-1202.6610003912406,511.97458640177786
2025-05,2025-05-05 05:00:00,2025-05-29 15:38:07.696,14,5.812677089467936,57.14285714285714,1.784045517899412,41.51912206762812,-3.425650428656568,3,3,1.0246139141481587,1322.6375601565885,-741.3698512097949,581.2677089467936
2025-06,2025-06-02 03:00:00,2025-06-27 10:00:00.115,9,-0.208219960837379,44.44444444444444,0.9673426719814574,-2.313555120415322,-3.7897685666853054,2,3,-0.046027090094610715,616.7683196921091,-637.5903157758471,-20.8219960837379
2025-07,2025-07-01 00:00:00,2025-07-31 09:55:24.824,22,-2.8459112218062557,36.36363636363637,0.8380510624833583,-12.935960099119344,-7.20883734648975,2,4,-0.39603146451982174,1472.6980983885505,-1757.289220569176,-284.5911221806256
2025-08,2025-08-01 09:30:00,2025-09-01 03:12:36.357,13,0.17209174618517153,46.15384615384615,1.020277890950016,1.323782662962858,-4.782949786094622,2,4,0.034068705015281135,865.8760631493152,-848.6668885307981,17.209174618517153
2025-09,2025-09-01 22:00:00,2025-09-30 02:53:35.405,25,8.803508008822341,52.0,1.5736140314420937,35.214032035289364,-4.678467724609231,7,4,1.095921453053095,2415.0949888320806,-1534.7441879498467,880.350800882234
2025-10,2025-10-01 03:45:00,2025-10-30 00:26:24.958,28,0.022803457301759235,42.857142857142854,1.0010768341249265,0.08144091893485442,-3.9549753569524206,2,3,0.002736082059816386,2119.919151364237,-2117.6388056340616,2.280345730175924
2025-11,2025-11-03 10:30:00,2025-11-30 21:28:34.412,17,-2.0088934069897433,41.17647058823529,0.8504557576703644,-11.817020041116137,-7.6197206002953335,2,6,-0.3194279821971186,1142.4545257680504,-1343.3438664670248,-200.88934069897434
2025-12,2025-12-01 03:30:00,2025-12-30 09:47:44.179,20,8.019465766025665,55.00000000000001,1.6636833392086332,40.09732883012832,-3.818579852381042,3,3,1.0988096279632376,2010.2736947110259,-1208.3271181084592,801.9465766025664
2026-01,2026-01-01 22:30:00,2026-01-29 03:05:17.550,24,14.310081460971874,62.5,2.0900906045397996,59.62533942071614,-4.087216288220894,4,3,1.7576434404873391,2743.750536626562,-1312.7423905293745,1431.0081460971874
2026-02,2026-02-03 20:30:00,2026-02-27 16:51:06.904,8,3.598565603082288,50.0,1.5900668911715412,44.9820700385286,-2.9816984452685102,2,2,0.6023559016311171,969.7137912295502,-609.8572309213214,359.8565603082288
2026-03,2026-03-01 18:15:00,2026-03-31 21:06:18.743,22,1.887102893375828,45.45454545454545,1.103035927297948,8.577740424435582,-6.151083919153936,2,3,0.21893881396343443,2020.2101776424765,-1831.4998883048938,188.71028933758282
2026-04,2026-04-01 02:45:00,2026-05-01 02:27:41.614,8,-8.74277480628632,12.5,0.190178357184919,-109.284685078579,-10.578729005297015,1,7,-2.4269744869572905,205.31515360807632,-1079.5926342367084,-874.277480628632
2026-05,2026-05-01 08:30:00,2026-05-29 11:37:32.979,15,-8.006696270527673,26.666666666666668,0.5034979241432154,-53.377975136851155,-9.435297378403748,2,6,-1.2882751784000144,811.9512782497904,-1612.6209053025577,-800.6696270527673
