Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-09-28,48.68999862670898,48.93999862670898,45.720001220703125,46.29999923706055,27630,0.038951998901367184,0.0,0.0
2016-09-29,49.2400016784668,49.79999923706055,48.02999877929688,48.959999084472656,9721,0.03939200134277344,0.0,0.0
2016-09-30,49.060001373291016,49.27999877929688,48.18000030517578,48.970001220703125,387,0.039248001098632815,0.0,0.0
2016-10-03,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,27245,0.039279998779296874,0.0,0.0
2016-10-04,50.869998931884766,51.34999847412109,50.34999847412109,50.5,24858,0.04069599914550782,0.0,0.0
2016-10-05,51.86000061035156,52.09000015258789,51.22999954223633,51.380001068115234,26124,0.04148800048828125,0.0,0.0
2016-10-06,52.5099983215332,52.720001220703125,51.34000015258789,51.68000030517578,25994,0.04200799865722656,0.0,0.0
2016-10-07,51.93000030517578,52.84000015258789,51.34000015258789,52.66999816894531,26575,0.04154400024414063,0.0,0.0
2016-10-11,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668,33630,0.04192799987792969,0.0,0.0
2016-10-12,51.810001373291016,52.84999847412109,51.61000061035156,52.619998931884766,24471,0.041448001098632815,0.0,0.0
2016-10-13,52.02999877929688,52.150001525878906,50.93999862670898,51.720001220703125,25642,0.04162399902343751,0.0,0.0
2016-10-14,51.95000076293945,52.560001373291016,51.5,52.09999847412109,22127,0.04156000061035157,0.0,0.0
2016-10-17,51.52000045776367,52.27999877929688,51.16999816894531,51.959999084472656,26730,0.04121600036621094,0.0,0.0
2016-10-18,51.68000030517578,52.119998931884766,51.27000045776367,51.68999862670898,28432,0.04134400024414063,0.0,0.0
2016-10-19,52.66999816894531,53.13999938964844,52.09999847412109,52.130001068115234,31624,0.042135998535156254,0.0,0.0
2016-10-20,51.380001068115234,52.68000030517578,51.18000030517578,52.630001068115234,29822,0.04110400085449219,0.0,0.0
2016-10-21,51.77999877929688,51.93000030517578,51.130001068115234,51.43999862670898,31385,0.041423999023437505,0.0,0.0
2016-10-24,51.459999084472656,52.0,50.5,51.959999084472656,39723,0.04116799926757813,0.0,0.0
2016-10-25,50.790000915527344,51.83000183105469,50.220001220703125,51.34999847412109,34420,0.040632000732421875,0.0,0.0
2016-10-26,49.97999954223633,50.68999862670898,49.65999984741211,50.25,50026,0.03998399963378906,0.0,0.0
2016-10-27,50.470001220703125,50.900001525878906,49.869998931884766,49.9900016784668,21189,0.0403760009765625,0.0,0.0
2016-10-28,49.709999084472656,50.56999969482422,49.34000015258789,50.310001373291016,15283,0.039767999267578125,0.0,0.0
2016-10-31,48.29999923706055,49.68999862670898,47.9900016784668,49.45000076293945,1765,0.03863999938964844,0.0,0.0
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065,0.03866400146484375,0.0,0.0
2016-11-02,46.86000061035156,48.06999969482422,46.47999954223633,47.97999954223633,47015,0.03748800048828125,0.0,0.0
2016-11-03,46.34999847412109,47.5099983215332,46.0,46.959999084472656,33590,0.03707999877929687,0.0,0.0
2016-11-04,45.58000183105469,46.540000915527344,45.08000183105469,46.380001068115234,54210,0.03646400146484375,0.0,0.0
2016-11-07,46.150001525878906,46.380001068115234,45.380001068115234,46.06999969482422,30522,0.03692000122070312,0.0,0.0
2016-11-08,46.040000915527344,46.68000030517578,45.61000061035156,46.2400016784668,33500,0.03683200073242188,0.0,0.0
2016-11-09,46.36000061035156,46.95000076293945,44.38999938964844,45.95000076293945,53512,0.03708800048828125,0.0,0.0
2016-11-10,45.84000015258789,46.90999984741211,45.54999923706055,46.59999847412109,35421,0.036672000122070315,0.0,0.0
2016-11-14,44.43000030517578,44.97999954223633,43.58000183105469,44.68000030517578,37427,0.035544000244140624,0.0,0.0
2016-11-15,46.95000076293945,47.2599983215332,44.68000030517578,44.72999954223633,43809,0.037560000610351564,0.0,0.0
2016-11-16,46.630001068115234,47.560001373291016,46.27000045776367,47.0,43917,0.03730400085449219,0.0,0.0
2016-11-17,46.4900016784668,47.61000061035156,46.02000045776367,46.43999862670898,39989,0.03719200134277344,0.0,0.0
2016-11-18,46.86000061035156,46.97999954223633,45.7599983215332,46.09000015258789,39532,0.03748800048828125,0.0,0.0
2016-11-21,48.900001525878906,49.150001525878906,47.0,47.0099983215332,42541,0.039120001220703124,0.0,0.0
2016-11-22,49.119998931884766,49.970001220703125,48.13999938964844,49.09999847412109,62072,0.03929599914550781,0.0,0.0
2016-11-23,48.95000076293945,49.5,48.56999969482422,49.130001068115234,46018,0.03916000061035156,0.0,0.0
2016-11-25,47.2400016784668,49.20000076293945,47.0099983215332,49.0,27459,0.03779200134277344,0.0,0.0
2016-11-28,48.2400016784668,48.810001373291016,46.15999984741211,46.7599983215332,25170,0.03859200134277344,0.0,0.0
2016-11-29,46.380001068115234,48.09999847412109,45.91999816894531,48.09000015258789,15550,0.03710400085449219,0.0,0.0
2016-11-30,50.470001220703125,50.470001220703125,46.75,46.7599983215332,1083,0.0403760009765625,0.0,0.0
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317,0.04036799926757813,0.0,0.0
2016-12-02,54.459999084472656,54.5,52.86000061035156,53.869998931884766,39305,0.04356799926757813,0.0,0.0
2016-12-05,54.93999862670898,55.33000183105469,53.810001373291016,54.22999954223633,33656,0.04395199890136718,0.0,0.0
2016-12-06,53.93000030517578,54.93000030517578,53.52000045776367,54.209999084472656,34688,0.043144000244140626,0.0,0.0
2016-12-07,53.0,54.209999084472656,52.91999816894531,53.959999084472656,34297,0.0424,0.0,0.0
2016-12-08,53.88999938964844,54.04999923706055,52.83000183105469,53.04999923706055,44044,0.04311199951171875,0.0,0.0
2016-12-09,54.33000183105469,54.43999862670898,53.77000045776367,53.95000076293945,30445,0.04346400146484375,0.0,0.0
2016-12-12,55.68999862670898,57.4900016784668,54.75,54.75,45732,0.044551998901367185,0.0,0.0
2016-12-13,55.720001220703125,56.43000030517578,55.150001525878906,55.369998931884766,38210,0.0445760009765625,0.0,0.0
2016-12-14,53.900001525878906,55.79999923706055,53.61000061035156,55.22999954223633,39813,0.04312000122070313,0.0,0.0
2016-12-15,54.02000045776367,54.5,53.150001525878906,53.720001220703125,34744,0.04321600036621094,0.0,0.0
2016-12-16,55.209999084472656,55.380001068115234,53.709999084472656,54.220001220703125,31303,0.044167999267578126,0.0,0.0
2016-12-19,54.91999816894531,55.790000915527344,54.68999862670898,55.4900016784668,30608,0.04393599853515625,0.0,0.0
2016-12-20,55.34999847412109,55.90999984741211,54.75,55.119998931884766,37241,0.04427999877929687,0.0,0.0
2016-12-21,54.459999084472656,55.86000061035156,54.31999969482422,55.59999847412109,31242,0.04356799926757813,0.0,0.0
2016-12-22,55.04999923706055,55.22999954223633,54.04999923706055,54.59000015258789,30938,0.04403999938964844,0.0,0.0
2016-12-23,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503,0.04412799987792969,0.0,0.0
2016-12-27,56.09000015258789,56.2599983215332,55.04999923706055,55.47999954223633,8294,0.044872000122070314,0.0,0.0
2016-12-28,56.220001220703125,56.560001373291016,55.88999938964844,56.08000183105469,10677,0.0449760009765625,0.0,0.0
2016-12-29,56.13999938964844,56.63999938964844,55.970001220703125,55.970001220703125,595,0.04491199951171875,0.0,0.0
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775,0.04490400085449219,0.0,0.0
2017-01-03,55.470001220703125,58.369998931884766,55.290000915527344,57.04999923706055,42688,0.0443760009765625,0.0,0.0
2017-01-04,56.459999084472656,56.52999877929688,55.34000015258789,55.68999862670898,27804,0.04516799926757813,0.0,0.0
2017-01-05,56.88999938964844,57.34000015258789,56.0099983215332,56.540000915527344,32833,0.045511999511718755,0.0,0.0
2017-01-06,57.09999847412109,57.459999084472656,56.29999923706055,56.880001068115234,24948,0.04567999877929687,0.0,0.0
2017-01-09,54.93999862670898,56.9900016784668,54.7400016784668,56.86000061035156,25860,0.04395199890136718,0.0,0.0
2017-01-10,53.63999938964844,55.34000015258789,53.56999969482422,54.84000015258789,33801,0.04291199951171875,0.0,0.0
2017-01-11,55.09999847412109,55.66999816894531,53.65999984741211,53.70000076293945,45944,0.04407999877929687,0.0,0.0
2017-01-12,56.0099983215332,56.43000030517578,55.02999877929688,55.22999954223633,36424,0.044807998657226566,0.0,0.0
2017-01-13,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417,0.044360000610351565,0.0,0.0
2017-01-17,55.470001220703125,56.970001220703125,55.20000076293945,55.650001525878906,44899,0.0443760009765625,0.0,0.0
2017-01-18,53.91999816894531,55.88999938964844,53.77999877929688,55.470001220703125,40148,0.043135998535156254,0.0,0.0
2017-01-19,54.15999984741211,54.75,53.900001525878906,54.310001373291016,33327,0.043327999877929686,0.0,0.0
2017-01-20,55.4900016784668,55.790000915527344,54.18999862670898,54.27999877929688,29231,0.04439200134277344,0.0,0.0
2017-01-23,55.22999954223633,55.7400016784668,54.650001525878906,55.470001220703125,33859,0.044183999633789064,0.0,0.0
2017-01-24,55.43999862670898,55.84999847412109,55.04999923706055,55.38999938964844,32411,0.044351998901367186,0.0,0.0
2017-01-25,55.08000183105469,55.63999938964844,54.7599983215332,55.2400016784668,34247,0.04406400146484375,0.0,0.0
2017-01-26,56.2400016784668,56.54999923706055,55.209999084472656,55.369998931884766,45145,0.04499200134277344,0.0,0.0
2017-01-27,55.52000045776367,56.5,54.84999847412109,56.11000061035156,20964,0.04441600036621094,0.0,0.0
2017-01-30,55.22999954223633,55.63999938964844,54.970001220703125,55.400001525878906,9982,0.044183999633789064,0.0,0.0
2017-01-31,55.70000076293945,55.93999862670898,54.93999862670898,55.220001220703125,578,0.04456000061035156,0.0,0.0
2017-02-01,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772,0.04452799987792969,0.0,0.0
2017-02-02,56.560001373291016,57.43000030517578,56.34000015258789,56.52999877929688,31371,0.04524800109863281,0.0,0.0
2017-02-03,56.810001373291016,57.290000915527344,56.38999938964844,56.83000183105469,26703,0.04544800109863281,0.0,0.0
2017-02-06,55.720001220703125,57.11000061035156,55.650001525878906,56.79999923706055,26706,0.0445760009765625,0.0,0.0
2017-02-07,55.04999923706055,55.97999954223633,54.63999938964844,55.93000030517578,32659,0.04403999938964844,0.0,0.0
2017-02-08,55.119998931884766,55.66999816894531,54.209999084472656,54.54999923706055,44864,0.04409599914550782,0.0,0.0
2017-02-09,55.630001068115234,55.91999816894531,55.20000076293945,55.2599983215332,29628,0.04450400085449219,0.0,0.0
2017-02-10,56.70000076293945,56.869998931884766,55.58000183105469,55.68999862670898,30763,0.045360000610351565,0.0,0.0
2017-02-13,55.59000015258789,56.79999923706055,55.43000030517578,56.77000045776367,25049,0.04447200012207032,0.0,0.0
2017-02-14,55.970001220703125,56.45000076293945,55.54999923706055,55.709999084472656,25975,0.0447760009765625,0.0,0.0
2017-02-15,55.75,56.25,55.54999923706055,55.84000015258789,26608,0.0446,0.0,0.0
2017-02-16,55.650001525878906,56.22999954223633,55.130001068115234,55.66999816894531,32712,0.044520001220703126,0.0,0.0
2017-02-17,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599,0.04464800109863282,0.0,0.0
2017-02-21,56.65999984741211,57.29999923706055,55.709999084472656,55.90999984741211,57648,0.04532799987792969,0.0,0.0
2017-02-22,55.84000015258789,56.9900016784668,55.58000183105469,56.68999862670898,36358,0.044672000122070316,0.0,0.0
2017-02-23,56.58000183105469,57.34999847412109,56.150001525878906,56.18999862670898,36155,0.04526400146484375,0.0,0.0
2017-02-24,55.9900016784668,56.650001525878906,55.75,56.5099983215332,18720,0.04479200134277344,0.0,0.0
2017-02-27,55.93000030517578,56.7599983215332,55.90999984741211,56.040000915527344,10972,0.04474400024414063,0.0,0.0
2017-02-28,55.59000015258789,56.06999969482422,55.27000045776367,55.97999954223633,685,0.04447200012207032,0.0,0.0
2017-03-01,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,25932,0.04447999877929687,0.0,0.0
2017-03-02,55.08000183105469,56.43999862670898,55.0099983215332,56.310001373291016,34925,0.04406400146484375,0.0,0.0
2017-03-03,55.900001525878906,55.93999862670898,55.09000015258789,55.18000030517578,24688,0.044720001220703125,0.0,0.0
2017-03-06,56.0099983215332,56.2400016784668,55.31999969482422,55.79999923706055,25402,0.044807998657226566,0.0,0.0
2017-03-07,55.91999816894531,56.63999938964844,55.54999923706055,55.9900016784668,28162,0.04473599853515625,0.0,0.0
2017-03-08,53.11000061035156,55.7599983215332,52.93999862670898,55.61000061035156,43000,0.042488000488281254,0.0,0.0
2017-03-09,52.18999862670898,53.84999847412109,51.47999954223633,53.130001068115234,61215,0.04175199890136718,0.0,0.0
2017-03-10,51.369998931884766,53.0099983215332,51.150001525878906,52.43999862670898,41261,0.041095999145507815,0.0,0.0
2017-03-13,51.34999847412109,51.68999862670898,50.84000015258789,51.369998931884766,28880,0.04107999877929687,0.0,0.0
2017-03-14,50.91999816894531,51.83000183105469,50.25,51.400001525878906,49660,0.040735998535156255,0.0,0.0
2017-03-15,51.810001373291016,52.040000915527344,51.36000061035156,51.790000915527344,36290,0.041448001098632815,0.0,0.0
2017-03-16,51.7400016784668,52.59000015258789,51.5,52.09000015258789,28932,0.04139200134277344,0.0,0.0
2017-03-17,51.7599983215332,52.16999816894531,51.52999877929688,51.720001220703125,20151,0.041407998657226566,0.0,0.0
2017-03-20,51.619998931884766,51.93000030517578,51.0099983215332,51.75,25177,0.041295999145507814,0.0,0.0
2017-03-21,50.959999084472656,52.209999084472656,50.72999954223633,51.65999984741211,30377,0.040767999267578126,0.0,0.0
2017-03-22,50.63999938964844,50.970001220703125,49.63999938964844,50.869998931884766,39102,0.04051199951171875,0.0,0.0
2017-03-23,50.560001373291016,51.09000015258789,50.2599983215332,50.7599983215332,35569,0.040448001098632815,0.0,0.0
2017-03-24,50.79999923706055,51.04999923706055,50.400001525878906,50.59999847412109,27105,0.04063999938964844,0.0,0.0
2017-03-27,50.75,51.09999847412109,50.02999877929688,51.02000045776367,27398,0.040600000000000004,0.0,0.0
2017-03-28,51.33000183105469,51.869998931884766,50.790000915527344,50.86000061035156,27375,0.04106400146484375,0.0,0.0
2017-03-29,52.41999816894531,52.459999084472656,51.34000015258789,51.34000015258789,17105,0.041935998535156255,0.0,0.0
2017-03-30,52.959999084472656,53.09000015258789,52.02999877929688,52.400001525878906,14493,0.04236799926757813,0.0,0.0
2017-03-31,52.83000183105469,53.31999969482422,52.400001525878906,52.650001525878906,31997,0.04226400146484375,0.0,0.0
2017-04-03,53.119998931884766,53.720001220703125,53.040000915527344,53.63999938964844,18746,0.042495999145507814,0.0,0.0
2017-04-04,54.16999816894531,54.36000061035156,52.75,53.13999938964844,27204,0.04333599853515625,0.0,0.0
2017-04-05,54.36000061035156,55.08000183105469,53.97999954223633,54.27000045776367,33157,0.043488000488281255,0.0,0.0
2017-04-06,54.88999938964844,54.9900016784668,54.02000045776367,54.150001525878906,21011,0.04391199951171875,0.0,0.0
2017-04-07,55.2400016784668,56.06999969482422,54.56999969482422,54.75,34387,0.044192001342773436,0.0,0.0
2017-04-10,55.97999954223633,56.04999923706055,55.2400016784668,55.2400016784668,29224,0.04478399963378907,0.0,0.0
2017-04-11,56.22999954223633,56.27999877929688,55.459999084472656,56.04999923706055,32054,0.04498399963378907,0.0,0.0
2017-04-12,55.86000061035156,56.630001068115234,55.5099983215332,56.27999877929688,33978,0.044688000488281254,0.0,0.0
2017-04-13,55.88999938964844,56.060001373291016,55.58000183105469,55.66999816894531,27171,0.04471199951171875,0.0,0.0
2017-04-17,55.36000061035156,55.970001220703125,55.29999923706055,55.84999847412109,18101,0.04428800048828125,0.0,0.0
2017-04-18,54.88999938964844,55.4900016784668,54.619998931884766,55.47999954223633,38436,0.04391199951171875,0.0,0.0
2017-04-19,52.93000030517578,55.220001220703125,52.59000015258789,54.7400016784668,43655,0.042344000244140624,0.0,0.0
2017-04-20,52.9900016784668,53.540000915527344,52.68999862670898,53.060001373291016,48381,0.04239200134277344,0.0,0.0
2017-04-21,51.959999084472656,53.27999877929688,51.56999969482422,53.02999877929688,36665,0.04156799926757813,0.0,0.0
2017-04-24,51.59999847412109,52.58000183105469,51.43000030517578,52.04999923706055,27284,0.04127999877929687,0.0,0.0
2017-04-25,52.09999847412109,52.380001068115234,51.310001373291016,51.650001525878906,31348,0.04167999877929687,0.0,0.0
2017-04-26,51.81999969482422,52.43999862670898,51.400001525878906,51.86000061035156,24549,0.041455999755859375,0.0,0.0
2017-04-27,51.43999862670898,51.75,50.43000030517578,51.470001220703125,20588,0.041151998901367184,0.0,0.0
2017-04-28,51.72999954223633,52.09999847412109,51.40999984741211,51.43000030517578,33680,0.04138399963378907,0.0,0.0
2017-05-01,51.52000045776367,51.97999954223633,51.220001220703125,51.84999847412109,12936,0.04121600036621094,0.0,0.0
2017-05-02,50.459999084472656,52.13999938964844,50.15999984741211,51.38999938964844,38556,0.04036799926757813,0.0,0.0
2017-05-03,50.790000915527344,51.119998931884766,50.209999084472656,51.04999923706055,34131,0.040632000732421875,0.0,0.0
2017-05-04,48.380001068115234,50.720001220703125,48.18000030517578,50.619998931884766,52061,0.03870400085449219,0.0,0.0
2017-05-05,49.09999847412109,49.619998931884766,46.650001525878906,48.38999938964844,54485,0.039279998779296874,0.0,0.0
2017-05-08,49.34000015258789,49.880001068115234,48.4900016784668,49.290000915527344,35179,0.03947200012207031,0.0,0.0
2017-05-09,48.72999954223633,49.709999084472656,48.40999984741211,49.43999862670898,33410,0.03898399963378906,0.0,0.0
2017-05-10,50.220001220703125,50.619998931884766,48.84999847412109,48.9900016784668,37961,0.0401760009765625,0.0,0.0
2017-05-11,50.77000045776367,51.150001525878906,50.2400016784668,50.27999877929688,31243,0.04061600036621094,0.0,0.0
2017-05-12,50.84000015258789,51.08000183105469,50.34000015258789,50.77000045776367,29339,0.04067200012207031,0.0,0.0
2017-05-15,51.81999969482422,52.619998931884766,50.650001525878906,50.84000015258789,31972,0.041455999755859375,0.0,0.0
2017-05-16,51.650001525878906,52.34999847412109,51.18999862670898,51.86000061035156,29359,0.041320001220703124,0.0,0.0
2017-05-17,52.209999084472656,52.59999847412109,51.04999923706055,51.2400016784668,32800,0.041767999267578126,0.0,0.0
