Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-07-05,46.59999847412109,49.34999847412109,46.33000183105469,49.11000061035156,609194,0.03727999877929687,0.0,0.0
2016-07-06,47.43000030517578,47.95000076293945,45.91999816894531,46.83000183105469,607663,0.03794400024414063,0.0,0.0
2016-07-07,45.13999938964844,48.25,44.869998931884766,47.880001068115234,710893,0.03611199951171875,0.0,0.0
2016-07-08,45.40999984741211,45.970001220703125,44.77000045776367,45.18999862670898,583078,0.03632799987792969,0.0,0.0
2016-07-11,44.7599983215332,45.77000045776367,44.41999816894531,45.06999969482422,533657,0.035807998657226565,0.0,0.0
2016-07-12,46.79999923706055,46.93000030517578,44.5099983215332,44.58000183105469,658257,0.03743999938964844,0.0,0.0
2016-07-13,44.75,46.709999084472656,44.560001373291016,46.58000183105469,686245,0.0358,0.0,0.0
2016-07-14,45.68000030517578,45.79999923706055,44.95000076293945,45.13999938964844,573761,0.036544000244140624,0.0,0.0
2016-07-15,45.95000076293945,46.33000183105469,45.04999923706055,45.52000045776367,430256,0.03676000061035156,0.0,0.0
2016-07-18,45.2400016784668,46.13999938964844,44.86000061035156,46.119998931884766,211393,0.036192001342773436,0.0,0.0
2016-07-19,44.650001525878906,45.66999816894531,44.52999877929688,45.22999954223633,128127,0.035720001220703124,0.0,0.0
2016-07-20,44.93999862670898,45.25,43.68999862670898,44.59000015258789,541014,0.03595199890136718,0.0,0.0
2016-07-21,44.75,46.09000015258789,44.52000045776367,45.650001525878906,432972,0.0358,0.0,0.0
2016-07-22,44.18999862670898,44.970001220703125,43.7400016784668,44.59999847412109,428407,0.035351998901367185,0.0,0.0
2016-07-25,43.130001068115234,44.369998931884766,42.970001220703125,44.20000076293945,389837,0.03450400085449219,0.0,0.0
2016-07-26,42.91999816894531,43.38999938964844,42.36000061035156,43.06999969482422,461324,0.03433599853515625,0.0,0.0
2016-07-27,41.91999816894531,43.20000076293945,41.68000030517578,42.65999984741211,537390,0.03353599853515625,0.0,0.0
2016-07-28,41.13999938964844,42.220001220703125,41.040000915527344,41.93000030517578,447913,0.032911999511718755,0.0,0.0
2016-07-29,41.59999847412109,41.66999816894531,40.56999969482422,41.119998931884766,478763,0.03327999877929687,0.0,0.0
2016-08-01,40.060001373291016,41.880001068115234,39.81999969482422,41.34999847412109,533020,0.03204800109863282,0.0,0.0
2016-08-02,39.5099983215332,40.90999984741211,39.2599983215332,40.08000183105469,534512,0.03160799865722656,0.0,0.0
2016-08-03,40.83000183105469,41.20000076293945,39.18999862670898,39.70000076293945,655186,0.03266400146484375,0.0,0.0
2016-08-04,41.93000030517578,42.08000183105469,40.43000030517578,41.15999984741211,598836,0.03354400024414063,0.0,0.0
2016-08-05,41.79999923706055,42.09999847412109,41.060001373291016,41.84000015258789,550189,0.03343999938964844,0.0,0.0
2016-08-08,43.02000045776367,43.38999938964844,41.810001373291016,41.9900016784668,562530,0.03441600036621094,0.0,0.0
2016-08-09,42.77000045776367,43.52000045776367,42.470001220703125,42.83000183105469,624703,0.03421600036621094,0.0,0.0
2016-08-10,41.709999084472656,43.38999938964844,41.41999816894531,42.7400016784668,676148,0.03336799926757813,0.0,0.0
2016-08-11,43.4900016784668,43.86000061035156,41.09999847412109,41.47999954223633,682235,0.03479200134277344,0.0,0.0
2016-08-12,44.4900016784668,44.77999877929688,43.310001373291016,43.459999084472656,536081,0.03559200134277344,0.0,0.0
2016-08-15,45.7400016784668,45.93000030517578,44.380001068115234,44.7400016784668,522526,0.03659200134277344,0.0,0.0
2016-08-16,46.58000183105469,46.72999954223633,45.34000015258789,45.59000015258789,550440,0.03726400146484375,0.0,0.0
2016-08-17,46.790000915527344,46.95000076293945,45.84000015258789,46.369998931884766,563354,0.03743200073242188,0.0,0.0
2016-08-18,48.220001220703125,48.380001068115234,46.630001068115234,46.900001525878906,229277,0.038576000976562504,0.0,0.0
2016-08-19,48.52000045776367,48.75,47.93000030517578,48.33000183105469,162438,0.03881600036621094,0.0,0.0
2016-08-22,47.04999923706055,48.400001525878906,46.75,48.400001525878906,515256,0.03763999938964844,0.0,0.0
2016-08-23,48.09999847412109,48.31999969482422,46.59000015258789,47.38999938964844,623904,0.03847999877929687,0.0,0.0
2016-08-24,46.77000045776367,47.7400016784668,46.45000076293945,47.59000015258789,603495,0.03741600036621094,0.0,0.0
2016-08-25,47.33000183105469,47.459999084472656,46.41999816894531,46.79999923706055,458816,0.037864001464843755,0.0,0.0
2016-08-26,47.63999938964844,48.459999084472656,46.93999862670898,47.369998931884766,558344,0.03811199951171875,0.0,0.0
2016-08-29,46.97999954223633,47.27999877929688,46.619998931884766,47.220001220703125,309254,0.03758399963378906,0.0,0.0
2016-08-30,46.34999847412109,47.4900016784668,46.209999084472656,46.97999954223633,464449,0.03707999877929687,0.0,0.0
2016-08-31,44.70000076293945,46.40999984741211,44.5099983215332,46.2400016784668,549007,0.03576000061035156,0.0,0.0
2016-09-01,43.15999984741211,45.08000183105469,43.0,44.84999847412109,605003,0.03452799987792969,0.0,0.0
2016-09-02,44.43999862670898,44.66999816894531,43.15999984741211,43.54999923706055,576915,0.035551998901367184,0.0,0.0
2016-09-06,44.83000183105469,46.52999877929688,43.84000015258789,44.150001525878906,932145,0.03586400146484375,0.0,0.0
2016-09-07,45.5,46.16999816894531,44.54999923706055,44.84999847412109,572884,0.0364,0.0,0.0
2016-09-08,47.619998931884766,47.75,45.77000045776367,46.119998931884766,761943,0.03809599914550781,0.0,0.0
2016-09-09,45.880001068115234,47.36000061035156,45.560001373291016,47.36000061035156,688191,0.036704000854492186,0.0,0.0
2016-09-12,46.290000915527344,46.5099983215332,44.720001220703125,45.56999969482422,745016,0.037032000732421876,0.0,0.0
2016-09-13,44.900001525878906,46.130001068115234,44.77000045776367,46.060001373291016,657775,0.03592000122070313,0.0,0.0
2016-09-14,43.58000183105469,45.33000183105469,43.41999816894531,45.0,705861,0.03486400146484375,0.0,0.0
2016-09-15,43.90999984741211,44.34000015258789,43.2599983215332,43.70000076293945,537185,0.03512799987792969,0.0,0.0
2016-09-16,43.02999877929688,43.75,42.7400016784668,43.709999084472656,231191,0.034423999023437506,0.0,0.0
2016-09-19,43.29999923706055,44.150001525878906,43.119998931884766,43.18000030517578,129857,0.034639999389648436,0.0,0.0
2016-09-20,43.43999862670898,44.04999923706055,42.54999923706055,43.130001068115234,694130,0.03475199890136718,0.0,0.0
2016-09-21,45.34000015258789,45.650001525878906,44.5,44.5,585987,0.03627200012207031,0.0,0.0
2016-09-22,46.31999969482422,46.52000045776367,45.52000045776367,45.619998931884766,521680,0.037055999755859374,0.0,0.0
2016-09-23,44.47999954223633,46.54999923706055,44.220001220703125,46.06999969482422,718395,0.03558399963378906,0.0,0.0
2016-09-26,45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766,527119,0.03674400024414063,0.0,0.0
2016-09-27,44.66999816894531,45.959999084472656,44.18999862670898,45.619998931884766,630757,0.03573599853515625,0.0,0.0
2016-09-28,47.04999923706055,47.45000076293945,44.34999847412109,44.959999084472656,1008434,0.03763999938964844,0.0,0.0
2016-09-29,47.83000183105469,48.31999969482422,46.59999847412109,47.20000076293945,702649,0.03826400146484375,0.0,0.0
2016-09-30,48.2400016784668,48.29999923706055,47.040000915527344,47.7599983215332,496515,0.03859200134277344,0.0,0.0
2016-10-03,48.810001373291016,49.02000045776367,47.77999877929688,48.040000915527344,458021,0.039048001098632816,0.0,0.0
2016-10-04,48.68999862670898,49.2599983215332,48.2599983215332,48.650001525878906,513710,0.038951998901367184,0.0,0.0
2016-10-05,49.83000183105469,49.970001220703125,49.09999847412109,49.2599983215332,520070,0.03986400146484375,0.0,0.0
2016-10-06,50.43999862670898,50.630001068115234,49.33000183105469,49.650001525878906,547915,0.04035199890136718,0.0,0.0
2016-10-07,49.810001373291016,50.7400016784668,49.400001525878906,50.59000015258789,618809,0.03984800109863281,0.0,0.0
2016-10-11,50.790000915527344,51.540000915527344,50.38999938964844,51.09999847412109,765608,0.040632000732421875,0.0,0.0
2016-10-12,50.18000030517578,51.16999816894531,49.88999938964844,50.84000015258789,533884,0.040144000244140624,0.0,0.0
2016-10-13,50.43999862670898,50.59000015258789,49.36000061035156,50.0,740676,0.04035199890136718,0.0,0.0
2016-10-14,50.34999847412109,51.13999938964844,49.900001525878906,50.58000183105469,519431,0.040279998779296874,0.0,0.0
2016-10-17,49.93999862670898,50.58000183105469,49.470001220703125,50.22999954223633,418723,0.039951998901367185,0.0,0.0
2016-10-18,50.290000915527344,50.77999877929688,49.7599983215332,50.040000915527344,192803,0.04023200073242188,0.0,0.0
2016-10-19,51.59999847412109,51.93000030517578,50.68999862670898,50.77000045776367,132427,0.04127999877929687,0.0,0.0
2016-10-20,50.43000030517578,51.58000183105469,50.25,51.400001525878906,548947,0.04034400024414063,0.0,0.0
2016-10-21,50.84999847412109,51.02000045776367,50.209999084472656,50.65999984741211,551300,0.04067999877929687,0.0,0.0
2016-10-24,50.52000045776367,50.97999954223633,49.619998931884766,50.84999847412109,623398,0.04041600036621094,0.0,0.0
2016-10-25,49.959999084472656,50.93000030517578,49.27000045776367,50.4900016784668,553778,0.03996799926757813,0.0,0.0
2016-10-26,49.18000030517578,50.09999847412109,48.869998931884766,49.310001373291016,679320,0.03934400024414063,0.0,0.0
2016-10-27,49.720001220703125,50.060001373291016,49.0,49.220001220703125,543173,0.0397760009765625,0.0,0.0
2016-10-28,48.70000076293945,49.810001373291016,48.41999816894531,49.61000061035156,550081,0.03896000061035156,0.0,0.0
2016-10-31,46.86000061035156,48.7400016784668,46.630001068115234,48.25,649237,0.03748800048828125,0.0,0.0
2016-11-01,46.66999816894531,47.34999847412109,46.20000076293945,46.77000045776367,834989,0.037335998535156255,0.0,0.0
2016-11-02,45.34000015258789,46.470001220703125,44.959999084472656,46.31999969482422,674322,0.03627200012207031,0.0,0.0
2016-11-03,44.65999984741211,45.900001525878906,44.369998931884766,45.47999954223633,540439,0.03572799987792969,0.0,0.0
2016-11-04,44.06999969482422,44.869998931884766,43.56999969482422,44.630001068115234,736685,0.03525599975585938,0.0,0.0
2016-11-07,44.88999938964844,45.0099983215332,44.11000061035156,44.45000076293945,605733,0.03591199951171875,0.0,0.0
2016-11-08,44.97999954223633,45.38999938964844,44.40999984741211,44.970001220703125,669639,0.035983999633789066,0.0,0.0
2016-11-09,45.27000045776367,45.95000076293945,43.06999969482422,44.81999969482422,946512,0.03621600036621094,0.0,0.0
2016-11-10,44.65999984741211,45.63999938964844,44.25,45.310001373291016,686338,0.03572799987792969,0.0,0.0
2016-11-14,43.31999969482422,43.810001373291016,42.20000076293945,43.20000076293945,704766,0.034655999755859375,0.0,0.0
2016-11-15,45.810001373291016,46.09000015258789,43.54999923706055,43.7599983215332,706177,0.03664800109863282,0.0,0.0
2016-11-16,45.56999969482422,46.40999984741211,45.02999877929688,45.77000045776367,658169,0.03645599975585938,0.0,0.0
2016-11-17,45.41999816894531,46.58000183105469,44.880001068115234,45.369998931884766,284874,0.036335998535156254,0.0,0.0
2016-11-18,45.68999862670898,45.77000045776367,44.54999923706055,44.93000030517578,155651,0.036551998901367184,0.0,0.0
2016-11-21,47.4900016784668,47.79999923706055,45.77000045776367,45.83000183105469,665326,0.03799200134277344,0.0,0.0
2016-11-22,48.02999877929688,49.20000076293945,47.16999816894531,48.369998931884766,826208,0.03842399902343751,0.0,0.0
2016-11-23,47.959999084472656,48.43000030517578,47.400001525878906,47.93999862670898,556861,0.038367999267578126,0.0,0.0
2016-11-25,46.060001373291016,48.2599983215332,45.880001068115234,47.970001220703125,465977,0.036848001098632815,0.0,0.0
2016-11-28,47.08000183105469,47.650001525878906,45.13999938964844,45.43000030517578,734381,0.03766400146484375,0.0,0.0
2016-11-29,45.22999954223633,46.97999954223633,44.81999969482422,46.880001068115234,732818,0.036183999633789064,0.0,0.0
2016-11-30,49.43999862670898,49.900001525878906,45.220001220703125,45.2400016784668,1311000,0.03955199890136719,0.0,0.0
2016-12-01,51.060001373291016,51.79999923706055,48.97999954223633,49.06999969482422,974805,0.04084800109863281,0.0,0.0
2016-12-02,51.68000030517578,51.72999954223633,50.18000030517578,51.0099983215332,667099,0.04134400024414063,0.0,0.0
2016-12-05,51.790000915527344,52.41999816894531,50.93000030517578,51.459999084472656,600782,0.04143200073242188,0.0,0.0
2016-12-06,50.93000030517578,51.59999847412109,50.27999877929688,50.970001220703125,642746,0.04074400024414063,0.0,0.0
2016-12-07,49.77000045776367,51.20000076293945,49.720001220703125,50.93000030517578,816879,0.03981600036621094,0.0,0.0
2016-12-08,50.84000015258789,50.97999954223633,49.61000061035156,49.880001068115234,780062,0.04067200012207031,0.0,0.0
2016-12-09,51.5,51.65999984741211,50.86000061035156,50.91999816894531,652040,0.0412,0.0,0.0
2016-12-12,52.83000183105469,54.5099983215332,52.18000030517578,52.58000183105469,847025,0.04226400146484375,0.0,0.0
2016-12-13,52.97999954223633,53.40999984741211,52.34999847412109,52.5099983215332,638396,0.04238399963378906,0.0,0.0
2016-12-14,51.040000915527344,52.77999877929688,50.66999816894531,52.45000076293945,677957,0.04083200073242188,0.0,0.0
2016-12-15,50.900001525878906,51.47999954223633,49.95000076293945,50.790000915527344,551759,0.04072000122070313,0.0,0.0
2016-12-16,51.900001525878906,52.08000183105469,50.5,51.09999847412109,252567,0.04152000122070313,0.0,0.0
2016-12-19,52.119998931884766,52.52000045776367,51.5099983215332,52.150001525878906,129990,0.04169599914550781,0.0,0.0
2016-12-20,52.22999954223633,52.70000076293945,51.84999847412109,52.11000061035156,416592,0.041783999633789065,0.0,0.0
2016-12-21,52.4900016784668,53.790000915527344,52.31999969482422,53.560001373291016,471993,0.04199200134277344,0.0,0.0
2016-12-22,52.95000076293945,53.18999862670898,52.08000183105469,52.52000045776367,393487,0.04236000061035156,0.0,0.0
2016-12-23,53.02000045776367,53.27999877929688,52.2599983215332,52.68000030517578,285166,0.04241600036621094,0.0,0.0
2016-12-27,53.900001525878906,54.09999847412109,53.02999877929688,53.290000915527344,277306,0.04312000122070313,0.0,0.0
2016-12-28,54.060001373291016,54.369998931884766,53.560001373291016,53.93000030517578,322535,0.04324800109863281,0.0,0.0
2016-12-29,53.77000045776367,54.209999084472656,53.459999084472656,53.65999984741211,360194,0.04301600036621094,0.0,0.0
2016-12-30,53.720001220703125,54.09000015258789,53.40999984741211,53.869998931884766,271094,0.042976000976562505,0.0,0.0
2017-01-03,52.33000183105469,55.2400016784668,52.11000061035156,54.20000076293945,727793,0.04186400146484375,0.0,0.0
2017-01-04,53.2599983215332,53.43000030517578,52.150001525878906,52.4900016784668,512641,0.042607998657226566,0.0,0.0
2017-01-05,53.7599983215332,54.119998931884766,52.790000915527344,53.38999938964844,517362,0.043007998657226564,0.0,0.0
2017-01-06,53.9900016784668,54.31999969482422,53.31999969482422,53.72999954223633,528333,0.04319200134277344,0.0,0.0
2017-01-09,51.959999084472656,53.83000183105469,51.7599983215332,53.75,564893,0.04156799926757813,0.0,0.0
2017-01-10,50.81999969482422,52.369998931884766,50.709999084472656,51.83000183105469,632573,0.04065599975585938,0.0,0.0
2017-01-11,52.25,52.77999877929688,50.75,50.810001373291016,815846,0.041800000000000004,0.0,0.0
2017-01-12,53.0099983215332,53.5,52.119998931884766,52.369998931884766,660703,0.04240799865722657,0.0,0.0
2017-01-13,52.369998931884766,53.16999816894531,52.27000045776367,53.04999923706055,477986,0.04189599914550782,0.0,0.0
2017-01-17,52.47999954223633,53.52000045776367,52.119998931884766,52.54999923706055,606023,0.041983999633789064,0.0,0.0
2017-01-18,51.08000183105469,52.790000915527344,50.90999984741211,52.52000045776367,236238,0.04086400146484375,0.0,0.0
2017-01-19,51.369998931884766,51.869998931884766,51.02000045776367,51.38999938964844,122593,0.041095999145507815,0.0,0.0
2017-01-20,52.41999816894531,52.900001525878906,51.38999938964844,51.45000076293945,567231,0.041935998535156255,0.0,0.0
2017-01-23,52.75,53.470001220703125,52.209999084472656,53.33000183105469,455333,0.0422,0.0,0.0
2017-01-24,53.18000030517578,53.560001373291016,52.66999816894531,52.86000061035156,520285,0.04254400024414063,0.0,0.0
2017-01-25,52.75,53.470001220703125,52.560001373291016,52.95000076293945,589709,0.0422,0.0,0.0
2017-01-26,53.77999877929688,54.060001373291016,52.790000915527344,52.959999084472656,578065,0.04302399902343751,0.0,0.0
2017-01-27,53.16999816894531,54.08000183105469,52.58000183105469,53.7400016784668,495556,0.04253599853515625,0.0,0.0
2017-01-30,52.630001068115234,53.459999084472656,52.40999984741211,53.150001525878906,486309,0.04210400085449219,0.0,0.0
2017-01-31,52.810001373291016,53.560001373291016,52.2400016784668,52.59999847412109,586676,0.04224800109863282,0.0,0.0
2017-02-01,53.880001068115234,53.90999984741211,52.63999938964844,52.7599983215332,577243,0.04310400085449219,0.0,0.0
2017-02-02,53.540000915527344,54.34000015258789,53.34999847412109,53.56999969482422,492553,0.042832000732421875,0.0,0.0
2017-02-03,53.83000183105469,54.220001220703125,53.400001525878906,53.68000030517578,462616,0.04306400146484375,0.0,0.0
2017-02-06,53.0099983215332,54.130001068115234,52.90999984741211,53.810001373291016,425085,0.04240799865722657,0.0,0.0
2017-02-07,52.16999816894531,53.2400016784668,51.630001068115234,53.13999938964844,624057,0.04173599853515625,0.0,0.0
2017-02-08,52.34000015258789,52.66999816894531,51.220001220703125,51.63999938964844,767379,0.04187200012207031,0.0,0.0
2017-02-09,53.0,53.209999084472656,52.369998931884766,52.369998931884766,610196,0.0424,0.0,0.0
2017-02-10,53.86000061035156,54.130001068115234,52.900001525878906,53.150001525878906,596449,0.04308800048828125,0.0,0.0
2017-02-13,52.93000030517578,53.95000076293945,52.77000045776367,53.79999923706055,586034,0.042344000244140624,0.0,0.0
2017-02-14,53.20000076293945,53.720001220703125,52.86000061035156,52.90999984741211,493022,0.04256000061035156,0.0,0.0
2017-02-15,53.11000061035156,53.5099983215332,52.72999954223633,53.0,463638,0.042488000488281254,0.0,0.0
2017-02-16,53.36000061035156,53.59000015258789,52.68000030517578,53.0099983215332,343363,0.04268800048828125,0.0,0.0
2017-02-17,53.400001525878906,53.52000045776367,52.880001068115234,53.470001220703125,195352,0.04272000122070313,0.0,0.0
2017-02-21,54.060001373291016,54.68000030517578,53.34999847412109,53.47999954223633,665310,0.04324800109863281,0.0,0.0
2017-02-22,53.59000015258789,54.59999847412109,53.34999847412109,54.2599983215332,499480,0.04287200012207031,0.0,0.0
2017-02-23,54.45000076293945,54.93999862670898,53.869998931884766,53.90999984741211,529880,0.04356000061035156,0.0,0.0
2017-02-24,53.9900016784668,54.5099983215332,53.7599983215332,54.33000183105469,395258,0.04319200134277344,0.0,0.0
2017-02-27,54.04999923706055,54.61000061035156,53.93999862670898,54.02000045776367,394380,0.04323999938964844,0.0,0.0
2017-02-28,54.0099983215332,54.22999954223633,53.18000030517578,54.040000915527344,593909,0.04320799865722656,0.0,0.0
2017-03-01,53.83000183105469,54.43999862670898,53.630001068115234,53.95000076293945,491289,0.04306400146484375,0.0,0.0
2017-03-02,52.61000061035156,53.79999923706055,52.540000915527344,53.68999862670898,638390,0.04208800048828125,0.0,0.0
2017-03-03,53.33000183105469,53.38999938964844,52.54999923706055,52.58000183105469,436360,0.042664001464843754,0.0,0.0
2017-03-06,53.20000076293945,53.560001373291016,52.7599983215332,53.18999862670898,503692,0.04256000061035156,0.0,0.0
2017-03-07,53.13999938964844,53.79999923706055,52.709999084472656,53.16999816894531,494677,0.04251199951171875,0.0,0.0
2017-03-08,50.27999877929688,52.91999816894531,50.04999923706055,52.790000915527344,963392,0.040223999023437505,0.0,0.0
2017-03-09,49.27999877929688,50.84000015258789,48.59000015258789,50.220001220703125,1073506,0.03942399902343751,0.0,0.0
2017-03-10,48.4900016784668,50.11000061035156,48.310001373291016,49.61000061035156,796960,0.03879200134277344,0.0,0.0
2017-03-13,48.400001525878906,48.68000030517578,47.900001525878906,48.45000076293945,601362,0.038720001220703126,0.0,0.0
2017-03-14,47.720001220703125,48.790000915527344,47.09000015258789,48.45000076293945,857711,0.0381760009765625,0.0,0.0
2017-03-15,48.86000061035156,49.040000915527344,48.15999984741211,48.7599983215332,655788,0.03908800048828125,0.0,0.0
2017-03-16,48.75,49.619998931884766,48.45000076293945,49.0099983215332,516853,0.039,0.0,0.0
2017-03-17,48.77999877929688,49.20000076293945,48.59999847412109,48.790000915527344,172340,0.039023999023437506,0.0,0.0
2017-03-20,48.220001220703125,48.7400016784668,47.84000015258789,48.70000076293945,142258,0.038576000976562504,0.0,0.0
2017-03-21,47.34000015258789,48.72999954223633,47.22999954223633,47.93000030517578,628119,0.037872000122070315,0.0,0.0
2017-03-22,48.040000915527344,48.31999969482422,47.0099983215332,48.15999984741211,680849,0.038432000732421874,0.0,0.0
2017-03-23,47.70000076293945,48.47999954223633,47.58000183105469,48.150001525878906,499878,0.03816000061035157,0.0,0.0
2017-03-24,47.970001220703125,48.20000076293945,47.540000915527344,47.66999816894531,421027,0.038376000976562505,0.0,0.0
2017-03-27,47.72999954223633,48.27999877929688,47.08000183105469,48.119998931884766,466176,0.038183999633789066,0.0,0.0
2017-03-28,48.369998931884766,48.7400016784668,47.79999923706055,47.88999938964844,502377,0.038695999145507816,0.0,0.0
2017-03-29,49.5099983215332,49.630001068115234,48.380001068115234,48.470001220703125,548615,0.03960799865722656,0.0,0.0
2017-03-30,50.34999847412109,50.470001220703125,49.27000045776367,49.59999847412109,580668,0.040279998779296874,0.0,0.0
2017-03-31,50.59999847412109,50.84999847412109,49.900001525878906,50.31999969482422,527607,0.04047999877929687,0.0,0.0
2017-04-03,50.2400016784668,50.83000183105469,50.119998931884766,50.68999862670898,440724,0.04019200134277344,0.0,0.0
2017-04-04,51.02999877929688,51.29999923706055,49.880001068115234,50.2400016784668,532054,0.04082399902343751,0.0,0.0
2017-04-05,51.150001525878906,51.880001068115234,50.7400016784668,51.18000030517578,651398,0.04092000122070313,0.0,0.0
2017-04-06,51.70000076293945,51.81999969482422,50.77000045776367,50.79999923706055,473019,0.04136000061035156,0.0,0.0
2017-04-07,52.2400016784668,52.93999862670898,51.4900016784668,51.70000076293945,796437,0.04179200134277344,0.0,0.0
2017-04-10,53.08000183105469,53.18000030517578,52.290000915527344,52.310001373291016,565439,0.042464001464843755,0.0,0.0
2017-04-11,53.400001525878906,53.45000076293945,52.70000076293945,53.130001068115234,598003,0.04272000122070313,0.0,0.0
2017-04-12,53.11000061035156,53.7599983215332,52.709999084472656,53.400001525878906,629805,0.042488000488281254,0.0,0.0
2017-04-13,53.18000030517578,53.38999938964844,52.81999969482422,52.84999847412109,480835,0.04254400024414063,0.0,0.0
2017-04-17,52.650001525878906,53.209999084472656,52.54999923706055,52.970001220703125,326340,0.04212000122070313,0.0,0.0
2017-04-18,52.40999984741211,52.84999847412109,52.09999847412109,52.75,202043,0.04192799987792969,0.0,0.0
2017-04-19,50.43999862670898,52.650001525878906,50.09000015258789,52.36000061035156,133173,0.04035199890136718,0.0,0.0
2017-04-20,50.27000045776367,50.970001220703125,50.18000030517578,50.630001068115234,606263,0.04021600036621094,0.0,0.0
2017-04-21,49.619998931884766,50.93000030517578,49.20000076293945,50.709999084472656,687474,0.03969599914550782,0.0,0.0
2017-04-24,49.22999954223633,50.220001220703125,49.02999877929688,49.68000030517578,517897,0.039383999633789066,0.0,0.0
2017-04-25,49.560001373291016,49.83000183105469,48.869998931884766,49.220001220703125,587240,0.03964800109863281,0.0,0.0
2017-04-26,49.619998931884766,50.20000076293945,48.93999862670898,49.36000061035156,655717,0.03969599914550782,0.0,0.0
2017-04-27,48.970001220703125,49.43000030517578,48.20000076293945,49.220001220703125,771189,0.0391760009765625,0.0,0.0
2017-04-28,49.33000183105469,49.7599983215332,48.79999923706055,49.27000045776367,633992,0.03946400146484375,0.0,0.0
2017-05-01,48.84000015258789,49.31999969482422,48.59000015258789,49.16999816894531,364386,0.039072000122070315,0.0,0.0
2017-05-02,47.65999984741211,49.27999877929688,47.34999847412109,48.77999877929688,702375,0.03812799987792969,0.0,0.0
2017-05-03,47.81999969482422,48.22999954223633,47.29999923706055,48.119998931884766,691319,0.038255999755859374,0.0,0.0
2017-05-04,45.52000045776367,47.75,45.290000915527344,47.59999847412109,943959,0.03641600036621094,0.0,0.0
2017-05-05,46.220001220703125,46.68000030517578,43.7599983215332,45.5099983215332,1021610,0.0369760009765625,0.0,0.0
2017-05-08,46.43000030517578,46.97999954223633,45.72999954223633,46.34999847412109,785055,0.03714400024414063,0.0,0.0
2017-05-09,45.880001068115234,46.77999877929688,45.52999877929688,46.4900016784668,701944,0.036704000854492186,0.0,0.0
2017-05-10,47.33000183105469,47.77999877929688,46.0099983215332,46.18000030517578,819796,0.037864001464843755,0.0,0.0
2017-05-11,47.83000183105469,48.220001220703125,47.34000015258789,47.38999938964844,661783,0.03826400146484375,0.0,0.0
2017-05-12,47.84000015258789,48.06999969482422,47.34999847412109,47.810001373291016,537490,0.03827200012207031,0.0,0.0
2017-05-15,48.84999847412109,49.65999984741211,47.75,47.84999847412109,687153,0.03907999877929687,0.0,0.0
2017-05-16,48.65999984741211,49.380001068115234,48.16999816894531,48.81999969482422,589212,0.03892799987792969,0.0,0.0
2017-05-17,49.06999969482422,49.5,48.02999877929688,48.22999954223633,650107,0.039255999755859375,0.0,0.0
