Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-12-01,3.505000114440918,3.546999931335449,3.315999984741211,3.3480000495910645,210764,0.005257500171661377,0.0,0.0
2016-12-02,3.436000108718872,3.568000078201294,3.378000020980835,3.5390000343322754,168563,0.005154000163078308,0.0,0.0
2016-12-05,3.6540000438690186,3.6559998989105225,3.450000047683716,3.470999956130981,192188,0.005481000065803528,0.0,0.0
2016-12-06,3.634999990463257,3.732000112533569,3.5739998817443848,3.5999999046325684,225250,0.0054524999856948855,0.0,0.0
2016-12-07,3.6029999256134033,3.747999906539917,3.555999994277954,3.632999897003174,252203,0.005404499888420105,0.0,0.0
2016-12-08,3.694999933242798,3.7300000190734863,3.503000020980835,3.569000005722046,233852,0.005542499899864197,0.0,0.0
2016-12-09,3.746000051498413,3.776999950408936,3.66100001335144,3.7100000381469727,206662,0.00561900007724762,0.0,0.0
2016-12-12,3.506999969482422,3.6010000705718994,3.4719998836517334,3.5829999446868896,245756,0.005260499954223633,0.0,0.0
2016-12-13,3.4739999771118164,3.57699990272522,3.447999954223633,3.525000095367432,163184,0.005210999965667725,0.0,0.0
2016-12-14,3.539999961853028,3.572000026702881,3.444000005722046,3.476999998092652,140162,0.005309999942779542,0.0,0.0
2016-12-15,3.434000015258789,3.58899998664856,3.3940000534057617,3.566999912261963,190798,0.005151000022888184,0.0,0.0
2016-12-16,3.414999961853028,3.434000015258789,3.3429999351501465,3.4200000762939453,120428,0.005122499942779542,0.0,0.0
2016-12-19,3.3919999599456787,3.450000047683716,3.3299999237060547,3.3529999256134038,119326,0.005087999939918518,0.0,0.0
2016-12-20,3.263000011444092,3.407999992370605,3.242000102996826,3.401000022888184,165294,0.004894500017166138,0.0,0.0
2016-12-21,3.5420000553131104,3.5929999351501465,3.306999921798706,3.311000108718872,169031,0.005313000082969666,0.0,0.0
2016-12-22,3.5380001068115234,3.625999927520752,3.496999979019165,3.572000026702881,119586,0.005307000160217285,0.0,0.0
2016-12-23,3.661999940872192,3.714999914169312,3.5339999198913574,3.5409998893737797,58296,0.005492999911308288,0.0,0.0
2016-12-27,3.760999917984009,3.7780001163482666,3.686000108718872,3.736000061035156,59667,0.005641499876976013,0.0,0.0
2016-12-28,3.930000066757202,3.99399995803833,3.6640000343322754,3.734999895095825,149568,0.005895000100135803,0.0,0.0
2016-12-29,3.802000045776367,3.884000062942505,3.753999948501587,3.871999979019165,132571,0.005703000068664551,0.0,0.0
2016-12-30,3.723999977111816,3.857000112533569,3.690000057220459,3.799999952316284,96920,0.005585999965667724,0.0,0.0
2017-01-03,3.32699990272522,3.568000078201294,3.2669999599456787,3.568000078201294,254134,0.004990499854087831,0.0,0.0
2017-01-04,3.2669999599456787,3.3580000400543213,3.236000061035156,3.316999912261963,171528,0.004900499939918518,0.0,0.0
2017-01-05,3.2730000019073486,3.345999956130981,3.171999931335449,3.259999990463257,208432,0.004909500002861023,0.0,0.0
2017-01-06,3.2850000858306885,3.3580000400543213,3.21399998664856,3.303999900817871,140075,0.0049275001287460325,0.0,0.0
2017-01-09,3.1029999256134038,3.275000095367432,3.0980000495910645,3.253000020980835,163393,0.004654499888420106,0.0,0.0
2017-01-10,3.2780001163482666,3.32699990272522,3.109999895095825,3.115000009536743,178594,0.0049170001745224,0.0,0.0
2017-01-11,3.2239999771118164,3.351999998092652,3.213000059127808,3.2739999294281006,145250,0.004835999965667724,0.0,0.0
2017-01-12,3.385999917984009,3.450000047683716,3.2939999103546143,3.2950000762939453,202396,0.005078999876976013,0.0,0.0
2017-01-13,3.4189999103546143,3.434999942779541,3.3320000171661377,3.3970000743865967,155200,0.005128499865531921,0.0,0.0
2017-01-17,3.4119999408721924,3.513000011444092,3.3540000915527344,3.4730000495910645,137695,0.005117999911308289,0.0,0.0
2017-01-18,3.302000045776367,3.437000036239624,3.282000064849853,3.3970000743865967,128820,0.0049530000686645505,0.0,0.0
2017-01-19,3.368000030517578,3.4040000438690186,3.256999969482422,3.325000047683716,145476,0.005052000045776367,0.0,0.0
2017-01-20,3.2039999961853027,3.3469998836517334,3.188999891281128,3.3010001182556152,138918,0.004805999994277954,0.0,0.0
2017-01-23,3.243000030517578,3.2780001163482666,3.1449999809265137,3.180000066757202,108564,0.004864500045776367,0.0,0.0
2017-01-24,3.2790000438690186,3.3499999046325684,3.259000062942505,3.2799999713897705,99030,0.004918500065803528,0.0,0.0
2017-01-25,3.3320000171661377,3.365000009536743,3.255000114440918,3.2920000553131104,51139,0.004998000025749206,0.0,0.0
2017-01-26,3.381999969482422,3.49399995803833,3.3499999046325684,3.361999988555908,75883,0.005072999954223633,0.0,0.0
2017-01-27,3.3910000324249268,3.4179999828338623,3.244999885559082,3.3499999046325684,188600,0.00508650004863739,0.0,0.0
2017-01-30,3.2320001125335693,3.3420000076293945,3.2160000801086426,3.299999952316284,135654,0.004848000168800354,0.0,0.0
2017-01-31,3.117000102996826,3.234999895095825,3.109999895095825,3.2239999771118164,198006,0.0046755001544952395,0.0,0.0
2017-02-01,3.1679999828338623,3.2279999256134038,3.11299991607666,3.134000062942505,136176,0.0047519999742507936,0.0,0.0
2017-02-02,3.187000036239624,3.2090001106262207,3.118000030517578,3.174000024795532,149327,0.004780500054359436,0.0,0.0
2017-02-03,3.062999963760376,3.200999975204468,3.0420000553131104,3.193000078201294,179658,0.004594499945640564,0.0,0.0
2017-02-06,3.049999952316284,3.0859999656677246,3.00600004196167,3.015000104904175,124252,0.004574999928474426,0.0,0.0
2017-02-07,3.130000114440918,3.1559998989105225,3.0510001182556152,3.059999942779541,177005,0.004695000171661377,0.0,0.0
2017-02-08,3.125999927520752,3.1640000343322754,3.059999942779541,3.140000104904175,159476,0.004688999891281128,0.0,0.0
2017-02-09,3.1410000324249268,3.188999891281128,3.109999895095825,3.1429998874664307,162281,0.0047115000486373905,0.0,0.0
2017-02-10,3.0339999198913574,3.121000051498413,3.005000114440918,3.1050000190734863,188162,0.004550999879837037,0.0,0.0
2017-02-13,2.944000005722046,2.99399995803833,2.9210000038146973,2.9779999256134038,162673,0.004416000008583069,0.0,0.0
2017-02-14,2.9049999713897705,2.953000068664551,2.88700008392334,2.9230000972747803,142943,0.004357499957084656,0.0,0.0
2017-02-15,2.924999952316284,2.99399995803833,2.9130001068115234,2.938999891281128,126121,0.004387499928474426,0.0,0.0
2017-02-16,2.8540000915527344,2.953000068664551,2.8310000896453857,2.934000015258789,138783,0.004281000137329101,0.0,0.0
2017-02-17,2.8340001106262207,2.8989999294281006,2.8299999237060547,2.8399999141693115,126492,0.004251000165939331,0.0,0.0
2017-02-21,2.563999891281128,2.825999975204468,2.555999994277954,2.7909998893737797,205024,0.003845999836921692,0.0,0.0
2017-02-22,2.5920000076293945,2.640000104904175,2.5220000743865967,2.5840001106262207,69600,0.0038880000114440917,0.0,0.0
2017-02-23,2.617000102996826,2.7039999961853027,2.569000005722046,2.5980000495910645,67942,0.00392550015449524,0.0,0.0
2017-02-24,2.627000093460083,2.6700000762939453,2.586999893188477,2.619999885559082,143588,0.003940500140190125,0.0,0.0
2017-02-27,2.693000078201294,2.720999956130981,2.6589999198913574,2.7149999141693115,127547,0.004039500117301941,0.0,0.0
2017-02-28,2.7739999294281006,2.7880001068115234,2.6530001163482666,2.690999984741211,183619,0.004160999894142151,0.0,0.0
2017-03-01,2.799000024795532,2.828000068664551,2.743000030517578,2.7699999809265137,154834,0.004198500037193298,0.0,0.0
2017-03-02,2.803999900817871,2.8350000381469727,2.7300000190734863,2.7909998893737797,173316,0.004205999851226807,0.0,0.0
2017-03-03,2.82699990272522,2.8399999141693115,2.775000095367432,2.815999984741211,155244,0.00424049985408783,0.0,0.0
2017-03-06,2.901000022888184,2.95199990272522,2.8570001125335693,2.9110000133514404,216887,0.004351500034332276,0.0,0.0
2017-03-07,2.8239998817443848,2.890000104904175,2.815000057220459,2.871999979019165,166482,0.004235999822616577,0.0,0.0
2017-03-08,2.901000022888184,2.9489998817443848,2.8329999446868896,2.8350000381469727,200061,0.004351500034332276,0.0,0.0
2017-03-09,2.9739999771118164,2.990000009536743,2.888999938964844,2.9130001068115234,178683,0.004460999965667725,0.0,0.0
2017-03-10,3.007999897003174,3.0429999828338623,2.9660000801086426,2.986999988555908,162566,0.004511999845504761,0.0,0.0
2017-03-13,3.0429999828338623,3.08899998664856,2.990000009536743,3.0829999446868896,140782,0.004564499974250793,0.0,0.0
2017-03-14,2.937999963760376,3.062999963760376,2.927000045776367,3.0179998874664307,156658,0.004406999945640564,0.0,0.0
2017-03-15,2.9809999465942383,3.00600004196167,2.9230000972747803,2.9489998817443848,119225,0.004471499919891358,0.0,0.0
2017-03-16,2.9019999504089355,2.9760000705718994,2.888000011444092,2.9739999771118164,175334,0.004352999925613403,0.0,0.0
2017-03-17,2.947999954223633,2.9649999141693115,2.881999969482422,2.907999992370605,102589,0.004421999931335449,0.0,0.0
2017-03-20,3.0409998893737797,3.0850000381469727,2.9019999504089355,2.9130001068115234,133705,0.00456149983406067,0.0,0.0
2017-03-21,3.0929999351501465,3.11299991607666,3.032999992370605,3.0799999237060547,138763,0.00463949990272522,0.0,0.0
2017-03-22,3.010999917984009,3.095000028610229,3.006999969482422,3.0820000171661377,125475,0.004516499876976013,0.0,0.0
2017-03-23,3.0510001182556152,3.062999963760376,2.986000061035156,3.0199999809265137,147427,0.004576500177383423,0.0,0.0
2017-03-24,3.075999975204468,3.0920000076293945,3.0160000324249268,3.049999952316284,102120,0.004613999962806702,0.0,0.0
2017-03-27,3.052000045776367,3.132999897003174,3.0429999828338623,3.11899995803833,59543,0.004578000068664551,0.0,0.0
2017-03-28,3.095999956130981,3.1040000915527344,3.010999917984009,3.0460000038146973,53195,0.004643999934196471,0.0,0.0
2017-03-29,3.174999952316284,3.183000087738037,3.0820000171661377,3.08899998664856,158644,0.004762499928474427,0.0,0.0
2017-03-30,3.190999984741211,3.236999988555908,3.1410000324249268,3.2100000381469727,133288,0.004786499977111816,0.0,0.0
2017-03-31,3.190000057220459,3.242000102996826,3.1630001068115234,3.1989998817443848,114819,0.004785000085830688,0.0,0.0
2017-04-03,3.128000020980835,3.239000082015991,3.125,3.2170000076293945,124588,0.004692000031471253,0.0,0.0
2017-04-04,3.2929999828338623,3.3010001182556152,3.121000051498413,3.1449999809265137,232924,0.004939499974250794,0.0,0.0
2017-04-05,3.2660000324249268,3.3469998836517334,3.253999948501587,3.2929999828338623,165274,0.00489900004863739,0.0,0.0
2017-04-06,3.3310000896453857,3.336999893188477,3.234999895095825,3.2690000534057617,165907,0.004996500134468079,0.0,0.0
2017-04-07,3.260999917984009,3.3399999141693115,3.246000051498413,3.306999921798706,170783,0.004891499876976013,0.0,0.0
2017-04-10,3.23799991607666,3.2929999828338623,3.2279999256134038,3.240000009536743,141822,0.00485699987411499,0.0,0.0
2017-04-11,3.150000095367432,3.2679998874664307,3.1410000324249268,3.243000030517578,201474,0.004725000143051148,0.0,0.0
2017-04-12,3.187000036239624,3.197000026702881,3.131999969482422,3.1679999828338623,174009,0.004780500054359436,0.0,0.0
2017-04-13,3.226999998092652,3.243000030517578,3.1489999294281006,3.181999921798706,182106,0.004840499997138978,0.0,0.0
2017-04-17,3.1630001068115234,3.249000072479248,3.157999992370605,3.2290000915527344,147638,0.004744500160217285,0.0,0.0
2017-04-18,3.1449999809265137,3.181999921798706,3.114000082015991,3.1640000343322754,138628,0.004717499971389771,0.0,0.0
2017-04-19,3.184999942779541,3.2230000495910645,3.1429998874664307,3.150000095367432,158318,0.004777499914169312,0.0,0.0
2017-04-20,3.1589999198913574,3.219000101089477,3.134000062942505,3.190999984741211,125995,0.004738499879837036,0.0,0.0
2017-04-21,3.1010000705718994,3.184999942779541,3.0820000171661377,3.1679999828338623,114899,0.00465150010585785,0.0,0.0
2017-04-24,3.065999984741211,3.1489999294281006,3.0309998989105225,3.094000101089477,67850,0.004598999977111816,0.0,0.0
2017-04-25,3.0429999828338623,3.0829999446868896,3.0220000743865967,3.063999891281128,64754,0.004564499974250793,0.0,0.0
2017-04-26,3.1419999599456787,3.1700000762939453,3.0309998989105225,3.052000045776367,199772,0.004712999939918518,0.0,0.0
2017-04-27,3.239000082015991,3.2660000324249268,3.2070000171661377,3.255000114440918,139117,0.004858500123023987,0.0,0.0
2017-04-28,3.276000022888184,3.2980000972747803,3.2290000915527344,3.240000009536743,117649,0.004914000034332277,0.0,0.0
2017-05-01,3.2149999141693115,3.312999963760376,3.197999954223633,3.249000072479248,128608,0.0048224998712539675,0.0,0.0
2017-05-02,3.194999933242798,3.2730000019073486,3.177999973297119,3.2309999465942383,141615,0.004792499899864197,0.0,0.0
2017-05-03,3.2279999256134038,3.2330000400543213,3.174999952316284,3.184999942779541,89628,0.004841999888420105,0.0,0.0
