Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-12-06,19.51000022888184,19.86000061035156,18.799999237060547,19.0,80740,0.02926500034332276,0.0,0.0
2016-12-07,19.6299991607666,19.76000022888184,19.21999931335449,19.530000686645508,42669,0.029444998741149902,0.0,0.0
2016-12-08,19.450000762939453,19.81999969482422,19.32999992370605,19.6299991607666,36201,0.02917500114440918,0.0,0.0
2016-12-09,19.239999771118164,19.57999992370605,19.06999969482422,19.51000022888184,39662,0.028859999656677248,0.0,0.0
2016-12-12,19.25,19.84000015258789,19.170000076293945,19.34000015258789,49893,0.028875,0.0,0.0
2016-12-13,18.600000381469727,19.270000457763672,18.51000022888184,19.25,76937,0.02790000057220459,0.0,0.0
2016-12-14,18.030000686645508,18.600000381469727,17.959999084472656,18.5,78810,0.027045001029968263,0.0,0.0
2016-12-15,18.559999465942383,18.690000534057617,17.84000015258789,17.90999984741211,57384,0.027839999198913574,0.0,0.0
2016-12-16,18.21999931335449,18.71999931335449,17.959999084472656,18.65999984741211,47840,0.027329998970031733,0.0,0.0
2016-12-19,18.229999542236328,18.549999237060547,18.1299991607666,18.209999084472656,29994,0.027344999313354493,0.0,0.0
2016-12-20,18.25,18.3700008392334,18.100000381469727,18.3700008392334,27768,0.027375,0.0,0.0
2016-12-21,18.200000762939453,18.450000762939453,18.1200008392334,18.280000686645508,28109,0.02730000114440918,0.0,0.0
2016-12-22,18.15999984741211,18.309999465942383,18.1299991607666,18.239999771118164,18367,0.027239999771118163,0.0,0.0
2016-12-23,18.149999618530277,18.309999465942383,18.13999938964844,18.190000534057617,20830,0.027224999427795417,0.0,0.0
2016-12-27,18.540000915527344,18.940000534057617,18.149999618530277,18.149999618530277,30411,0.027810001373291017,0.0,0.0
2016-12-28,18.989999771118164,19.1299991607666,18.56999969482422,18.649999618530277,35846,0.028484999656677248,0.0,0.0
2016-12-29,19.489999771118164,19.71999931335449,19.01000022888184,19.040000915527344,40508,0.02923499965667725,0.0,0.0
2016-12-30,19.51000022888184,19.690000534057617,19.399999618530277,19.57999992370605,26702,0.02926500034332276,0.0,0.0
2017-01-03,20.51000022888184,20.549999237060547,19.57999992370605,19.6299991607666,73926,0.03076500034332276,0.0,0.0
2017-01-04,20.88999938964844,20.940000534057617,20.40999984741211,20.549999237060547,58526,0.03133499908447266,0.0,0.0
2017-01-05,20.780000686645508,21.18000030517578,20.65999984741211,20.88999938964844,65318,0.031170001029968263,0.0,0.0
2017-01-06,20.75,20.84000015258789,20.299999237060547,20.65999984741211,46344,0.031125,0.0,0.0
2017-01-09,20.420000076293945,20.75,20.36000061035156,20.739999771118164,52101,0.03063000011444092,0.0,0.0
2017-01-10,20.479999542236328,20.559999465942383,20.149999618530277,20.5,51282,0.030719999313354493,0.0,0.0
2017-01-11,20.559999465942383,20.88999938964844,20.479999542236328,20.549999237060547,57458,0.030839999198913576,0.0,0.0
2017-01-12,20.76000022888184,20.8799991607666,20.57999992370605,20.600000381469727,41922,0.03114000034332276,0.0,0.0
2017-01-13,20.520000457763672,20.93000030517578,20.479999542236328,20.850000381469727,0,0.03078000068664551,0.0,0.0
2017-01-17,20.729999542236328,20.82999992370605,20.520000457763672,20.56999969482422,40585,0.031094999313354493,0.0,0.0
2017-01-18,20.979999542236328,21.0,20.549999237060547,20.75,45058,0.031469999313354494,0.0,0.0
2017-01-19,20.18000030517578,21.3799991607666,20.049999237060547,21.0,110584,0.030270000457763672,0.0,0.0
2017-01-20,20.18000030517578,20.540000915527344,20.049999237060547,20.100000381469727,59753,0.030270000457763672,0.0,0.0
2017-01-23,20.63999938964844,20.71999931335449,20.239999771118164,20.350000381469727,51096,0.030959999084472663,0.0,0.0
2017-01-24,20.57999992370605,20.989999771118164,20.540000915527344,20.63999938964844,55966,0.030869999885559076,0.0,0.0
2017-01-25,20.34000015258789,20.739999771118164,20.26000022888184,20.530000686645508,55006,0.030510000228881836,0.0,0.0
2017-01-26,20.36000061035156,20.649999618530277,20.26000022888184,20.399999618530277,44504,0.03054000091552734,0.0,0.0
2017-01-27,20.32999992370605,20.530000686645508,20.299999237060547,20.3799991607666,37892,0.030494999885559076,0.0,0.0
2017-01-30,20.309999465942383,20.46999931335449,20.1299991607666,20.40999984741211,45940,0.030464999198913576,0.0,0.0
2017-01-31,20.450000762939453,20.530000686645508,20.25,20.3700008392334,46722,0.03067500114440918,0.0,0.0
2017-02-01,20.84000015258789,20.8799991607666,20.450000762939453,20.5,79653,0.03126000022888183,0.0,0.0
2017-02-02,20.549999237060547,21.200000762939453,20.350000381469727,20.8700008392334,104775,0.03082499885559082,0.0,0.0
2017-02-03,21.11000061035156,21.399999618530277,20.3799991607666,20.440000534057617,81591,0.03166500091552734,0.0,0.0
2017-02-06,21.18000030517578,21.489999771118164,21.040000915527344,21.280000686645508,57168,0.031770000457763674,0.0,0.0
2017-02-07,20.71999931335449,21.31999969482422,20.670000076293945,21.200000762939453,78100,0.031079998970031733,0.0,0.0
2017-02-08,20.76000022888184,20.940000534057617,20.61000061035156,20.739999771118164,82613,0.03114000034332276,0.0,0.0
2017-02-09,20.649999618530277,21.030000686645508,20.6200008392334,20.739999771118164,73074,0.030974999427795417,0.0,0.0
2017-02-10,20.420000076293945,20.739999771118164,20.309999465942383,20.65999984741211,82474,0.03063000011444092,0.0,0.0
2017-02-13,20.0,20.61000061035156,19.90999984741211,20.5,89541,0.03,0.0,0.0
2017-02-14,20.46999931335449,20.520000457763672,20.040000915527344,20.040000915527344,53183,0.030704998970031733,0.0,0.0
2017-02-15,20.479999542236328,20.84000015258789,20.420000076293945,20.5,106584,0.030719999313354493,0.0,0.0
2017-02-16,20.36000061035156,20.549999237060547,20.049999237060547,20.549999237060547,66425,0.03054000091552734,0.0,0.0
2017-02-17,20.299999237060547,20.420000076293945,20.15999984741211,20.38999938964844,0,0.03044999885559082,0.0,0.0
2017-02-21,20.799999237060547,20.8799991607666,20.350000381469727,20.420000076293945,42096,0.03119999885559082,0.0,0.0
2017-02-22,20.709999084472656,21.0,20.63999938964844,20.850000381469727,43074,0.031064998626708987,0.0,0.0
2017-02-23,20.15999984741211,20.739999771118164,20.1200008392334,20.71999931335449,41120,0.030239999771118166,0.0,0.0
2017-02-24,19.799999237060547,20.239999771118164,19.76000022888184,20.149999618530277,41504,0.029699998855590822,0.0,0.0
2017-02-27,19.09000015258789,19.81999969482422,19.049999237060547,19.76000022888184,28292,0.028635000228881838,0.0,0.0
2017-02-28,19.309999465942383,19.46999931335449,19.049999237060547,19.11000061035156,67647,0.028964999198913575,0.0,0.0
2017-03-01,19.479999542236328,19.530000686645508,19.100000381469727,19.309999465942383,52392,0.02921999931335449,0.0,0.0
2017-03-02,19.65999984741211,19.690000534057617,19.350000381469727,19.520000457763672,46399,0.029489999771118165,0.0,0.0
2017-03-03,19.520000457763672,19.770000457763672,19.420000076293945,19.51000022888184,34594,0.02928000068664551,0.0,0.0
2017-03-06,19.149999618530277,19.84000015258789,19.1200008392334,19.6299991607666,50167,0.028724999427795415,0.0,0.0
2017-03-07,18.399999618530277,19.149999618530277,18.36000061035156,19.149999618530277,102121,0.027599999427795417,0.0,0.0
2017-03-08,18.399999618530277,18.559999465942383,18.13999938964844,18.40999984741211,73653,0.027599999427795417,0.0,0.0
2017-03-09,18.0,18.729999542236328,17.979999542236328,18.5,79801,0.027,0.0,0.0
2017-03-10,18.21999931335449,18.34000015258789,17.959999084472656,18.09000015258789,61519,0.027329998970031733,0.0,0.0
2017-03-13,18.18000030517578,18.38999938964844,18.049999237060547,18.31999969482422,41332,0.027270000457763673,0.0,0.0
2017-03-14,18.15999984741211,18.32999992370605,18.100000381469727,18.290000915527344,37762,0.027239999771118163,0.0,0.0
2017-03-15,18.229999542236328,18.290000915527344,18.1299991607666,18.200000762939453,35018,0.027344999313354493,0.0,0.0
2017-03-16,18.25,18.530000686645508,18.18000030517578,18.32999992370605,55360,0.027375,0.0,0.0
2017-03-17,18.170000076293945,18.3799991607666,17.5,18.299999237060547,99583,0.02725500011444092,0.0,0.0
2017-03-20,17.700000762939453,18.36000061035156,17.649999618530273,18.270000457763672,59295,0.02655000114440918,0.0,0.0
2017-03-21,17.290000915527344,17.700000762939453,17.049999237060547,17.700000762939453,80687,0.025935001373291015,0.0,0.0
2017-03-22,17.299999237060547,17.440000534057617,17.020000457763672,17.270000457763672,60379,0.025949998855590822,0.0,0.0
2017-03-23,17.600000381469727,17.649999618530273,17.149999618530273,17.309999465942383,47117,0.02640000057220459,0.0,0.0
2017-03-24,17.709999084472656,17.969999313354492,17.540000915527344,17.670000076293945,42642,0.026564998626708986,0.0,0.0
2017-03-27,17.700000762939453,17.899999618530273,17.450000762939453,17.649999618530273,56795,0.02655000114440918,0.0,0.0
2017-03-28,17.559999465942383,18.170000076293945,17.479999542236328,17.719999313354492,55226,0.026339999198913576,0.0,0.0
2017-03-29,17.1200008392334,17.59000015258789,17.0,17.579999923706055,59584,0.0256800012588501,0.0,0.0
2017-03-30,16.809999465942383,17.059999465942383,16.579999923706055,17.0,72916,0.025214999198913575,0.0,0.0
2017-03-31,16.760000228881836,16.989999771118164,16.690000534057617,16.809999465942383,55963,0.025140000343322755,0.0,0.0
2017-04-03,16.540000915527344,17.18000030517578,16.469999313354492,16.93000030517578,77740,0.024810001373291018,0.0,0.0
2017-04-04,16.15999984741211,16.56999969482422,16.1200008392334,16.489999771118164,81141,0.024239999771118164,0.0,0.0
2017-04-05,16.100000381469727,16.950000762939453,16.049999237060547,16.6299991607666,98175,0.02415000057220459,0.0,0.0
2017-04-06,16.450000762939453,16.540000915527344,16.079999923706055,16.100000381469727,76876,0.02467500114440918,0.0,0.0
2017-04-07,16.770000457763672,16.84000015258789,16.479999542236328,16.579999923706055,94694,0.025155000686645508,0.0,0.0
2017-04-10,16.6299991607666,16.940000534057617,16.559999465942383,16.799999237060547,85579,0.0249449987411499,0.0,0.0
2017-04-11,16.719999313354492,16.850000381469727,16.209999084472656,16.600000381469727,101363,0.025079998970031738,0.0,0.0
2017-04-12,16.700000762939453,16.93000030517578,16.56999969482422,16.809999465942383,75688,0.02505000114440918,0.0,0.0
2017-04-13,16.600000381469727,17.15999984741211,16.559999465942383,16.75,87249,0.02490000057220459,0.0,0.0
2017-04-17,16.469999313354492,16.93000030517578,16.420000076293945,16.700000762939453,54209,0.024704998970031738,0.0,0.0
2017-04-18,16.700000762939453,16.889999389648438,16.170000076293945,16.520000457763672,82924,0.02505000114440918,0.0,0.0
2017-04-19,16.420000076293945,16.899999618530273,16.360000610351562,16.850000381469727,42768,0.024630000114440918,0.0,0.0
2017-04-20,16.329999923706055,16.700000762939453,16.309999465942383,16.43000030517578,32104,0.02449499988555908,0.0,0.0
2017-04-21,16.40999984741211,16.600000381469727,16.260000228881836,16.3799991607666,45218,0.024614999771118164,0.0,0.0
2017-04-24,16.239999771118164,16.579999923706055,16.079999923706055,16.489999771118164,39938,0.024359999656677248,0.0,0.0
2017-04-25,16.18000030517578,16.399999618530273,16.1299991607666,16.239999771118164,39802,0.024270000457763674,0.0,0.0
2017-04-26,15.380000114440918,16.260000228881836,15.31999969482422,16.209999084472656,46359,0.023070000171661376,0.0,0.0
2017-04-27,15.18000030517578,15.6899995803833,15.119999885559082,15.449999809265137,23055,0.02277000045776367,0.0,0.0
2017-04-28,16.040000915527344,15.8100004196167,15.1899995803833,15.1899995803833,78976,0.024060001373291017,0.0,0.0
2017-05-01,16.18000030517578,16.40999984741211,15.93000030517578,16.200000762939453,36836,0.024270000457763674,0.0,0.0
2017-05-02,15.880000114440918,16.489999771118164,15.800000190734863,16.190000534057617,56962,0.023820000171661377,0.0,0.0
2017-05-03,15.770000457763672,15.90999984741211,15.59000015258789,15.81999969482422,48847,0.023655000686645507,0.0,0.0
2017-05-04,15.369999885559082,15.789999961853027,15.279999732971191,15.770000457763672,63514,0.023054999828338623,0.0,0.0
2017-05-05,15.3100004196167,15.68000030517578,15.239999771118164,15.369999885559082,45625,0.02296500062942505,0.0,0.0
2017-05-08,15.380000114440918,15.529999732971191,15.279999732971191,15.40999984741211,40916,0.023070000171661376,0.0,0.0
2017-05-09,15.4399995803833,15.729999542236328,15.359999656677246,15.470000267028809,50572,0.023159999370574953,0.0,0.0
2017-05-10,15.84000015258789,15.890000343322754,15.449999809265137,15.479999542236328,45509,0.023760000228881837,0.0,0.0
2017-05-11,15.630000114440918,15.93000030517578,15.59000015258789,15.899999618530272,41205,0.023445000171661377,0.0,0.0
2017-05-12,15.510000228881836,15.84000015258789,15.460000038146973,15.630000114440918,42665,0.023265000343322753,0.0,0.0
2017-05-15,15.609999656677246,16.0,15.5,15.529999732971191,58717,0.02341499948501587,0.0,0.0
2017-05-16,15.880000114440918,16.0,15.729999542236328,15.75,52089,0.023820000171661377,0.0,0.0
2017-05-17,16.299999237060547,16.34000015258789,15.869999885559082,16.010000228881836,74544,0.02444999885559082,0.0,0.0
2017-05-18,16.030000686645508,16.190000534057617,15.579999923706056,16.0,99722,0.024045001029968264,0.0,0.0
