date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-02-17,LQD,104.19,104.21,103.63,103.891,57.2298048998,57.2407905616,56.9222063707,57.0655692566,717200,717200,0.0,1.0,tiingo_historical_seed,
2010-02-18,LQD,103.91,104.07,103.5,103.82,57.0760056353,57.1638909293,56.8507995694,57.0265701574,1717100,1717100,0.0,1.0,tiingo_historical_seed,
2010-02-19,LQD,103.7,104.19,103.66,104.19,56.9606561869,57.2298048998,56.9386848634,57.2298048998,1827800,1827800,0.0,1.0,tiingo_historical_seed,
2010-02-22,LQD,104.12,104.25,104.01,104.25,57.1913550837,57.2627618851,57.130933944,57.2627618851,585900,585900,0.0,1.0,tiingo_historical_seed,
2010-02-23,LQD,104.33,104.54,104.19,104.5,57.3067045321,57.4220539805,57.2298048998,57.400082657,1095300,1095300,0.0,1.0,tiingo_historical_seed,
2010-02-24,LQD,104.65,105.0,104.55,104.95,57.4824751201,57.6747242008,57.4275468114,57.6472600464,924400,924400,0.0,1.0,tiingo_historical_seed,
2010-02-25,LQD,105.12,105.12,104.83,104.84,57.7406381713,57.7406381713,57.5813460759,57.5868389068,572300,572300,0.0,1.0,tiingo_historical_seed,
2010-02-26,LQD,104.99,105.56,104.99,105.53,57.6692313699,57.9823227299,57.6692313699,57.9658442372,804600,804600,0.0,1.0,tiingo_historical_seed,
2010-03-01,LQD,105.19,105.29,104.9,105.22,58.0232241282,58.0783845276,57.8632589699,58.039772248,598700,598700,0.44459,1.0,tiingo_historical_seed,
2010-03-02,LQD,105.03,105.55,105.0,105.44,57.9349674891,58.221801566,57.9184193693,58.1611251267,625600,625600,0.0,1.0,tiingo_historical_seed,
2010-03-03,LQD,105.19,105.66,105.19,105.66,58.0232241282,58.2824780054,58.0232241282,58.2824780054,746300,746300,0.0,1.0,tiingo_historical_seed,
2010-03-04,LQD,105.56,105.81,105.375,105.71,58.227317606,58.3652186045,58.1252708671,58.3100582051,492300,492300,0.0,1.0,tiingo_historical_seed,
2010-03-05,LQD,105.62,105.64,105.11,105.58,58.2604138456,58.2714459255,57.9790958087,58.2383496858,786000,786000,0.0,1.0,tiingo_historical_seed,
2010-03-08,LQD,105.58,105.75,105.38,105.75,58.2383496858,58.3321223648,58.128028887,58.3321223648,966800,966800,0.0,1.0,tiingo_historical_seed,
2010-03-09,LQD,105.71,105.82,105.59,105.65,58.3100582051,58.3707346444,58.2438657258,58.2769619654,722100,722100,0.0,1.0,tiingo_historical_seed,
2010-03-10,LQD,105.49,105.75,105.37,105.75,58.1887053264,58.3321223648,58.1225128471,58.3321223648,688200,688200,0.0,1.0,tiingo_historical_seed,
2010-03-11,LQD,105.58,105.75,105.44,105.71,58.2383496858,58.3321223648,58.1611251267,58.3100582051,480000,480000,0.0,1.0,tiingo_historical_seed,
2010-03-12,LQD,105.62,105.98,105.5,105.93,58.2604138456,58.4589912834,58.1942213663,58.4314110837,819100,819100,0.0,1.0,tiingo_historical_seed,
2010-03-15,LQD,105.97,105.98,105.6701,105.91,58.4534752435,58.4589912834,58.2880492057,58.4203790039,497200,497200,0.0,1.0,tiingo_historical_seed,
2010-03-16,LQD,106.0,106.4,105.855,106.4,58.4700233633,58.6906649609,58.3900407842,58.6906649609,635600,635600,0.0,1.0,tiingo_historical_seed,
2010-03-17,LQD,106.58,106.855,106.4,106.79,58.7899536798,58.9416447782,58.6906649609,58.9057905186,983900,983900,0.0,1.0,tiingo_historical_seed,
2010-03-18,LQD,106.75,106.81,106.58,106.58,58.8837263588,58.9168225984,58.7899536798,58.7899536798,497200,497200,0.0,1.0,tiingo_historical_seed,
2010-03-19,LQD,106.57,106.76,106.4,106.5,58.7844376399,58.8892423987,58.6906649609,58.7458253603,621500,621500,0.0,1.0,tiingo_historical_seed,
2010-03-22,LQD,106.38,106.75,106.38,106.67,58.679632881,58.8837263588,58.679632881,58.8395980393,406000,406000,0.0,1.0,tiingo_historical_seed,
2010-03-23,LQD,106.74,106.85,106.6,106.6,58.8782103189,58.9388867582,58.8009857597,58.8009857597,463300,463300,0.0,1.0,tiingo_historical_seed,
2010-03-24,LQD,106.16,106.27,105.59,105.81,58.5582800024,58.6189564417,58.2438657258,58.3652186045,801600,801600,0.0,1.0,tiingo_historical_seed,
2010-03-25,LQD,105.66,105.7899,105.24,105.43,58.2824780054,58.3541313642,58.0508043279,58.1556090867,985400,985400,0.0,1.0,tiingo_historical_seed,
2010-03-26,LQD,105.35,105.75,105.31,105.75,58.1114807672,58.3321223648,58.0894166075,58.3321223648,614000,614000,0.0,1.0,tiingo_historical_seed,
2010-03-29,LQD,105.74,105.79,105.37,105.66,58.3266063249,58.3541865246,58.1225128471,58.2824780054,597600,597600,0.0,1.0,tiingo_historical_seed,
2010-03-30,LQD,105.63,105.79,105.45,105.72,58.2659298855,58.3541865246,58.1666411666,58.315574245,616100,616100,0.0,1.0,tiingo_historical_seed,
2010-03-31,LQD,105.82,106.01,105.73,105.77,58.3707346444,58.4755394033,58.3210902849,58.3431544447,997800,997800,0.0,1.0,tiingo_historical_seed,
2010-04-01,LQD,105.45,105.62,105.29,105.53,58.4249764556,58.5191656069,58.3363278427,58.4693007621,1565600,1565600,0.46869,1.0,tiingo_historical_seed,
2010-04-05,LQD,105.01,105.12,104.44,104.56,58.1811927701,58.2421386915,57.8653820865,57.9318685462,1417800,1417800,0.0,1.0,tiingo_historical_seed,
2010-04-06,LQD,104.9,105.14,104.74,104.81,58.1202468487,58.2532197681,58.0315982358,58.0703820039,1175000,1175000,0.0,1.0,tiingo_historical_seed,
2010-04-07,LQD,104.93,105.49,104.93,105.34,58.1368684636,58.4471386088,58.1368684636,58.3640305342,1041200,1041200,0.0,1.0,tiingo_historical_seed,
2010-04-08,LQD,105.59,105.65,105.14,105.14,58.5025439919,58.5357872218,58.2532197681,58.2532197681,938600,938600,0.0,1.0,tiingo_historical_seed,
2010-04-09,LQD,105.25,105.4,105.03,105.21,58.3141656895,58.3972737641,58.1922738467,58.2920035362,657800,657800,0.0,1.0,tiingo_historical_seed,
2010-04-12,LQD,105.35,105.6,105.3,105.51,58.3695710725,58.5080845302,58.341868381,58.4582196855,502800,502800,0.0,1.0,tiingo_historical_seed,
2010-04-13,LQD,105.76,105.92,105.58,105.89,58.5967331432,58.6853817561,58.4970034536,58.6687601412,728100,728100,0.0,1.0,tiingo_historical_seed,
2010-04-14,LQD,105.95,106.0,105.65,105.8,58.702003371,58.7297060625,58.5357872218,58.6188952964,697200,697200,0.0,1.0,tiingo_historical_seed,
2010-04-15,LQD,105.79,106.14,105.661,105.98,58.6133547581,58.8072735989,58.5418818139,58.7186249859,766300,766300,0.0,1.0,tiingo_historical_seed,
2010-04-16,LQD,106.16,106.46,105.9819,106.23,58.8183546755,58.9845708247,58.7196776882,58.8571384436,1091800,1091800,0.0,1.0,tiingo_historical_seed,
2010-04-19,LQD,106.36,106.36,105.96,105.96,58.9291654416,58.9291654416,58.7075439093,58.7075439093,643900,643900,0.0,1.0,tiingo_historical_seed,
2010-04-20,LQD,106.17,106.21,106.02,106.19,58.8238952138,58.846057367,58.7407871392,58.8349762904,923200,923200,0.0,1.0,tiingo_historical_seed,
2010-04-21,LQD,106.48,106.72,106.27,106.56,58.9956519013,59.1286248207,58.8793005969,59.0399762078,646600,646600,0.0,1.0,tiingo_historical_seed,
2010-04-22,LQD,106.56,106.75,106.3,106.32,59.0399762078,59.1452464356,58.8959222118,58.9070032884,248000,248000,0.0,1.0,tiingo_historical_seed,
2010-04-23,LQD,106.27,106.38,106.1575,106.3,58.8793005969,58.9402465182,58.8169695409,58.8959222118,327400,327400,0.0,1.0,tiingo_historical_seed,
2010-04-26,LQD,106.48,106.56,106.21,106.35,58.9956519013,59.0399762078,58.846057367,58.9236249033,839900,839900,0.0,1.0,tiingo_historical_seed,
2010-04-27,LQD,106.58,106.93,106.25,106.42,59.0510572844,59.2449761252,58.8682195202,58.9624086715,590500,590500,0.0,1.0,tiingo_historical_seed,
2010-04-28,LQD,106.34,106.85,106.25,106.6,58.918084365,59.2006518187,58.8682195202,59.062138361,1670600,1670600,0.0,1.0,tiingo_historical_seed,
2010-04-29,LQD,106.86,106.95,106.63,106.873,59.206192357,59.2560572018,59.0787599759,59.2133950568,1102600,1102600,0.0,1.0,tiingo_historical_seed,
2010-04-30,LQD,107.0,107.54,106.87,107.31,59.2837598933,59.5829489619,59.2117328953,59.4555165809,1031700,1031700,0.0,1.0,tiingo_historical_seed,
2010-05-03,LQD,106.91,106.95,106.68,106.89,59.4841304087,59.5063861866,59.3561596857,59.4730025198,495800,495800,0.45156,1.0,tiingo_historical_seed,
2010-05-04,LQD,107.06,107.35,106.95,107.02,59.5675895759,59.7289439657,59.5063861866,59.545333798,844700,844700,0.0,1.0,tiingo_historical_seed,
2010-05-05,LQD,107.01,107.19,106.13,106.56,59.5397698535,59.6399208541,59.0501427395,59.289392352,1288500,1288500,0.0,1.0,tiingo_historical_seed,
2010-05-06,LQD,106.35,106.61,102.47,104.8,59.172549518,59.3172120744,57.0137390607,58.310138124,1687800,1687800,0.0,1.0,tiingo_historical_seed,
2010-05-07,LQD,105.59,106.12,104.83,105.14,58.7496897377,59.044578795,58.3268299574,58.4993122362,1758600,1758600,0.0,1.0,tiingo_historical_seed,
2010-05-10,LQD,105.4,105.975,105.4,105.8,58.6439747926,58.9639016001,58.6439747926,58.8665325717,1275900,1275900,0.0,1.0,tiingo_historical_seed,
2010-05-11,LQD,105.7,105.96,105.37,105.91,58.8108931269,58.9555556834,58.6272829592,58.927735961,997500,997500,0.0,1.0,tiingo_historical_seed,
2010-05-12,LQD,105.78,106.044,105.6,105.87,58.8554046828,59.002292817,58.7552536822,58.9054801831,1034900,1034900,0.0,1.0,tiingo_historical_seed,
2010-05-13,LQD,106.19,106.23,105.71,106.18,59.0835264063,59.1057821843,58.8164570714,59.0779624619,585100,585100,0.0,1.0,tiingo_historical_seed,
2010-05-14,LQD,106.34,106.68,105.97,106.15,59.1669855735,59.3561596857,58.9611196278,59.0612706284,575700,575700,0.0,1.0,tiingo_historical_seed,
2010-05-17,LQD,106.52,106.79,106.0,106.33,59.2671365741,59.417363075,58.9778114613,59.161421629,877200,877200,0.0,1.0,tiingo_historical_seed,
2010-05-18,LQD,106.66,106.9,106.29,106.67,59.3450317968,59.4785664642,59.1391658511,59.3505957413,582100,582100,0.0,1.0,tiingo_historical_seed,
2010-05-19,LQD,106.41,107.0,106.41,106.73,59.2059331848,59.534205909,59.2059331848,59.3839794081,503300,503300,0.0,1.0,tiingo_historical_seed,
2010-05-20,LQD,106.8,106.93,106.26,106.49,59.4229270195,59.4952582977,59.1224740177,59.2504447407,1009400,1009400,0.0,1.0,tiingo_historical_seed,
2010-05-21,LQD,106.56,106.66,105.93,106.31,59.289392352,59.3450317968,58.9388638499,59.1502937401,1775500,1775500,0.0,1.0,tiingo_historical_seed,
2010-05-24,LQD,106.36,106.68,106.35,106.59,59.1781134625,59.3561596857,59.172549518,59.3060841854,717800,717800,0.0,1.0,tiingo_historical_seed,
2010-05-25,LQD,106.42,106.48,105.96,106.08,59.2114971293,59.2448807962,58.9555556834,59.0223230171,901500,901500,0.0,1.0,tiingo_historical_seed,
2010-05-26,LQD,106.14,106.202,105.76,106.15,59.055706684,59.0902031397,58.8442767938,59.0612706284,562000,562000,0.0,1.0,tiingo_historical_seed,
2010-05-27,LQD,105.73,105.74,105.38,105.6,58.8275849604,58.8331489049,58.6328469037,58.7552536822,767600,767600,0.0,1.0,tiingo_historical_seed,
2010-05-28,LQD,105.79,106.03,105.4,105.46,58.8609686272,58.9945032947,58.6439747926,58.6773584595,1042200,1042200,0.0,1.0,tiingo_historical_seed,
2010-06-01,LQD,105.03,105.33,104.87,104.93,58.6850074899,58.8526310474,58.5956082592,58.6291329707,782400,782400,0.443325,1.0,tiingo_historical_seed,
2010-06-02,LQD,104.93,105.3,104.93,105.3,58.6291329707,58.8358686917,58.6291329707,58.8358686917,521000,521000,0.0,1.0,tiingo_historical_seed,
2010-06-03,LQD,105.27,105.55,104.96,104.96,58.8191063359,58.9755549896,58.6458953265,58.6458953265,1017000,1017000,0.0,1.0,tiingo_historical_seed,
2010-06-04,LQD,105.22,105.66,105.1,105.6,58.7911690763,59.0370169607,58.7241196533,59.0034922492,745200,745200,0.0,1.0,tiingo_historical_seed,
2010-06-07,LQD,105.5,106.13,105.5,106.045,58.94761773,59.2996272008,58.94761773,59.2521338595,551500,551500,0.0,1.0,tiingo_historical_seed,
2010-06-08,LQD,105.98,106.27,105.76,106.04,59.2158154221,59.3778515277,59.0928914799,59.2493401336,953500,953500,0.0,1.0,tiingo_historical_seed,
2010-06-09,LQD,105.89,106.23,105.66,106.08,59.1655283548,59.35550172,59.0370169607,59.2716899412,526900,526900,0.0,1.0,tiingo_historical_seed,
2010-06-10,LQD,105.74,105.95,105.46,105.64,59.081716576,59.1990530663,58.9252679224,59.0258420569,1037200,1037200,0.0,1.0,tiingo_historical_seed,
2010-06-11,LQD,105.89,106.08,105.62,106.03,59.1655283548,59.2716899412,59.014667153,59.2437526817,483100,483100,0.0,1.0,tiingo_historical_seed,
2010-06-14,LQD,105.67,105.83,105.44,105.83,59.0426044126,59.1320036433,58.9140930185,59.1320036433,712900,712900,0.0,1.0,tiingo_historical_seed,
2010-06-15,LQD,105.87,105.92,105.52,105.7,59.154353451,59.1822907106,58.9587926339,59.0593667684,663100,663100,0.0,1.0,tiingo_historical_seed,
2010-06-16,LQD,105.84,105.9,105.55,105.81,59.1375910952,59.1711158067,58.9755549896,59.1208287395,568000,568000,0.0,1.0,tiingo_historical_seed,
2010-06-17,LQD,106.15,106.59,106.0,106.51,59.3108021047,59.556649989,59.2269903259,59.5119503737,1487500,1487500,0.0,1.0,tiingo_historical_seed,
2010-06-18,LQD,106.53,106.67,106.36,106.5,59.5231252775,59.6013496044,59.4281385949,59.5063629218,726300,726300,0.0,1.0,tiingo_historical_seed,
2010-06-21,LQD,106.33,106.7901,106.26,106.77,59.4113762392,59.6684549019,59.3722640758,59.6572241236,686300,686300,0.0,1.0,tiingo_historical_seed,
2010-06-22,LQD,106.64,107.33,106.61,107.29,59.5845872486,59.9701214309,59.5678248929,59.9477716233,657000,657000,0.0,1.0,tiingo_historical_seed,
2010-06-23,LQD,107.14,107.79,107.13,107.74,59.8639598445,60.2271442191,59.8583723926,60.1992069596,1105800,1105800,0.0,1.0,tiingo_historical_seed,
2010-06-24,LQD,107.78,107.83,107.25,107.31,60.2215567672,60.2494940268,59.9254218156,59.9589465271,743000,743000,0.0,1.0,tiingo_historical_seed,
2010-06-25,LQD,107.32,107.74,107.21,107.49,59.964533979,60.1992069596,59.9030720079,60.0595206616,485000,485000,0.0,1.0,tiingo_historical_seed,
2010-06-28,LQD,107.9,108.12,107.73,108.08,60.2886061902,60.4115301324,60.1936195076,60.3891803248,772700,772700,0.0,1.0,tiingo_historical_seed,
2010-06-29,LQD,108.26,108.26,107.94,108.03,60.4897544593,60.4897544593,60.3109559979,60.3612430652,1007200,1007200,0.0,1.0,tiingo_historical_seed,
2010-06-30,LQD,108.23,108.46,108.1801,108.46,60.4729921035,60.6015034976,60.4451107184,60.6015034976,850800,850800,0.0,1.0,tiingo_historical_seed,
2010-07-01,LQD,108.16,108.46,108.01,108.14,60.6797889407,60.8480945683,60.5956361269,60.6685685655,1478700,1478700,0.440028,1.0,tiingo_historical_seed,
2010-07-02,LQD,108.15,108.2163,107.77,107.83,60.6741787531,60.7113742968,60.4609916248,60.4946527503,600400,600400,0.0,1.0,tiingo_historical_seed,
2010-07-06,LQD,108.2,108.6,108.004,108.28,60.702229691,60.9266371945,60.5922700143,60.7471111917,993400,993400,0.0,1.0,tiingo_historical_seed,
2010-07-07,LQD,108.22,108.54,108.2135,108.35,60.7134500662,60.892976069,60.7098034443,60.7863825048,634100,634100,0.0,1.0,tiingo_historical_seed,
2010-07-08,LQD,108.12,108.15,107.87,108.08,60.6573481903,60.6741787531,60.5170935006,60.63490744,738200,738200,0.0,1.0,tiingo_historical_seed,
2010-07-09,LQD,108.08,108.12,107.86,107.95,60.63490744,60.6573481903,60.5114833131,60.5619750013,530000,530000,0.0,1.0,tiingo_historical_seed,
2010-07-12,LQD,108.17,108.26,107.94,108.08,60.6853991283,60.7358908165,60.5563648138,60.63490744,585100,585100,0.0,1.0,tiingo_historical_seed,
2010-07-13,LQD,108.2,108.3,107.96,108.14,60.702229691,60.7583315669,60.5675851889,60.6685685655,709000,709000,0.0,1.0,tiingo_historical_seed,
2010-07-14,LQD,108.23,108.72,108.2002,108.62,60.7190602538,60.9939594455,60.7023418948,60.9378575697,1880300,1880300,0.0,1.0,tiingo_historical_seed,
2010-07-15,LQD,108.62,108.919,108.62,108.81,60.9378575697,61.1056021785,60.9378575697,61.0444511338,1038800,1038800,0.0,1.0,tiingo_historical_seed,
2010-07-16,LQD,108.99,109.37,108.89,109.0,61.1454345104,61.3586216387,61.0893326345,61.151044698,814100,814100,0.0,1.0,tiingo_historical_seed,
2010-07-19,LQD,108.96,109.14,108.88,108.98,61.1286039476,61.2295873242,61.0837224469,61.1398243228,580700,580700,0.0,1.0,tiingo_historical_seed,
2010-07-20,LQD,108.96,109.37,108.96,109.1,61.1286039476,61.3586216387,61.1286039476,61.2071465738,1052100,1052100,0.0,1.0,tiingo_historical_seed,
2010-07-21,LQD,108.99,109.63,108.94,109.63,61.1454345104,61.504486516,61.1173835725,61.504486516,779400,779400,0.0,1.0,tiingo_historical_seed,
2010-07-22,LQD,109.66,109.68,109.181,109.49,61.5213170787,61.5325374539,61.2525890933,61.4259438897,827300,827300,0.0,1.0,tiingo_historical_seed,
2010-07-23,LQD,109.66,109.69,109.37,109.63,61.5213170787,61.5381476415,61.3586216387,61.504486516,675800,675800,0.0,1.0,tiingo_historical_seed,
2010-07-26,LQD,109.47,109.75,109.35,109.73,61.4147235146,61.571808767,61.3474012635,61.5605883918,538000,538000,0.0,1.0,tiingo_historical_seed,
2010-07-27,LQD,109.51,109.8,109.36,109.36,61.4371642649,61.5998597049,61.3530114511,61.3530114511,1108600,1108600,0.0,1.0,tiingo_historical_seed,
2010-07-28,LQD,109.59,109.77,109.24,109.75,61.4820457656,61.5830291422,61.2856892001,61.571808767,777600,777600,0.0,1.0,tiingo_historical_seed,
2010-07-29,LQD,109.66,109.9,109.54,109.79,61.5213170787,61.6559615808,61.4539948277,61.5942495173,513000,513000,0.0,1.0,tiingo_historical_seed,
2010-07-30,LQD,110.03,110.42,110.03,110.3,61.7288940194,61.9476913353,61.7288940194,61.8803690843,796300,796300,0.0,1.0,tiingo_historical_seed,
2010-08-02,LQD,109.91,109.95,109.56,109.63,61.9076106077,61.9301409,61.7104705503,61.7498985618,764100,764100,0.43744,1.0,tiingo_historical_seed,
2010-08-03,LQD,109.9,110.04,109.7,109.9,61.9019780346,61.9808340576,61.7893265732,61.9019780346,1060700,1060700,0.0,1.0,tiingo_historical_seed,
2010-08-04,LQD,109.83,109.95,109.55,109.56,61.8625500231,61.9301409,61.7048379772,61.7104705503,859900,859900,0.0,1.0,tiingo_historical_seed,
2010-08-05,LQD,109.69,109.89,109.59,109.76,61.7836940002,61.8963454616,61.7273682695,61.8231220117,1093400,1093400,0.0,1.0,tiingo_historical_seed,
2010-08-06,LQD,110.19,110.48,110.06,110.39,62.0653226537,62.2286672727,61.9920992037,62.177974115,685700,685700,0.0,1.0,tiingo_historical_seed,
2010-08-09,LQD,110.46,110.78,110.3,110.75,62.2174021265,62.3976444648,62.1272809574,62.3807467456,844400,844400,0.0,1.0,tiingo_historical_seed,
2010-08-10,LQD,110.6,110.73,110.38,110.61,62.2962581495,62.3694815994,62.172341542,62.3018907226,1260100,1260100,0.0,1.0,tiingo_historical_seed,
2010-08-11,LQD,110.63,110.94,110.54,110.6,62.3131558687,62.4877656339,62.2624627111,62.2962581495,934600,934600,0.0,1.0,tiingo_historical_seed,
2010-08-12,LQD,110.54,110.6959,110.18,110.21,62.2624627111,62.3502745252,62.0596900806,62.0765877998,1427100,1427100,0.0,1.0,tiingo_historical_seed,
2010-08-13,LQD,110.39,110.78,110.34,110.64,62.177974115,62.3976444648,62.1498112497,62.3187884418,894800,894800,0.0,1.0,tiingo_historical_seed,
2010-08-16,LQD,111.28,111.97,111.28,111.86,62.6792731182,63.06792066,62.6792731182,63.0059623563,786200,786200,0.0,1.0,tiingo_historical_seed,
2010-08-17,LQD,111.9,111.98,111.47,111.68,63.0284926486,63.0735532331,62.7862920066,62.904576041,799600,799600,0.0,1.0,tiingo_historical_seed,
2010-08-18,LQD,111.79,111.99,111.6002,111.78,62.9665343448,63.0791858062,62.8596281079,62.9609017717,1889200,1889200,0.0,1.0,tiingo_historical_seed,
2010-08-19,LQD,111.59,112.38,111.58,111.9,62.8538828834,63.2988561559,62.8482503103,63.0284926486,1439500,1439500,0.0,1.0,tiingo_historical_seed,
2010-08-20,LQD,111.85,112.25,111.8,112.1,63.0003297832,63.225632706,62.9721669179,63.1411441099,1402000,1402000,0.0,1.0,tiingo_historical_seed,
2010-08-23,LQD,111.99,112.36,111.83,112.34,63.0791858062,63.2875910098,62.9890646371,63.2763258636,549100,549100,0.0,1.0,tiingo_historical_seed,
2010-08-24,LQD,112.61,112.7999,112.35,112.6,63.4284053365,63.5353678991,63.2819584367,63.4227727634,826000,826000,0.0,1.0,tiingo_historical_seed,
2010-08-25,LQD,113.0,113.0,112.4,112.81,63.6480756862,63.6480756862,63.310121302,63.5410567979,1820000,1820000,0.0,1.0,tiingo_historical_seed,
2010-08-26,LQD,112.75,112.96,112.58,112.91,63.5072613595,63.6255453939,63.4115076173,63.5973825286,703600,703600,0.0,1.0,tiingo_historical_seed,
2010-08-27,LQD,112.72,112.91,111.82,111.89,63.4903636403,63.5973825286,62.983432064,63.0228600755,1642300,1642300,0.0,1.0,tiingo_historical_seed,
2010-08-30,LQD,112.46,112.72,111.98,112.62,63.3439167404,63.4903636403,63.0735532331,63.4340379096,1574500,1574500,0.0,1.0,tiingo_historical_seed,
2010-08-31,LQD,112.66,113.05,112.4,113.0,63.4565682018,63.6762385516,63.310121302,63.6480756862,1450700,1450700,0.0,1.0,tiingo_historical_seed,
2010-09-01,LQD,112.35,112.39,111.45,111.73,63.5223381247,63.5449539994,63.0134809435,63.1717920665,2395600,2395600,0.424412,1.0,tiingo_historical_seed,
2010-09-02,LQD,111.47,111.67,111.33,111.59,63.0247888808,63.1378682544,62.9456333193,63.092636505,1243900,1243900,0.0,1.0,tiingo_historical_seed,
2010-09-03,LQD,110.72,111.15,110.67,110.75,62.6007412298,62.8438618831,62.5724713864,62.6177031358,1184800,1184800,0.0,1.0,tiingo_historical_seed,
