date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-27,AGG,104.47,104.71,104.4335,104.5,66.0875619595,66.2393855919,66.0644721154,66.1065399136,618300,618300,0.0,1.0,tiingo_historical_seed,
2010-01-28,AGG,104.4,104.56,104.34,104.41,66.0432800668,66.1444958216,66.0053241587,66.0496060514,640300,640300,0.0,1.0,tiingo_historical_seed,
2010-01-29,AGG,104.34,104.72,104.32,104.65,66.0053241587,66.2457115765,65.9926721893,66.2014296838,748600,748600,0.0,1.0,tiingo_historical_seed,
2010-02-01,AGG,104.36,104.4,104.13,104.18,66.2252756148,66.250659009,66.0793210978,66.1110503406,501300,501300,0.32713,1.0,tiingo_historical_seed,
2010-02-02,AGG,104.2,104.33,104.192,104.3,66.1237420378,66.2062380691,66.1186653589,66.1872005234,619000,619000,0.0,1.0,tiingo_historical_seed,
2010-02-03,AGG,104.14,104.25,103.89,104.11,66.0856669464,66.1554712806,65.9270207323,66.0666294007,2040600,2040600,0.0,1.0,tiingo_historical_seed,
2010-02-04,AGG,104.28,104.52,104.221,104.36,66.1745088263,66.3268091918,66.1370683198,66.2252756148,595300,595300,0.0,1.0,tiingo_historical_seed,
2010-02-05,AGG,104.43,104.74,104.2781,104.4,66.2696965547,66.4664178602,66.1733031151,66.250659009,777600,777600,0.0,1.0,tiingo_historical_seed,
2010-02-08,AGG,104.51,104.6,104.33,104.6,66.3204633433,66.3775759803,66.2062380691,66.3775759803,658400,658400,0.0,1.0,tiingo_historical_seed,
2010-02-09,AGG,104.41,104.64,104.35,104.41,66.2570048576,66.4029593746,66.2189297662,66.2570048576,707100,707100,0.0,1.0,tiingo_historical_seed,
2010-02-10,AGG,104.42,104.47,104.04,104.17,66.2633507062,66.295079949,66.0222084607,66.1047044921,458300,458300,0.0,1.0,tiingo_historical_seed,
2010-02-11,AGG,104.04,104.1,103.82,103.998,66.0222084607,66.0602835521,65.8825997923,65.9955558968,547400,547400,0.0,1.0,tiingo_historical_seed,
2010-02-12,AGG,104.24,104.26,104.02,104.02,66.149125432,66.1618171292,66.0095167636,66.0095167636,506100,506100,0.0,1.0,tiingo_historical_seed,
2010-02-16,AGG,104.03,104.33,103.97,104.28,66.0158626122,66.2062380691,65.9777875208,66.1745088263,592800,592800,0.0,1.0,tiingo_historical_seed,
2010-02-17,AGG,104.24,104.26,103.91,103.96,66.149125432,66.1618171292,65.9397124294,65.9714416722,509200,509200,0.0,1.0,tiingo_historical_seed,
2010-02-18,AGG,103.99,104.1,103.75,103.92,65.9904792179,66.0602835521,65.8381788524,65.946058278,400100,400100,0.0,1.0,tiingo_historical_seed,
2010-02-19,AGG,103.75,104.0,103.691,104.0,65.8381788524,65.9968250665,65.8007383459,65.9968250665,501500,501500,0.0,1.0,tiingo_historical_seed,
2010-02-22,AGG,103.88,104.01,103.78,103.82,65.9206748837,66.003170915,65.8572163981,65.8825997923,1120700,1120700,0.0,1.0,tiingo_historical_seed,
2010-02-23,AGG,103.92,104.25,103.92,104.19,65.946058278,66.1554712806,65.946058278,66.1173961892,539400,539400,0.0,1.0,tiingo_historical_seed,
2010-02-24,AGG,104.31,104.4072,104.17,104.3,66.193546372,66.25522802,66.1047044921,66.1872005234,542100,542100,0.0,1.0,tiingo_historical_seed,
2010-02-25,AGG,104.46,104.51,104.23,104.51,66.2887341004,66.3204633433,66.1427795835,66.3204633433,658800,658800,0.0,1.0,tiingo_historical_seed,
2010-02-26,AGG,104.5,104.65,104.5,104.53,66.3141174947,66.4093052232,66.3141174947,66.3331550404,658600,658600,0.0,1.0,tiingo_historical_seed,
2010-03-01,AGG,104.35,104.4799,104.25,104.36,66.4238949936,66.5065827172,66.3602400871,66.4302604843,618000,618000,0.323022,1.0,tiingo_historical_seed,
2010-03-02,AGG,104.29,104.45,104.29,104.4,66.3857020497,66.4875499002,66.3857020497,66.4557224469,661200,661200,0.0,1.0,tiingo_historical_seed,
2010-03-03,AGG,104.3,104.45,104.29,104.4,66.3920675403,66.4875499002,66.3857020497,66.4557224469,492600,492600,0.0,1.0,tiingo_historical_seed,
2010-03-04,AGG,104.34,104.6299,104.34,104.59,66.417529503,66.6020650771,66.417529503,66.5766667694,782700,782700,0.0,1.0,tiingo_historical_seed,
2010-03-05,AGG,104.5,104.5,104.25,104.39,66.5193773535,66.5193773535,66.3602400871,66.4493569562,1057500,1057500,0.0,1.0,tiingo_historical_seed,
2010-03-08,AGG,104.39,104.47,104.3,104.46,66.4493569562,66.5002808815,66.3920675403,66.4939153908,1827100,1827100,0.0,1.0,tiingo_historical_seed,
2010-03-09,AGG,104.62,104.64,104.48,104.58,66.5957632413,66.6084942226,66.5066463721,66.5703012787,1140200,1140200,0.0,1.0,tiingo_historical_seed,
2010-03-10,AGG,104.38,104.51,104.38,104.51,66.4429914656,66.5257428441,66.4429914656,66.5257428441,512000,512000,0.0,1.0,tiingo_historical_seed,
2010-03-11,AGG,104.47,104.6,104.42,104.51,66.5002808815,66.58303226,66.4684534282,66.5257428441,540000,540000,0.0,1.0,tiingo_historical_seed,
2010-03-12,AGG,104.49,104.63,104.4,104.515,66.5130118628,66.602128732,66.4557224469,66.5289255894,854200,854200,0.0,1.0,tiingo_historical_seed,
2010-03-15,AGG,104.62,104.66,104.4999,104.65,66.5957632413,66.621225204,66.5193136986,66.6148597133,832600,832600,0.0,1.0,tiingo_historical_seed,
2010-03-16,AGG,104.64,104.89,104.59,104.84,66.6084942226,66.767631489,66.5766667694,66.7358040358,507700,507700,0.0,1.0,tiingo_historical_seed,
2010-03-17,AGG,104.8,104.97,104.8,104.92,66.7103420731,66.8185554143,66.7103420731,66.786727961,662100,662100,0.0,1.0,tiingo_historical_seed,
2010-03-18,AGG,104.91,104.918,104.79,104.83,66.7803624703,66.7854548629,66.7039765825,66.7294385451,618200,618200,0.0,1.0,tiingo_historical_seed,
2010-03-19,AGG,104.76,104.8526,104.7,104.75,66.6848801105,66.743824554,66.6466871666,66.6785146199,388600,388600,0.0,1.0,tiingo_historical_seed,
2010-03-22,AGG,104.87,104.91,104.75,104.83,66.7549005077,66.7803624703,66.6785146199,66.7294385451,526700,526700,0.0,1.0,tiingo_historical_seed,
2010-03-23,AGG,104.79,104.94,104.79,104.85,66.7039765825,66.7994589423,66.7039765825,66.7421695264,725700,725700,0.0,1.0,tiingo_historical_seed,
2010-03-24,AGG,104.67,104.67,104.22,104.32,66.6275906946,66.6275906946,66.3411436151,66.4047985217,602700,602700,0.0,1.0,tiingo_historical_seed,
2010-03-25,AGG,104.23,104.24,103.86,104.05,66.3475091058,66.3538745964,66.1119859515,66.2329302739,1416700,1416700,0.0,1.0,tiingo_historical_seed,
2010-03-26,AGG,103.97,104.25,103.96,104.22,66.1820063487,66.3602400871,66.175640858,66.3411436151,1251100,1251100,0.0,1.0,tiingo_historical_seed,
2010-03-29,AGG,104.25,104.25,104.04,104.1,66.3602400871,66.3602400871,66.2265647833,66.2647577272,480000,480000,0.0,1.0,tiingo_historical_seed,
2010-03-30,AGG,104.12,104.1948,104.0201,104.14,66.2774887085,66.3251025786,66.2138974569,66.2902196899,460500,460500,0.0,1.0,tiingo_historical_seed,
2010-03-31,AGG,104.17,104.34,104.15,104.2,66.3093161618,66.417529503,66.2965851805,66.3284126338,808300,808300,0.0,1.0,tiingo_historical_seed,
2010-04-01,AGG,103.82,103.93,103.72,103.84,66.2908359765,66.3610728476,66.2269842755,66.3036063167,1386100,1386100,0.32103,1.0,tiingo_historical_seed,
2010-04-05,AGG,103.59,103.59,103.13,103.199,66.1439770642,66.1439770642,65.8502592396,65.8943169133,849300,849300,0.0,1.0,tiingo_historical_seed,
2010-04-06,AGG,103.28,103.47,103.28,103.33,65.9460367911,66.067355023,65.9460367911,65.9779626416,934800,934800,0.0,1.0,tiingo_historical_seed,
2010-04-07,AGG,103.4,103.77,103.4,103.77,66.0226588323,66.258910126,66.0226588323,66.258910126,746600,746600,0.0,1.0,tiingo_historical_seed,
2010-04-08,AGG,103.91,103.9399,103.64,103.67,66.3483025074,66.367394166,66.1759029147,66.195058425,406700,406700,0.0,1.0,tiingo_historical_seed,
2010-04-09,AGG,103.71,103.82,103.6,103.78,66.2205991054,66.2908359765,66.1503622343,66.2652952961,414200,414200,0.0,1.0,tiingo_historical_seed,
2010-04-12,AGG,103.91,104.04,103.8,104.02,66.3483025074,66.4313097187,66.2780656363,66.4185393785,476500,476500,0.0,1.0,tiingo_historical_seed,
2010-04-13,AGG,104.12,104.22,104.051,104.19,66.4823910795,66.5462427805,66.4383334058,66.5270872702,680900,680900,0.0,1.0,tiingo_historical_seed,
2010-04-14,AGG,104.15,104.25,103.97,104.07,66.5015465898,66.5653982908,66.386613528,66.450465229,513500,513500,0.0,1.0,tiingo_historical_seed,
2010-04-15,AGG,104.04,104.27,103.89,104.26,66.4313097187,66.578168631,66.3355321672,66.5717834609,837700,837700,0.0,1.0,tiingo_historical_seed,
2010-04-16,AGG,104.3,104.5,104.22,104.42,66.5973241413,66.7250275433,66.5462427805,66.6739461825,479300,479300,0.0,1.0,tiingo_historical_seed,
2010-04-19,AGG,104.41,104.5,104.21,104.23,66.6675610124,66.7250275433,66.5398576104,66.5526279506,769500,769500,0.0,1.0,tiingo_historical_seed,
2010-04-20,AGG,104.23,104.4,104.2,104.4,66.5526279506,66.6611758423,66.5334724403,66.6611758423,652200,652200,0.0,1.0,tiingo_historical_seed,
2010-04-21,AGG,104.4,104.58,104.32,104.58,66.6611758423,66.7761089041,66.6100944815,66.7761089041,747600,747600,0.0,1.0,tiingo_historical_seed,
2010-04-22,AGG,104.55,104.65,104.29,104.37,66.7569533938,66.8208050948,66.5909389712,66.642020332,221600,221600,0.0,1.0,tiingo_historical_seed,
2010-04-23,AGG,104.2,104.29,104.1337,104.24,66.5334724403,66.5909389712,66.4911387625,66.5590131207,481000,481000,0.0,1.0,tiingo_historical_seed,
2010-04-26,AGG,104.3,104.38,104.2,104.23,66.5973241413,66.6484055021,66.5334724403,66.5526279506,587100,587100,0.0,1.0,tiingo_historical_seed,
2010-04-27,AGG,104.37,104.72,104.35,104.56,66.642020332,66.8655012855,66.6292499918,66.7633385639,950900,950900,0.0,1.0,tiingo_historical_seed,
2010-04-28,AGG,104.41,104.56,104.3,104.4,66.6675610124,66.7633385639,66.5973241413,66.6611758423,929600,929600,0.0,1.0,tiingo_historical_seed,
2010-04-29,AGG,104.42,104.53,104.33,104.44,66.6739461825,66.7441830536,66.6164796516,66.6867165227,662300,662300,0.0,1.0,tiingo_historical_seed,
2010-04-30,AGG,104.49,104.95,104.49,104.89,66.7186423732,67.0123601978,66.7186423732,66.9740491772,920200,920200,0.0,1.0,tiingo_historical_seed,
2010-05-03,AGG,104.4,104.489,104.25,104.38,66.8601484037,66.9171460398,66.7640849721,66.8473399462,638600,638600,0.311557,1.0,tiingo_historical_seed,
2010-05-04,AGG,104.74,104.82,104.56,104.8,67.077892182,67.1291260122,66.9626160641,67.1163175547,690200,690200,0.0,1.0,tiingo_historical_seed,
2010-05-05,AGG,104.89,105.0,104.72,104.72,67.1739556137,67.2444021302,67.0650837245,67.0650837245,662400,662400,0.0,1.0,tiingo_historical_seed,
2010-05-06,AGG,104.91,105.59,104.72,104.87,67.1867640712,67.6222516279,67.0650837245,67.1611471561,1366600,1366600,0.0,1.0,tiingo_historical_seed,
2010-05-07,AGG,105.1,105.5,104.4,104.41,67.3084444179,67.5646135689,66.8601484037,66.8665526325,1415400,1415400,0.0,1.0,tiingo_historical_seed,
2010-05-10,AGG,104.42,104.62,104.34,104.4,66.8729568613,67.0010414368,66.8217230311,66.8601484037,1173600,1173600,0.0,1.0,tiingo_historical_seed,
2010-05-11,AGG,104.8,104.8,104.45,104.79,67.1163175547,67.1163175547,66.8921695476,67.1099133259,417500,417500,0.0,1.0,tiingo_historical_seed,
2010-05-12,AGG,104.67,104.79,104.57,104.68,67.0330625806,67.1099133259,66.9690202929,67.0394668094,426600,426600,0.0,1.0,tiingo_historical_seed,
2010-05-13,AGG,104.88,104.92,104.66,104.83,67.1675513849,67.1931683,67.0266583519,67.135530241,352700,352700,0.0,1.0,tiingo_historical_seed,
2010-05-14,AGG,105.17,105.36,104.98,105.21,67.3532740193,67.4749543661,67.2315936726,67.3788909344,585600,585600,0.0,1.0,tiingo_historical_seed,
2010-05-17,AGG,105.13,105.4899,105.05,105.13,67.3276571042,67.5581452978,67.276423274,67.3276571042,312900,312900,0.0,1.0,tiingo_historical_seed,
2010-05-18,AGG,105.28,105.54,105.16,105.49,67.4237205359,67.590230484,67.3468697906,67.5582093401,572400,572400,0.0,1.0,tiingo_historical_seed,
2010-05-19,AGG,105.52,105.63,105.34,105.54,67.5774220264,67.647868543,67.4621459085,67.590230484,577300,577300,0.0,1.0,tiingo_historical_seed,
2010-05-20,AGG,105.76,105.831,105.3,105.45,67.731123517,67.7765935413,67.4365289934,67.532592425,876900,876900,0.0,1.0,tiingo_historical_seed,
2010-05-21,AGG,105.76,105.97,105.56,105.9,67.731123517,67.8656123213,67.6030389415,67.8207827199,1048200,1048200,0.0,1.0,tiingo_historical_seed,
2010-05-24,AGG,105.9,106.0,105.82,105.84,67.8207827199,67.8848250076,67.7695488897,67.7823573472,1322700,1322700,0.0,1.0,tiingo_historical_seed,
2010-05-25,AGG,106.1,106.27,105.93,105.97,67.9488672953,68.0577391845,67.8399954062,67.8656123213,1154700,1154700,0.0,1.0,tiingo_historical_seed,
2010-05-26,AGG,105.91,105.94,105.7,105.85,67.8271869486,67.846399635,67.6926981444,67.788761576,886400,886400,0.0,1.0,tiingo_historical_seed,
2010-05-27,AGG,105.67,105.67,105.37,105.6,67.6734854581,67.6734854581,67.4813585948,67.6286558566,1072500,1072500,0.0,1.0,tiingo_historical_seed,
2010-05-28,AGG,105.58,105.81,105.57,105.71,67.6158473991,67.7631446609,67.6094431703,67.6991023732,658900,658900,0.0,1.0,tiingo_historical_seed,
2010-06-01,AGG,105.33,105.61,105.29,105.56,67.6625335311,67.842401654,67.636838085,67.8102823464,1717500,1717500,0.323604,1.0,tiingo_historical_seed,
2010-06-02,AGG,105.59,105.63,105.439,105.45,67.829553931,67.8552493771,67.7325536218,67.7396198695,1241600,1241600,0.0,1.0,tiingo_historical_seed,
2010-06-03,AGG,105.32,105.51,105.23,105.4,67.6561096696,67.7781630387,67.5982949158,67.7075005618,1231300,1231300,0.0,1.0,tiingo_historical_seed,
2010-06-04,AGG,105.67,105.82,105.51,105.67,67.8809448232,67.9773027462,67.7781630387,67.8809448232,1365400,1365400,0.0,1.0,tiingo_historical_seed,
2010-06-07,AGG,105.57,105.99,105.57,105.98,67.8167062079,68.0865083923,67.8167062079,68.0800845308,417100,417100,0.0,1.0,tiingo_historical_seed,
2010-06-08,AGG,105.96,106.04,105.86,105.86,68.0672368077,68.1186277,68.0029981924,68.0029981924,636400,636400,0.0,1.0,tiingo_historical_seed,
2010-06-09,AGG,105.8,105.96,105.67,105.92,67.9644550232,68.0672368077,67.8809448232,68.0415413616,539000,539000,0.0,1.0,tiingo_historical_seed,
2010-06-10,AGG,105.76,105.83,105.55,105.6,67.938759577,67.9837266078,67.8038584848,67.8359777925,649200,649200,0.0,1.0,tiingo_historical_seed,
2010-06-11,AGG,105.64,105.887,105.5701,105.66,67.8616732386,68.0203426185,67.8167704465,67.8745209617,442000,442000,0.0,1.0,tiingo_historical_seed,
2010-06-14,AGG,105.64,105.81,105.46,105.81,67.8616732386,67.9708788847,67.746043731,67.9708788847,600200,600200,0.0,1.0,tiingo_historical_seed,
2010-06-15,AGG,105.86,105.95,105.65,105.81,68.0029981924,68.0608129462,67.8680971002,67.9708788847,882800,882800,0.0,1.0,tiingo_historical_seed,
2010-06-16,AGG,105.72,105.99,105.72,105.968,67.9130641309,68.0865083923,67.9130641309,68.0723758969,654100,654100,0.0,1.0,tiingo_historical_seed,
2010-06-17,AGG,105.95,106.35,105.95,106.22,68.0608129462,68.3177674075,68.0608129462,68.2342572076,776100,776100,0.0,1.0,tiingo_historical_seed,
2010-06-18,AGG,106.34,106.34,106.03,106.05,68.311343546,68.311343546,68.1122038384,68.1250515615,634000,634000,0.0,1.0,tiingo_historical_seed,
2010-06-21,AGG,105.97,106.28,105.82,106.28,68.0736606692,68.2728003768,67.9773027462,68.2728003768,696100,696100,0.0,1.0,tiingo_historical_seed,
2010-06-22,AGG,106.28,106.46,106.13,106.39,68.2728003768,68.3884298844,68.1764424538,68.3434628536,560100,560100,0.0,1.0,tiingo_historical_seed,
2010-06-23,AGG,106.35,106.74,106.35,106.66,68.3177674075,68.5682980073,68.3177674075,68.516907115,334200,334200,0.0,1.0,tiingo_historical_seed,
2010-06-24,AGG,106.8,106.88,106.4919,106.57,68.6068411765,68.6582320688,68.4089220027,68.4590923612,812300,812300,0.0,1.0,tiingo_historical_seed,
2010-06-25,AGG,106.47,106.79,106.47,106.72,68.3948537459,68.600417315,68.3948537459,68.5554502842,513800,513800,0.0,1.0,tiingo_historical_seed,
2010-06-28,AGG,106.97,107.0,106.8101,106.92,68.7160468226,68.7353184072,68.6133292767,68.6839275149,529600,529600,0.0,1.0,tiingo_historical_seed,
2010-06-29,AGG,107.17,107.26,106.976,107.24,68.8445240532,68.902338807,68.7199011395,68.889491084,469000,469000,0.0,1.0,tiingo_historical_seed,
2010-06-30,AGG,107.32,107.35,107.04,107.25,68.9408819762,68.9601535608,68.7610138533,68.8959149455,1050800,1050800,0.0,1.0,tiingo_historical_seed,
2010-07-01,AGG,107.01,107.12,106.79,106.88,68.9439869319,69.0148573044,68.8022461868,68.8602310371,744800,744800,0.314451,1.0,tiingo_historical_seed,
2010-07-02,AGG,106.69,106.886,106.68,106.73,68.7378185755,68.8640966938,68.7313758143,68.76358962,586100,586100,0.0,1.0,tiingo_historical_seed,
2010-07-06,AGG,106.85,107.1,106.75,107.06,68.8409027537,69.0019717821,68.7764751423,68.9762007375,553200,553200,0.0,1.0,tiingo_historical_seed,
2010-07-07,AGG,107.13,107.15,106.9,106.92,69.0213000655,69.0341855878,68.8731165593,68.8860020816,1011200,1011200,0.0,1.0,tiingo_historical_seed,
2010-07-08,AGG,106.82,106.98,106.67,106.9,68.8215744703,68.9246586484,68.7249330532,68.8731165593,622100,622100,0.0,1.0,tiingo_historical_seed,
2010-07-09,AGG,106.67,106.91,106.67,106.74,68.7249330532,68.8795593205,68.7249330532,68.7700323812,490600,490600,0.0,1.0,tiingo_historical_seed,
2010-07-12,AGG,106.9,107.0,106.8,106.86,68.8731165593,68.9375441707,68.808688948,68.8473455148,323500,323500,0.0,1.0,tiingo_historical_seed,
2010-07-13,AGG,106.86,106.87,106.58,106.59,68.8473455148,68.8537882759,68.666948203,68.6733909641,402300,402300,0.0,1.0,tiingo_historical_seed,
2010-07-14,AGG,106.74,106.98,106.73,106.95,68.7700323812,68.9246586484,68.76358962,68.905330365,786900,786900,0.0,1.0,tiingo_historical_seed,
2010-07-15,AGG,107.06,107.2365,106.97,107.1,68.9762007375,69.0899154716,68.9182158873,69.0019717821,1254100,1254100,0.0,1.0,tiingo_historical_seed,
2010-07-16,AGG,107.29,107.49,107.2,107.43,69.1243842437,69.2532394665,69.0663993935,69.2145828996,386100,386100,0.0,1.0,tiingo_historical_seed,
2010-07-19,AGG,107.38,107.469,107.26,107.33,69.1823690939,69.2397096681,69.1050559603,69.1501552883,425600,425600,0.0,1.0,tiingo_historical_seed,
2010-07-20,AGG,107.4,107.5,107.24,107.25,69.1952546162,69.2596822276,69.092170438,69.0986131992,616900,616900,0.0,1.0,tiingo_historical_seed,
2010-07-21,AGG,107.26,107.75,107.26,107.72,69.1050559603,69.420751256,69.1050559603,69.4014229726,518400,518400,0.0,1.0,tiingo_historical_seed,
2010-07-22,AGG,107.63,107.63,107.491,107.62,69.3434381224,69.3434381224,69.2538837426,69.3369953612,920000,920000,0.0,1.0,tiingo_historical_seed,
2010-07-23,AGG,107.64,107.64,107.29,107.43,69.3498808835,69.3498808835,69.1243842437,69.2145828996,708800,708800,0.0,1.0,tiingo_historical_seed,
2010-07-26,AGG,107.47,107.47,107.24,107.41,69.2403539442,69.2403539442,69.092170438,69.2016973774,836300,836300,0.0,1.0,tiingo_historical_seed,
2010-07-27,AGG,107.39,107.488,107.32,107.37,69.1888118551,69.2519509142,69.1437125271,69.1759263328,516900,516900,0.0,1.0,tiingo_historical_seed,
2010-07-28,AGG,107.37,107.6098,107.36,107.57,69.1759263328,69.3304237449,69.1694835717,69.3047815556,495000,495000,0.0,1.0,tiingo_historical_seed,
2010-07-29,AGG,107.44,107.67,107.4019,107.67,69.2210256608,69.3692091669,69.1964787408,69.3692091669,444800,444800,0.0,1.0,tiingo_historical_seed,
2010-07-30,AGG,107.94,107.96,107.72,107.85,69.5431637176,69.5560492399,69.4014229726,69.4851788674,937100,937100,0.0,1.0,tiingo_historical_seed,
2010-08-02,AGG,107.49,107.56,107.32,107.41,69.4424817932,69.4877043602,69.3326555591,69.3907988595,1532400,1532400,0.29351,1.0,tiingo_historical_seed,
2010-08-03,AGG,107.56,107.63,107.42,107.48,69.4877043602,69.5329269272,69.3972592262,69.4360214265,1150000,1150000,0.0,1.0,tiingo_historical_seed,
2010-08-04,AGG,107.48,107.58,107.15,107.29,69.4360214265,69.5006250936,69.222829325,69.313274459,981700,981700,0.0,1.0,tiingo_historical_seed,
2010-08-05,AGG,107.43,107.49,107.28,107.42,69.4037195929,69.4424817932,69.3068140922,69.3972592262,972200,972200,0.0,1.0,tiingo_historical_seed,
2010-08-06,AGG,107.67,107.735,107.48,107.63,69.558768394,69.6007607777,69.4360214265,69.5329269272,809200,809200,0.0,1.0,tiingo_historical_seed,
2010-08-09,AGG,107.66,107.68,107.53,107.63,69.5523080273,69.5652287607,69.4683232601,69.5329269272,506900,506900,0.0,1.0,tiingo_historical_seed,
2010-08-10,AGG,107.63,107.92,107.56,107.81,69.5329269272,69.7202775618,69.4877043602,69.649213528,571900,571900,0.0,1.0,tiingo_historical_seed,
2010-08-11,AGG,107.91,107.956,107.79,107.91,69.7138171951,69.743534882,69.6362927946,69.7138171951,682300,682300,0.0,1.0,tiingo_historical_seed,
2010-08-12,AGG,107.93,107.98,107.67,107.74,69.7267379286,69.7590397621,69.558768394,69.603990961,671600,671600,0.0,1.0,tiingo_historical_seed,
2010-08-13,AGG,107.77,108.0,107.67,107.99,69.6233720612,69.7719604955,69.558768394,69.7655001288,580300,580300,0.0,1.0,tiingo_historical_seed,
2010-08-16,AGG,108.33,108.3699,108.21,108.35,69.9851525971,70.0109294602,69.9076281965,69.9980733305,773200,773200,0.0,1.0,tiingo_historical_seed,
2010-08-17,AGG,108.24,108.26,108.11,108.22,69.9270092966,69.9399300301,69.8430245294,69.9140885632,513500,513500,0.0,1.0,tiingo_historical_seed,
2010-08-18,AGG,108.34,108.34,108.05,108.1,69.9916129638,69.9916129638,69.8042623291,69.8365641627,558300,558300,0.0,1.0,tiingo_historical_seed,
2010-08-19,AGG,108.11,108.5,108.0799,108.45,69.8430245294,70.0949788312,69.8235788256,70.0626769976,469500,469500,0.0,1.0,tiingo_historical_seed,
2010-08-20,AGG,108.41,108.43,108.1935,108.3,70.0368355308,70.0497562642,69.8969685914,69.9657714969,665300,665300,0.0,1.0,tiingo_historical_seed,
2010-08-23,AGG,108.31,108.41,108.2,108.41,69.9722318636,70.0368355308,69.9011678298,70.0368355308,479900,479900,0.0,1.0,tiingo_historical_seed,
2010-08-24,AGG,108.57,108.86,108.38,108.84,70.1402013982,70.3275520328,70.0174544306,70.3146312994,834000,834000,0.0,1.0,tiingo_historical_seed,
2010-08-25,AGG,108.96,109.09,108.552,108.59,70.3921557,70.4761404672,70.1285727381,70.1531221316,486000,486000,0.0,1.0,tiingo_historical_seed,
2010-08-26,AGG,108.63,108.94,108.56,108.73,70.1789635984,70.3792349665,70.1337410314,70.2435672656,1177900,1177900,0.0,1.0,tiingo_historical_seed,
2010-08-27,AGG,108.6,108.83,108.12,108.13,70.1595824983,70.3081709327,69.8494848961,69.8559452628,475500,475500,0.0,1.0,tiingo_historical_seed,
2010-08-30,AGG,108.48,108.86,108.3319,108.86,70.0820580977,70.3275520328,69.9863800667,70.3275520328,429900,429900,0.0,1.0,tiingo_historical_seed,
2010-08-31,AGG,108.85,108.99,108.7378,108.94,70.3210916661,70.4115368001,70.2486063516,70.3792349665,737700,737700,0.0,1.0,tiingo_historical_seed,
2010-09-01,AGG,108.42,108.55,108.07,108.41,70.2361433562,70.3203593554,70.0094079737,70.2296652024,976100,976100,0.298481,1.0,tiingo_historical_seed,
2010-09-02,AGG,108.25,108.28,108.1,108.27,70.1260147418,70.1454492032,70.028842435,70.1389710494,1217500,1217500,0.0,1.0,tiingo_historical_seed,
2010-09-03,AGG,107.9,108.08,107.78,108.02,69.8992793593,70.0158861275,69.8215415139,69.9770172047,856000,856000,0.0,1.0,tiingo_historical_seed,
2010-09-07,AGG,108.14,108.435,108.09,108.33,70.0547550502,70.2458605869,70.0223642813,70.1778399721,512400,512400,0.0,1.0,tiingo_historical_seed,
