date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-02-09,HYG,84.86,85.05,84.4601,84.75,33.0565718448,33.1305849093,32.9007938212,33.0137221759,853800,853800,0.0,1.0,tiingo_historical_seed,
2010-02-10,HYG,84.7,84.92,83.6,83.61,32.9942450537,33.0799443915,32.5657483647,32.5696437891,1463200,1463200,0.0,1.0,tiingo_historical_seed,
2010-02-11,HYG,83.91,84.42,83.39,83.948,32.6865065225,32.8851731692,32.4839444513,32.7013091354,1157700,1157700,0.0,1.0,tiingo_historical_seed,
2010-02-12,HYG,83.96,84.17,83.38,83.9,32.7059836447,32.7877875581,32.4800490269,32.682611098,743100,743100,0.0,1.0,tiingo_historical_seed,
2010-02-16,HYG,83.67,85.02,83.67,84.73,32.5930163358,33.1188986359,32.5930163358,33.005931327,1061300,1061300,0.0,1.0,tiingo_historical_seed,
2010-02-17,HYG,85.17,85.47,85.13,85.38,33.1773300026,33.294192736,33.1617483048,33.259133916,1400200,1400200,0.0,1.0,tiingo_historical_seed,
2010-02-18,HYG,85.49,86.39,85.49,86.19,33.3019835849,33.652571785,33.3019835849,33.5746632961,1153400,1153400,0.0,1.0,tiingo_historical_seed,
2010-02-19,HYG,86.37,86.78,86.3002,86.77,33.6447809361,33.8044933383,33.6175908735,33.8005979139,1485600,1485600,0.0,1.0,tiingo_historical_seed,
2010-02-22,HYG,86.89,87.06,86.71,86.88,33.8473430072,33.9135652228,33.7772253672,33.8434475828,1596200,1596200,0.0,1.0,tiingo_historical_seed,
2010-02-23,HYG,87.02,87.1,85.95,86.25,33.897983525,33.9291469206,33.4811731094,33.5980358427,1014900,1014900,0.0,1.0,tiingo_historical_seed,
2010-02-24,HYG,86.57,86.98,86.35,86.58,33.722689425,33.8824018273,33.6369900872,33.7265848494,1047000,1047000,0.0,1.0,tiingo_historical_seed,
2010-02-25,HYG,86.28,86.65,86.0,86.59,33.6097221161,33.7538528206,33.5006502316,33.7304802739,503400,503400,0.0,1.0,tiingo_historical_seed,
2010-02-26,HYG,86.75,87.22,86.66,87.17,33.792807065,33.975892014,33.757748245,33.9564148917,697900,697900,0.0,1.0,tiingo_historical_seed,
2010-03-01,HYG,86.69,86.78,86.5,86.59,34.021497471,34.0568179783,33.9469319557,33.982252463,1468800,1468800,0.646328,1.0,tiingo_historical_seed,
2010-03-02,HYG,86.88,87.2,86.69,87.15,34.0960629863,34.221647012,34.021497471,34.202024508,1291800,1291800,0.0,1.0,tiingo_historical_seed,
2010-03-03,HYG,87.28,87.38,87.09,87.24,34.2530430185,34.2922880265,34.1784775032,34.2373450153,986800,986800,0.0,1.0,tiingo_historical_seed,
2010-03-04,HYG,87.43,87.43,87.08,87.31,34.3119105305,34.3119105305,34.1745530024,34.2648165209,641100,641100,0.0,1.0,tiingo_historical_seed,
2010-03-05,HYG,87.59,87.84,87.29,87.83,34.3747025434,34.4728150635,34.2569675193,34.4688905627,975800,975800,0.0,1.0,tiingo_historical_seed,
2010-03-08,HYG,87.97,88.1,87.79,87.85,34.523833574,34.5748520844,34.4531925595,34.4767395643,937900,937900,0.0,1.0,tiingo_historical_seed,
2010-03-09,HYG,87.82,88.23,87.8,88.23,34.4649660619,34.6258705949,34.4571170603,34.6258705949,630800,630800,0.0,1.0,tiingo_historical_seed,
2010-03-10,HYG,88.02,88.3,88.0,88.26,34.543456078,34.6533421005,34.5356070764,34.6376440973,640200,640200,0.0,1.0,tiingo_historical_seed,
2010-03-11,HYG,88.17,88.25,88.02,88.18,34.60232359,34.6337195965,34.543456078,34.6062480908,488500,488500,0.0,1.0,tiingo_historical_seed,
2010-03-12,HYG,88.19,88.37,88.15,88.2,34.6101725916,34.6808136061,34.5944745884,34.6140970925,636700,636700,0.0,1.0,tiingo_historical_seed,
2010-03-15,HYG,88.21,88.25,87.93,88.1,34.6180215933,34.6337195965,34.5081355707,34.5748520844,471400,471400,0.0,1.0,tiingo_historical_seed,
2010-03-16,HYG,88.22,88.48,87.99,88.396,34.6219460941,34.723983115,34.5316825756,34.6910173082,923300,923300,0.0,1.0,tiingo_historical_seed,
2010-03-17,HYG,88.47,88.64,88.34,88.4,34.7200586142,34.7867751278,34.6690401037,34.6925871085,918300,918300,0.0,1.0,tiingo_historical_seed,
2010-03-18,HYG,88.48,88.635,88.41,88.53,34.723983115,34.7848128774,34.6965116093,34.743605619,637200,637200,0.0,1.0,tiingo_historical_seed,
2010-03-19,HYG,88.58,88.6,87.97,88.09,34.763228123,34.7710771246,34.523833574,34.5709275836,674600,674600,0.0,1.0,tiingo_historical_seed,
2010-03-22,HYG,87.95,88.52,87.81,88.51,34.5159845723,34.7396811182,34.4610415611,34.7357566174,759000,759000,0.0,1.0,tiingo_historical_seed,
2010-03-23,HYG,88.52,88.6,88.33,88.5,34.7396811182,34.7710771246,34.6651156029,34.7318321166,699200,699200,0.0,1.0,tiingo_historical_seed,
2010-03-24,HYG,88.48,88.59,88.345,88.45,34.723983115,34.7671526238,34.6710023541,34.7122096126,430800,430800,0.0,1.0,tiingo_historical_seed,
2010-03-25,HYG,88.64,88.81,88.51,88.66,34.7867751278,34.8534916415,34.7357566174,34.7946241294,1005200,1005200,0.0,1.0,tiingo_historical_seed,
2010-03-26,HYG,88.62,88.7,88.5,88.63,34.7789261262,34.8103221327,34.7318321166,34.782850627,1312500,1312500,0.0,1.0,tiingo_historical_seed,
2010-03-29,HYG,88.74,88.7625,88.7,88.74,34.8260201359,34.8348502627,34.8103221327,34.8260201359,546200,546200,0.0,1.0,tiingo_historical_seed,
2010-03-30,HYG,88.75,88.87,88.56,88.65,34.8299446367,34.8770386463,34.7553791214,34.7906996286,605600,605600,0.0,1.0,tiingo_historical_seed,
2010-03-31,HYG,88.57,88.6,87.81,88.37,34.7593036222,34.7710771246,34.4610415611,34.6808136061,1255400,1255400,0.0,1.0,tiingo_historical_seed,
2010-04-01,HYG,87.84,88.0,87.5,87.5,34.7319635643,34.7952276145,34.5975274576,34.5975274576,773100,773100,0.657779,1.0,tiingo_historical_seed,
2010-04-05,HYG,87.65,87.98,87.41,87.46,34.6568375047,34.7873196082,34.5619414294,34.5817114451,930200,930200,0.0,1.0,tiingo_historical_seed,
2010-04-06,HYG,87.51,88.08,87.4534,88.03,34.6014814607,34.8268596396,34.579101803,34.8070896239,679100,679100,0.0,1.0,tiingo_historical_seed,
2010-04-07,HYG,87.91,88.24,87.9,88.16,34.7596415863,34.8901236898,34.7556875831,34.8584916647,859000,859000,0.0,1.0,tiingo_historical_seed,
2010-04-08,HYG,88.1,88.35,88.01,88.31,34.8347676459,34.9336177243,34.7991816176,34.9178017118,736100,736100,0.0,1.0,tiingo_historical_seed,
2010-04-09,HYG,88.3,88.57,88.26,88.44,34.9138477086,35.0206057934,34.8980316961,34.9692037526,679800,679800,0.0,1.0,tiingo_historical_seed,
2010-04-12,HYG,88.55,88.66,88.44,88.46,35.0126977871,35.0561918216,34.9692037526,34.9771117589,443300,443300,0.0,1.0,tiingo_historical_seed,
2010-04-13,HYG,88.64,88.82,88.64,88.7,35.0482838153,35.1194558718,35.0482838153,35.0720078342,1162900,1162900,0.0,1.0,tiingo_historical_seed,
2010-04-14,HYG,88.9,89.02,88.8,88.94,35.1510878969,35.1985359346,35.1115478655,35.1669039095,857700,857700,0.0,1.0,tiingo_historical_seed,
2010-04-15,HYG,89.02,89.47,88.92,89.18,35.1985359346,35.3764660758,35.1589959032,35.2617999848,1251000,1251000,0.0,1.0,tiingo_historical_seed,
2010-04-16,HYG,89.15,89.35,88.1,88.46,35.2499379754,35.3290180381,34.8347676459,34.9771117589,1334100,1334100,0.0,1.0,tiingo_historical_seed,
2010-04-19,HYG,88.26,88.49,88.05,88.29,34.8980316961,34.9889737683,34.8149976302,34.9098937055,757200,757200,0.0,1.0,tiingo_historical_seed,
2010-04-20,HYG,88.66,90.33,88.51,89.24,35.0561918216,35.7165103457,34.9968817745,35.2855240036,1299400,1299400,0.0,1.0,tiingo_historical_seed,
2010-04-21,HYG,89.34,89.41,89.09,89.25,35.325064035,35.352742057,35.2262139566,35.2894780068,553100,553100,0.0,1.0,tiingo_historical_seed,
2010-04-22,HYG,89.22,89.22,88.78,88.99,35.2776159973,35.2776159973,35.1036398593,35.1866739252,250700,250700,0.0,1.0,tiingo_historical_seed,
2010-04-23,HYG,89.0,89.6,88.87,89.57,35.1906279283,35.4278681166,35.1392258875,35.4160061072,676000,676000,0.0,1.0,tiingo_historical_seed,
2010-04-26,HYG,89.4,89.7,89.4,89.57,35.3487880538,35.467408148,35.3487880538,35.4160061072,440100,440100,0.0,1.0,tiingo_historical_seed,
2010-04-27,HYG,89.57,89.726,88.37,88.44,35.4160061072,35.4776885561,34.9415257306,34.9692037526,1220700,1220700,0.0,1.0,tiingo_historical_seed,
2010-04-28,HYG,88.8,88.92,88.5,88.5,35.1115478655,35.1589959032,34.9929277714,34.9929277714,988000,988000,0.0,1.0,tiingo_historical_seed,
2010-04-29,HYG,88.91,89.23,88.89,89.11,35.1550419001,35.2815700005,35.1471338938,35.2341219628,812200,812200,0.0,1.0,tiingo_historical_seed,
2010-04-30,HYG,88.96,89.52,88.96,89.4,35.1748119158,35.3962360915,35.1748119158,35.3487880538,809800,809800,0.0,1.0,tiingo_historical_seed,
2010-05-03,HYG,88.8,89.09,88.75,88.75,35.3648866838,35.4803801201,35.3449740224,35.3449740224,639000,639000,0.640354,1.0,tiingo_historical_seed,
2010-05-04,HYG,88.56,88.63,87.81,87.84,35.269305909,35.297183635,34.9706159877,34.9825635845,786100,786100,0.0,1.0,tiingo_historical_seed,
2010-05-05,HYG,87.25,87.35,86.1,86.64,34.7475941798,34.7874195026,34.2896029671,34.5046597104,2567500,2567500,0.0,1.0,tiingo_historical_seed,
2010-05-06,HYG,86.28,86.51,78.96,84.486,34.3612885482,34.4528867907,31.4460749162,33.6468222564,6587300,6587300,0.0,1.0,tiingo_historical_seed,
2010-05-07,HYG,84.45,85.12,82.51,84.48,33.6324851402,33.8993148032,32.8598738771,33.644432737,2584000,2584000,0.0,1.0,tiingo_historical_seed,
2010-05-10,HYG,86.89,87.4,85.61,86.06,34.6042230175,34.807332164,34.0944588852,34.2736728379,1670100,1670100,0.0,1.0,tiingo_historical_seed,
2010-05-11,HYG,85.67,86.88,85.58,85.96,34.1183540789,34.6002404853,34.0825112883,34.2338475151,1524400,1524400,0.0,1.0,tiingo_historical_seed,
2010-05-12,HYG,86.5,87.03,86.43,87.01,34.4489042585,34.6599784695,34.4210265325,34.6520134049,1031200,1031200,0.0,1.0,tiingo_historical_seed,
2010-05-13,HYG,87.09,87.25,86.47,86.47,34.6838736632,34.7475941798,34.4369566616,34.4369566616,1151600,1151600,0.0,1.0,tiingo_historical_seed,
2010-05-14,HYG,86.21,86.459,85.36,85.97,34.3334108222,34.4325758761,33.9948955781,34.2378300474,1050700,1050700,0.0,1.0,tiingo_historical_seed,
2010-05-17,HYG,85.95,86.19,85.12,85.86,34.2298649828,34.3254457576,33.8993148032,34.1940221923,1120800,1120800,0.0,1.0,tiingo_historical_seed,
2010-05-18,HYG,86.32,86.46,85.41,85.68,34.3772186773,34.4329741293,34.0148082395,34.1223366111,1067400,1067400,0.0,1.0,tiingo_historical_seed,
2010-05-19,HYG,85.41,85.654,84.26,85.18,34.0148082395,34.1119820272,33.5568170268,33.9232099969,1565100,1565100,0.0,1.0,tiingo_historical_seed,
2010-05-20,HYG,83.89,83.89,81.33,82.64,33.4094633323,33.4094633323,32.3899350675,32.9116467967,3092800,3092800,0.0,1.0,tiingo_historical_seed,
2010-05-21,HYG,81.49,84.4,81.43,84.3,32.4536555841,33.6125724788,32.4297603904,33.5727471559,1815000,1815000,0.0,1.0,tiingo_historical_seed,
2010-05-24,HYG,84.1,85.2036,83.99,84.43,33.4930965102,33.9326087731,33.4492886551,33.6245200756,1266200,1266200,0.0,1.0,tiingo_historical_seed,
2010-05-25,HYG,83.2,84.33,82.01,84.33,33.1346686047,33.5846947528,32.6607472628,33.5846947528,1507500,1507500,0.0,1.0,tiingo_historical_seed,
2010-05-26,HYG,84.64,85.05,83.19,83.32,33.7081532536,33.8714370772,33.1306860724,33.1824589921,1738300,1738300,0.0,1.0,tiingo_historical_seed,
2010-05-27,HYG,84.14,84.8811,84.14,84.47,33.5090266394,33.804172107,33.5090266394,33.6404502048,828500,828500,0.0,1.0,tiingo_historical_seed,
2010-05-28,HYG,84.79,84.84,84.3199,84.61,33.7678912379,33.7878038993,33.5806723952,33.6962056567,1253900,1253900,0.0,1.0,tiingo_historical_seed,
2010-06-01,HYG,83.61,84.35,83.37,83.57,33.5540402587,33.8510141828,33.4577243914,33.5379876142,770300,770300,0.64272,1.0,tiingo_historical_seed,
2010-06-02,HYG,83.93,84.14,83.7,84.0,33.682461415,33.7667377989,33.5901587089,33.710553543,1414500,1414500,0.0,1.0,tiingo_historical_seed,
2010-06-03,HYG,84.22,84.4,83.71,84.03,33.798843088,33.8710799884,33.5941718701,33.7225930264,877200,877200,0.0,1.0,tiingo_historical_seed,
2010-06-04,HYG,83.51,84.15,83.333,83.56,33.5139086473,33.77075096,33.4428756952,33.533974453,1439000,1439000,0.0,1.0,tiingo_historical_seed,
2010-06-07,HYG,83.47,84.274,82.98,82.98,33.4978560028,33.8205141581,33.3012111071,33.3012111071,992900,992900,0.0,1.0,tiingo_historical_seed,
2010-06-08,HYG,83.52,83.52,82.55,83.11,33.5179218085,33.5179218085,33.1286451783,33.3533822019,1085200,1085200,0.0,1.0,tiingo_historical_seed,
2010-06-09,HYG,83.3,83.452,83.01,83.294,33.4296322635,33.4906323127,33.3132505905,33.4272243668,1081900,1081900,0.0,1.0,tiingo_historical_seed,
2010-06-10,HYG,83.61,84.14,83.37,84.14,33.5540402587,33.7667377989,33.4577243914,33.7667377989,588200,588200,0.0,1.0,tiingo_historical_seed,
2010-06-11,HYG,83.69,84.28,83.59,84.2577,33.5861455478,33.8229220548,33.5460139364,33.8139727055,468300,468300,0.0,1.0,tiingo_historical_seed,
2010-06-14,HYG,84.35,84.7,84.25,84.37,33.8510141828,33.9914748225,33.8108825714,33.859040505,843100,843100,0.0,1.0,tiingo_historical_seed,
2010-06-15,HYG,84.65,85.4299,84.56,85.19,33.9714090168,34.2843954538,33.9352905666,34.1881197182,1387200,1387200,0.0,1.0,tiingo_historical_seed,
2010-06-16,HYG,84.99,85.32,84.8,85.26,34.1078564955,34.240290813,34.0316064339,34.2162118461,1877200,1877200,0.0,1.0,tiingo_historical_seed,
2010-06-17,HYG,85.5,85.94,85.36,85.9,34.3125277134,34.4891068034,34.2563434575,34.4730541589,1097000,1097000,0.0,1.0,tiingo_historical_seed,
2010-06-18,HYG,85.98,86.33,85.928,86.27,34.5051594479,34.6456200877,34.48429101,34.6215411209,734300,734300,0.0,1.0,tiingo_historical_seed,
2010-06-21,HYG,86.77,86.82,86.47,86.58,34.8221991777,34.8422649834,34.7018043436,34.7459491161,1094400,1094400,0.0,1.0,tiingo_historical_seed,
2010-06-22,HYG,86.5,86.6,85.62,85.96,34.713843827,34.7539754384,34.360685647,34.4971331257,1011000,1011000,0.0,1.0,tiingo_historical_seed,
2010-06-23,HYG,86.03,86.09,85.285,85.9,34.5252252536,34.5493042204,34.226244749,34.4730541589,882300,882300,0.0,1.0,tiingo_historical_seed,
2010-06-24,HYG,85.72,85.77,85.2,85.31,34.4008172584,34.4208830641,34.1921328793,34.2362776518,613600,613600,0.0,1.0,tiingo_historical_seed,
2010-06-25,HYG,85.63,85.7401,85.25,85.7,34.3646988082,34.4088837123,34.212198685,34.3927909361,536500,536500,0.0,1.0,tiingo_historical_seed,
2010-06-28,HYG,85.82,86.2,85.67,85.89,34.4409488698,34.5934489929,34.3807514527,34.4690409977,682200,682200,0.0,1.0,tiingo_historical_seed,
2010-06-29,HYG,85.57,85.581,84.531,85.03,34.3406198414,34.3450343186,33.9236523993,34.12390914,1354400,1354400,0.0,1.0,tiingo_historical_seed,
2010-06-30,HYG,84.85,85.12,84.51,84.9,34.0516722396,34.1600275902,33.9152247609,34.0717380452,1111300,1111300,0.0,1.0,tiingo_historical_seed,
2010-07-01,HYG,84.46,84.72,83.46,84.68,34.1446374121,34.2497475912,33.7403674924,34.2335767944,2044000,2044000,0.62327,1.0,tiingo_historical_seed,
2010-07-02,HYG,84.56,85.15,84.5,84.7,34.185064404,34.4235836566,34.1608082088,34.2416621928,880400,880400,0.0,1.0,tiingo_historical_seed,
2010-07-06,HYG,85.21,85.41,84.86,85.37,34.4478398518,34.5286938357,34.3063453799,34.5125230389,1176600,1176600,0.0,1.0,tiingo_historical_seed,
2010-07-07,HYG,85.38,86.4777,85.2,86.4,34.5165657381,34.9603328289,34.4437971526,34.9289210561,1173900,1173900,0.0,1.0,tiingo_historical_seed,
2010-07-08,HYG,86.66,86.84,86.12,86.8,35.0340312353,35.1067998208,34.8157254787,35.090629024,1525200,1525200,0.0,1.0,tiingo_historical_seed,
2010-07-09,HYG,86.8,86.8,86.4675,86.6,35.090629024,35.090629024,34.9562092757,35.0097750401,778800,778800,0.0,1.0,tiingo_historical_seed,
2010-07-12,HYG,86.71,86.72,85.86,86.53,35.0542447312,35.0582874304,34.7106152995,34.9814761457,786500,786500,0.0,1.0,tiingo_historical_seed,
2010-07-13,HYG,86.75,87.35,86.52,87.2,35.070415528,35.3129774798,34.9774334465,35.2523369919,1464900,1464900,0.0,1.0,tiingo_historical_seed,
2010-07-14,HYG,87.05,87.26,86.88,87.12,35.1916965039,35.276593187,35.1229706176,35.2199953983,640400,640400,0.0,1.0,tiingo_historical_seed,
2010-07-15,HYG,86.96,87.3,86.92,87.25,35.1553122111,35.2927639838,35.1391414144,35.2725504878,565900,565900,0.0,1.0,tiingo_historical_seed,
2010-07-16,HYG,87.19,87.21,86.48,86.72,35.2482942927,35.256379691,34.9612626497,35.0582874304,1215300,1215300,0.0,1.0,tiingo_historical_seed,
2010-07-19,HYG,86.98,87.22,86.73,87.01,35.1633976095,35.2604223902,35.0623301296,35.1755257071,556000,556000,0.0,1.0,tiingo_historical_seed,
2010-07-20,HYG,87.0,88.16,86.86,87.71,35.1714830079,35.6404361147,35.1148852192,35.4585146509,2442800,2442800,0.0,1.0,tiingo_historical_seed,
2010-07-21,HYG,88.08,88.44,87.37,87.67,35.6080945211,35.7536316922,35.3210628782,35.4423438541,1376100,1376100,0.0,1.0,tiingo_historical_seed,
2010-07-22,HYG,87.95,88.46,87.95,88.45,35.5555394316,35.7617170906,35.5555394316,35.7576743914,809300,809300,0.0,1.0,tiingo_historical_seed,
2010-07-23,HYG,88.39,88.85,88.04,88.85,35.7334181962,35.9193823592,35.5919237243,35.9193823592,985400,985400,0.0,1.0,tiingo_historical_seed,
2010-07-26,HYG,88.8,88.96,88.47,88.89,35.8991688633,35.9638520504,35.7657597898,35.935553156,887200,887200,0.0,1.0,tiingo_historical_seed,
2010-07-27,HYG,88.99,89.1,88.48,88.77,35.975980148,36.0204498392,35.769802489,35.8870407657,887100,887100,0.0,1.0,tiingo_historical_seed,
2010-07-28,HYG,88.88,88.95,88.52,88.58,35.9315104568,35.9598093512,35.7859732858,35.8102294809,603100,603100,0.0,1.0,tiingo_historical_seed,
2010-07-29,HYG,88.88,88.93,88.58,88.85,35.9315104568,35.9517239528,35.8102294809,35.9193823592,628800,628800,0.0,1.0,tiingo_historical_seed,
2010-07-30,HYG,88.6,88.87,88.35,88.62,35.8183148793,35.9274677576,35.7172473994,35.8264002777,1038700,1038700,0.0,1.0,tiingo_historical_seed,
2010-08-02,HYG,88.39,88.55,88.2,88.48,35.9753618691,36.0404830128,35.8980305108,36.0119925124,1021600,1021600,0.59908,1.0,tiingo_historical_seed,
2010-08-03,HYG,88.17,88.63,88.09,88.48,35.8858202964,36.0730435847,35.8532597245,36.0119925124,1705900,1705900,0.0,1.0,tiingo_historical_seed,
2010-08-04,HYG,88.58,88.59,88.29,88.43,36.0526932273,36.0567632988,35.9346611542,35.991642155,1844200,1844200,0.0,1.0,tiingo_historical_seed,
2010-08-05,HYG,88.34,88.41,88.15,88.39,35.9550115116,35.983502012,35.8776801534,35.9753618691,708100,708100,0.0,1.0,tiingo_historical_seed,
2010-08-06,HYG,88.34,88.39,87.87,88.37,35.9550115116,35.9753618691,35.7637181518,35.9672217261,830300,830300,0.0,1.0,tiingo_historical_seed,
2010-08-09,HYG,88.59,88.59,88.09,88.21,36.0567632988,36.0567632988,35.8532597245,35.9021005823,1266200,1266200,0.0,1.0,tiingo_historical_seed,
2010-08-10,HYG,88.23,88.3,87.95,88.18,35.9102407253,35.9387312257,35.7962787237,35.8898903678,1271500,1271500,0.0,1.0,tiingo_historical_seed,
2010-08-11,HYG,87.59,87.7,86.9,87.03,35.6497561501,35.6945269365,35.3689212176,35.4218321469,1558600,1558600,0.0,1.0,tiingo_historical_seed,
2010-08-12,HYG,86.65,87.14,86.2,86.73,35.2671694304,35.4666029332,35.0840162135,35.2997300023,1261600,1261600,0.0,1.0,tiingo_historical_seed,
2010-08-13,HYG,86.97,87.33,86.6465,87.11,35.397411718,35.5439342915,35.2657449054,35.4543927188,776300,776300,0.0,1.0,tiingo_historical_seed,
2010-08-16,HYG,86.99,87.468,86.98,87.22,35.4055518609,35.600101278,35.4014817895,35.4991635051,1087600,1087600,0.0,1.0,tiingo_historical_seed,
2010-08-17,HYG,87.55,87.78,87.4701,87.55,35.6334758642,35.7270875084,35.600955993,35.6334758642,860800,860800,0.0,1.0,tiingo_historical_seed,
2010-08-18,HYG,87.6,87.76,87.5,87.7,35.6538262216,35.7189473654,35.6131255068,35.6945269365,717000,717000,0.0,1.0,tiingo_historical_seed,
2010-08-19,HYG,87.7,87.81,87.28,87.52,35.6945269365,35.7392977228,35.5235839341,35.6212656497,882800,882800,0.0,1.0,tiingo_historical_seed,
2010-08-20,HYG,87.52,87.77,87.46,87.73,35.6212656497,35.7230174369,35.5968452208,35.7067371509,557700,557700,0.0,1.0,tiingo_historical_seed,
2010-08-23,HYG,87.8,87.81,87.57,87.73,35.7352276514,35.7392977228,35.6416160072,35.7067371509,633300,633300,0.0,1.0,tiingo_historical_seed,
2010-08-24,HYG,87.51,87.57,87.25,87.27,35.6171955782,35.6416160072,35.5113737196,35.5195138626,1000800,1000800,0.0,1.0,tiingo_historical_seed,
2010-08-25,HYG,87.2,87.32,86.79,87.154,35.4910233622,35.53986422,35.3241504312,35.4723010333,788400,788400,0.0,1.0,tiingo_historical_seed,
2010-08-26,HYG,87.22,87.44,86.8,87.03,35.4991635051,35.5887050778,35.3282205027,35.4218321469,1012400,1012400,0.0,1.0,tiingo_historical_seed,
2010-08-27,HYG,87.2,87.43,86.91,87.02,35.4910233622,35.5846350064,35.3729912891,35.4177620754,1302000,1302000,0.0,1.0,tiingo_historical_seed,
2010-08-30,HYG,87.03,87.43,87.03,87.176,35.4218321469,35.5846350064,35.4218321469,35.4812551906,620800,620800,0.0,1.0,tiingo_historical_seed,
2010-08-31,HYG,87.2,87.38,87.1,87.15,35.4910233622,35.5642846489,35.4503226473,35.4706730047,1154800,1154800,0.0,1.0,tiingo_historical_seed,
2010-09-01,HYG,86.91,87.46,86.89,87.46,35.6258446785,35.851298764,35.6176463481,35.851298764,1697900,1697900,0.625182,1.0,tiingo_historical_seed,
2010-09-02,HYG,87.52,87.61,87.34,87.6,35.8758937552,35.9127862419,35.8021087817,35.9086870767,603900,603900,0.0,1.0,tiingo_historical_seed,
