date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-03-17,EMB,104.5,104.59,104.245,104.59,48.3419859105,48.3836201567,48.2240222128,48.3836201567,68500,68500,0.0,1.0,tiingo_historical_seed,
2010-03-18,EMB,104.45,104.49,104.29,104.34,48.3188557737,48.3373598831,48.2448393359,48.2679694727,72000,72000,0.0,1.0,tiingo_historical_seed,
2010-03-19,EMB,104.46,104.67,104.39,104.67,48.3234818011,48.4206283756,48.2910996095,48.4206283756,199600,199600,0.0,1.0,tiingo_historical_seed,
2010-03-22,EMB,104.26,104.39,104.0,104.39,48.2309612539,48.2910996095,48.1106845425,48.2910996095,120400,120400,0.0,1.0,tiingo_historical_seed,
2010-03-23,EMB,104.36,104.47,104.19,104.44,48.2772215275,48.3281078284,48.1985790623,48.3142297463,131000,131000,0.0,1.0,tiingo_historical_seed,
2010-03-24,EMB,104.41,104.41,104.2,104.36,48.3003516643,48.3003516643,48.2032050897,48.2772215275,108100,108100,0.0,1.0,tiingo_historical_seed,
2010-03-25,EMB,104.37,104.375,104.03,104.15,48.2818475548,48.2841605685,48.1245626246,48.1800749529,114500,114500,0.0,1.0,tiingo_historical_seed,
2010-03-26,EMB,104.15,104.29,103.98,104.1,48.1800749529,48.2448393359,48.1014324878,48.1569448161,117300,117300,0.0,1.0,tiingo_historical_seed,
2010-03-29,EMB,104.21,104.21,104.02,104.18,48.2078311171,48.2078311171,48.1199365972,48.193953035,114400,114400,0.0,1.0,tiingo_historical_seed,
2010-03-30,EMB,104.06,104.27,104.0199,104.14,48.1384407067,48.2355872812,48.1198903369,48.1754489255,111800,111800,0.0,1.0,tiingo_historical_seed,
2010-03-31,EMB,104.32,104.32,104.11,104.25,48.258717418,48.258717418,48.1615708435,48.2263352265,153700,153700,0.0,1.0,tiingo_historical_seed,
2010-04-01,EMB,103.92,103.9425,103.76,103.82,48.2953292183,48.3057857706,48.2209715136,48.2488556529,115500,115500,0.478682,1.0,tiingo_historical_seed,
2010-04-05,EMB,103.93,103.96,103.82,103.96,48.2999765749,48.3139186445,48.2488556529,48.3139186445,84000,84000,0.0,1.0,tiingo_historical_seed,
2010-04-06,EMB,104.13,104.13,103.85,103.85,48.3929237058,48.3929237058,48.2627977225,48.2627977225,128400,128400,0.0,1.0,tiingo_historical_seed,
2010-04-07,EMB,104.04,104.04,103.89,103.9,48.3510974969,48.3510974969,48.2813871487,48.2860345053,245400,245400,0.0,1.0,tiingo_historical_seed,
2010-04-08,EMB,103.96,104.05,103.84,104.04,48.3139186445,48.3557448534,48.258150366,48.3510974969,338000,338000,0.0,1.0,tiingo_historical_seed,
2010-04-09,EMB,104.1,104.15,103.98,104.15,48.3789816362,48.4022184189,48.3232133576,48.4022184189,131900,131900,0.0,1.0,tiingo_historical_seed,
2010-04-12,EMB,104.34,104.41,104.16,104.4,48.4905181932,48.5230496891,48.4068657754,48.5184023325,112500,112500,0.0,1.0,tiingo_historical_seed,
2010-04-13,EMB,104.56,104.56,104.35,104.45,48.5927600372,48.5927600372,48.4951655498,48.5416391152,88500,88500,0.0,1.0,tiingo_historical_seed,
2010-04-14,EMB,104.7,104.9,104.65,104.71,48.6578230289,48.7507701598,48.6345862461,48.6624703854,120500,120500,0.0,1.0,tiingo_historical_seed,
2010-04-15,EMB,105.02,105.28,104.93,105.28,48.8065384383,48.9273697085,48.7647122294,48.9273697085,327600,327600,0.0,1.0,tiingo_historical_seed,
2010-04-16,EMB,105.44,105.5,105.2,105.32,49.0017274132,49.0296115525,48.8901908561,48.9459591347,133000,133000,0.0,1.0,tiingo_historical_seed,
2010-04-19,EMB,105.2,105.2,104.95,105.05,48.8901908561,48.8901908561,48.7740069425,48.820480508,124800,124800,0.0,1.0,tiingo_historical_seed,
2010-04-20,EMB,105.18,105.35,105.09,105.35,48.880896143,48.9599012043,48.8390699341,48.9599012043,247900,247900,0.0,1.0,tiingo_historical_seed,
2010-04-21,EMB,105.3,105.3881,105.14,105.23,48.9366644216,48.9776076328,48.8623067169,48.9041329258,134700,134700,0.0,1.0,tiingo_historical_seed,
2010-04-22,EMB,105.09,105.1177,104.87,104.94,48.8390699341,48.8519431118,48.7368280901,48.769359586,265000,265000,0.0,1.0,tiingo_historical_seed,
2010-04-23,EMB,104.96,104.96,104.59,104.7,48.778654299,48.778654299,48.6067021069,48.6578230289,240100,240100,0.0,1.0,tiingo_historical_seed,
2010-04-26,EMB,104.8,104.85,104.57,104.75,48.7042965943,48.7275333771,48.5974073938,48.6810598116,99000,99000,0.0,1.0,tiingo_historical_seed,
2010-04-27,EMB,104.58,104.58,103.86,104.02,48.6020547503,48.6020547503,48.2674450791,48.3418027838,229000,229000,0.0,1.0,tiingo_historical_seed,
2010-04-28,EMB,104.1,104.1699,103.7,103.76,48.3789816362,48.4114666584,48.1930873743,48.2209715136,115700,115700,0.0,1.0,tiingo_historical_seed,
2010-04-29,EMB,104.0,104.31,103.92,103.95,48.3325080707,48.4765761236,48.2953292183,48.309271288,128700,128700,0.0,1.0,tiingo_historical_seed,
2010-04-30,EMB,104.34,104.35,104.1,104.3,48.4905181932,48.4951655498,48.3789816362,48.4719287671,167400,167400,0.0,1.0,tiingo_historical_seed,
2010-05-03,EMB,103.96,103.99,103.76,103.98,48.5328757626,48.5468810173,48.4395073983,48.542212599,105700,105700,0.471234,1.0,tiingo_historical_seed,
2010-05-04,EMB,103.81,103.81,103.45,103.45,48.4628494894,48.4628494894,48.2947864336,48.2947864336,155300,155300,0.0,1.0,tiingo_historical_seed,
2010-05-05,EMB,102.95,102.995,102.39,102.67,48.0613655229,48.0823734049,47.7999341029,47.9306498129,238800,238800,0.0,1.0,tiingo_historical_seed,
2010-05-06,EMB,102.36,102.36,97.08,98.1081,47.7859288482,47.7859288482,45.3210040307,45.8009641074,482000,482000,0.0,1.0,tiingo_historical_seed,
2010-05-07,EMB,100.29,100.29,99.01,99.46,46.8195662777,46.8195662777,46.2220087462,46.4320875659,298000,298000,0.0,1.0,tiingo_historical_seed,
2010-05-10,EMB,101.48,102.87,101.48,102.81,47.3751080453,48.0240181772,47.3751080453,47.9960076679,166100,166100,0.0,1.0,tiingo_historical_seed,
2010-05-11,EMB,102.72,102.8646,102.47,102.86,47.953991904,48.0214972313,47.8372814486,48.019349759,143300,143300,0.0,1.0,tiingo_historical_seed,
2010-05-12,EMB,103.14,103.33,102.94,103.26,48.150065469,48.2387654151,48.0566971047,48.2060864876,209000,209000,0.0,1.0,tiingo_historical_seed,
2010-05-13,EMB,103.4,103.86,103.4,103.59,48.2714443426,48.4861915805,48.2714443426,48.3601442887,94100,94100,0.0,1.0,tiingo_historical_seed,
2010-05-14,EMB,103.43,103.44,102.84,103.08,48.2854495972,48.2901180154,48.0100129225,48.1220549597,67700,67700,0.0,1.0,tiingo_historical_seed,
2010-05-17,EMB,103.3,103.3,102.85,103.06,48.2247601604,48.2247601604,48.0146813407,48.1127181233,54300,54300,0.0,1.0,tiingo_historical_seed,
2010-05-18,EMB,103.48,103.48,102.74,102.91,48.3087916883,48.3087916883,47.9633287404,48.04269185,96500,96500,0.0,1.0,tiingo_historical_seed,
2010-05-19,EMB,102.75,102.75,102.1,102.34,47.9679971586,47.9679971586,47.6645499746,47.7765920118,243200,243200,0.0,1.0,tiingo_historical_seed,
2010-05-20,EMB,101.81,101.81,100.24,100.31,47.5291658464,47.5291658464,46.7962241866,46.8289031142,256300,256300,0.0,1.0,tiingo_historical_seed,
2010-05-21,EMB,100.26,101.18,100.0,101.08,46.8055610231,47.2350554989,46.6841821495,47.1883713167,181200,181200,0.0,1.0,tiingo_historical_seed,
2010-05-24,EMB,101.46,101.5915,101.0,101.39,47.3657712089,47.4271609084,47.151023971,47.3330922814,91000,91000,0.0,1.0,tiingo_historical_seed,
2010-05-25,EMB,100.16,100.67,99.75,100.56,46.7588768409,46.9969661699,46.5674716941,46.9456135695,159900,159900,0.0,1.0,tiingo_historical_seed,
2010-05-26,EMB,100.94,101.4,100.58,101.06,47.1230134617,47.3377606996,46.954950406,47.1790344803,172900,172900,0.0,1.0,tiingo_historical_seed,
2010-05-27,EMB,101.32,101.94,101.32,101.7,47.3004133539,47.5898552832,47.3004133539,47.477813246,271800,271800,0.0,1.0,tiingo_historical_seed,
2010-05-28,EMB,102.0,102.11,101.36,101.94,47.6178657925,47.6692183928,47.3190870267,47.5898552832,130100,130100,0.0,1.0,tiingo_historical_seed,
2010-06-01,EMB,101.11,101.89,100.69,101.71,47.4110722426,47.7768188191,47.2141317783,47.692415763,83000,83000,0.44969,1.0,tiingo_historical_seed,
2010-06-02,EMB,101.85,101.85,101.04,101.23,47.7580625844,47.7580625844,47.3782488319,47.4673409467,1448500,1448500,0.0,1.0,tiingo_historical_seed,
2010-06-03,EMB,101.54,102.32,101.54,102.08,47.6127017655,47.978448342,47.6127017655,47.8659109339,233900,233900,0.0,1.0,tiingo_historical_seed,
2010-06-04,EMB,102.17,102.21,101.59,101.6,47.9081124619,47.9268686966,47.6361470589,47.6408361176,1137800,1137800,0.0,1.0,tiingo_historical_seed,
2010-06-07,EMB,101.75,101.76,101.19,101.27,47.7111719976,47.7158610563,47.448584712,47.4860971813,107100,107100,0.0,1.0,tiingo_historical_seed,
2010-06-08,EMB,101.56,101.56,100.75,101.02,47.6220798829,47.6220798829,47.2422661303,47.3688707145,153000,153000,0.0,1.0,tiingo_historical_seed,
2010-06-09,EMB,101.49,101.57,100.9,101.36,47.5892564721,47.6267689415,47.3126020104,47.5282987094,76300,76300,0.0,1.0,tiingo_historical_seed,
2010-06-10,EMB,101.55,101.92,101.429,101.84,47.6173908242,47.7908859951,47.5606532142,47.7533735257,51700,51700,0.0,1.0,tiingo_historical_seed,
2010-06-11,EMB,101.75,102.23,101.75,102.21,47.7111719976,47.9362468139,47.7111719976,47.9268686966,122500,122500,0.0,1.0,tiingo_historical_seed,
2010-06-14,EMB,102.51,102.52,102.256,102.5,48.0675404568,48.0722295155,47.9484383665,48.0628513981,101900,101900,0.0,1.0,tiingo_historical_seed,
2010-06-15,EMB,102.52,102.81,102.33,102.81,48.0722295155,48.208212217,47.9831374007,48.208212217,105400,105400,0.0,1.0,tiingo_historical_seed,
2010-06-16,EMB,102.97,103.13,102.75,103.03,48.2832371558,48.3582620945,48.1800778649,48.3113715078,234400,234400,0.0,1.0,tiingo_historical_seed,
2010-06-17,EMB,103.51,103.51,103.1625,103.24,48.5364463241,48.5364463241,48.3735015352,48.4098417399,252800,252800,0.0,1.0,tiingo_historical_seed,
2010-06-18,EMB,103.29,103.72,103.271,103.72,48.4332870333,48.6349165562,48.4243778218,48.6349165562,73900,73900,0.0,1.0,tiingo_historical_seed,
2010-06-21,EMB,104.14,104.16,103.95,104.0,48.8318570205,48.8412351378,48.7427649057,48.7662101991,171000,171000,0.0,1.0,tiingo_historical_seed,
2010-06-22,EMB,103.96,103.96,103.7,103.75,48.7474539644,48.7474539644,48.6255384389,48.6489837322,107100,107100,0.0,1.0,tiingo_historical_seed,
2010-06-23,EMB,103.9,103.98,103.76,103.85,48.7193196123,48.7568320817,48.6536727909,48.695874319,254100,254100,0.0,1.0,tiingo_historical_seed,
2010-06-24,EMB,103.95,103.95,103.53,103.53,48.7427649057,48.7427649057,48.5458244414,48.5458244414,105600,105600,0.0,1.0,tiingo_historical_seed,
2010-06-25,EMB,103.44,103.78,103.44,103.5,48.5036229134,48.6630509083,48.5036229134,48.5317572654,112300,112300,0.0,1.0,tiingo_historical_seed,
2010-06-28,EMB,103.85,103.949,103.67,103.8,48.695874319,48.7422959998,48.6114712629,48.6724290256,77600,77600,0.0,1.0,tiingo_historical_seed,
2010-06-29,EMB,103.81,103.81,103.5,103.75,48.6771180843,48.6771180843,48.5317572654,48.6489837322,105900,105900,0.0,1.0,tiingo_historical_seed,
2010-06-30,EMB,103.77,103.92,103.55,103.92,48.6583618496,48.7286977297,48.5552025588,48.7286977297,391000,391000,0.0,1.0,tiingo_historical_seed,
2010-07-01,EMB,103.39,103.39,103.12,103.25,48.6975763532,48.6975763532,48.5704040385,48.631635153,143800,143800,0.463002,1.0,tiingo_historical_seed,
2010-07-02,EMB,103.37,103.44,103.12,103.36,48.6881561817,48.7211267818,48.5704040385,48.683446096,165300,165300,0.0,1.0,tiingo_historical_seed,
2010-07-06,EMB,103.56,103.774,103.47,103.52,48.7776478106,48.8784436452,48.735257039,48.7588074677,335800,335800,0.0,1.0,tiingo_historical_seed,
2010-07-07,EMB,103.77,103.98,103.68,103.93,48.8765596109,48.9754714112,48.8341688393,48.9519209825,84000,84000,0.0,1.0,tiingo_historical_seed,
2010-07-08,EMB,104.18,104.42,104.18,104.42,49.0696731258,49.1827151833,49.0696731258,49.1827151833,206200,206200,0.0,1.0,tiingo_historical_seed,
2010-07-09,EMB,104.51,104.66,104.25,104.65,49.2251059548,49.2957572408,49.1026437259,49.291047155,145700,145700,0.0,1.0,tiingo_historical_seed,
2010-07-12,EMB,104.66,104.78,104.34,104.34,49.2957572408,49.3522782695,49.1450344974,49.1450344974,176500,176500,0.0,1.0,tiingo_historical_seed,
2010-07-13,EMB,105.02,105.21,104.95,105.21,49.465320327,49.5548119559,49.4323497269,49.5548119559,93500,93500,0.0,1.0,tiingo_historical_seed,
2010-07-14,EMB,105.1,105.45,105.07,105.36,49.5030010128,49.6678540134,49.4888707557,49.6254632418,878800,878800,0.0,1.0,tiingo_historical_seed,
2010-07-15,EMB,105.39,105.48,105.22,105.22,49.639593499,49.6819842706,49.5595220416,49.5595220416,119700,119700,0.0,1.0,tiingo_historical_seed,
2010-07-16,EMB,105.4,105.66,105.4,105.59,49.6443035847,49.7667658137,49.6443035847,49.7337952136,147700,147700,0.0,1.0,tiingo_historical_seed,
2010-07-19,EMB,105.59,105.76,105.59,105.76,49.7337952136,49.813866671,49.7337952136,49.813866671,110000,110000,0.0,1.0,tiingo_historical_seed,
2010-07-20,EMB,105.8,106.04,105.77,105.95,49.8327070139,49.9457490714,49.8185767567,49.9033582998,117500,117500,0.0,1.0,tiingo_historical_seed,
2010-07-21,EMB,106.28,106.53,106.26,106.35,50.0587911289,50.1765432721,50.0493709574,50.091761729,180300,180300,0.0,1.0,tiingo_historical_seed,
2010-07-22,EMB,106.79,106.91,106.36,106.9,50.2990055011,50.3555265298,50.0964718147,50.3508164441,105500,105500,0.0,1.0,tiingo_historical_seed,
2010-07-23,EMB,107.06,107.11,106.93,107.11,50.4261778158,50.4497282444,50.3649467013,50.4497282444,240500,240500,0.0,1.0,tiingo_historical_seed,
2010-07-26,EMB,107.14,107.36,107.094,107.15,50.4638585016,50.5674803876,50.4421921072,50.4685685873,117000,117000,0.0,1.0,tiingo_historical_seed,
2010-07-27,EMB,107.71,107.84,107.38,107.73,50.7323333881,50.7935645026,50.5769005591,50.7417535596,334600,334600,0.0,1.0,tiingo_historical_seed,
2010-07-28,EMB,107.38,107.71,107.38,107.57,50.5769005591,50.7323333881,50.5769005591,50.6663921879,108900,108900,0.0,1.0,tiingo_historical_seed,
2010-07-29,EMB,107.68,107.76,107.608,107.7,50.718203131,50.7558838168,50.6842905137,50.7276233024,122900,122900,0.0,1.0,tiingo_historical_seed,
2010-07-30,EMB,107.76,107.9,107.58,107.65,50.7558838168,50.821825017,50.6711022737,50.7040728738,200900,200900,0.0,1.0,tiingo_historical_seed,
2010-08-02,EMB,107.73,108.1799,107.69,107.69,50.9465841047,51.1593462711,50.9276677085,50.9276677085,377000,377000,0.434715,1.0,tiingo_historical_seed,
2010-08-03,EMB,108.25,108.55,108.07,108.38,51.1924972555,51.3343702271,51.1073734725,51.2539755432,393000,393000,0.0,1.0,tiingo_historical_seed,
2010-08-04,EMB,108.55,108.64,108.39,108.64,51.3343702271,51.3769321186,51.2587046422,51.3769321186,189800,189800,0.0,1.0,tiingo_historical_seed,
2010-08-05,EMB,108.77,108.81,108.55,108.8,51.4384104062,51.4573268025,51.3343702271,51.4525977034,262400,262400,0.0,1.0,tiingo_historical_seed,
2010-08-06,EMB,108.84,109.36,108.84,109.36,51.4715140996,51.7174272504,51.4715140996,51.7174272504,381300,381300,0.0,1.0,tiingo_historical_seed,
2010-08-09,EMB,109.6,109.91,109.57,109.79,51.8309256277,51.9775276984,51.8167383305,51.9207785097,302900,302900,0.0,1.0,tiingo_historical_seed,
2010-08-10,EMB,109.96,109.96,109.7001,109.88,52.0011731936,52.0011731936,51.8782639092,51.9633404012,211400,211400,0.0,1.0,tiingo_historical_seed,
2010-08-11,EMB,109.88,109.96,109.68,109.75,51.9633404012,52.0011731936,51.8687584201,51.9018621135,203500,203500,0.0,1.0,tiingo_historical_seed,
2010-08-12,EMB,109.75,109.776,109.6284,109.65,51.9018621135,51.914157771,51.844356269,51.854571123,209800,209800,0.0,1.0,tiingo_historical_seed,
2010-08-13,EMB,109.52,109.79,109.52,109.75,51.7930928353,51.9207785097,51.7930928353,51.9018621135,214800,214800,0.0,1.0,tiingo_historical_seed,
2010-08-16,EMB,109.9,109.97,109.7,109.928,51.9727985993,52.0059022927,51.8782166182,51.9860400767,134900,134900,0.0,1.0,tiingo_historical_seed,
2010-08-17,EMB,110.31,110.67,110.22,110.6,52.1666916605,52.3369392264,52.124129769,52.3038355331,275000,275000,0.0,1.0,tiingo_historical_seed,
2010-08-18,EMB,110.82,111.14,110.66,110.94,52.4078757122,52.559206882,52.3322101274,52.4646249009,220000,220000,0.0,1.0,tiingo_historical_seed,
2010-08-19,EMB,111.24,111.36,111.21,111.35,52.6064978725,52.6632470611,52.5923105753,52.6585179621,155800,155800,0.0,1.0,tiingo_historical_seed,
2010-08-20,EMB,111.41,111.62,111.24,111.57,52.6868925564,52.7862036365,52.6064978725,52.7625581413,284600,284600,0.0,1.0,tiingo_historical_seed,
2010-08-23,EMB,111.73,111.73,111.6,111.7,52.8382237261,52.8382237261,52.7767454384,52.824036429,221800,221800,0.0,1.0,tiingo_historical_seed,
2010-08-24,EMB,111.54,111.55,111.2,111.35,52.7483708441,52.7530999432,52.5875814763,52.6585179621,192700,192700,0.0,1.0,tiingo_historical_seed,
2010-08-25,EMB,111.3,111.34,110.781,111.0,52.6348724668,52.653788863,52.3894322259,52.4929994952,328700,328700,0.0,1.0,tiingo_historical_seed,
2010-08-26,EMB,110.75,110.92,110.42,110.46,52.3747720189,52.4551667028,52.2187117501,52.2376281463,326400,326400,0.0,1.0,tiingo_historical_seed,
2010-08-27,EMB,110.15,110.41,109.9201,110.14,52.0910260756,52.213982651,51.9823040884,52.0862969766,146700,146700,0.0,1.0,tiingo_historical_seed,
2010-08-30,EMB,110.2,110.2,109.926,109.99,52.1146715709,52.1146715709,51.9850942568,52.0153604908,110300,110300,0.0,1.0,tiingo_historical_seed,
2010-08-31,EMB,110.05,110.09,109.42,109.99,52.0437350851,52.0626514813,51.7458018447,52.0153604908,245100,245100,0.0,1.0,tiingo_historical_seed,
2010-09-01,EMB,109.88,110.23,109.761,110.21,52.1726756681,52.3388609291,52.1161726793,52.3293646285,243800,243800,0.443983,1.0,tiingo_historical_seed,
2010-09-02,EMB,110.18,110.18,109.88,110.13,52.3151201775,52.3151201775,52.1726756681,52.291379426,218100,218100,0.0,1.0,tiingo_historical_seed,
2010-09-03,EMB,110.07,110.29,109.77,110.245,52.2628905241,52.367349831,52.1204460146,52.3459831546,150600,150600,0.0,1.0,tiingo_historical_seed,
2010-09-07,EMB,110.11,110.11,109.76,109.76,52.2818831253,52.2818831253,52.1156978643,52.1156978643,104300,104300,0.0,1.0,tiingo_historical_seed,
