date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-02-24,VWO,38.75,39.06,38.57,38.93,24.869694955,25.0686525146,24.7541712107,24.9852186993,6389200,6389200,0.0,1.0,tiingo_historical_seed,
2010-02-25,VWO,38.01,38.63,37.85,38.62,24.3947640062,24.7926791255,24.2920762335,24.7862611397,12701600,12701600,0.0,1.0,tiingo_historical_seed,
2010-02-26,VWO,38.66,39.05,38.41,38.9614,24.8119330828,25.0622345288,24.651483438,25.0053711747,10527800,10527800,0.0,1.0,tiingo_historical_seed,
2010-03-01,VWO,39.45,39.72,39.35,39.61,25.3189539606,25.4922395771,25.2547741027,25.4216417334,7483700,7483700,0.0,1.0,tiingo_historical_seed,
2010-03-02,VWO,40.03,40.29,39.871,40.06,25.6911971367,25.8580647674,25.5891511626,25.7104510941,8403900,8403900,0.0,1.0,tiingo_historical_seed,
2010-03-03,VWO,40.28,40.6,40.04,40.16,25.8516467816,26.057022327,25.6976151225,25.7746309521,14434400,14434400,0.0,1.0,tiingo_historical_seed,
2010-03-04,VWO,40.21,40.24,39.75,39.9,25.806720881,25.8259748384,25.5114935345,25.6077633214,29887400,29887400,0.0,1.0,tiingo_historical_seed,
2010-03-05,VWO,40.41,41.06,40.325,41.06,25.9350805969,26.3522496736,25.8805277177,26.3522496736,11541900,11541900,0.0,1.0,tiingo_historical_seed,
2010-03-08,VWO,41.15,41.24,40.99,41.05,26.4100115458,26.4677734179,26.307323773,26.3458316878,11589900,11589900,0.0,1.0,tiingo_historical_seed,
2010-03-09,VWO,40.87,41.41,40.83,41.22,26.2303079435,26.5768791764,26.2046360003,26.4549374463,14900000,14900000,0.0,1.0,tiingo_historical_seed,
2010-03-10,VWO,41.33,41.66,41.25,41.3,26.5255352901,26.7373288213,26.4741914037,26.5062813327,7895100,7895100,0.0,1.0,tiingo_historical_seed,
2010-03-11,VWO,41.24,41.48,41.0,41.46,26.4677734179,26.621805077,26.3137417588,26.6089691054,9597100,9597100,0.0,1.0,tiingo_historical_seed,
2010-03-12,VWO,41.65,41.65,41.25,41.35,26.7309108355,26.7309108355,26.4741914037,26.5383712617,8243500,8243500,0.0,1.0,tiingo_historical_seed,
2010-03-15,VWO,41.02,41.1625,40.75,41.07,26.3265777304,26.418034028,26.153292114,26.3586676594,8356000,8356000,0.0,1.0,tiingo_historical_seed,
2010-03-16,VWO,41.22,41.56,41.06,41.55,26.4549374463,26.6731489634,26.3522496736,26.6667309776,7216800,7216800,0.0,1.0,tiingo_historical_seed,
2010-03-17,VWO,41.97,42.17,41.8,41.97,26.9362863809,27.0646460968,26.8271806224,26.9362863809,6937400,6937400,0.0,1.0,tiingo_historical_seed,
2010-03-18,VWO,41.87,41.92,41.47,41.7,26.872106523,26.904196452,26.6153870912,26.7630007645,7431800,7431800,0.0,1.0,tiingo_historical_seed,
2010-03-19,VWO,41.77,41.83,41.16,41.29,26.807926665,26.8464345798,26.4164295316,26.4998633469,20515100,20515100,0.0,1.0,tiingo_historical_seed,
2010-03-22,VWO,40.87,41.5,40.79,41.39,26.2303079435,26.6346410486,26.1789640571,26.5640432048,14956200,14956200,0.0,1.0,tiingo_historical_seed,
2010-03-23,VWO,41.48,41.73,41.3,41.72,26.621805077,26.7822547219,26.5062813327,26.7758367361,9365300,9365300,0.0,1.0,tiingo_historical_seed,
2010-03-24,VWO,41.26,41.44,41.09,41.16,26.4806093895,26.5961331338,26.371503631,26.4164295316,7008200,7008200,0.0,1.0,tiingo_historical_seed,
2010-03-25,VWO,41.47,41.58,40.9293,40.9475,26.6153870912,26.6859849349,26.2683665993,26.2800473334,21332300,21332300,0.0,1.0,tiingo_historical_seed,
2010-03-26,VWO,41.29,41.46,40.89,41.24,26.4998633469,26.6089691054,26.2431439151,26.4677734179,9028600,9028600,0.0,1.0,tiingo_historical_seed,
2010-03-29,VWO,41.71,41.99,41.58,41.99,26.7694187503,26.9491223525,26.6859849349,26.9491223525,8973200,8973200,0.0,1.0,tiingo_historical_seed,
2010-03-30,VWO,42.1,42.21,41.84,42.13,27.0197201963,27.09031804,26.8528525656,27.0389741537,5687300,5687300,0.0,1.0,tiingo_historical_seed,
2010-03-31,VWO,42.01,42.32,41.93,42.15,26.9619583241,27.1609158838,26.9106144378,27.0518101252,19106800,19106800,0.0,1.0,tiingo_historical_seed,
2010-04-01,VWO,42.77,43.16,42.77,43.16,27.4497252445,27.7000266905,27.4497252445,27.7000266905,16635600,16635600,0.0,1.0,tiingo_historical_seed,
2010-04-05,VWO,43.43,43.65,43.25,43.59,27.873312307,28.0145079945,27.7577885627,27.9760000797,8805500,8805500,0.0,1.0,tiingo_historical_seed,
2010-04-06,VWO,43.44,43.8,43.35,43.68,27.8797302928,28.1107777814,27.8219684206,28.0337619519,17143500,17143500,0.0,1.0,tiingo_historical_seed,
2010-04-07,VWO,43.54,43.6,43.11,43.338,27.9439101507,27.9824180655,27.6679367616,27.8142668377,20281800,20281800,0.0,1.0,tiingo_historical_seed,
2010-04-08,VWO,43.01,43.5,42.85,43.45,27.6037569036,27.9182382075,27.5010691309,27.8861482786,18212300,18212300,0.0,1.0,tiingo_historical_seed,
2010-04-09,VWO,43.55,43.68,43.45,43.68,27.9503281365,28.0337619519,27.8861482786,28.0337619519,18586000,18586000,0.0,1.0,tiingo_historical_seed,
2010-04-12,VWO,43.51,43.57,43.28,43.32,27.9246561933,27.9631641081,27.7770425201,27.8027144632,16340700,16340700,0.0,1.0,tiingo_historical_seed,
2010-04-13,VWO,43.22,43.33,42.82,43.29,27.7385346053,27.809132449,27.4818151735,27.7834605059,15363900,15363900,0.0,1.0,tiingo_historical_seed,
2010-04-14,VWO,43.74,43.98,43.55,43.97,28.0722698666,28.2263015257,27.9503281365,28.2198835399,8673000,8673000,0.0,1.0,tiingo_historical_seed,
2010-04-15,VWO,43.67,43.91,43.62,43.7,28.0273439661,28.1813756251,27.9952540371,28.0465979234,11688700,11688700,0.0,1.0,tiingo_historical_seed,
2010-04-16,VWO,43.24,43.27,42.3,42.55,27.7513705769,27.7706245343,27.1480799122,27.308529557,19577300,19577300,0.0,1.0,tiingo_historical_seed,
2010-04-19,VWO,42.05,42.41,41.7301,42.35,26.9876302673,27.2186777559,26.7823189017,27.1801698411,22112700,22112700,0.0,1.0,tiingo_historical_seed,
2010-04-20,VWO,42.75,42.92,42.53,42.84,27.4368892729,27.5459950314,27.2956935854,27.4946511451,10697700,10697700,0.0,1.0,tiingo_historical_seed,
2010-04-21,VWO,42.8,42.82,42.32,42.67,27.4689792019,27.4818151735,27.1609158838,27.3855453866,12567000,12567000,0.0,1.0,tiingo_historical_seed,
2010-04-22,VWO,42.35,42.9,42.06,42.86,27.1801698411,27.5331590599,26.9940482531,27.5074871167,5544900,5544900,0.0,1.0,tiingo_historical_seed,
2010-04-23,VWO,42.73,43.09,42.53,43.08,27.4240533013,27.65510079,27.2956935854,27.6486828042,8959200,8959200,0.0,1.0,tiingo_historical_seed,
2010-04-26,VWO,43.35,43.38,43.03,43.1,27.8219684206,27.841222378,27.6165928752,27.6615187758,11066900,11066900,0.0,1.0,tiingo_historical_seed,
2010-04-27,VWO,42.61,42.7,41.5,41.57,27.3470374718,27.404799344,26.6346410486,26.6795669491,24055400,24055400,0.0,1.0,tiingo_historical_seed,
2010-04-28,VWO,42.08,42.13,41.41,41.98,27.0068842247,27.0389741537,26.5768791764,26.9427043667,13648100,13648100,0.0,1.0,tiingo_historical_seed,
2010-04-29,VWO,42.38,42.68,42.26,42.6,27.1994237985,27.3919633724,27.122407969,27.340619486,14906000,14906000,0.0,1.0,tiingo_historical_seed,
2010-04-30,VWO,42.66,42.72,42.06,42.06,27.3791274008,27.4176353156,26.9940482531,26.9940482531,18274100,18274100,0.0,1.0,tiingo_historical_seed,
2010-05-03,VWO,42.25,42.44,41.925,42.32,27.1159899832,27.2379317133,26.9074054449,27.1609158838,8161800,8161800,0.0,1.0,tiingo_historical_seed,
2010-05-04,VWO,41.44,41.45,40.4,40.58,26.5961331338,26.6025511196,25.9286626111,26.0441863555,15761500,15761500,0.0,1.0,tiingo_historical_seed,
2010-05-05,VWO,39.83,40.505,39.48,39.83,25.5628374208,25.996051462,25.338207918,25.5628374208,20405800,20405800,0.0,1.0,tiingo_historical_seed,
2010-05-06,VWO,39.52,40.02,36.83,38.372,25.3638798612,25.6847791509,23.6374416824,24.627095092,48930200,48930200,0.0,1.0,tiingo_historical_seed,
2010-05-07,VWO,38.65,39.13,37.54,38.41,24.8055150971,25.1135784152,24.0931186738,24.651483438,37402900,37402900,0.0,1.0,tiingo_historical_seed,
2010-05-10,VWO,40.79,41.0,40.48,40.93,26.1789640571,26.3137417588,25.9800064975,26.2688158583,25015200,25015200,0.0,1.0,tiingo_historical_seed,
2010-05-11,VWO,39.97,40.86,39.93,40.21,25.652689222,26.2238899577,25.6270172788,25.806720881,14562300,14562300,0.0,1.0,tiingo_historical_seed,
2010-05-12,VWO,40.58,40.83,40.41,40.77,26.0441863555,26.2046360003,25.9350805969,26.1661280856,12108500,12108500,0.0,1.0,tiingo_historical_seed,
2010-05-13,VWO,40.69,40.975,40.3304,40.37,26.1147841992,26.2976967944,25.88399343,25.9094086538,11296700,11296700,0.0,1.0,tiingo_historical_seed,
2010-05-14,VWO,40.05,40.12,39.2,39.67,25.7040331083,25.7489590089,25.1585043158,25.4601496481,21039400,21039400,0.0,1.0,tiingo_historical_seed,
2010-05-17,VWO,39.6,39.79,38.58,39.48,25.4152237476,25.5371654777,24.7605891965,25.338207918,21879400,21879400,0.0,1.0,tiingo_historical_seed,
2010-05-18,VWO,39.8,39.91,38.51,38.63,25.5435834635,25.6141813072,24.7156632959,24.7926791255,20500900,20500900,0.0,1.0,tiingo_historical_seed,
2010-05-19,VWO,38.01,38.43,37.5204,38.15,24.3947640062,24.6643194096,24.0805394217,24.4846158073,19301200,19301200,0.0,1.0,tiingo_historical_seed,
2010-05-20,VWO,36.75,37.15,36.1,36.42,23.586097796,23.8428172278,23.1689287194,23.3743042648,39853900,39853900,0.0,1.0,tiingo_historical_seed,
2010-05-21,VWO,35.85,37.43,35.81,37.41,23.0084790745,24.0225208301,22.9828071313,24.0096848585,35622700,35622700,0.0,1.0,tiingo_historical_seed,
2010-05-24,VWO,37.38,37.66,36.99,37.0,23.9904309011,24.1701345034,23.7401294551,23.7465474409,22918900,22918900,0.0,1.0,tiingo_historical_seed,
2010-05-25,VWO,35.55,36.67,35.3,36.66,22.8159395007,23.5347539097,22.6554898558,23.5283359239,25086200,25086200,0.0,1.0,tiingo_historical_seed,
2010-05-26,VWO,36.98,37.57,36.5375,36.66,23.7337114693,24.1123726312,23.4497155979,23.5283359239,20800100,20800100,0.0,1.0,tiingo_historical_seed,
2010-05-27,VWO,37.97,38.79,37.73,38.78,24.369092063,24.8953668982,24.2150604039,24.8889489124,18128800,18128800,0.0,1.0,tiingo_historical_seed,
2010-05-28,VWO,38.58,38.61,37.95,38.2,24.7605891965,24.7798431539,24.3562560914,24.5167057363,15386700,15386700,0.0,1.0,tiingo_historical_seed,
2010-06-01,VWO,37.77,38.52,37.47,37.52,24.2407323471,24.7220812817,24.0481927733,24.0802827022,20245500,20245500,0.0,1.0,tiingo_historical_seed,
2010-06-02,VWO,37.88,38.85,37.76,38.85,24.3113301908,24.9338748129,24.2343143613,24.9338748129,17532000,17532000,0.0,1.0,tiingo_historical_seed,
2010-06-03,VWO,39.02,39.08,38.19,38.69,25.0429805715,25.0814884862,24.5102877505,24.8311870402,15652900,15652900,0.0,1.0,tiingo_historical_seed,
2010-06-04,VWO,37.89,38.23,37.235,37.41,24.3177481766,24.5359596937,23.8973701071,24.0096848585,25904000,25904000,0.0,1.0,tiingo_historical_seed,
2010-06-07,VWO,37.5,37.66,36.85,36.89,24.0674467306,24.1701345034,23.650277654,23.6759495972,15199600,15199600,0.0,1.0,tiingo_historical_seed,
2010-06-08,VWO,37.25,37.74,36.85,37.69,23.9069970858,24.2214783897,23.650277654,24.1893884607,27233700,27233700,0.0,1.0,tiingo_historical_seed,
2010-06-09,VWO,37.84,38.28,37.31,37.43,24.2856582477,24.5680496226,23.9455050005,24.0225208301,19570200,19570200,0.0,1.0,tiingo_historical_seed,
2010-06-10,VWO,38.31,38.69,38.17,38.6,24.58730358,24.8311870402,24.4974517789,24.7734251681,20720100,20720100,0.0,1.0,tiingo_historical_seed,
2010-06-11,VWO,38.11,38.87,38.08,38.87,24.4589438641,24.9467107845,24.4396899067,24.9467107845,13378500,13378500,0.0,1.0,tiingo_historical_seed,
2010-06-14,VWO,39.33,39.56,38.79,38.84,25.2419381311,25.3895518044,24.8953668982,24.9274568272,15212000,15212000,0.0,1.0,tiingo_historical_seed,
2010-06-15,VWO,39.3,40.05,39.18,40.02,25.2226841737,25.7040331083,25.1456683442,25.6847791509,11313800,11313800,0.0,1.0,tiingo_historical_seed,
2010-06-16,VWO,39.63,40.19,39.57,39.97,25.4344777049,25.7938849095,25.3959697902,25.652689222,13302100,13302100,0.0,1.0,tiingo_historical_seed,
2010-06-17,VWO,40.15,40.15,39.5,39.83,25.7682129663,25.7682129663,25.3510438896,25.5628374208,10471100,10471100,0.0,1.0,tiingo_historical_seed,
2010-06-18,VWO,40.04,40.21,39.84,40.06,25.6976151225,25.806720881,25.5692554066,25.7104510941,12347500,12347500,0.0,1.0,tiingo_historical_seed,
2010-06-21,VWO,41.16,41.31,40.51,40.8,26.4164295316,26.5126993185,25.9992604549,26.1853820429,14590800,14590800,0.0,1.0,tiingo_historical_seed,
2010-06-22,VWO,40.74,40.89,39.95,40.03,26.1468741282,26.2431439151,25.6398532504,25.6911971367,15835200,15835200,0.0,1.0,tiingo_historical_seed,
2010-06-23,VWO,40.24,40.39,39.72,40.21,25.8259748384,25.9222446254,25.4922395771,25.806720881,22607500,22607500,0.0,1.0,tiingo_historical_seed,
2010-06-24,VWO,40.08,40.08,39.43,39.61,25.7232870657,25.7232870657,25.306117989,25.4216417334,16979800,16979800,0.0,1.0,tiingo_historical_seed,
2010-06-25,VWO,39.78,40.15,39.39,40.05,25.5307474919,25.7682129663,25.2804460459,25.7040331083,12608800,12608800,0.0,1.0,tiingo_historical_seed,
2010-06-28,VWO,40.05,40.14,39.7,39.84,25.7040331083,25.7617949805,25.4794036055,25.5692554066,8237000,8237000,0.0,1.0,tiingo_historical_seed,
2010-06-29,VWO,38.77,38.81,38.111,38.31,24.8825309266,24.9082028698,24.4595856627,24.58730358,21819600,21819600,0.0,1.0,tiingo_historical_seed,
2010-06-30,VWO,38.48,38.81,37.94,37.99,24.6964093385,24.9082028698,24.3498381056,24.3819280346,26323400,26323400,0.0,1.0,tiingo_historical_seed,
2010-07-01,VWO,38.14,38.31,37.47,38.22,24.4781978215,24.58730358,24.0481927733,24.5295417079,27289000,27289000,0.0,1.0,tiingo_historical_seed,
2010-07-02,VWO,38.45,38.64,38.09,38.3,24.6771553812,24.7990971113,24.4461078925,24.5808855942,22616500,22616500,0.0,1.0,tiingo_historical_seed,
2010-07-06,VWO,39.3,39.6,38.655,38.96,25.2226841737,25.4152237476,24.8087240899,25.0044726567,13537200,13537200,0.0,1.0,tiingo_historical_seed,
2010-07-07,VWO,38.96,39.78,38.92,39.72,25.0044726567,25.5307474919,24.9788007135,25.4922395771,13967600,13967600,0.0,1.0,tiingo_historical_seed,
2010-07-08,VWO,39.85,40.0,39.48,39.98,25.5756733924,25.6719431794,25.338207918,25.6591072078,15404000,15404000,0.0,1.0,tiingo_historical_seed,
2010-07-09,VWO,40.02,40.5,39.94,40.48,25.6847791509,25.9928424691,25.6334352646,25.9800064975,21336200,21336200,0.0,1.0,tiingo_historical_seed,
2010-07-12,VWO,40.29,40.47,39.92,40.17,25.8580647674,25.9735885117,25.620599293,25.7810489379,13063000,13063000,0.0,1.0,tiingo_historical_seed,
2010-07-13,VWO,40.49,40.78,40.42,40.65,25.9864244833,26.1725460714,25.9414985827,26.089112256,10777800,10777800,0.0,1.0,tiingo_historical_seed,
2010-07-14,VWO,40.42,40.69,40.2705,40.59,25.9414985827,26.1147841992,25.8455496951,26.0506043413,14355000,14355000,0.0,1.0,tiingo_historical_seed,
2010-07-15,VWO,40.41,40.51,39.93,40.49,25.9350805969,25.9992604549,25.6270172788,25.9864244833,11402600,11402600,0.0,1.0,tiingo_historical_seed,
2010-07-16,VWO,40.14,40.18,39.32,39.37,25.7617949805,25.7874669237,25.2355201453,25.2676100743,17139200,17139200,0.0,1.0,tiingo_historical_seed,
2010-07-19,VWO,39.82,39.98,39.49,39.87,25.556419435,25.6591072078,25.3446259038,25.588509364,7344600,7344600,0.0,1.0,tiingo_historical_seed,
2010-07-20,VWO,39.64,40.74,39.59,40.63,25.4408956907,26.1468741282,25.4088057618,26.0762762844,15362800,15362800,0.0,1.0,tiingo_historical_seed,
2010-07-21,VWO,40.85,40.87,40.09,40.27,26.2174719719,26.2303079435,25.7297050515,25.8452287958,15343400,15343400,0.0,1.0,tiingo_historical_seed,
2010-07-22,VWO,40.94,41.48,40.91,41.32,26.2752338441,26.621805077,26.2559798867,26.5191173043,10383500,10383500,0.0,1.0,tiingo_historical_seed,
2010-07-23,VWO,41.24,41.67,41.01,41.65,26.4677734179,26.7437468071,26.3201597446,26.7309108355,12109800,12109800,0.0,1.0,tiingo_historical_seed,
2010-07-26,VWO,41.58,41.938,41.415,41.91,26.6859849349,26.9157488264,26.5800881693,26.8977784662,10056300,10056300,0.0,1.0,tiingo_historical_seed,
2010-07-27,VWO,42.15,42.16,41.62,41.81,27.0518101252,27.058228111,26.7116568781,26.8335986082,9774800,9774800,0.0,1.0,tiingo_historical_seed,
2010-07-28,VWO,41.61,41.81,41.4405,41.61,26.7052388923,26.8335986082,26.5964540331,26.7052388923,9538700,9538700,0.0,1.0,tiingo_historical_seed,
2010-07-29,VWO,42.05,42.11,41.38,41.73,26.9876302673,27.0261381821,26.557625219,26.7822547219,9199700,9199700,0.0,1.0,tiingo_historical_seed,
2010-07-30,VWO,41.42,42.01,41.3,41.87,26.5832971622,26.9619583241,26.5062813327,26.872106523,10322700,10322700,0.0,1.0,tiingo_historical_seed,
2010-08-02,VWO,42.72,43.04,42.58,42.959,27.4176353156,27.623010861,27.3277835144,27.571025176,9660100,9660100,0.0,1.0,tiingo_historical_seed,
2010-08-03,VWO,42.63,42.8825,42.42,42.75,27.3598734434,27.5219275847,27.2250957417,27.4368892729,16498500,16498500,0.0,1.0,tiingo_historical_seed,
2010-08-04,VWO,42.82,42.99,42.51,42.89,27.4818151735,27.590920932,27.2828576139,27.5267410741,22460800,22460800,0.0,1.0,tiingo_historical_seed,
2010-08-05,VWO,42.59,42.76,42.43,42.74,27.3342015002,27.4433072587,27.2315137275,27.4304712871,11763500,11763500,0.0,1.0,tiingo_historical_seed,
2010-08-06,VWO,42.39,42.72,42.2,42.64,27.2058417843,27.4176353156,27.0839000542,27.3662914292,25053200,25053200,0.0,1.0,tiingo_historical_seed,
2010-08-09,VWO,42.96,42.97,42.77,42.88,27.5716669746,27.5780849604,27.4497252445,27.5203230883,5688500,5688500,0.0,1.0,tiingo_historical_seed,
2010-08-10,VWO,42.16,42.52,41.95,42.28,27.058228111,27.2892755997,26.9234504093,27.1352439406,12525900,12525900,0.0,1.0,tiingo_historical_seed,
2010-08-11,VWO,41.44,41.44,40.93,41.03,26.5961331338,26.5961331338,26.2688158583,26.3329957162,11300400,11300400,0.0,1.0,tiingo_historical_seed,
2010-08-12,VWO,40.62,41.18,40.61,41.07,26.0698582986,26.4292655031,26.0634403128,26.3586676594,7448700,7448700,0.0,1.0,tiingo_historical_seed,
2010-08-13,VWO,41.25,41.46,41.14,41.31,26.4741914037,26.6089691054,26.40359356,26.5126993185,15756800,15756800,0.0,1.0,tiingo_historical_seed,
2010-08-16,VWO,41.32,41.7,41.19,41.64,26.5191173043,26.7630007645,26.4356834889,26.7244928497,12465400,12465400,0.0,1.0,tiingo_historical_seed,
2010-08-17,VWO,42.1,42.3,41.89,42.1,27.0197201963,27.1480799122,26.8849424946,27.0197201963,5776900,5776900,0.0,1.0,tiingo_historical_seed,
2010-08-18,VWO,42.03,42.2615,41.81,42.03,26.9747942957,27.1233706669,26.8335986082,26.9747942957,7579700,7579700,0.0,1.0,tiingo_historical_seed,
2010-08-19,VWO,42.11,42.18,41.49,41.73,27.0261381821,27.0710640826,26.6282230628,26.7822547219,11229800,11229800,0.0,1.0,tiingo_historical_seed,
2010-08-20,VWO,41.62,41.68,41.35,41.68,26.7116568781,26.7501647929,26.5383712617,26.7501647929,5182000,5182000,0.0,1.0,tiingo_historical_seed,
2010-08-23,VWO,41.83,41.88,41.28,41.31,26.8464345798,26.8785245088,26.4934453611,26.5126993185,18178700,18178700,0.0,1.0,tiingo_historical_seed,
2010-08-24,VWO,40.81,41.05,40.52,40.86,26.1918000287,26.3458316878,26.0056784407,26.2238899577,9224900,9224900,0.0,1.0,tiingo_historical_seed,
2010-08-25,VWO,40.46,40.78,40.06,40.68,25.9671705259,26.1725460714,25.7104510941,26.1083662134,14689200,14689200,0.0,1.0,tiingo_historical_seed,
2010-08-26,VWO,40.86,45.0,40.33,40.39,26.2238899577,28.8809360768,25.8837367106,25.9222446254,12745100,12745100,0.0,1.0,tiingo_historical_seed,
2010-08-27,VWO,40.84,41.24,40.35,41.21,26.2110539861,26.4677734179,25.8965726822,26.4485194605,7255600,7255600,0.0,1.0,tiingo_historical_seed,
2010-08-30,VWO,41.01,41.16,40.58,40.6,26.3201597446,26.4164295316,26.0441863555,26.057022327,7003000,7003000,0.0,1.0,tiingo_historical_seed,
2010-08-31,VWO,40.61,41.0,40.5,40.8,26.0634403128,26.3137417588,25.9928424691,26.1853820429,13275600,13275600,0.0,1.0,tiingo_historical_seed,
