date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-03-18,IEF,90.53,90.59,90.33,90.36,62.8938193324,62.9355030743,62.7548735258,62.7757153968,202548,202548,0.0,1.0,tiingo_historical_seed,
2010-03-19,IEF,90.24,90.52,90.23,90.24,62.6923479129,62.8868720421,62.6854006226,62.6923479129,171245,171245,0.0,1.0,tiingo_historical_seed,
2010-03-22,IEF,90.46,90.54,90.39,90.54,62.8451883001,62.9007666227,62.7965572678,62.9007666227,338077,338077,0.0,1.0,tiingo_historical_seed,
2010-03-23,IEF,90.51,90.6,90.35,90.35,62.8799247517,62.9424503647,62.7687681065,62.7687681065,244020,244020,0.0,1.0,tiingo_historical_seed,
2010-03-24,IEF,89.87,89.99,89.32,89.45,62.4352981708,62.5186656547,62.0531972028,62.143511977,531278,531278,0.0,1.0,tiingo_historical_seed,
2010-03-25,IEF,89.27,89.37,88.82,89.12,62.0184607511,62.0879336544,61.7058326864,61.9142513962,601882,601882,0.0,1.0,tiingo_historical_seed,
2010-03-26,IEF,89.03,89.36,89.02,89.33,61.8517257833,62.0809863641,61.844778493,62.0601444931,734088,734088,0.0,1.0,tiingo_historical_seed,
2010-03-29,IEF,89.3,89.37,89.1,89.2,62.0393026221,62.0879336544,61.9003568156,61.9698297189,521381,521381,0.0,1.0,tiingo_historical_seed,
2010-03-30,IEF,89.19,89.29,89.02,89.29,61.9628824285,62.0323553318,61.844778493,62.0323553318,246496,246496,0.0,1.0,tiingo_historical_seed,
2010-03-31,IEF,89.46,89.58,89.35,89.5,62.1504592674,62.2338267513,62.0740390738,62.1782484287,0,0,0.0,1.0,tiingo_historical_seed,
2010-04-01,IEF,89.11,89.16,88.94,89.06,62.0845254072,62.1193612984,61.9660833769,62.0496895159,397584,397584,0.254951,1.0,tiingo_historical_seed,
2010-04-05,IEF,88.44,88.53,88.12,88.26,61.6177244642,61.6804290685,61.3947747602,61.4923152557,656063,656063,0.0,1.0,tiingo_historical_seed,
2010-04-06,IEF,88.56,88.6,88.37,88.52,61.7013306033,61.7291993163,61.5689542165,61.6734618903,566058,566058,0.0,1.0,tiingo_historical_seed,
2010-04-07,IEF,88.51,89.17,88.49,89.07,61.666494712,62.1263284767,61.6525603555,62.0566566941,561937,561937,0.0,1.0,tiingo_historical_seed,
2010-04-08,IEF,89.16,89.31,88.92,88.97,62.1193612984,62.2238689722,61.9521490204,61.9869849116,465306,465306,0.0,1.0,tiingo_historical_seed,
2010-04-09,IEF,88.85,89.1,88.75,89.07,61.9033787726,62.0775582289,61.8337069901,62.0566566941,314546,314546,0.0,1.0,tiingo_historical_seed,
2010-04-12,IEF,89.21,89.41,89.12,89.31,62.1541971897,62.2935407547,62.0914925854,62.2238689722,401974,401974,0.0,1.0,tiingo_historical_seed,
2010-04-13,IEF,89.53,89.59,89.33,89.48,62.3771468938,62.4189499633,62.2378033287,62.3423110025,308927,308927,0.0,1.0,tiingo_historical_seed,
2010-04-14,IEF,89.48,89.57,89.2,89.24,62.3423110025,62.4050156068,62.1472300114,62.1750987244,315743,315743,0.0,1.0,tiingo_historical_seed,
2010-04-15,IEF,89.11,89.47,89.07,89.39,62.0845254072,62.3353438242,62.0566566941,62.2796063982,299839,299839,0.0,1.0,tiingo_historical_seed,
2010-04-16,IEF,89.54,89.96,89.43,89.93,62.384114072,62.6767355586,62.3074751112,62.6558340239,409873,409873,0.0,1.0,tiingo_historical_seed,
2010-04-19,IEF,89.85,89.88,89.64,89.71,62.6000965978,62.6209981326,62.4537858545,62.5025561023,215296,215296,0.0,1.0,tiingo_historical_seed,
2010-04-20,IEF,89.67,89.75,89.55,89.75,62.4746873893,62.5304248153,62.3910812503,62.5304248153,171301,171301,0.0,1.0,tiingo_historical_seed,
2010-04-21,IEF,89.84,90.08,89.75,90.04,62.5931294196,62.7603416976,62.5304248153,62.7324729846,446457,446457,0.0,1.0,tiingo_historical_seed,
2010-04-22,IEF,90.15,90.25,89.8,89.83,62.8091119454,62.8787837279,62.5652607066,62.5861622413,258135,258135,0.0,1.0,tiingo_historical_seed,
2010-04-23,IEF,89.61,89.68,89.49,89.58,62.4328843198,62.4816545675,62.3492781808,62.411982785,174170,174170,0.0,1.0,tiingo_historical_seed,
2010-04-26,IEF,89.78,89.81,89.55,89.64,62.5513263501,62.5722278848,62.3910812503,62.4537858545,161872,161872,0.0,1.0,tiingo_historical_seed,
2010-04-27,IEF,90.05,90.54,89.95,90.48,62.7394401629,63.0808318973,62.6697683804,63.0390288277,442741,442741,0.0,1.0,tiingo_historical_seed,
2010-04-28,IEF,90.16,90.29,89.86,90.02,62.8160791237,62.9066524409,62.6070637761,62.7185386281,409750,409750,0.0,1.0,tiingo_historical_seed,
2010-04-29,IEF,90.01,90.23,89.89,90.17,62.7115714499,62.8648493714,62.6279653108,62.8230463019,350443,350443,0.0,1.0,tiingo_historical_seed,
2010-04-30,IEF,90.28,90.73,90.27,90.72,62.8996852627,63.213208284,62.8927180844,63.2062411058,0,0,0.0,1.0,tiingo_historical_seed,
2010-05-03,IEF,90.17,90.28,90.11,90.21,63.0133866915,63.0902578519,62.9714569676,63.0413398408,300441,300441,0.273317,1.0,tiingo_historical_seed,
2010-05-04,IEF,90.76,90.89,90.61,90.82,63.4256956429,63.516543378,63.3208713332,63.4676253668,355000,355000,0.0,1.0,tiingo_historical_seed,
2010-05-05,IEF,91.18,91.59,90.98,91.17,63.71920371,64.0057234898,63.5794379638,63.7122154227,671938,671938,0.0,1.0,tiingo_historical_seed,
2010-05-06,IEF,91.24,93.06,91.1,92.17,63.7611334339,65.0330017247,63.6632974115,64.4110441539,902395,902395,0.0,1.0,tiingo_historical_seed,
2010-05-07,IEF,91.93,92.75,91.78,91.92,64.2433252584,64.816364818,64.1385009487,64.2363369711,3856425,3856425,0.0,1.0,tiingo_historical_seed,
2010-05-10,IEF,90.99,91.41,90.98,91.22,63.5864262511,63.8799343182,63.5794379638,63.7471568593,836107,836107,0.0,1.0,tiingo_historical_seed,
2010-05-11,IEF,91.41,91.46,91.03,91.33,63.8799343182,63.9148757548,63.6143794003,63.8240280197,891351,891351,0.0,1.0,tiingo_historical_seed,
2010-05-12,IEF,91.22,91.34,91.04,91.1,63.7471568593,63.831016307,63.6213676877,63.6632974115,423996,423996,0.0,1.0,tiingo_historical_seed,
2010-05-13,IEF,91.35,91.43,90.89,91.35,63.8380045943,63.8939108928,63.516543378,63.8380045943,420204,420204,0.0,1.0,tiingo_historical_seed,
2010-05-14,IEF,91.76,92.21,91.7,91.94,64.1245243741,64.4389973031,64.0825946502,64.2503135457,488611,488611,0.0,1.0,tiingo_historical_seed,
2010-05-17,IEF,91.93,92.33,91.7,91.74,64.2433252584,64.5228567509,64.0825946502,64.1105477995,535065,535065,0.0,1.0,tiingo_historical_seed,
2010-05-18,IEF,91.78,92.48,91.74,92.41,64.1385009487,64.6276810606,64.1105477995,64.5787630494,1711363,1711363,0.0,1.0,tiingo_historical_seed,
2010-05-19,IEF,92.43,92.89,92.38,92.49,64.592739624,64.9142008404,64.5577981874,64.6346693479,839625,839625,0.0,1.0,tiingo_historical_seed,
2010-05-20,IEF,93.21,93.63,93.05,93.39,65.1378260343,65.4313341014,65.0260134373,65.263615206,1221530,1221530,0.0,1.0,tiingo_historical_seed,
2010-05-21,IEF,94.14,94.21,93.27,93.44,65.7877367543,65.8366547655,65.1797557582,65.2985566425,1196168,1196168,0.0,1.0,tiingo_historical_seed,
2010-05-24,IEF,93.52,93.67,93.33,93.44,65.354462941,65.4592872507,65.2216854821,65.2985566425,2949359,2949359,0.0,1.0,tiingo_historical_seed,
2010-05-25,IEF,94.03,94.2,93.62,93.76,65.7108655939,65.8296664782,65.4243458141,65.5221818365,1063952,1063952,0.0,1.0,tiingo_historical_seed,
2010-05-26,IEF,93.46,93.6,93.11,93.57,65.3125332171,65.4103692395,65.0679431612,65.3894043776,551562,551562,0.0,1.0,tiingo_historical_seed,
2010-05-27,IEF,92.88,92.9,92.57,92.68,64.907212553,64.9211891277,64.6905756464,64.7674468068,522785,522785,0.0,1.0,tiingo_historical_seed,
2010-05-28,IEF,92.9,93.14,92.72,93.1,64.9211891277,65.0889080232,64.7953999561,65.0609548739,511696,511696,0.0,1.0,tiingo_historical_seed,
2010-06-01,IEF,93.16,93.19,92.73,92.96,65.2848603265,65.3058837894,64.983524024,65.1447039067,978845,978845,0.259842,1.0,tiingo_historical_seed,
2010-06-02,IEF,92.92,93.03,92.39,92.43,65.1166726228,65.1937586536,64.7452581104,64.7732893943,519021,519021,0.0,1.0,tiingo_historical_seed,
2010-06-03,IEF,92.14,92.56,92.08,92.3,64.5700625857,64.8643910672,64.5280156597,64.6821877215,274222,274222,0.0,1.0,tiingo_historical_seed,
2010-06-04,IEF,93.19,93.61,93.09,93.58,65.3058837894,65.6002122709,65.2358055796,65.579188808,728291,728291,0.0,1.0,tiingo_historical_seed,
2010-06-07,IEF,93.47,93.98,93.42,93.96,65.5021027771,65.8595016475,65.4670636722,65.8454860055,413702,413702,0.0,1.0,tiingo_historical_seed,
2010-06-08,IEF,93.68,93.92,93.63,93.67,65.6492670179,65.8174547216,65.6142279129,65.6422591969,604256,604256,0.0,1.0,tiingo_historical_seed,
2010-06-09,IEF,93.41,93.79,93.3,93.68,65.4600558512,65.7263530487,65.3829698203,65.6492670179,263939,263939,0.0,1.0,tiingo_historical_seed,
2010-06-10,IEF,93.29,93.33,92.77,92.81,65.3759619993,65.4039932833,65.0115553079,65.0395865919,655116,655116,0.0,1.0,tiingo_historical_seed,
2010-06-11,IEF,93.24,93.56,93.0,93.4,65.3409228944,65.565173166,65.1727351907,65.4530480302,404762,404762,0.0,1.0,tiingo_historical_seed,
2010-06-14,IEF,92.93,93.33,92.81,93.32,65.1236804437,65.4039932833,65.0395865919,65.3969854623,627664,627664,0.0,1.0,tiingo_historical_seed,
2010-06-15,IEF,93.34,93.43,92.9,93.03,65.4110011043,65.4740714932,65.1026569808,65.1937586536,1114315,1114315,0.0,1.0,tiingo_historical_seed,
2010-06-16,IEF,93.31,93.37,93.02,93.29,65.3899776413,65.4320245672,65.1867508326,65.3759619993,621849,621849,0.0,1.0,tiingo_historical_seed,
2010-06-17,IEF,93.39,93.87,93.39,93.73,65.4460402092,65.7824156166,65.4460402092,65.6843061228,792500,792500,0.0,1.0,tiingo_historical_seed,
2010-06-18,IEF,93.67,93.71,93.53,93.54,65.6422591969,65.6702904808,65.544149703,65.551157524,463312,463312,0.0,1.0,tiingo_historical_seed,
2010-06-21,IEF,93.03,93.51,93.0,93.47,65.1937586536,65.5301340611,65.1727351907,65.5021027771,569056,569056,0.0,1.0,tiingo_historical_seed,
2010-06-22,IEF,93.54,94.07,93.49,94.03,65.551157524,65.9225720364,65.5161184191,65.8945407525,549176,549176,0.0,1.0,tiingo_historical_seed,
2010-06-23,IEF,94.12,94.53,94.1,94.38,65.9576111413,66.2449318019,65.9435954994,66.139814487,632410,632410,0.0,1.0,tiingo_historical_seed,
2010-06-24,IEF,94.57,94.66,94.17,94.3,66.2729630858,66.3360334747,65.9926502463,66.0837519191,1075019,1075019,0.0,1.0,tiingo_historical_seed,
2010-06-25,IEF,94.21,94.68,94.19,94.45,66.0206815302,66.3500491167,66.0066658883,66.188869234,455334,455334,0.0,1.0,tiingo_historical_seed,
2010-06-28,IEF,94.78,95.13,94.78,95.12,66.4201273266,66.6654010612,66.4201273266,66.6583932402,924250,924250,0.0,1.0,tiingo_historical_seed,
2010-06-29,IEF,95.34,95.6,95.3,95.53,66.8125653019,66.9947686476,66.784534018,66.9457139007,920377,920377,0.0,1.0,tiingo_historical_seed,
2010-06-30,IEF,95.61,95.67,95.33,95.67,67.0017764686,67.0438233945,66.8055574809,67.0438233945,891475,891475,0.0,1.0,tiingo_historical_seed,
2010-07-01,IEF,95.43,95.84,95.34,95.38,67.0496820218,67.337750445,66.9864474898,67.0145517263,1293675,1293675,0.24823,1.0,tiingo_historical_seed,
2010-07-02,IEF,95.21,95.42,95.08,95.21,66.8951087215,67.0426559627,66.8037699532,66.8951087215,1072328,1072328,0.0,1.0,tiingo_historical_seed,
2010-07-06,IEF,95.16,95.57,95.05,95.44,66.859978426,67.1480468492,66.7826917759,67.0567080809,914029,914029,0.0,1.0,tiingo_historical_seed,
2010-07-07,IEF,95.51,95.52,95.11,95.14,67.1058904946,67.1129165537,66.8248481305,66.8459263078,473819,473819,0.0,1.0,tiingo_historical_seed,
2010-07-08,IEF,94.85,95.04,94.71,94.91,66.6421705938,66.7756657167,66.5438057663,66.6843269484,508346,508346,0.0,1.0,tiingo_historical_seed,
2010-07-09,IEF,94.78,94.86,94.66,94.66,66.5929881801,66.6491966529,66.5086754708,66.5086754708,439763,439763,0.0,1.0,tiingo_historical_seed,
2010-07-12,IEF,94.82,95.06,94.75,94.82,66.6210924165,66.789717835,66.5719100028,66.6210924165,685176,685176,0.0,1.0,tiingo_historical_seed,
2010-07-13,IEF,94.63,94.67,94.33,94.35,66.4875972935,66.5157015299,66.2768155204,66.2908676386,679692,679692,0.0,1.0,tiingo_historical_seed,
2010-07-14,IEF,94.68,94.98,94.5,94.82,66.522727589,66.7335093621,66.3962585252,66.6210924165,566404,566404,0.0,1.0,tiingo_historical_seed,
2010-07-15,IEF,95.02,95.49,95.02,95.31,66.7616135985,67.0918383764,66.7616135985,66.9653693125,703580,703580,0.0,1.0,tiingo_historical_seed,
2010-07-16,IEF,95.39,95.92,95.39,95.86,67.0215777854,67.3939589178,67.0215777854,67.3518025632,864176,864176,0.0,1.0,tiingo_historical_seed,
2010-07-19,IEF,95.72,95.84,95.52,95.61,67.2534377358,67.337750445,67.1129165537,67.1761510856,489748,489748,0.0,1.0,tiingo_historical_seed,
2010-07-20,IEF,95.9,96.11,95.69,95.71,67.3799067996,67.5274540408,67.2323595585,67.2464116767,895895,895895,0.0,1.0,tiingo_historical_seed,
2010-07-21,IEF,95.78,96.41,95.77,96.32,67.2955940904,67.7382358139,67.2885680313,67.675001282,470606,470606,0.0,1.0,tiingo_historical_seed,
2010-07-22,IEF,96.05,96.05,95.78,95.79,67.4852976862,67.4852976862,67.2955940904,67.3026201495,656772,656772,0.0,1.0,tiingo_historical_seed,
2010-07-23,IEF,95.86,95.93,95.15,95.48,67.3518025632,67.4009849769,66.8529523669,67.0848123173,799452,799452,0.0,1.0,tiingo_historical_seed,
2010-07-26,IEF,95.44,95.55,95.23,95.45,67.0567080809,67.133994731,66.9091608397,67.06373414,626251,626251,0.0,1.0,tiingo_historical_seed,
2010-07-27,IEF,95.14,95.36,95.1,95.12,66.8459263078,67.0004996081,66.8178220714,66.8318741896,528104,528104,0.0,1.0,tiingo_historical_seed,
2010-07-28,IEF,95.18,95.61,95.1,95.53,66.8740305442,67.1761510856,66.8178220714,67.1199426128,932960,932960,0.0,1.0,tiingo_historical_seed,
2010-07-29,IEF,95.49,95.92,95.43,95.73,67.0918383764,67.3939589178,67.0496820218,67.2604637949,737212,737212,0.0,1.0,tiingo_historical_seed,
2010-07-30,IEF,96.23,96.35,96.03,96.29,67.61176675,67.6960794593,67.471245568,67.6539231046,563601,563601,0.0,1.0,tiingo_historical_seed,
2010-08-02,IEF,95.79,95.92,95.68,95.74,67.4806726265,67.5722530361,67.4031815106,67.445449392,1160888,1160888,0.253285,1.0,tiingo_historical_seed,
2010-08-03,IEF,96.03,96.26,95.99,96.19,67.649744152,67.8117710306,67.6215655644,67.7624585023,911849,911849,0.0,1.0,tiingo_historical_seed,
2010-08-04,IEF,96.15,96.17,95.79,95.79,67.7342799147,67.7483692085,67.4806726265,67.4806726265,777581,777581,0.0,1.0,tiingo_historical_seed,
2010-08-05,IEF,96.12,96.29,96.03,96.25,67.7131459741,67.8329049713,67.649744152,67.8047263837,817317,817317,0.0,1.0,tiingo_historical_seed,
2010-08-06,IEF,96.68,96.89,96.53,96.88,68.1076462003,68.2555837851,68.0019764968,68.2485391382,438379,438379,0.0,1.0,tiingo_historical_seed,
2010-08-09,IEF,96.75,96.88,96.7,96.86,68.1569587286,68.2485391382,68.1217354941,68.2344498444,464753,464753,0.0,1.0,tiingo_historical_seed,
2010-08-10,IEF,96.81,97.42,96.72,97.35,68.1992266099,68.6289500707,68.1358247879,68.5796375424,641133,641133,0.0,1.0,tiingo_historical_seed,
2010-08-11,IEF,97.7,97.93,97.64,97.9,68.8262001838,68.9882270624,68.7839323024,68.9670931217,911201,911201,0.0,1.0,tiingo_historical_seed,
2010-08-12,IEF,97.96,97.97,97.55,97.65,69.0093610031,69.01640565,68.7205304803,68.7909769493,1701048,1701048,0.0,1.0,tiingo_historical_seed,
2010-08-13,IEF,97.84,98.09,97.78,98.07,68.9248252403,69.1009414128,68.882557359,69.086852119,705784,705784,0.0,1.0,tiingo_historical_seed,
2010-08-16,IEF,98.66,98.81,98.54,98.78,69.5024862859,69.6081559893,69.4179505231,69.5870220487,1453106,1453106,0.0,1.0,tiingo_historical_seed,
2010-08-17,IEF,98.52,98.54,98.1,98.28,69.4038612293,69.4179505231,69.1079860597,69.2347897038,774270,774270,0.0,1.0,tiingo_historical_seed,
2010-08-18,IEF,98.54,98.66,98.14,98.18,69.4179505231,69.5024862859,69.1361646472,69.1643432348,1148561,1148561,0.0,1.0,tiingo_historical_seed,
2010-08-19,IEF,98.15,98.77,98.12,98.62,69.1432092941,69.5799774018,69.1220753535,69.4743076983,684021,684021,0.0,1.0,tiingo_historical_seed,
2010-08-20,IEF,98.61,98.68,98.25,98.3,69.4672630514,69.5165755797,69.2136557631,69.2488789976,305903,305903,0.0,1.0,tiingo_historical_seed,
2010-08-23,IEF,98.26,98.5,98.16,98.43,69.22070041,69.3897719355,69.150253941,69.3404594073,575593,575593,0.0,1.0,tiingo_historical_seed,
2010-08-24,IEF,98.97,99.39,98.84,99.21,69.7208703397,70.0167455094,69.62928993,69.8899418652,973319,973319,0.0,1.0,tiingo_historical_seed,
2010-08-25,IEF,99.47,99.66,98.67,98.76,70.0731026846,70.2069509756,69.5095309328,69.5729327549,690016,690016,0.0,1.0,tiingo_historical_seed,
2010-08-26,IEF,98.81,99.21,98.71,99.21,69.6081559893,69.8899418652,69.5377095204,69.8899418652,845231,845231,0.0,1.0,tiingo_historical_seed,
2010-08-27,IEF,98.78,99.13,97.9,98.07,69.5870220487,69.8335846901,68.9670931217,69.086852119,1014033,1014033,0.0,1.0,tiingo_historical_seed,
2010-08-30,IEF,98.39,98.83,98.31,98.82,69.3122808197,69.6222452831,69.2559236445,69.6152006362,463421,463421,0.0,1.0,tiingo_historical_seed,
2010-08-31,IEF,99.22,99.34,99.01,99.26,69.8969865121,69.9815222749,69.7490489273,69.9251650997,1276604,1276604,0.0,1.0,tiingo_historical_seed,
2010-09-01,IEF,98.64,98.69,97.92,98.3,69.6631281465,69.6984399511,69.1546381601,69.4230078751,1268611,1268611,0.247179,1.0,tiingo_historical_seed,
2010-09-02,IEF,98.07,98.09,97.83,97.89,69.2605735739,69.2746982957,69.0910769117,69.1334510773,1273421,1273421,0.0,1.0,tiingo_historical_seed,
2010-09-03,IEF,97.12,97.5,97.08,97.33,68.5896492862,68.8580190013,68.5613998425,68.7379588656,1308227,1308227,0.0,1.0,tiingo_historical_seed,
2010-09-07,IEF,97.85,98.13,97.73,98.1,69.1052016336,69.3029477394,69.0204533025,69.2817606567,778122,778122,0.0,1.0,tiingo_historical_seed,
