date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-02-10,EFA,51.77,51.95,51.21,51.72,31.5347646437,31.6444084072,31.1936507129,31.5043080427,23502500,23502500,0.0,1.0,tiingo_historical_seed,
2010-02-11,EFA,51.54,52.295,51.15,52.2,31.3946642793,31.8545589539,31.1571027917,31.7966914121,19397300,19397300,0.0,1.0,tiingo_historical_seed,
2010-02-12,EFA,51.3,51.85,51.051,51.75,31.2484725946,31.5834952053,31.0967987218,31.5225820033,18994900,18994900,0.0,1.0,tiingo_historical_seed,
2010-02-16,EFA,51.99,53.01,51.81,52.9,31.668773688,32.2900883478,31.5591299245,32.2230838256,19592800,19592800,0.0,1.0,tiingo_historical_seed,
2010-02-17,EFA,53.14,53.27,52.75,52.97,32.3692755103,32.4484626728,32.1317140227,32.265723067,19682000,19682000,0.0,1.0,tiingo_historical_seed,
2010-02-18,EFA,52.81,53.35,52.81,53.27,32.1682619439,32.4971932344,32.1682619439,32.4484626728,13747600,13747600,0.0,1.0,tiingo_historical_seed,
2010-02-19,EFA,52.53,53.07,52.38,52.94,31.9977049785,32.3266362689,31.9063351755,32.2474491064,16069000,16069000,0.0,1.0,tiingo_historical_seed,
2010-02-22,EFA,53.23,53.31,52.91,53.04,32.424097392,32.4728279536,32.2291751458,32.3083623083,14422100,14422100,0.0,1.0,tiingo_historical_seed,
2010-02-23,EFA,52.8,53.04,52.1193,52.29,32.1621706237,32.3083623083,31.7475344581,31.8515132938,18038800,18038800,0.0,1.0,tiingo_historical_seed,
2010-02-24,EFA,52.37,52.93,52.23,52.62,31.9002438554,32.2413577862,31.8149653726,32.0525268602,15789800,15789800,0.0,1.0,tiingo_historical_seed,
2010-02-25,EFA,51.58,52.31,51.47,52.3,31.41902956,31.8636959342,31.3520250379,31.857604614,18544400,18544400,0.0,1.0,tiingo_historical_seed,
2010-02-26,EFA,52.19,52.85,51.91,52.62,31.7906000919,32.1926272247,31.6200431264,32.0525268602,19714200,19714200,0.0,1.0,tiingo_historical_seed,
2010-03-01,EFA,52.74,53.13,52.6,53.03,32.1256227025,32.3631841901,32.0403442198,32.3022709881,14774400,14774400,0.0,1.0,tiingo_historical_seed,
2010-03-02,EFA,53.39,53.7899,53.17,53.43,32.5215585151,32.7651504097,32.3875494709,32.5459237959,14135700,14135700,0.0,1.0,tiingo_historical_seed,
2010-03-03,EFA,53.91,54.41,53.83,54.07,32.8383071652,33.1428731749,32.7895766037,32.9357682883,15292400,15292400,0.0,1.0,tiingo_historical_seed,
2010-03-04,EFA,54.13,54.23,53.62,53.93,32.9723162095,33.0332294114,32.6616588796,32.8504898056,12645600,12645600,0.0,1.0,tiingo_historical_seed,
2010-03-05,EFA,54.31,55.06,54.21,54.98,33.081959973,33.5388089875,33.021046771,33.490078426,18656300,18656300,0.0,1.0,tiingo_historical_seed,
2010-03-08,EFA,55.06,55.21,54.81,54.98,33.5388089875,33.6301787904,33.3865259827,33.490078426,11336100,11336100,0.0,1.0,tiingo_historical_seed,
2010-03-09,EFA,54.47,55.11,54.45,54.85,33.1794210961,33.5692655885,33.1672384557,33.4108912634,15356500,15356500,0.0,1.0,tiingo_historical_seed,
2010-03-10,EFA,54.85,55.34,54.781,55.08,33.4108912634,33.7093659529,33.3688611541,33.5509916279,13641100,13641100,0.0,1.0,tiingo_historical_seed,
2010-03-11,EFA,55.05,55.35,54.81,55.29,33.5327176673,33.7154572731,33.3865259827,33.678909352,13015300,13015300,0.0,1.0,tiingo_historical_seed,
2010-03-12,EFA,55.73,55.75,55.37,55.66,33.9469274405,33.9591100809,33.7276399135,33.9042881991,11743300,11743300,0.0,1.0,tiingo_historical_seed,
2010-03-15,EFA,55.2,55.3425,54.85,55.27,33.6240874702,33.710888783,33.4108912634,33.6667267116,10182300,10182300,0.0,1.0,tiingo_historical_seed,
2010-03-16,EFA,55.46,56.03,55.32,55.97,33.7824617953,34.1296670463,33.6971833125,34.0931191251,15718300,15718300,0.0,1.0,tiingo_historical_seed,
2010-03-17,EFA,56.18,56.51,56.11,56.27,34.2210368492,34.4220504156,34.1783976079,34.275858731,17400500,17400500,0.0,1.0,tiingo_historical_seed,
2010-03-18,EFA,56.08,56.185,55.58,55.9425,34.1601236473,34.2240825093,33.8555576376,34.0763679946,15899600,15899600,0.0,1.0,tiingo_historical_seed,
2010-03-19,EFA,55.86,55.91,55.11,55.37,34.026114603,34.056571204,33.5692655885,33.7276399135,17819700,17819700,0.0,1.0,tiingo_historical_seed,
2010-03-22,EFA,54.64,55.6,54.6,55.53,33.2829735394,33.867740278,33.2586082586,33.8251010366,17473800,17473800,0.0,1.0,tiingo_historical_seed,
2010-03-23,EFA,55.56,56.0083,55.35,55.92,33.8433749972,34.1164488815,33.7154572731,34.0626625242,15533000,15533000,0.0,1.0,tiingo_historical_seed,
2010-03-24,EFA,55.0,55.21,54.7601,55.0,33.5022610663,33.6301787904,33.3561302949,33.5022610663,18234000,18234000,0.0,1.0,tiingo_historical_seed,
2010-03-25,EFA,55.45,55.66,54.9,54.97,33.7763704751,33.9042881991,33.4413478644,33.4839871058,18633000,18633000,0.0,1.0,tiingo_historical_seed,
2010-03-26,EFA,55.33,55.72,55.16,55.51,33.7032746327,33.9408361203,33.5997221894,33.8129183962,23466200,23466200,0.0,1.0,tiingo_historical_seed,
2010-03-29,EFA,55.78,56.04,55.68,55.98,33.9773840415,34.1357583665,33.9164708395,34.0992104453,13605700,13605700,0.0,1.0,tiingo_historical_seed,
2010-03-30,EFA,56.16,56.31,55.72,55.98,34.2088542088,34.3002240117,33.9408361203,34.0992104453,16768000,16768000,0.0,1.0,tiingo_historical_seed,
2010-03-31,EFA,55.77,56.18,55.64,55.98,33.9712927213,34.2210368492,33.8921055587,34.0992104453,22702600,22702600,0.0,1.0,tiingo_historical_seed,
2010-04-01,EFA,56.55,56.99,56.52,56.97,34.4464156964,34.7144337849,34.4281417358,34.7022511445,20493900,20493900,0.0,1.0,tiingo_historical_seed,
2010-04-05,EFA,56.94,57.2,56.75,57.03,34.683977184,34.842351509,34.5682421003,34.7387990657,14434000,14434000,0.0,1.0,tiingo_historical_seed,
2010-04-06,EFA,56.44,56.945,56.3801,56.87,34.3794111743,34.6870228441,34.3429241663,34.6413379426,15025700,15025700,0.0,1.0,tiingo_historical_seed,
2010-04-07,EFA,56.56,56.675,56.26,56.47,34.4525070166,34.5225571988,34.2697674108,34.3976851348,19574500,19574500,0.0,1.0,tiingo_historical_seed,
2010-04-08,EFA,55.86,56.4599,55.74,56.41,34.026114603,34.3915329014,33.9530187607,34.3611372137,13853000,13853000,0.0,1.0,tiingo_historical_seed,
2010-04-09,EFA,56.58,57.22,56.56,57.15,34.464689657,34.8545341494,34.4525070166,34.811894908,17131200,17131200,0.0,1.0,tiingo_historical_seed,
2010-04-12,EFA,57.34,57.5,57.21,57.33,34.9276299917,35.0250911148,34.8484428292,34.9215386715,11992200,11992200,0.0,1.0,tiingo_historical_seed,
2010-04-13,EFA,57.39,57.44,56.85,57.28,34.9580865927,34.9885431936,34.6291553022,34.8910820705,9094000,9094000,0.0,1.0,tiingo_historical_seed,
2010-04-14,EFA,57.69,58.08,57.52,58.04,35.1408261985,35.3783876861,35.0372737552,35.3540224053,20763800,20763800,0.0,1.0,tiingo_historical_seed,
2010-04-15,EFA,57.69,58.089,57.64,58.0,35.1408261985,35.3838698742,35.1103695975,35.3296571245,13534200,13534200,0.0,1.0,tiingo_historical_seed,
2010-04-16,EFA,57.48,57.7085,56.43,56.72,35.0129084744,35.1520951409,34.3733198541,34.5499681397,30341100,30341100,0.0,1.0,tiingo_historical_seed,
2010-04-19,EFA,56.08,56.61,55.89,56.57,34.1601236473,34.4829636176,34.0443885636,34.4585983368,19657000,19657000,0.0,1.0,tiingo_historical_seed,
2010-04-20,EFA,57.0,57.08,56.7774,56.92,34.7205251051,34.7692556667,34.5849323176,34.6717945436,14039800,14039800,0.0,1.0,tiingo_historical_seed,
2010-04-21,EFA,56.69,56.7937,56.255,56.55,34.5316941791,34.5948611695,34.2667217507,34.4464156964,15597400,15597400,0.0,1.0,tiingo_historical_seed,
2010-04-22,EFA,55.68,56.14,55.3201,56.04,33.9164708395,34.1966715684,33.6972442257,34.1357583665,22128200,22128200,0.0,1.0,tiingo_historical_seed,
2010-04-23,EFA,55.81,56.49,55.63,56.46,33.995658002,34.4098677752,33.8860142386,34.3915938146,18250100,18250100,0.0,1.0,tiingo_historical_seed,
2010-04-26,EFA,56.62,56.75,56.4,56.52,34.4890549378,34.5682421003,34.3550458935,34.4281417358,19670500,19670500,0.0,1.0,tiingo_historical_seed,
2010-04-27,EFA,55.7,56.08,54.1233,54.25,33.9286534799,34.1601236473,32.9682350249,33.0454120518,39699100,39699100,0.0,1.0,tiingo_historical_seed,
2010-04-28,EFA,54.6902,54.79,53.6775,54.26,33.3135519667,33.3743433423,32.6966839707,33.051503372,32895300,32895300,0.0,1.0,tiingo_historical_seed,
2010-04-29,EFA,54.85,55.23,54.71,55.1,33.4108912634,33.6423614308,33.3256127807,33.5631742683,21405900,21405900,0.0,1.0,tiingo_historical_seed,
2010-04-30,EFA,55.12,55.18,54.27,54.41,33.5753569087,33.6119048298,33.0575946922,33.1428731749,24817100,24817100,0.0,1.0,tiingo_historical_seed,
2010-05-03,EFA,54.51,54.99,54.41,54.8,33.2037863768,33.4961697461,33.1428731749,33.3804346625,22046300,22046300,0.0,1.0,tiingo_historical_seed,
2010-05-04,EFA,53.39,53.42,52.41,52.63,32.5215585151,32.5398324757,31.9246091361,32.0586181804,42932500,42932500,0.0,1.0,tiingo_historical_seed,
2010-05-05,EFA,51.45,52.24,51.34,51.62,31.3398423975,31.8210566928,31.2728378754,31.4433948408,40791300,40791300,0.0,1.0,tiingo_historical_seed,
2010-05-06,EFA,51.28,51.6,47.26,49.32,31.2362899542,31.4312122004,28.7875792363,30.0423911962,64526400,64526400,0.0,1.0,tiingo_historical_seed,
2010-05-07,EFA,49.81,50.31,48.3,49.21,30.3408658857,30.6454318954,29.4210765364,29.9753866741,66179200,66179200,0.0,1.0,tiingo_historical_seed,
2010-05-10,EFA,52.45,52.85,51.95,52.4,31.9489744169,32.1926272247,31.6444084072,31.9185178159,63301700,63301700,0.0,1.0,tiingo_historical_seed,
2010-05-11,EFA,51.21,52.358,51.16,51.55,31.1936507129,31.8929342711,31.1631941119,31.4007555995,42343600,42343600,0.0,1.0,tiingo_historical_seed,
2010-05-12,EFA,51.99,52.44,51.9,52.13,31.668773688,31.9428830967,31.6139518062,31.7540521707,27785600,27785600,0.0,1.0,tiingo_historical_seed,
2010-05-13,EFA,51.76,52.12,51.32,51.45,31.5286733235,31.7479608505,31.260655235,31.3398423975,29675400,29675400,0.0,1.0,tiingo_historical_seed,
2010-05-14,EFA,50.82,50.92,49.55,49.99,30.9560892253,31.0170024272,30.1824915607,30.4505096492,40366200,40366200,0.0,1.0,tiingo_historical_seed,
2010-05-17,EFA,50.17,50.4,48.9,50.06,30.5601534127,30.7002537772,29.7865557481,30.4931488906,33131000,33131000,0.0,1.0,tiingo_historical_seed,
2010-05-18,EFA,50.54,50.63,48.73,48.98,30.7855322599,30.8403541416,29.6830033048,29.8352863096,39152500,39152500,0.0,1.0,tiingo_historical_seed,
2010-05-19,EFA,48.88,49.34,48.35,49.17,29.7743731077,30.0545738366,29.4515331374,29.9510213933,41441600,41441600,0.0,1.0,tiingo_historical_seed,
2010-05-20,EFA,47.71,48.265,46.97,47.46,29.061688645,29.3997569158,28.6109309507,28.9094056402,50013100,50013100,0.0,1.0,tiingo_historical_seed,
2010-05-21,EFA,47.02,48.675,46.91,48.62,28.6413875516,29.6495010437,28.5743830295,29.6159987826,52184600,52184600,0.0,1.0,tiingo_historical_seed,
2010-05-24,EFA,47.94,48.32,47.465,47.51,29.2017890095,29.4332591768,28.9124513003,28.9398622411,26489400,26489400,0.0,1.0,tiingo_historical_seed,
2010-05-25,EFA,46.09,47.39,45.85,47.32,28.0748947736,28.8667663988,27.9287030889,28.8241271574,53441800,53441800,0.0,1.0,tiingo_historical_seed,
2010-05-26,EFA,47.37,47.78,46.51,46.62,28.8545837584,29.1043278864,28.3307302217,28.3977347439,42125600,42125600,0.0,1.0,tiingo_historical_seed,
2010-05-27,EFA,48.3,49.3,48.01,49.27,29.4210765364,30.0302085558,29.2444282508,30.0119345952,33506900,33506900,0.0,1.0,tiingo_historical_seed,
2010-05-28,EFA,49.0275,49.1484,48.11,48.32,29.8642200805,29.9378641417,29.3053414528,29.4332591768,39482100,39482100,0.0,1.0,tiingo_historical_seed,
2010-06-01,EFA,47.89,49.02,47.8,47.84,29.1713324085,29.8596515904,29.1165105267,29.1408758075,34753600,34753600,0.0,1.0,tiingo_historical_seed,
2010-06-02,EFA,48.06,49.15,47.79,49.12,29.2748848518,29.9388387529,29.1104192066,29.9205647923,25336300,25336300,0.0,1.0,tiingo_historical_seed,
2010-06-03,EFA,49.37,49.46,48.52,48.97,30.0728477972,30.1276696789,29.5550855807,29.8291949894,27019600,27019600,0.0,1.0,tiingo_historical_seed,
2010-06-04,EFA,47.76,48.0196,46.65,46.88,29.092145246,29.2502759182,28.4160087045,28.5561090689,36685200,36685200,0.0,1.0,tiingo_historical_seed,
2010-06-07,EFA,47.07,47.3,46.275,46.29,28.6718441526,28.8119445171,28.1875841972,28.1967211775,24384100,24384100,0.0,1.0,tiingo_historical_seed,
2010-06-08,EFA,46.55,47.09,46.13,47.03,28.3550955025,28.684026793,28.0992600544,28.6474788718,33911600,33911600,0.0,1.0,tiingo_historical_seed,
2010-06-09,EFA,47.34,47.83,46.63,46.86,28.8363097978,29.1347844873,28.4038260641,28.5439264285,30395500,30395500,0.0,1.0,tiingo_historical_seed,
2010-06-10,EFA,48.24,48.88,48.08,48.84,29.3845286153,29.7743731077,29.2870674922,29.7500078269,30506000,30506000,0.0,1.0,tiingo_historical_seed,
2010-06-11,EFA,48.29,48.93,48.2,48.91,29.4149852162,29.8048297087,29.3601633345,29.7926470683,22459100,22459100,0.0,1.0,tiingo_historical_seed,
2010-06-14,EFA,49.63,49.93,49.13,49.22,30.2312221222,30.413961728,29.9266561125,29.9814779943,29477200,29477200,0.0,1.0,tiingo_historical_seed,
2010-06-15,EFA,50.0,50.81,49.82,50.78,30.4566009694,30.9499979051,30.3469572059,30.9317239445,28365100,28365100,0.0,1.0,tiingo_historical_seed,
2010-06-16,EFA,50.15,50.74,50.04,50.54,30.5479707723,30.9073586637,30.4809662502,30.7855322599,21785900,21785900,0.0,1.0,tiingo_historical_seed,
2010-06-17,EFA,50.78,50.8,50.2,50.7,30.9317239445,30.9439065849,30.5784273733,30.882993383,23402900,23402900,0.0,1.0,tiingo_historical_seed,
2010-06-18,EFA,50.63,50.845,50.45,50.61,30.8403541416,30.9713175258,30.7307103781,30.8281715012,20182700,20182700,0.0,1.0,tiingo_historical_seed,
2010-06-21,EFA,51.39,51.49,50.4,50.6,31.3032944764,31.3642076783,30.7002537772,30.822080181,26081200,26081200,0.0,1.0,tiingo_historical_seed,
2010-06-22,EFA,50.72,50.93,49.87,49.96,30.8951760234,31.0230937474,30.3774138069,30.4322356886,29123900,29123900,0.0,1.0,tiingo_historical_seed,
2010-06-23,EFA,49.46,49.775,48.83,49.43,30.6510067444,30.8462163506,30.2605875319,30.6324153533,31159100,31159100,0.858631,1.0,tiingo_historical_seed,
2010-06-24,EFA,49.1,49.17,48.43,48.57,30.4279100515,30.471289964,30.0127023176,30.0994621426,24218700,24218700,0.0,1.0,tiingo_historical_seed,
2010-06-25,EFA,48.54,48.99,48.17,48.85,30.0808707515,30.3597416176,29.8515769283,30.2729817926,31883900,31883900,0.0,1.0,tiingo_historical_seed,
2010-06-28,EFA,48.75,49.11,48.375,48.49,30.211010489,30.4341071819,29.9786181007,30.0498850998,23915000,23915000,0.0,1.0,tiingo_historical_seed,
2010-06-29,EFA,47.6,47.6,46.67,46.83,29.498340498,29.498340498,28.9220073748,29.0211614605,39759300,39759300,0.0,1.0,tiingo_historical_seed,
2010-06-30,EFA,46.9,47.38,46.48,46.51,29.064541373,29.3620036302,28.8042618981,28.8228532891,40112000,40112000,0.0,1.0,tiingo_historical_seed,
2010-07-01,EFA,47.1,47.26,46.45,47.19,29.1884839802,29.2876380659,28.785670507,29.2442581534,43453600,43453600,0.0,1.0,tiingo_historical_seed,
2010-07-02,EFA,47.47,47.66,46.77,47.09,29.4177778034,29.5355232801,28.9839786784,29.1822868498,24580500,24580500,0.0,1.0,tiingo_historical_seed,
2010-07-06,EFA,48.43,48.79,47.705,48.03,30.0127023176,30.2357990105,29.5634103668,29.7648171033,26225800,26225800,0.0,1.0,tiingo_historical_seed,
2010-07-07,EFA,48.32,49.59,48.27,49.525,29.9445338837,30.731569439,29.9135482319,30.6912880917,31096500,31096500,0.0,1.0,tiingo_historical_seed,
2010-07-08,EFA,49.7,50.02,49.33,50.01,30.7997378729,30.9980460443,30.5704440497,30.991848914,30704400,30704400,0.0,1.0,tiingo_historical_seed,
2010-07-09,EFA,49.56,50.08,49.48,50.06,30.7129780479,31.0352288265,30.6634010051,31.0228345658,19807000,19807000,0.0,1.0,tiingo_historical_seed,
2010-07-12,EFA,49.65,49.99,49.51,49.87,30.7687522211,30.9794546533,30.6819923961,30.905089089,19512900,19512900,0.0,1.0,tiingo_historical_seed,
2010-07-13,EFA,50.51,50.91,50.41,50.79,31.3017054318,31.5495906461,31.2397341282,31.4752250818,21027200,21027200,0.0,1.0,tiingo_historical_seed,
2010-07-14,EFA,50.57,51.0228,50.4336,50.97,31.338888214,31.6194942765,31.2543593559,31.5867734282,17036100,17036100,0.0,1.0,tiingo_historical_seed,
2010-07-15,EFA,51.08,51.31,50.42,51.22,31.6549418621,31.7974758604,31.2459312586,31.7417016871,21741000,21741000,0.0,1.0,tiingo_historical_seed,
2010-07-16,EFA,50.61,50.62,49.51,49.58,31.3636767354,31.3698738657,30.6819923961,30.7253723086,29092500,29092500,0.0,1.0,tiingo_historical_seed,
2010-07-19,EFA,49.99,50.16,49.48,49.9,30.9794546533,31.0848058693,30.6634010051,30.9236804801,15344100,15344100,0.0,1.0,tiingo_historical_seed,
2010-07-20,EFA,49.14,50.31,49.12,50.24,30.4526985729,31.1777628247,30.4403043122,31.1343829122,17648600,17648600,0.0,1.0,tiingo_historical_seed,
2010-07-21,EFA,50.22,50.25,49.17,49.33,31.1219886515,31.1405800425,30.471289964,30.5704440497,18248500,18248500,0.0,1.0,tiingo_historical_seed,
2010-07-22,EFA,50.52,51.17,50.52,50.99,31.3079025622,31.7107160354,31.3079025622,31.5991676889,25412400,25412400,0.0,1.0,tiingo_historical_seed,
2010-07-23,EFA,50.91,51.6,50.74,51.59,31.5495906461,31.9771926407,31.44423943,31.9709955103,26349100,26349100,0.0,1.0,tiingo_historical_seed,
2010-07-26,EFA,51.31,51.97,51.19,51.95,31.7974758604,32.2064864639,31.7231102961,32.1940922032,29416900,29416900,0.0,1.0,tiingo_historical_seed,
2010-07-27,EFA,52.25,52.3,51.71,52.1,32.3800061139,32.4109917657,32.0453610746,32.2870491585,31043800,31043800,0.0,1.0,tiingo_historical_seed,
2010-07-28,EFA,51.96,52.12,51.67,51.83,32.2002893335,32.2994434192,32.0205725532,32.1197266389,18472800,18472800,0.0,1.0,tiingo_historical_seed,
2010-07-29,EFA,52.58,52.81,51.61,52.07,32.5845114157,32.7270454139,31.9833897711,32.2684577675,20313700,20313700,0.0,1.0,tiingo_historical_seed,
2010-07-30,EFA,51.46,52.25,51.4,51.91,31.8904328157,32.3800061139,31.8532500336,32.1693036818,25265700,25265700,0.0,1.0,tiingo_historical_seed,
2010-08-02,EFA,53.09,53.75,52.96,53.66,32.9005650639,33.3095756674,32.8200023692,33.2538014942,20257000,20257000,0.0,1.0,tiingo_historical_seed,
2010-08-03,EFA,53.42,53.76,53.16,53.58,33.1050703656,33.3157727978,32.9439449763,33.2042244513,18383000,18383000,0.0,1.0,tiingo_historical_seed,
2010-08-04,EFA,53.51,53.77,53.22,53.63,33.1608445388,33.3219699281,32.9811277585,33.2352101031,15891400,15891400,0.0,1.0,tiingo_historical_seed,
2010-08-05,EFA,53.43,53.59,53.15,53.59,33.111267496,33.2104215817,32.937747846,33.2104215817,13158500,13158500,0.0,1.0,tiingo_historical_seed,
2010-08-06,EFA,53.27,53.8,53.09,53.75,33.0121134103,33.3405613192,32.9005650639,33.3095756674,18078700,18078700,0.0,1.0,tiingo_historical_seed,
2010-08-09,EFA,53.89,53.95,53.68,53.81,33.3963354924,33.4335182745,33.2661957549,33.3467584495,13579600,13579600,0.0,1.0,tiingo_historical_seed,
2010-08-10,EFA,52.88,53.63,52.58,53.38,32.7704253264,33.2352101031,32.5845114157,33.0802818442,20251800,20251800,0.0,1.0,tiingo_historical_seed,
2010-08-11,EFA,51.7,51.71,50.87,50.95,32.0391639443,32.0453610746,31.5248021247,31.5743791675,40518300,40518300,0.0,1.0,tiingo_historical_seed,
2010-08-12,EFA,50.51,51.05,50.5,50.89,31.3017054318,31.6363504711,31.2955083015,31.5371963854,22039000,22039000,0.0,1.0,tiingo_historical_seed,
2010-08-13,EFA,50.87,51.17,50.69,50.71,31.5248021247,31.7107160354,31.4132537782,31.425648039,18869200,18869200,0.0,1.0,tiingo_historical_seed,
2010-08-16,EFA,50.72,51.31,50.58,51.12,31.4318451693,31.7974758604,31.3450853443,31.6797303836,16634800,16634800,0.0,1.0,tiingo_historical_seed,
2010-08-17,EFA,51.69,51.98,51.4,51.69,32.0329668139,32.2126835943,31.8532500336,32.0329668139,13630600,13630600,0.0,1.0,tiingo_historical_seed,
2010-08-18,EFA,51.83,52.02,51.46,51.67,32.1197266389,32.2374721157,31.8904328157,32.0205725532,14140600,14140600,0.0,1.0,tiingo_historical_seed,
2010-08-19,EFA,51.7,51.84,50.6,50.84,32.0391639443,32.1259237693,31.357479605,31.5062107336,20836400,20836400,0.0,1.0,tiingo_historical_seed,
2010-08-20,EFA,50.3,50.42,50.0,50.31,31.1715656943,31.2459312586,30.9856517836,31.1777628247,16366900,16366900,0.0,1.0,tiingo_historical_seed,
2010-08-23,EFA,50.56,50.89,50.2,50.21,31.3326910836,31.5371963854,31.1095943908,31.1157915211,13331200,13331200,0.0,1.0,tiingo_historical_seed,
2010-08-24,EFA,49.53,49.86,49.16,49.52,30.6943866569,30.8988919586,30.4650928337,30.6881895265,21659600,21659600,0.0,1.0,tiingo_historical_seed,
2010-08-25,EFA,49.08,49.67,48.82,49.57,30.4155157908,30.7811464819,30.2543904015,30.7191751783,18816000,18816000,0.0,1.0,tiingo_historical_seed,
2010-08-26,EFA,49.85,50.14,49.4,49.55,30.8926948283,31.0724116086,30.6138239622,30.7067809176,16038800,16038800,0.0,1.0,tiingo_historical_seed,
2010-08-27,EFA,50.13,50.58,49.48,50.52,31.0662144783,31.3450853443,30.6634010051,31.3079025622,16814200,16814200,0.0,1.0,tiingo_historical_seed,
2010-08-30,EFA,50.19,50.4,49.78,49.79,31.1033972604,31.2335369979,30.8493149158,30.8555120461,17372300,17372300,0.0,1.0,tiingo_historical_seed,
2010-08-31,EFA,49.74,50.27,49.54,49.94,30.8245263943,31.1529743033,30.7005837872,30.9484690015,24164600,24164600,0.0,1.0,tiingo_historical_seed,
