date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-29,TIP,105.07,105.5,104.99,105.49,68.8668406959,69.1486789133,68.8144056787,69.1421245361,1402400,1402400,0.0,1.0,tiingo_historical_seed,
2010-02-01,TIP,105.16,105.31,104.9,105.24,69.0621131704,69.1606232215,68.8913624151,69.1146518643,1088100,1088100,0.208085,1.0,tiingo_historical_seed,
2010-02-02,TIP,105.35,105.47,105.27,105.43,69.1868925685,69.2657006094,69.1343538746,69.2394312624,1267600,1267600,0.0,1.0,tiingo_historical_seed,
2010-02-03,TIP,105.18,105.21,104.99,105.0,69.0752478439,69.0949498541,68.9504684458,68.9570357825,1286900,1286900,0.0,1.0,tiingo_historical_seed,
2010-02-04,TIP,105.11,105.35,105.0541,105.2791,69.0292764867,69.1868925685,68.9925650743,69.140330151,1045500,1045500,0.0,1.0,tiingo_historical_seed,
2010-02-05,TIP,105.26,105.4,104.94,105.09,69.1277865378,69.2197292522,68.9176317621,69.0161418132,1490100,1490100,0.0,1.0,tiingo_historical_seed,
2010-02-08,TIP,104.95,105.0899,104.84,104.93,68.9241990988,69.0160761398,68.8519583947,68.9110644254,920700,920700,0.0,1.0,tiingo_historical_seed,
2010-02-09,TIP,104.82,105.0099,104.55,104.57,68.8388237212,68.9635374459,68.6615056292,68.6746403027,1331400,1331400,0.0,1.0,tiingo_historical_seed,
2010-02-10,TIP,104.74,104.8,104.04,104.26,68.7862850273,68.8256890477,68.3265714554,68.4710528637,1369100,1369100,0.0,1.0,tiingo_historical_seed,
2010-02-11,TIP,104.22,104.24,103.85,104.01,68.4447835167,68.4579181902,68.2017920573,68.3068694452,1004600,1004600,0.0,1.0,tiingo_historical_seed,
2010-02-12,TIP,104.22,104.28,104.01,104.01,68.4447835167,68.4841875372,68.3068694452,68.3068694452,1036600,1036600,0.0,1.0,tiingo_historical_seed,
2010-02-16,TIP,103.9,104.41,103.87,104.31,68.234628741,68.5695629148,68.2149267308,68.5038895474,1029800,1029800,0.0,1.0,tiingo_historical_seed,
2010-02-17,TIP,104.18,104.47,103.9,104.11,68.4185141698,68.6089669353,68.234628741,68.3725428126,1021700,1021700,0.0,1.0,tiingo_historical_seed,
2010-02-18,TIP,104.2,104.22,103.75,104.02,68.4316488432,68.4447835167,68.1361186899,68.3134367819,1079000,1079000,0.0,1.0,tiingo_historical_seed,
2010-02-19,TIP,103.64,103.86,103.4089,103.84,68.0638779857,68.208359394,67.9121068336,68.1952247206,1450000,1450000,0.0,1.0,tiingo_historical_seed,
2010-02-22,TIP,103.78,103.82,103.49,103.579,68.1558207001,68.1820900471,67.9653679346,68.0238172316,1573700,1573700,0.0,1.0,tiingo_historical_seed,
2010-02-23,TIP,103.65,104.0,103.63,103.9,68.0704453225,68.3003021084,68.057310649,68.234628741,2013600,2013600,0.0,1.0,tiingo_historical_seed,
2010-02-24,TIP,103.97,104.09,103.55,103.7,68.2806000982,68.3594081391,68.0047719551,68.1032820062,1188600,1188600,0.0,1.0,tiingo_historical_seed,
2010-02-25,TIP,103.91,103.92,103.54,103.7,68.2411960777,68.2477634145,67.9982046183,68.1032820062,1360100,1360100,0.0,1.0,tiingo_historical_seed,
2010-02-26,TIP,103.73,104.04,103.73,103.91,68.1229840164,68.3265714554,68.1229840164,68.2411960777,956900,956900,0.0,1.0,tiingo_historical_seed,
2010-03-01,TIP,103.99,104.02,103.8178,103.92,68.2966592051,68.316362059,68.1835648237,68.2506858793,820400,820400,0.00445,1.0,tiingo_historical_seed,
2010-03-02,TIP,103.83,104.06,103.76,104.0,68.1915773177,68.3426325308,68.1456039919,68.303226823,1154700,1154700,0.0,1.0,tiingo_historical_seed,
2010-03-03,TIP,103.93,104.09,103.77,103.96,68.2572534973,68.3623353847,68.1521716099,68.2769563512,965700,965700,0.0,1.0,tiingo_historical_seed,
2010-03-04,TIP,103.98,104.27,103.92,104.07,68.2900915871,68.4805525081,68.2506858793,68.3492001488,1317500,1317500,0.0,1.0,tiingo_historical_seed,
2010-03-05,TIP,104.0,104.04,103.65,103.84,68.303226823,68.3294972949,68.0733601943,68.1981449356,1359600,1359600,0.0,1.0,tiingo_historical_seed,
2010-03-08,TIP,103.79,103.83,103.71,103.75,68.1653068458,68.1915773177,68.1127659021,68.139036374,1150900,1150900,0.0,1.0,tiingo_historical_seed,
2010-03-09,TIP,104.0,104.0,103.735,103.93,68.303226823,68.303226823,68.129184947,68.2572534973,895500,895500,0.0,1.0,tiingo_historical_seed,
2010-03-10,TIP,103.79,103.9,103.701,103.82,68.1653068458,68.2375506434,68.1068550459,68.1850096997,845900,845900,0.0,1.0,tiingo_historical_seed,
2010-03-11,TIP,103.8,103.9717,103.6756,103.94,68.1718744638,68.2846404642,68.0901732963,68.2638211153,950600,950600,0.0,1.0,tiingo_historical_seed,
2010-03-12,TIP,104.02,104.33,103.9517,104.21,68.316362059,68.5199582159,68.2715052283,68.4411468003,908400,908400,0.0,1.0,tiingo_historical_seed,
2010-03-15,TIP,104.21,104.26,104.0,104.19,68.4411468003,68.4739848901,68.303226823,68.4280115644,790000,790000,0.0,1.0,tiingo_historical_seed,
2010-03-16,TIP,104.25,104.64,104.22,104.58,68.4674172721,68.7235543727,68.4477144183,68.6841486649,834100,834100,0.0,1.0,tiingo_historical_seed,
2010-03-17,TIP,104.57,104.83,104.53,104.8,68.677581047,68.848339114,68.6513105751,68.8286362601,776100,776100,0.0,1.0,tiingo_historical_seed,
2010-03-18,TIP,104.59,104.718,104.38,104.38,68.6907162829,68.7747817928,68.5527963057,68.5527963057,809700,809700,0.0,1.0,tiingo_historical_seed,
2010-03-19,TIP,104.27,104.5581,104.18,104.18,68.4805525081,68.6697655816,68.4214439464,68.4214439464,765400,765400,0.0,1.0,tiingo_historical_seed,
2010-03-22,TIP,104.33,104.43,104.32,104.42,68.5199582159,68.5856343955,68.5133905979,68.5790667775,758200,758200,0.0,1.0,tiingo_historical_seed,
2010-03-23,TIP,104.36,104.49,104.2817,104.34,68.5396610697,68.6250401033,68.4882366211,68.5265258338,979300,979300,0.0,1.0,tiingo_historical_seed,
2010-03-24,TIP,103.81,103.92,103.23,103.5,68.1784420817,68.2506858793,67.7975202398,67.9748459249,2156500,2156500,0.0,1.0,tiingo_historical_seed,
2010-03-25,TIP,103.41,103.55,103.07,103.36,67.9157373632,68.0076840147,67.6924383524,67.8828992734,1128300,1128300,0.0,1.0,tiingo_historical_seed,
2010-03-26,TIP,103.29,103.63,103.29,103.49,67.8369259476,68.0602249584,67.8369259476,67.9682783069,1088000,1088000,0.0,1.0,tiingo_historical_seed,
2010-03-29,TIP,103.48,103.55,103.16,103.36,67.9617106889,68.0076840147,67.7515469141,67.8828992734,848000,848000,0.0,1.0,tiingo_historical_seed,
2010-03-30,TIP,103.21,103.45,103.11,103.45,67.7843850039,67.942007835,67.7187088243,67.942007835,613900,613900,0.0,1.0,tiingo_historical_seed,
2010-03-31,TIP,103.53,103.91,103.39,103.9,67.9945487788,68.2441182614,67.9026021273,68.2375506434,1926900,1926900,0.0,1.0,tiingo_historical_seed,
2010-04-01,TIP,103.3,103.44,103.127,103.44,68.1330673572,68.225406461,68.0189626074,68.225406461,1129100,1129100,0.441509,1.0,tiingo_historical_seed,
2010-04-05,TIP,102.81,102.9,102.29,102.71,67.8098804936,67.8692413461,67.4669066792,67.7439239908,1868700,1868700,0.0,1.0,tiingo_historical_seed,
2010-04-06,TIP,103.0,103.13,102.9,103.12,67.9351978489,68.0209413025,67.8692413461,68.0143456522,1041600,1041600,0.0,1.0,tiingo_historical_seed,
2010-04-07,TIP,103.16,103.94,103.12,103.85,68.0407282533,68.5551889749,68.0143456522,68.4958281224,1380900,1380900,0.0,1.0,tiingo_historical_seed,
2010-04-08,TIP,103.96,104.0362,103.68,103.75,68.5683802754,68.6186391305,68.3837020677,68.4298716196,1672700,1672700,0.0,1.0,tiingo_historical_seed,
2010-04-09,TIP,103.7,103.94,103.55,103.86,68.3968933682,68.5551889749,68.2979586141,68.5024237727,679600,679600,0.0,1.0,tiingo_historical_seed,
2010-04-12,TIP,104.02,104.21,103.96,104.15,68.6079541771,68.7332715323,68.5683802754,68.6936976307,852400,852400,0.0,1.0,tiingo_historical_seed,
2010-04-13,TIP,104.38,104.39,104.07,104.24,68.845397587,68.8519932373,68.6409324285,68.7530584832,674600,674600,0.0,1.0,tiingo_historical_seed,
2010-04-14,TIP,104.23,104.2778,103.98,104.11,68.7464628329,68.7779900412,68.581571576,68.6673150296,645600,645600,0.0,1.0,tiingo_historical_seed,
2010-04-15,TIP,104.02,104.49,104.02,104.41,68.6079541771,68.9179497401,68.6079541771,68.8651845379,946100,946100,0.0,1.0,tiingo_historical_seed,
2010-04-16,TIP,104.57,104.8275,104.39,104.65,68.9707149423,69.1405529369,68.8519932373,69.0234801445,1131600,1131600,0.0,1.0,tiingo_historical_seed,
2010-04-19,TIP,104.62,104.67,104.36,104.4,69.0036931937,69.0366714451,68.8322062865,68.8585888876,784800,784800,0.0,1.0,tiingo_historical_seed,
2010-04-20,TIP,104.39,104.65,104.34,104.65,68.8519932373,69.0234801445,68.8190149859,69.0234801445,669900,669900,0.0,1.0,tiingo_historical_seed,
2010-04-21,TIP,104.77,105.0,104.7,104.97,69.1026279478,69.2543279042,69.0564583959,69.2345409534,845300,845300,0.0,1.0,tiingo_historical_seed,
2010-04-22,TIP,105.07,105.1,104.59,104.67,69.3004974561,69.3202844069,68.9839062428,69.0366714451,1003700,1003700,0.0,1.0,tiingo_historical_seed,
2010-04-23,TIP,104.57,104.75,104.4401,104.68,68.9707149423,69.0894366473,68.8850374452,69.0432670953,907400,907400,0.0,1.0,tiingo_historical_seed,
2010-04-26,TIP,104.92,105.0,104.6,104.77,69.201562702,69.2543279042,68.9905018931,69.1026279478,1125000,1125000,0.0,1.0,tiingo_historical_seed,
2010-04-27,TIP,105.09,105.6,104.97,105.38,69.3136887567,69.6500669208,69.2345409534,69.5049626147,1136300,1136300,0.0,1.0,tiingo_historical_seed,
2010-04-28,TIP,105.16,105.29,104.9521,105.17,69.3598583086,69.4456017622,69.2227347394,69.3664539589,900300,900300,0.0,1.0,tiingo_historical_seed,
2010-04-29,TIP,105.37,105.81,105.34,105.72,69.4983669644,69.7885755766,69.4785800136,69.7292147241,829100,829100,0.0,1.0,tiingo_historical_seed,
2010-04-30,TIP,105.87,106.15,105.75,106.06,69.8281494782,70.012827686,69.7490016749,69.9534668335,1329500,1329500,0.0,1.0,tiingo_historical_seed,
2010-05-03,TIP,105.78,105.78,105.61,105.71,69.8765761572,69.8765761572,69.7642768761,69.8303352767,801400,801400,0.163314,1.0,tiingo_historical_seed,
2010-05-04,TIP,106.02,106.1,105.81,105.87,70.0351163186,70.0879630391,69.8963936774,69.9360287177,2792800,2792800,0.0,1.0,tiingo_historical_seed,
2010-05-05,TIP,105.91,106.25,105.7,105.92,69.962452078,70.18705064,69.8237294367,69.969057918,1439000,1439000,0.0,1.0,tiingo_historical_seed,
2010-05-06,TIP,106.11,107.66,105.8715,106.4,70.0945688792,71.1184740885,69.9370195937,70.2861382409,1636600,1636600,0.0,1.0,tiingo_historical_seed,
2010-05-07,TIP,106.19,106.8962,105.89,106.17,70.1474155996,70.6139200247,69.9492403978,70.1342039195,1719000,1719000,0.0,1.0,tiingo_historical_seed,
2010-05-10,TIP,105.48,106.04,105.45,105.87,69.6784009554,70.0483279987,69.6585834352,69.9360287177,888000,888000,0.0,1.0,tiingo_historical_seed,
2010-05-11,TIP,106.11,106.19,105.8181,106.07,70.0945688792,70.1474155996,69.9017444078,70.0681455189,773200,773200,0.0,1.0,tiingo_historical_seed,
2010-05-12,TIP,105.97,106.24,105.9,106.2,70.0020871183,70.1804447999,69.9558462379,70.1540214397,993500,993500,0.0,1.0,tiingo_historical_seed,
2010-05-13,TIP,106.48,106.6,105.98,106.29,70.3389849614,70.4182550421,70.0086929584,70.2134740002,992100,992100,0.0,1.0,tiingo_historical_seed,
2010-05-14,TIP,106.49,106.88,106.4326,106.6,70.3455908014,70.6032185638,70.3076732795,70.4182550421,1044200,1044200,0.0,1.0,tiingo_historical_seed,
2010-05-17,TIP,106.58,106.8,106.17,106.23,70.405043362,70.5503718433,70.1342039195,70.1738389599,1030400,1030400,0.0,1.0,tiingo_historical_seed,
2010-05-18,TIP,106.42,106.94,106.282,106.78,70.299349921,70.6428536042,70.2081893282,70.5371601632,815900,815900,0.0,1.0,tiingo_historical_seed,
2010-05-19,TIP,106.6404,106.94,105.97,106.1,70.444942636,70.6428536042,70.0020871183,70.0879630391,1757600,1757600,0.0,1.0,tiingo_historical_seed,
2010-05-20,TIP,105.51,106.11,105.1,106.092,69.6982184755,70.0945688792,69.4273790331,70.082678367,2042400,2042400,0.0,1.0,tiingo_historical_seed,
2010-05-21,TIP,106.07,106.22,105.52,106.16,70.0681455189,70.1672331198,69.7048243156,70.1275980795,1557900,1557900,0.0,1.0,tiingo_historical_seed,
2010-05-24,TIP,106.15,106.309,105.93,106.05,70.1209922394,70.2260250964,69.9756637581,70.0549338388,730500,730500,0.0,1.0,tiingo_historical_seed,
2010-05-25,TIP,106.0,106.15,105.62,105.7,70.0219046385,70.1209922394,69.7708827162,69.8237294367,928100,928100,0.0,1.0,tiingo_historical_seed,
2010-05-26,TIP,105.76,105.94,105.54,105.9,69.863364477,69.9822695981,69.7180359957,69.9558462379,1010500,1010500,0.0,1.0,tiingo_historical_seed,
2010-05-27,TIP,105.61,105.8,105.37,105.51,69.7642768761,69.8897878373,69.6057367147,69.6982184755,759600,759600,0.0,1.0,tiingo_historical_seed,
2010-05-28,TIP,105.88,106.15,105.63,106.1,69.9426345578,70.1209922394,69.7774885563,70.0879630391,548100,548100,0.0,1.0,tiingo_historical_seed,
2010-06-01,TIP,105.77,105.77,105.2,105.36,70.2290015629,70.2290015629,69.8505338415,69.9567703949,1168900,1168900,0.541399,1.0,tiingo_historical_seed,
2010-06-02,TIP,105.48,105.5856,105.12,105.25,70.0364478099,70.1065639352,69.7974155649,69.8837327645,544700,544700,0.0,1.0,tiingo_historical_seed,
2010-06-03,TIP,105.24,105.5381,105.1,105.3,69.8770929799,70.0750249584,69.7841359957,69.9169316874,625000,625000,0.0,1.0,tiingo_historical_seed,
2010-06-04,TIP,105.81,105.9987,105.6,105.97,70.2555607013,70.3808534364,70.116125225,70.3617972546,2220100,2220100,0.0,1.0,tiingo_historical_seed,
2010-06-07,TIP,105.84,106.12,105.713,106.06,70.275480055,70.4613940234,70.1911547908,70.4215553159,627000,627000,0.0,1.0,tiingo_historical_seed,
2010-06-08,TIP,105.83,105.9965,105.71,105.79,70.2688402704,70.3793926838,70.1891628554,70.2422811321,818400,818400,0.0,1.0,tiingo_historical_seed,
2010-06-09,TIP,105.51,105.9,105.51,105.9,70.0563671637,70.3153187625,70.0563671637,70.3153187625,626800,626800,0.0,1.0,tiingo_historical_seed,
2010-06-10,TIP,105.5,105.6299,105.07,105.12,70.0497273791,70.1359781809,69.7642166419,69.7974155649,1092400,1092400,0.0,1.0,tiingo_historical_seed,
2010-06-11,TIP,105.41,105.75,105.27,105.73,69.9899693178,70.2157219938,69.8970123336,70.2024424246,592700,592700,0.0,1.0,tiingo_historical_seed,
2010-06-14,TIP,105.34,105.73,105.15,105.73,69.9434908257,70.2024424246,69.8173349186,70.2024424246,719000,719000,0.0,1.0,tiingo_historical_seed,
2010-06-15,TIP,105.73,105.82,105.4105,105.59,70.2024424246,70.2622004859,69.9903013071,70.1094854404,637600,637600,0.0,1.0,tiingo_historical_seed,
2010-06-16,TIP,105.75,105.92,105.65,105.92,70.2157219938,70.3285983317,70.1493241479,70.3285983317,715200,715200,0.0,1.0,tiingo_historical_seed,
2010-06-17,TIP,106.01,106.5,105.99,106.43,70.388356393,70.7137058377,70.3750768238,70.6672273456,754900,754900,0.0,1.0,tiingo_historical_seed,
2010-06-18,TIP,106.37,106.38,106.1662,106.25,70.6273886381,70.6340284227,70.4920698282,70.547711223,551000,551000,0.0,1.0,tiingo_historical_seed,
2010-06-21,TIP,105.82,106.37,105.75,106.31,70.2622004859,70.6273886381,70.2157219938,70.5875499306,816200,816200,0.0,1.0,tiingo_historical_seed,
2010-06-22,TIP,106.35,106.7172,106.2172,106.56,70.6141090689,70.8579219589,70.5259327296,70.7535445452,583600,583600,0.0,1.0,tiingo_historical_seed,
2010-06-23,TIP,106.56,106.73,106.36,106.58,70.7535445452,70.8664208832,70.6207488535,70.7668241144,602400,602400,0.0,1.0,tiingo_historical_seed,
2010-06-24,TIP,106.59,106.71,106.2519,106.28,70.773463899,70.853141314,70.5489727821,70.5676305768,660700,660700,0.0,1.0,tiingo_historical_seed,
2010-06-25,TIP,106.46,106.71,106.2802,106.65,70.6871466993,70.853141314,70.5677633725,70.8133026065,503300,503300,0.0,1.0,tiingo_historical_seed,
2010-06-28,TIP,106.84,106.9,106.63,106.9,70.9394585136,70.9792972211,70.8000230373,70.9792972211,573200,573200,0.0,1.0,tiingo_historical_seed,
2010-06-29,TIP,106.84,107.0,106.75,106.99,70.9394585136,71.045695067,70.8797004523,71.0390552824,612400,612400,0.0,1.0,tiingo_historical_seed,
2010-06-30,TIP,106.93,107.01,106.77,106.91,70.9992165749,71.0523348516,70.8929800215,70.9859370057,628200,628200,0.0,1.0,tiingo_historical_seed,
2010-07-01,TIP,106.37,106.61,106.01,106.02,70.814328717,70.9741053354,70.5746637895,70.5813211486,790100,790100,0.280619,1.0,tiingo_historical_seed,
2010-07-02,TIP,105.81,106.1162,105.7738,105.82,70.4415166076,70.6453649432,70.4174169677,70.4481739667,460100,460100,0.0,1.0,tiingo_historical_seed,
2010-07-06,TIP,105.7,105.98,105.47,105.94,70.3682856575,70.5546917122,70.2151663983,70.5280622759,736700,736700,0.0,1.0,tiingo_historical_seed,
2010-07-07,TIP,105.81,105.81,105.462,105.5,70.4415166076,70.4415166076,70.209840511,70.2351384756,495800,495800,0.0,1.0,tiingo_historical_seed,
2010-07-08,TIP,105.43,105.8,105.23,105.66,70.1885369619,70.4348592485,70.05538978,70.3416562211,517600,517600,0.0,1.0,tiingo_historical_seed,
2010-07-09,TIP,105.52,105.867,105.51,105.74,70.2484531938,70.4794635545,70.2417958347,70.3949150939,475200,475200,0.0,1.0,tiingo_historical_seed,
2010-07-12,TIP,105.86,105.97,105.65,105.67,70.4748034031,70.5480343532,70.334998862,70.3483135802,507600,507600,0.0,1.0,tiingo_historical_seed,
2010-07-13,TIP,105.74,105.75,105.51,105.55,70.3949150939,70.401572453,70.2417958347,70.2684252711,436000,436000,0.0,1.0,tiingo_historical_seed,
2010-07-14,TIP,105.7,106.06,105.6101,105.85,70.3682856575,70.607950585,70.3084359992,70.468146044,622200,622200,0.0,1.0,tiingo_historical_seed,
2010-07-15,TIP,106.11,106.2998,105.92,105.98,70.6412373805,70.7675940562,70.5147475577,70.5546917122,437100,437100,0.0,1.0,tiingo_historical_seed,
2010-07-16,TIP,106.05,106.14,105.73,105.73,70.6012932259,70.6612094578,70.3882577348,70.3882577348,438100,438100,0.0,1.0,tiingo_historical_seed,
2010-07-19,TIP,105.61,105.661,105.28,105.32,70.3083694257,70.342321957,70.0886765754,70.1153060118,519300,519300,0.0,1.0,tiingo_historical_seed,
2010-07-20,TIP,105.46,105.59,105.25,105.44,70.2085090392,70.2950547075,70.0687044982,70.195194321,484800,484800,0.0,1.0,tiingo_historical_seed,
2010-07-21,TIP,105.48,106.11,105.48,105.99,70.2218237574,70.6412373805,70.2218237574,70.5613490713,482400,482400,0.0,1.0,tiingo_historical_seed,
2010-07-22,TIP,105.89,106.0,105.75,105.89,70.4947754804,70.5680064304,70.401572453,70.4947754804,482000,482000,0.0,1.0,tiingo_historical_seed,
2010-07-23,TIP,105.87,105.96,105.45,105.62,70.4814607622,70.5413769941,70.2018516801,70.3150267847,643400,643400,0.0,1.0,tiingo_historical_seed,
2010-07-26,TIP,105.55,105.68,105.41,105.66,70.2684252711,70.3549709393,70.1752222437,70.3416562211,529700,529700,0.0,1.0,tiingo_historical_seed,
2010-07-27,TIP,105.51,105.7999,105.5,105.51,70.2417958347,70.4347926749,70.2351384756,70.2417958347,537600,537600,0.0,1.0,tiingo_historical_seed,
2010-07-28,TIP,105.5,105.9,105.4219,105.86,70.2351384756,70.5014328395,70.183144501,70.4748034031,440100,440100,0.0,1.0,tiingo_historical_seed,
2010-07-29,TIP,105.67,106.2,105.67,105.99,70.3483135802,70.7011536124,70.3483135802,70.5613490713,548700,548700,0.0,1.0,tiingo_historical_seed,
2010-07-30,TIP,106.35,106.48,106.15,106.37,70.8010139988,70.8875596671,70.6678668169,70.814328717,1074200,1074200,0.0,1.0,tiingo_historical_seed,
2010-08-02,TIP,106.1,106.45,106.06,106.37,70.7621459268,70.9955743064,70.7354683977,70.9422192482,900400,900400,0.192104,1.0,tiingo_historical_seed,
2010-08-03,TIP,106.49,106.95,106.44,106.93,71.0222518355,71.3290434201,70.9889049242,71.3157046556,822600,822600,0.0,1.0,tiingo_historical_seed,
2010-08-04,TIP,106.89,106.89,106.48,106.57,71.2890271265,71.2890271265,71.0155824533,71.0756068937,1365600,1365600,0.0,1.0,tiingo_historical_seed,
2010-08-05,TIP,106.75,107.0,106.6295,106.96,71.1956557747,71.3623903315,71.1152897183,71.3357128024,699900,699900,0.0,1.0,tiingo_historical_seed,
2010-08-06,TIP,107.25,107.25,106.97,107.06,71.5291248884,71.5291248884,71.3423821847,71.4024066251,578400,578400,0.0,1.0,tiingo_historical_seed,
2010-08-09,TIP,106.81,107.03,106.76,107.01,71.2356720683,71.3823984783,71.2023251569,71.3690597138,534700,534700,0.0,1.0,tiingo_historical_seed,
2010-08-10,TIP,107.07,107.73,106.89,107.67,71.4090760074,71.8492552375,71.2890271265,71.8092389439,750200,750200,0.0,1.0,tiingo_historical_seed,
2010-08-11,TIP,107.59,107.8,107.48,107.66,71.7558838857,71.8959409134,71.6825206807,71.8025695616,790600,790600,0.0,1.0,tiingo_historical_seed,
2010-08-12,TIP,107.76,107.76,106.85,106.95,71.8692633843,71.8692633843,71.2623495974,71.3290434201,1197200,1197200,0.0,1.0,tiingo_historical_seed,
2010-08-13,TIP,106.89,107.43,106.89,107.23,71.2890271265,71.6491737693,71.2890271265,71.5157861238,769500,769500,0.0,1.0,tiingo_historical_seed,
2010-08-16,TIP,107.6,107.786,107.5256,107.58,71.7625532679,71.8866037782,71.7129330638,71.7492145034,602500,602500,0.0,1.0,tiingo_historical_seed,
2010-08-17,TIP,107.64,107.64,107.25,107.34,71.789230797,71.789230797,71.5291248884,71.5891493288,676400,676400,0.0,1.0,tiingo_historical_seed,
2010-08-18,TIP,107.63,107.665,107.15,107.28,71.7825614148,71.8059042527,71.4624310656,71.5491330352,668200,668200,0.0,1.0,tiingo_historical_seed,
2010-08-19,TIP,107.11,107.49,107.11,107.29,71.4357535365,71.6891900629,71.4357535365,71.5558024174,790400,790400,0.0,1.0,tiingo_historical_seed,
2010-08-20,TIP,107.34,107.4081,107.09,107.16,71.5891493288,71.6345678221,71.422414772,71.4691004479,525000,525000,0.0,1.0,tiingo_historical_seed,
2010-08-23,TIP,107.08,107.22,106.79,107.16,71.4157453897,71.5091167415,71.2223333037,71.4691004479,590600,590600,0.0,1.0,tiingo_historical_seed,
2010-08-24,TIP,107.38,107.71,107.2801,107.52,71.6158268579,71.835916473,71.549199729,71.7091982097,630700,630700,0.0,1.0,tiingo_historical_seed,
2010-08-25,TIP,107.57,107.7,107.332,107.52,71.7425451211,71.8292470907,71.583813823,71.7091982097,623900,623900,0.0,1.0,tiingo_historical_seed,
2010-08-26,TIP,107.65,108.1,107.63,108.1,71.7959001793,72.0960223816,71.7825614148,72.0960223816,1086700,1086700,0.0,1.0,tiingo_historical_seed,
2010-08-27,TIP,107.98,108.19,107.34,107.46,72.0159897944,72.1560468221,71.5891493288,71.6691819161,1150600,1150600,0.0,1.0,tiingo_historical_seed,
2010-08-30,TIP,107.68,107.99,107.68,107.94,71.8159083261,72.0226591766,71.8159083261,71.9893122653,560700,560700,0.0,1.0,tiingo_historical_seed,
2010-08-31,TIP,108.16,108.3095,108.03,108.24,72.1360386753,72.2357459403,72.0493367057,72.1893937335,756600,756600,0.0,1.0,tiingo_historical_seed,
2010-09-01,TIP,107.76,107.81,107.13,107.75,71.8893307501,71.9226869726,71.4690423465,71.8826595056,1331400,1331400,0.030086,1.0,tiingo_historical_seed,
2010-09-02,TIP,107.65,107.72,107.4,107.55,71.8159470605,71.8626457721,71.649165948,71.7492346155,686700,686700,0.0,1.0,tiingo_historical_seed,
