date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-02-03,FXI,39.94,40.16,39.64,39.84,26.9407239327,27.0891205092,26.7383649647,26.8732709434,22594100,22594100,0.0,1.0,tiingo_historical_seed,
2010-02-04,FXI,39.05,39.06,37.89,38.02,26.3403923278,26.3471376267,25.5579376517,25.6456265378,47873300,47873300,0.0,1.0,tiingo_historical_seed,
2010-02-05,FXI,37.4401,37.71,36.65,37.57,25.2544666528,25.4365222709,24.7215205842,25.3420880859,50052600,50052600,0.0,1.0,tiingo_historical_seed,
2010-02-08,FXI,37.5,37.815,37.17,37.17,25.2948709934,25.5073479097,25.0722761286,25.0722761286,30623700,30623700,0.0,1.0,tiingo_historical_seed,
2010-02-09,FXI,38.1,38.88,37.86,38.461,25.6995889293,26.2257222459,25.5377017549,25.9430942207,50062000,50062000,0.0,1.0,tiingo_historical_seed,
2010-02-10,FXI,38.67,39.03,38.16,38.63,26.0840709684,26.3269017299,25.7400607229,26.0570897726,27446700,27446700,0.0,1.0,tiingo_historical_seed,
2010-02-11,FXI,39.07,39.68,38.77,39.68,26.3538829256,26.7653461605,26.1515239577,26.7653461605,33671200,33671200,0.0,1.0,tiingo_historical_seed,
2010-02-12,FXI,38.86,39.05,38.43,38.91,26.2122316481,26.3403923278,25.922183794,26.2459581427,30534000,30534000,0.0,1.0,tiingo_historical_seed,
2010-02-16,FXI,39.39,39.68,38.99,39.56,26.5697324914,26.7653461605,26.2999205342,26.6844025733,20269000,20269000,0.0,1.0,tiingo_historical_seed,
2010-02-17,FXI,39.9,39.96,39.48,39.7,26.913742737,26.9542145305,26.6304401818,26.7788367583,17882800,17882800,0.0,1.0,tiingo_historical_seed,
2010-02-18,FXI,39.37,39.835,39.34,39.71,26.5562418936,26.8698982939,26.5360059968,26.7855820573,19703600,19703600,0.0,1.0,tiingo_historical_seed,
2010-02-19,FXI,38.84,39.27,38.78,39.03,26.1987410502,26.4887889043,26.1582692566,26.3269017299,32833300,32833300,0.0,1.0,tiingo_historical_seed,
2010-02-22,FXI,39.41,39.52,39.1,39.16,26.5832230893,26.6574213776,26.3741188224,26.414590616,16459600,16459600,0.0,1.0,tiingo_historical_seed,
2010-02-23,FXI,39.27,39.47,38.535,38.65,26.4887889043,26.6236948829,25.9930094328,26.0705803705,30146700,30146700,0.0,1.0,tiingo_historical_seed,
2010-02-24,FXI,39.01,39.425,38.91,39.32,26.313411132,26.5933410377,26.2459581427,26.5225153989,22332200,22332200,0.0,1.0,tiingo_historical_seed,
2010-02-25,FXI,38.5,39.1,38.26,38.99,25.9694008865,26.3741188224,25.8075137122,26.2999205342,25704500,25704500,0.0,1.0,tiingo_historical_seed,
2010-02-26,FXI,39.39,39.72,39.08,39.59,26.5697324914,26.7923273562,26.3606282246,26.7046384701,24827600,24827600,0.0,1.0,tiingo_historical_seed,
2010-03-01,FXI,40.37,40.72,40.34,40.59,27.2307717867,27.4668572493,27.2105358899,27.3791683632,35196600,35196600,0.0,1.0,tiingo_historical_seed,
2010-03-02,FXI,41.06,41.25,40.8,40.9,27.696197413,27.8243580927,27.5208196408,27.5882726301,24022200,24022200,0.0,1.0,tiingo_historical_seed,
2010-03-03,FXI,40.94,41.28,40.74,40.78,27.6152538258,27.8445939895,27.4803478472,27.5073290429,16941600,16941600,0.0,1.0,tiingo_historical_seed,
2010-03-04,FXI,40.35,40.44,39.99,40.16,27.2172811889,27.2779888793,26.9744504273,27.0891205092,21633500,21633500,0.0,1.0,tiingo_historical_seed,
2010-03-05,FXI,40.79,41.19,40.62,41.18,27.5140743419,27.7838862991,27.39940426,27.7771410002,23460100,23460100,0.0,1.0,tiingo_historical_seed,
2010-03-08,FXI,41.24,41.48,41.2,41.32,27.8176127938,27.9794999681,27.7906315981,27.8715751852,15842400,15842400,0.0,1.0,tiingo_historical_seed,
2010-03-09,FXI,41.16,41.7,41.15,41.41,27.7636504023,28.1278965446,27.7569051034,27.9322828756,16451800,16451800,0.0,1.0,tiingo_historical_seed,
2010-03-10,FXI,41.35,41.74,41.31,41.51,27.891811082,28.1548777404,27.8648298863,27.9997358649,18060400,18060400,0.0,1.0,tiingo_historical_seed,
2010-03-11,FXI,41.13,41.43,40.86,41.35,27.7434145055,27.9457734735,27.5612914344,27.891811082,17823000,17823000,0.0,1.0,tiingo_historical_seed,
2010-03-12,FXI,41.44,41.465,41.07,41.24,27.9525187724,27.9693820197,27.7029427119,27.8176127938,16882100,16882100,0.0,1.0,tiingo_historical_seed,
2010-03-15,FXI,40.82,40.91,40.47,40.75,27.5343102387,27.595017929,27.2982247761,27.4870931461,18052600,18052600,0.0,1.0,tiingo_historical_seed,
2010-03-16,FXI,40.76,41.07,40.54,40.96,27.4938384451,27.7029427119,27.3454418686,27.6287444237,21027700,21027700,0.0,1.0,tiingo_historical_seed,
2010-03-17,FXI,41.54,41.86,41.41,41.62,28.0199717617,28.2358213275,27.9322828756,28.0739341532,26675100,26675100,0.0,1.0,tiingo_historical_seed,
2010-03-18,FXI,41.55,41.62,41.22,41.42,28.0267170607,28.0739341532,27.8041221959,27.9390281746,19388700,19388700,0.0,1.0,tiingo_historical_seed,
2010-03-19,FXI,41.46,41.5,40.88,41.08,27.9660093703,27.992990566,27.5747820322,27.7096880109,22805300,22805300,0.0,1.0,tiingo_historical_seed,
2010-03-22,FXI,40.61,41.1929,40.56,41.11,27.3926589611,27.7858424358,27.3589324664,27.7299239077,14578600,14578600,0.0,1.0,tiingo_historical_seed,
2010-03-23,FXI,41.05,41.34,40.87,41.24,27.6894521141,27.8850657831,27.5680367333,27.8176127938,14956700,14956700,0.0,1.0,tiingo_historical_seed,
2010-03-24,FXI,40.84,40.93,40.53,40.76,27.5478008365,27.6085085269,27.3386965696,27.4938384451,22774300,22774300,0.0,1.0,tiingo_historical_seed,
2010-03-25,FXI,40.59,40.69,39.91,40.02,27.3791683632,27.4466213525,26.9204880359,26.9946863241,35350900,35350900,0.0,1.0,tiingo_historical_seed,
2010-03-26,FXI,40.81,41.13,40.44,40.83,27.5275649397,27.7434145055,27.2779888793,27.5410555376,31171500,31171500,0.0,1.0,tiingo_historical_seed,
2010-03-29,FXI,41.15,41.65,41.14,41.62,27.7569051034,28.09417005,27.7501598045,28.0739341532,34014000,34014000,0.0,1.0,tiingo_historical_seed,
2010-03-30,FXI,42.02,42.4,42.0,42.26,28.3437461104,28.6000674698,28.3302555126,28.5056332848,39410400,39410400,0.0,1.0,tiingo_historical_seed,
2010-03-31,FXI,41.96,42.37,41.93,42.1,28.3032743169,28.5798315731,28.2830384201,28.3977085019,35564600,35564600,0.0,1.0,tiingo_historical_seed,
2010-04-01,FXI,42.91,43.31,42.9,43.27,28.9440777154,29.2138896726,28.9373324164,29.1869084769,35268300,35268300,0.0,1.0,tiingo_historical_seed,
2010-04-05,FXI,43.49,43.85,43.402,43.79,29.3353050534,29.5781358149,29.2759464228,29.5376640213,18865500,18865500,0.0,1.0,tiingo_historical_seed,
2010-04-06,FXI,43.51,43.94,43.51,43.84,29.3487956513,29.6388435053,29.3487956513,29.571390516,17900100,17900100,0.0,1.0,tiingo_historical_seed,
2010-04-07,FXI,43.78,43.84,43.23,43.56,29.5309187224,29.571390516,29.1599272812,29.3825221459,27957700,27957700,0.0,1.0,tiingo_historical_seed,
2010-04-08,FXI,43.42,43.945,43.15,43.7725,29.2880879609,29.6422161548,29.1059648897,29.5258597482,24205000,24205000,0.0,1.0,tiingo_historical_seed,
2010-04-09,FXI,44.17,44.6,44.14,44.59,29.7939853807,30.0840332348,29.7737494839,30.0772879359,26834300,26834300,0.0,1.0,tiingo_historical_seed,
2010-04-12,FXI,44.02,44.21,43.93,43.99,29.6928058968,29.8209665765,29.6320982064,29.67257,14566800,14566800,0.0,1.0,tiingo_historical_seed,
2010-04-13,FXI,43.7401,43.84,43.36,43.84,29.5040049797,29.571390516,29.2476161673,29.571390516,19503000,19503000,0.0,1.0,tiingo_historical_seed,
2010-04-14,FXI,43.95,44.35,43.848,44.28,29.6455888042,29.9154007615,29.5767867551,29.868183669,17681700,17681700,0.0,1.0,tiingo_historical_seed,
2010-04-15,FXI,43.91,44.11,43.79,43.9,29.6186076085,29.7535135871,29.5376640213,29.6118623096,21228300,21228300,0.0,1.0,tiingo_historical_seed,
2010-04-16,FXI,42.96,43.04,42.0,42.31,28.97780421,29.0317666015,28.3302555126,28.5393597795,50801900,50801900,0.0,1.0,tiingo_historical_seed,
2010-04-19,FXI,41.77,42.09,41.41,41.91,28.1751136372,28.390963203,27.9322828756,28.2695478222,32417700,32417700,0.0,1.0,tiingo_historical_seed,
2010-04-20,FXI,42.61,42.68,42.24,42.59,28.7417187474,28.7889358399,28.4921426869,28.7282281495,30914400,30914400,0.0,1.0,tiingo_historical_seed,
2010-04-21,FXI,42.21,42.24,41.5917,41.99,28.4719067901,28.4921426869,28.0548449572,28.3235102137,24476200,24476200,0.0,1.0,tiingo_historical_seed,
2010-04-22,FXI,41.71,42.19,41.38,42.18,28.1346418436,28.4584161923,27.9120469788,28.4516708934,19400400,19400400,0.0,1.0,tiingo_historical_seed,
2010-04-23,FXI,41.75,42.08,41.56,42.05,28.1616230393,28.384217904,28.0334623596,28.3639820072,16453900,16453900,0.0,1.0,tiingo_historical_seed,
2010-04-26,FXI,42.25,42.35,42.03,42.07,28.4988879859,28.5663409752,28.3504914094,28.3774726051,15112600,15112600,0.0,1.0,tiingo_historical_seed,
2010-04-27,FXI,41.37,41.48,40.37,40.46,27.9053016799,27.9794999681,27.2307717867,27.2914794771,54711300,54711300,0.0,1.0,tiingo_historical_seed,
2010-04-28,FXI,40.98,41.07,40.42,40.9,27.6422350216,27.7029427119,27.2644982814,27.5882726301,39982000,39982000,0.0,1.0,tiingo_historical_seed,
2010-04-29,FXI,40.75,41.19,40.63,40.98,27.4870931461,27.7838862991,27.406149559,27.6422350216,28817300,28817300,0.0,1.0,tiingo_historical_seed,
2010-04-30,FXI,41.46,41.49,40.75,40.84,27.9660093703,27.9862452671,27.4870931461,27.5478008365,31437100,31437100,0.0,1.0,tiingo_historical_seed,
2010-05-03,FXI,40.88,41.28,40.71,41.21,27.5747820322,27.8445939895,27.4601119504,27.797376897,22717400,22717400,0.0,1.0,tiingo_historical_seed,
2010-05-04,FXI,40.23,40.27,39.38,39.685,27.1363376017,27.1633187974,26.5629871925,26.7687188099,52984900,52984900,0.0,1.0,tiingo_historical_seed,
2010-05-05,FXI,39.12,39.86,38.85,39.06,26.3876094203,26.8867615412,26.2054863491,26.3471376267,47897700,47897700,0.0,1.0,tiingo_historical_seed,
2010-05-06,FXI,38.99,39.29,36.24,37.7499,26.2999205342,26.5022795021,24.444963328,25.4634360137,79103300,79103300,0.0,1.0,tiingo_historical_seed,
2010-05-07,FXI,38.32,38.88,37.44,38.24,25.8479855058,26.2257222459,25.2543991998,25.7940231143,65553900,65553900,0.0,1.0,tiingo_historical_seed,
2010-05-10,FXI,39.98,40.43,39.73,40.35,26.9677051284,27.2712435803,26.7990726551,27.2172811889,82040200,82040200,0.0,1.0,tiingo_historical_seed,
2010-05-11,FXI,39.18,40.2,39.11,39.62,26.4280812139,27.1161017049,26.3808641214,26.7248743669,46910300,46910300,0.0,1.0,tiingo_historical_seed,
2010-05-12,FXI,39.67,39.91,39.47,39.82,26.7586008615,26.9204880359,26.6236948829,26.8597803455,28814700,28814700,0.0,1.0,tiingo_historical_seed,
2010-05-13,FXI,39.86,40.04,39.51,39.61,26.8867615412,27.008176922,26.6506760786,26.7181290679,30141800,30141800,0.0,1.0,tiingo_historical_seed,
2010-05-14,FXI,39.15,39.23,38.33,38.88,26.4078453171,26.4618077085,25.8547308047,26.2257222459,46920800,46920800,0.0,1.0,tiingo_historical_seed,
2010-05-17,FXI,38.6,39.68,37.85,38.68,26.0368538759,26.7653461605,25.530956456,26.0908162673,34403200,34403200,0.0,1.0,tiingo_historical_seed,
2010-05-18,FXI,39.28,39.43,38.19,38.435,26.4955342032,26.5967136872,25.7602966197,25.9255564435,33210100,33210100,0.0,1.0,tiingo_historical_seed,
2010-05-19,FXI,38.1,38.62,37.78,38.37,25.6995889293,26.0503444737,25.4837393635,25.8817120004,43048600,43048600,0.0,1.0,tiingo_historical_seed,
2010-05-20,FXI,37.34,37.77,36.82,37.0225,25.1869462105,25.4769940645,24.836190666,24.9727829694,57934300,57934300,0.0,1.0,tiingo_historical_seed,
2010-05-21,FXI,36.53,38.4,36.3625,38.21,24.640576997,25.9019478972,24.5275932399,25.7737872175,68370300,68370300,0.0,1.0,tiingo_historical_seed,
2010-05-24,FXI,38.53,38.94,38.3,38.43,25.9896367833,26.2661940395,25.8344949079,25.922183794,29816800,29816800,0.0,1.0,tiingo_historical_seed,
2010-05-25,FXI,36.84,38.08,36.62,37.97,24.8496812639,25.6860983314,24.7012846874,25.6119000432,50750700,50750700,0.0,1.0,tiingo_historical_seed,
2010-05-26,FXI,38.17,38.89,37.78,37.92,25.7468060218,26.2324675449,25.4837393635,25.5781735485,36011000,36011000,0.0,1.0,tiingo_historical_seed,
2010-05-27,FXI,38.97,39.76,38.8,39.73,26.2864299363,26.8193085519,26.1717598545,26.7990726551,42977100,42977100,0.0,1.0,tiingo_historical_seed,
2010-05-28,FXI,39.74,39.77,38.91,39.38,26.805817954,26.8260538508,26.2459581427,26.5629871925,42300400,42300400,0.0,1.0,tiingo_historical_seed,
2010-06-01,FXI,38.87,39.57,38.4,38.48,26.218976947,26.6911478722,25.9019478972,25.9559102887,34107300,34107300,0.0,1.0,tiingo_historical_seed,
2010-06-02,FXI,38.81,39.64,38.62,39.53,26.1785051534,26.7383649647,26.0503444737,26.6641666765,35209300,35209300,0.0,1.0,tiingo_historical_seed,
2010-06-03,FXI,39.59,39.65,38.83,39.31,26.7046384701,26.7451102637,26.1919957513,26.5157701,28060600,28060600,0.0,1.0,tiingo_historical_seed,
2010-06-04,FXI,38.59,39.02,38.11,38.365,26.0301085769,26.320156431,25.7063342282,25.878339351,29471400,29471400,0.0,1.0,tiingo_historical_seed,
2010-06-07,FXI,38.55,38.7,37.97,38.0,26.0031273812,26.1043068652,25.6119000432,25.63213594,20056900,20056900,0.0,1.0,tiingo_historical_seed,
2010-06-08,FXI,38.25,38.84,37.845,38.82,25.8007684132,26.1987410502,25.5275838065,26.1852504523,37256200,37256200,0.0,1.0,tiingo_historical_seed,
2010-06-09,FXI,39.24,39.82,38.8,39.095,26.4685530075,26.8597803455,26.1717598545,26.370746173,34069600,34069600,0.0,1.0,tiingo_historical_seed,
2010-06-10,FXI,39.66,40.2441,39.57,40.04,26.7518555626,27.1458484732,26.6911478722,27.008176922,30468500,30468500,0.0,1.0,tiingo_historical_seed,
2010-06-11,FXI,39.4,40.4,39.39,40.27,26.5764777904,27.2510076835,26.5697324914,27.1633187974,21519200,21519200,0.0,1.0,tiingo_historical_seed,
2010-06-14,FXI,40.53,40.8,39.91,40.11,27.3386965696,27.5208196408,26.9204880359,27.0553940145,26320500,26320500,0.0,1.0,tiingo_historical_seed,
2010-06-15,FXI,40.5,41.07,40.38,41.03,27.3184606728,27.7029427119,27.2375170857,27.6759615162,26462700,26462700,0.0,1.0,tiingo_historical_seed,
2010-06-16,FXI,40.76,41.25,40.68,41.1,27.4938384451,27.8243580927,27.4398760536,27.7231786087,15695900,15695900,0.0,1.0,tiingo_historical_seed,
2010-06-17,FXI,40.82,40.83,40.26,40.62,27.5343102387,27.5410555376,27.1565734985,27.39940426,32816900,32816900,0.0,1.0,tiingo_historical_seed,
2010-06-18,FXI,40.63,40.85,40.49,40.66,27.406149559,27.5545461355,27.3117153739,27.4263854558,22142800,22142800,0.0,1.0,tiingo_historical_seed,
2010-06-21,FXI,41.91,42.07,41.18,41.6,28.5813072497,28.690422238,28.0834701156,28.3698969599,37057900,37057900,0.458769,1.0,tiingo_historical_seed,
2010-06-22,FXI,41.37,41.73,40.91,40.95,28.2130441642,28.4585528879,27.8993385728,27.9266173199,20265700,20265700,0.0,1.0,tiingo_historical_seed,
2010-06-23,FXI,41.45,41.6,40.97,41.26,28.2676016583,28.3698969599,27.9402566934,28.1380276097,25517200,25517200,0.0,1.0,tiingo_historical_seed,
2010-06-24,FXI,41.15,41.17,40.61,40.77,28.0630110553,28.0766504288,27.6947479697,27.803862958,24436400,24436400,0.0,1.0,tiingo_historical_seed,
2010-06-25,FXI,41.01,41.36,40.68,41.18,27.9675354405,28.2062244774,27.7424857771,28.0834701156,19889700,19889700,0.0,1.0,tiingo_historical_seed,
2010-06-28,FXI,41.21,41.28,40.8,40.96,28.1039291759,28.1516669833,27.8243220183,27.9334370066,14812200,14812200,0.0,1.0,tiingo_historical_seed,
2010-06-29,FXI,39.78,39.89,39.25,39.31,27.1287139679,27.2037305223,26.7672705691,26.8081886897,35505500,35505500,0.0,1.0,tiingo_historical_seed,
2010-06-30,FXI,39.53,39.88,39.1,39.13,26.9582217986,27.1969108356,26.6649752676,26.6854343279,21510900,21510900,0.0,1.0,tiingo_historical_seed,
2010-07-01,FXI,39.14,39.44,38.59,39.38,26.6922540147,26.8968446177,26.3171712423,26.8559264971,27372600,27372600,0.0,1.0,tiingo_historical_seed,
2010-07-02,FXI,39.23,39.41,38.75,39.02,26.7536311956,26.8763855574,26.4262862307,26.6104177734,17803100,17803100,0.0,1.0,tiingo_historical_seed,
2010-07-06,FXI,39.9998,40.38,39.42,39.76,27.2786106831,27.537895174,26.8832052442,27.1150745943,26557200,26557200,0.0,1.0,tiingo_historical_seed,
2010-07-07,FXI,39.36,40.17,39.31,40.04,26.8422871236,27.3946817519,26.8081886897,27.3060258239,23236500,23236500,0.0,1.0,tiingo_historical_seed,
2010-07-08,FXI,39.83,40.05,39.6,39.95,27.1628124017,27.3128455106,27.005959606,27.244648643,15685600,15685600,0.0,1.0,tiingo_historical_seed,
2010-07-09,FXI,40.23,40.73,40.1,40.68,27.4355998725,27.776584211,27.3469439445,27.7424857771,21814400,21814400,0.0,1.0,tiingo_historical_seed,
2010-07-12,FXI,40.75,40.86,40.29,40.47,27.7902235845,27.865240139,27.4765179931,27.599272355,18480300,18480300,0.0,1.0,tiingo_historical_seed,
2010-07-13,FXI,40.74,40.96,40.6,40.86,27.7834038977,27.9334370066,27.687928283,27.865240139,19086300,19086300,0.0,1.0,tiingo_historical_seed,
2010-07-14,FXI,40.38,40.595,40.16,40.48,27.537895174,27.6845184396,27.3878620651,27.6060920417,17517100,17517100,0.0,1.0,tiingo_historical_seed,
2010-07-15,FXI,39.81,39.89,39.19,39.86,27.1491730282,27.2037305223,26.7263524485,27.183271462,29438400,29438400,0.0,1.0,tiingo_historical_seed,
2010-07-16,FXI,39.26,39.33,38.65,38.74,26.7740902559,26.8218280633,26.358089363,26.4194665439,30229800,30229800,0.0,1.0,tiingo_historical_seed,
2010-07-19,FXI,39.06,39.14,38.71,39.07,26.6376965205,26.6922540147,26.3990074836,26.6445162073,19101700,19101700,0.0,1.0,tiingo_historical_seed,
2010-07-20,FXI,39.18,40.18,39.15,40.14,26.7195327617,27.4015014386,26.6990737014,27.3742226916,31334800,31334800,0.0,1.0,tiingo_historical_seed,
2010-07-21,FXI,40.45,40.5,39.76,40.02,27.5856329814,27.6197314153,27.1150745943,27.2923864503,17497400,17497400,0.0,1.0,tiingo_historical_seed,
2010-07-22,FXI,40.73,41.36,40.72,41.12,27.776584211,28.2062244774,27.7697645242,28.042551995,26014300,26014300,0.0,1.0,tiingo_historical_seed,
2010-07-23,FXI,41.09,41.51,40.76,41.46,28.0220929346,28.308519779,27.7970432713,28.2744213451,26039700,26039700,0.0,1.0,tiingo_historical_seed,
2010-07-26,FXI,41.03,41.49,40.93,41.37,27.981174814,28.2948804054,27.9129779463,28.2130441642,15717400,15717400,0.0,1.0,tiingo_historical_seed,
2010-07-27,FXI,41.37,41.44,40.8818,41.17,28.2130441642,28.2607819716,27.8801070561,28.0766504288,16382700,16382700,0.0,1.0,tiingo_historical_seed,
2010-07-28,FXI,41.13,41.37,40.97,41.18,28.0493716817,28.2130441642,27.9402566934,28.0834701156,15814500,15814500,0.0,1.0,tiingo_historical_seed,
2010-07-29,FXI,41.25,41.43,40.64,41.09,28.131207923,28.2539622848,27.71520703,28.0220929346,17226500,17226500,0.0,1.0,tiingo_historical_seed,
2010-07-30,FXI,40.7,41.428,40.56,41.24,27.7561251506,28.2525983474,27.6606495359,28.1243882362,20895300,20895300,0.0,1.0,tiingo_historical_seed,
2010-08-02,FXI,42.03,42.525,42.0,42.391,28.663143491,29.000717986,28.6426844306,28.9093341833,27118000,27118000,0.0,1.0,tiingo_historical_seed,
2010-08-03,FXI,41.94,42.06,41.63,41.98,28.60176631,28.6836025513,28.3903560202,28.6290450571,19584600,19584600,0.0,1.0,tiingo_historical_seed,
2010-08-04,FXI,42.05,42.27,41.77,42.14,28.6767828645,28.8268159734,28.485831635,28.7381600454,20912700,20912700,0.0,1.0,tiingo_historical_seed,
2010-08-05,FXI,41.75,42.05,41.63,42.03,28.4721922614,28.6767828645,28.3903560202,28.663143491,15295800,15295800,0.0,1.0,tiingo_historical_seed,
2010-08-06,FXI,41.64,41.99,41.46,41.95,28.397175707,28.6358647439,28.2744213451,28.6085859968,16067700,16067700,0.0,1.0,tiingo_historical_seed,
2010-08-09,FXI,42.21,42.3,42.07,42.22,28.7858978528,28.8472750337,28.690422238,28.7927175396,15286800,15286800,0.0,1.0,tiingo_historical_seed,
2010-08-10,FXI,41.29,41.47,41.02,41.3,28.15848667,28.2812410319,27.9743551273,28.1653063568,26469200,26469200,0.0,1.0,tiingo_historical_seed,
2010-08-11,FXI,40.45,40.46,39.99,40.15,27.5856329814,27.5924526682,27.27192739,27.3810423783,24955400,24955400,0.0,1.0,tiingo_historical_seed,
2010-08-12,FXI,39.69,40.15,39.59,40.01,27.067336787,27.3810423783,26.9991399193,27.2855667636,16552300,16552300,0.0,1.0,tiingo_historical_seed,
2010-08-13,FXI,40.06,40.21,39.92,40.05,27.3196651974,27.421960499,27.2241895826,27.3128455106,14967800,14967800,0.0,1.0,tiingo_historical_seed,
2010-08-16,FXI,40.29,40.62,40.21,40.5,27.4765179931,27.7015676565,27.421960499,27.6197314153,17279800,17279800,0.0,1.0,tiingo_historical_seed,
2010-08-17,FXI,41.0,41.13,40.675,40.84,27.9607157537,28.0493716817,27.7390759337,27.8516007654,16622500,16622500,0.0,1.0,tiingo_historical_seed,
2010-08-18,FXI,40.65,40.93,40.42,40.71,27.7220267168,27.9129779463,27.5651739211,27.7629448374,13889000,13889000,0.0,1.0,tiingo_historical_seed,
2010-08-19,FXI,40.79,40.86,40.15,40.44,27.8175023316,27.865240139,27.3810423783,27.5788132946,23710600,23710600,0.0,1.0,tiingo_historical_seed,
2010-08-20,FXI,40.53,40.59,40.11,40.54,27.6401904756,27.6811085962,27.3537636313,27.6470101623,18025000,18025000,0.0,1.0,tiingo_historical_seed,
2010-08-23,FXI,40.38,40.48,39.95,39.98,27.537895174,27.6060920417,27.244648643,27.2651077033,14167100,14167100,0.0,1.0,tiingo_historical_seed,
2010-08-24,FXI,39.67,39.82,39.31,39.58,27.0536974134,27.155992715,26.8081886897,26.9923202325,20283400,20283400,0.0,1.0,tiingo_historical_seed,
2010-08-25,FXI,39.32,39.69,39.03,39.55,26.8150083765,27.067336787,26.6172374602,26.9718611722,18576800,18576800,0.0,1.0,tiingo_historical_seed,
2010-08-26,FXI,39.58,39.69,39.13,39.22,26.9923202325,27.067336787,26.6854343279,26.7468115088,15396300,15396300,0.0,1.0,tiingo_historical_seed,
2010-08-27,FXI,39.65,40.03,39.11,39.97,27.0400580399,27.2992061371,26.6717949543,27.2582880165,21273900,21273900,0.0,1.0,tiingo_historical_seed,
2010-08-30,FXI,39.61,39.77,39.34,39.36,27.0127792928,27.1218942811,26.82864775,26.8422871236,11222900,11222900,0.0,1.0,tiingo_historical_seed,
2010-08-31,FXI,39.34,39.62,39.11,39.29,26.82864775,27.0195989796,26.6717949543,26.7945493162,14184900,14184900,0.0,1.0,tiingo_historical_seed,
