date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-02-10,EEM,38.04,38.285,37.51,37.93,26.9014899774,27.0747514139,26.526679523,26.8236991284,84646000,84646000,0.0,1.0,tiingo_historical_seed,
2010-02-11,EEM,38.19,38.97,37.87,38.93,27.007568408,27.5591762466,26.7812677562,27.5308886651,90206600,90206600,0.0,1.0,tiingo_historical_seed,
2010-02-12,EEM,38.14,38.58,37.87,38.44,26.9722089311,27.2833723273,26.7812677562,27.1843657921,63053000,63053000,0.0,1.0,tiingo_historical_seed,
2010-02-16,EEM,39.02,39.46,38.75,39.43,27.5945357234,27.9056991196,27.4035945485,27.8844834335,73196700,73196700,0.0,1.0,tiingo_historical_seed,
2010-02-17,EEM,39.73,39.76,39.325,39.57,28.0966402945,28.1178559806,27.8102285321,27.9834899686,63631100,63631100,0.0,1.0,tiingo_historical_seed,
2010-02-18,EEM,39.26,39.86,39.2,39.72,27.7642612123,28.1885749343,27.7218298401,28.0895683992,61597600,61597600,0.0,1.0,tiingo_historical_seed,
2010-02-19,EEM,39.27,39.63,39.16,39.38,27.7713331076,28.0259213409,27.6935422586,27.8491239567,77264800,77264800,0.0,1.0,tiingo_historical_seed,
2010-02-22,EEM,39.62,39.64,39.3,39.43,28.0188494455,28.0329932362,27.7925487937,27.8844834335,56446600,56446600,0.0,1.0,tiingo_historical_seed,
2010-02-23,EEM,39.21,39.43,38.49,38.52,27.7289017354,27.8844834335,27.219725269,27.2409409551,103220800,103220800,0.0,1.0,tiingo_historical_seed,
2010-02-24,EEM,38.775,39.07,38.55,38.89,27.4212742869,27.6298952003,27.2621566412,27.5026010837,73043700,73043700,0.0,1.0,tiingo_historical_seed,
2010-02-25,EEM,37.97,38.64,37.76,38.57,26.8519867099,27.3258036995,26.7034769072,27.2763004319,73641500,73641500,0.0,1.0,tiingo_historical_seed,
2010-02-26,EEM,38.61,39.04,38.37,38.96,27.3045880134,27.6086795142,27.1348625246,27.5521043512,65727300,65727300,0.0,1.0,tiingo_historical_seed,
2010-03-01,EEM,39.43,39.73,39.33,39.62,27.8844834335,28.0966402945,27.8137644798,28.0188494455,73146100,73146100,0.0,1.0,tiingo_historical_seed,
2010-03-02,EEM,40.02,40.3,39.85,40.066,28.3017252602,28.4997383305,28.1815030389,28.3342559789,66353000,66353000,0.0,1.0,tiingo_historical_seed,
2010-03-03,EEM,40.28,40.62,39.97,40.12,28.4855945397,28.7260389822,28.2663657833,28.3724442139,68779900,68779900,0.0,1.0,tiingo_historical_seed,
2010-03-04,EEM,40.15,40.2,39.66,39.91,28.3936599,28.4290193768,28.047137027,28.2239344111,61065500,61065500,0.0,1.0,tiingo_historical_seed,
2010-03-05,EEM,40.46,40.95,40.31,40.95,28.6128886563,28.9594115293,28.5068102258,28.9594115293,78177700,78177700,0.0,1.0,tiingo_historical_seed,
2010-03-08,EEM,41.04,41.19,40.92,40.98,29.0230585877,29.1291370182,28.9381958432,28.9806272154,56724000,56724000,0.0,1.0,tiingo_historical_seed,
2010-03-09,EEM,40.8,41.4,40.79,41.21,28.8533330988,29.2776468209,28.8462612035,29.1432808089,66759800,66759800,0.0,1.0,tiingo_historical_seed,
2010-03-10,EEM,41.3,41.67,41.21,41.5,29.2069278672,29.4685879958,29.1432808089,29.3483657746,73994500,73994500,0.0,1.0,tiingo_historical_seed,
2010-03-11,EEM,41.26,41.55,41.04,41.51,29.1786402857,29.3837252514,29.0230585877,29.3554376699,42415700,42415700,0.0,1.0,tiingo_historical_seed,
2010-03-12,EEM,41.7,41.71,41.25,41.37,29.4898036819,29.4968755773,29.1715683904,29.2564311348,48949200,48949200,0.0,1.0,tiingo_historical_seed,
2010-03-15,EEM,41.13,41.24,40.8105,41.07,29.086705646,29.164496495,28.860758589,29.0442742738,43560300,43560300,0.0,1.0,tiingo_historical_seed,
2010-03-16,EEM,41.21,41.62,41.05,41.6,29.1432808089,29.433228519,29.030130483,29.4190847282,58417000,58417000,0.0,1.0,tiingo_historical_seed,
2010-03-17,EEM,42.01,42.2525,41.87,42.05,29.7090324383,29.8805259009,29.6100259031,29.7373200198,72017100,72017100,0.0,1.0,tiingo_historical_seed,
2010-03-18,EEM,41.97,42.03,41.53,41.73,29.6807448568,29.723176229,29.3695814607,29.511019368,73867900,73867900,0.0,1.0,tiingo_historical_seed,
2010-03-19,EEM,41.8,41.87,41.13,41.19,29.5605226356,29.6100259031,29.086705646,29.1291370182,65993900,65993900,0.0,1.0,tiingo_historical_seed,
2010-03-22,EEM,40.77,41.38,40.67,41.34,28.8321174127,29.2635030301,28.7613984591,29.2352154487,57583400,57583400,0.0,1.0,tiingo_historical_seed,
2010-03-23,EEM,41.39,41.6607,41.2,41.63,29.2705749255,29.4620111331,29.1362089135,29.4403004143,50528500,50528500,0.0,1.0,tiingo_historical_seed,
2010-03-24,EEM,41.19,41.36,41.01,41.01,29.1291370182,29.2493592394,29.0018429015,29.0018429015,65081100,65081100,0.0,1.0,tiingo_historical_seed,
2010-03-25,EEM,41.01,41.5,40.82,40.9,29.0018429015,29.3483657746,28.8674768896,28.9240520525,72397600,72397600,0.0,1.0,tiingo_historical_seed,
2010-03-26,EEM,41.24,41.388,40.75,41.1,29.164496495,29.2691605464,28.817973622,29.0654899599,69798700,69798700,0.0,1.0,tiingo_historical_seed,
2010-03-29,EEM,41.53,41.86,41.435,41.84,29.3695814607,29.6029540078,29.3023984547,29.588810217,57961300,57961300,0.0,1.0,tiingo_historical_seed,
2010-03-30,EEM,41.94,42.12,41.72,42.0,29.6595291707,29.7868232873,29.5039474726,29.7019605429,50327500,50327500,0.0,1.0,tiingo_historical_seed,
2010-03-31,EEM,41.86,42.23,41.84,42.1225,29.6029540078,29.8646141364,29.588810217,29.7885912612,52858500,52858500,0.0,1.0,tiingo_historical_seed,
2010-04-01,EEM,42.74,43.22,42.74,43.22,30.2252808001,30.5647317777,30.2252808001,30.5647317777,96281100,96281100,0.0,1.0,tiingo_historical_seed,
2010-04-05,EEM,43.44,43.75,43.34,43.61,30.7203134758,30.9395422322,30.6495945221,30.8405356971,63633700,63633700,0.0,1.0,tiingo_historical_seed,
2010-04-06,EEM,43.44,43.84,43.41,43.74,30.7203134758,31.0031892905,30.6990977897,30.9324703368,42926300,42926300,0.0,1.0,tiingo_historical_seed,
2010-04-07,EEM,43.56,43.67,43.13,43.36,30.8051762202,30.8829670693,30.5010847194,30.6637383129,55642000,55642000,0.0,1.0,tiingo_historical_seed,
2010-04-08,EEM,43.07,43.56,42.86,43.5125,30.4586533472,30.8051762202,30.3101435445,30.7715847172,52083200,52083200,0.0,1.0,tiingo_historical_seed,
2010-04-09,EEM,43.6,46.6599,43.53,43.78,30.8334638017,32.9973930652,30.7839605341,30.9607579183,46651000,46651000,0.0,1.0,tiingo_historical_seed,
2010-04-12,EEM,43.45,43.67,43.43,43.43,30.7273853712,30.8829670693,30.7132415805,30.7132415805,43558300,43558300,0.0,1.0,tiingo_historical_seed,
2010-04-13,EEM,43.31,43.39,42.91,43.34,30.628378836,30.684953999,30.3455030213,30.6495945221,47072900,47072900,0.0,1.0,tiingo_historical_seed,
2010-04-14,EEM,43.79,44.02,43.59,43.98,30.9678298137,31.1304834071,30.8263919063,31.1021958257,42957800,42957800,0.0,1.0,tiingo_historical_seed,
2010-04-15,EEM,43.7,43.98,43.65,43.74,30.9041827554,31.1021958257,30.8688232785,30.9324703368,43463300,43463300,0.0,1.0,tiingo_historical_seed,
2010-04-16,EEM,43.25,43.32,42.27,42.46,30.5859474638,30.6354507314,29.8929017178,30.0272677298,142486200,142486200,0.0,1.0,tiingo_historical_seed,
2010-04-19,EEM,41.96,42.38,41.65,42.29,29.6736729614,29.9706925669,29.4544442051,29.9070455086,89434600,89434600,0.0,1.0,tiingo_historical_seed,
2010-04-20,EEM,42.67,42.86,42.45,42.79,30.1757775325,30.3101435445,30.0201958345,30.2606402769,63883700,63883700,0.0,1.0,tiingo_historical_seed,
2010-04-21,EEM,42.71,42.77,42.26,42.65,30.204065114,30.2464964862,29.8858298225,30.1616337418,64141600,64141600,0.0,1.0,tiingo_historical_seed,
2010-04-22,EEM,42.27,42.87,41.99,42.83,29.8929017178,30.3172154399,29.6948886476,30.2889278584,72788900,72788900,0.0,1.0,tiingo_historical_seed,
2010-04-23,EEM,42.69,43.11,42.49,43.06,30.1899213233,30.4869409287,30.0484834159,30.4515814519,64724100,64724100,0.0,1.0,tiingo_historical_seed,
2010-04-26,EEM,43.33,43.4,42.99,43.06,30.6425226268,30.6920258943,30.4020781843,30.4515814519,46317300,46317300,0.0,1.0,tiingo_historical_seed,
2010-04-27,EEM,42.58,42.68,41.43,41.515,30.1121304742,30.1828494279,29.298862507,29.3589736176,132888400,132888400,0.0,1.0,tiingo_historical_seed,
2010-04-28,EEM,42.01,42.06,41.29,41.87,29.7090324383,29.7443919151,29.1998559718,29.6100259031,68981700,68981700,0.0,1.0,tiingo_historical_seed,
2010-04-29,EEM,42.26,42.61,42.16,42.56,29.8858298225,30.1333461603,29.8151108688,30.0979866835,69912900,69912900,0.0,1.0,tiingo_historical_seed,
2010-04-30,EEM,42.54,42.69,42.01,42.05,30.0838428928,30.1899213233,29.7090324383,29.7373200198,77528000,77528000,0.0,1.0,tiingo_historical_seed,
2010-05-03,EEM,42.19,42.42,41.9,42.28,29.8363265549,29.9989801483,29.6312415892,29.8999736132,47649800,47649800,0.0,1.0,tiingo_historical_seed,
2010-05-04,EEM,41.38,41.41,40.23,40.34,29.2635030301,29.2847187162,28.4502350629,28.5280259119,159998800,159998800,0.0,1.0,tiingo_historical_seed,
2010-05-05,EEM,39.5808,40.26,39.23,39.61,27.9911276156,28.471450749,27.7430455262,28.0117775501,131994700,131994700,0.0,1.0,tiingo_historical_seed,
2010-05-06,EEM,39.31,39.76,36.58,37.9901,27.7996206891,28.1178559806,25.8689932538,26.8662012196,225063100,225063100,0.0,1.0,tiingo_historical_seed,
2010-05-07,EEM,38.36,38.84,37.25,38.19,27.1277906292,27.4672416068,26.3428102434,27.007568408,191265100,191265100,0.0,1.0,tiingo_historical_seed,
2010-05-10,EEM,40.63,41.03,40.39,40.94,28.7331108776,29.0159866923,28.5633853888,28.952339634,187916400,187916400,0.0,1.0,tiingo_historical_seed,
2010-05-11,EEM,40.0,40.8,39.9,40.2,28.2875814694,28.8533330988,28.2168625158,28.4290193768,119869600,119869600,0.0,1.0,tiingo_historical_seed,
2010-05-12,EEM,40.54,40.77,40.4,40.7,28.6694638193,28.8321174127,28.5704572841,28.7826141452,73936600,73936600,0.0,1.0,tiingo_historical_seed,
2010-05-13,EEM,40.7,40.93,40.29,40.32,28.7826141452,28.9452677386,28.4926664351,28.5138821212,71622500,71622500,0.0,1.0,tiingo_historical_seed,
2010-05-14,EEM,40.03,40.06,39.1,39.49,28.3087971555,28.3300128417,27.6511108864,27.9269148057,113085000,113085000,0.0,1.0,tiingo_historical_seed,
2010-05-17,EEM,39.4,39.67,38.4,39.25,27.8632677474,28.0542089223,27.1560782107,27.7571893169,101708500,101708500,0.0,1.0,tiingo_historical_seed,
2010-05-18,EEM,39.64,39.79,38.3,38.4275,28.0329932362,28.1390716667,27.085359257,27.1755259229,113529000,113529000,0.0,1.0,tiingo_historical_seed,
2010-05-19,EEM,37.9,38.3,37.36,38.06,26.8024834423,27.085359257,26.4206010925,26.9156337682,129633400,129633400,0.0,1.0,tiingo_historical_seed,
2010-05-20,EEM,36.61,37.06,36.0,36.165,25.8902089399,26.2084442314,25.4588233225,25.5755095961,174383500,174383500,0.0,1.0,tiingo_historical_seed,
2010-05-21,EEM,35.71,37.38,35.67,37.34,25.2537383568,26.4347448832,25.2254507754,26.4064573017,169452900,169452900,0.0,1.0,tiingo_historical_seed,
2010-05-24,EEM,37.37,37.63,36.9,36.95,26.4276729878,26.6115422674,26.0952939056,26.1306533824,90936400,90936400,0.0,1.0,tiingo_historical_seed,
2010-05-25,EEM,35.47,36.61,35.21,36.55,25.084012868,25.8902089399,24.9001435885,25.8477775677,144257100,144257100,0.0,1.0,tiingo_historical_seed,
2010-05-26,EEM,36.93,37.5189,36.44,36.53,26.1165095917,26.5329735099,25.7699867187,25.833633777,128281900,128281900,0.0,1.0,tiingo_historical_seed,
2010-05-27,EEM,37.96,38.81,37.68,38.74,26.8449148145,27.4460259207,26.6469017442,27.3965226532,147181800,147181800,0.0,1.0,tiingo_historical_seed,
2010-05-28,EEM,38.52,38.59,37.92,38.1,27.2409409551,27.2904442226,26.816627233,26.9439213496,113223700,113223700,0.0,1.0,tiingo_historical_seed,
2010-06-01,EEM,37.71,38.43,37.38,37.405,26.6681174303,27.1772938968,26.4347448832,26.4524246216,91068700,91068700,0.0,1.0,tiingo_historical_seed,
2010-06-02,EEM,37.83,38.74,37.63,38.71,26.7529801747,27.3965226532,26.6115422674,27.3753069671,103740800,103740800,0.0,1.0,tiingo_historical_seed,
2010-06-03,EEM,38.96,39.01,38.08,38.57,27.5521043512,27.5874638281,26.9297775589,27.2763004319,70470800,70470800,0.0,1.0,tiingo_historical_seed,
2010-06-04,EEM,37.74,38.12,37.09,37.2,26.6893331164,26.9580651404,26.2296599175,26.3074507666,108937200,108937200,0.0,1.0,tiingo_historical_seed,
2010-06-07,EEM,37.34,37.5,36.59,36.62,26.4064573017,26.5196076276,25.8760651492,25.8972808353,82131900,82131900,0.0,1.0,tiingo_historical_seed,
2010-06-08,EEM,37.03,37.51,36.58,37.46,26.1872285453,26.526679523,25.8689932538,26.4913200461,108438000,108438000,0.0,1.0,tiingo_historical_seed,
2010-06-09,EEM,37.62,38.12,37.06,37.26,26.604470372,26.9580651404,26.2084442314,26.3498821388,87947600,87947600,0.0,1.0,tiingo_historical_seed,
2010-06-10,EEM,38.04,38.61,37.98,38.56,26.9014899774,27.3045880134,26.8590586052,27.2692285365,92855100,92855100,0.0,1.0,tiingo_historical_seed,
2010-06-11,EEM,38.0,38.79,37.99,38.76,26.873202396,27.43188213,26.8661305006,27.4106664439,66496500,66496500,0.0,1.0,tiingo_historical_seed,
2010-06-14,EEM,39.24,39.5,38.67,38.77,27.7501174215,27.9339867011,27.3470193856,27.4177383393,83991300,83991300,0.0,1.0,tiingo_historical_seed,
2010-06-15,EEM,39.2,39.99,39.05,39.94,27.7218298401,28.2805095741,27.6157514095,28.2451500972,96494500,96494500,0.0,1.0,tiingo_historical_seed,
2010-06-16,EEM,39.51,40.12,39.45,39.94,27.9410585964,28.3724442139,27.8986272242,28.2451500972,63906600,63906600,0.0,1.0,tiingo_historical_seed,
2010-06-17,EEM,40.05,40.06,39.41,39.74,28.3229409463,28.3300128417,27.8703396428,28.1037121899,68660100,68660100,0.0,1.0,tiingo_historical_seed,
2010-06-18,EEM,39.91,40.13,39.69,39.92,28.2239344111,28.3795161092,28.0683527131,28.2310063065,64639800,64639800,0.0,1.0,tiingo_historical_seed,
2010-06-21,EEM,40.96,41.13,40.3,40.61,28.9664834247,29.086705646,28.4997383305,28.7189670869,96721100,96721100,0.0,1.0,tiingo_historical_seed,
2010-06-22,EEM,40.53,40.73,39.73,39.83,28.6623919239,28.8038298313,28.0966402945,28.1673592482,100336600,100336600,0.0,1.0,tiingo_historical_seed,
2010-06-23,EEM,39.85,39.88,39.25,39.67,28.3673453818,28.3887009743,27.9402335316,28.2392118267,93969400,93969400,0.261603,1.0,tiingo_historical_seed,
2010-06-24,EEM,39.49,39.49,38.82,38.97,28.1110782717,28.1110782717,27.6341367056,27.7409146682,82636000,82636000,0.0,1.0,tiingo_historical_seed,
2010-06-25,EEM,39.08,39.53,38.77,39.43,27.8192185074,28.139552395,27.5985440515,28.0683670866,60657800,60657800,0.0,1.0,tiingo_historical_seed,
2010-06-28,EEM,39.4,39.5,39.03,39.16,28.0470114941,28.1181968025,27.7836258532,27.8761667541,36242500,36242500,0.0,1.0,tiingo_historical_seed,
2010-06-29,EEM,38.1,38.14,37.4,37.57,27.1216024854,27.1500766088,26.6233053269,26.7443203511,120391400,120391400,0.0,1.0,tiingo_historical_seed,
2010-06-30,EEM,37.76,38.1,37.2181,37.32,26.879572437,27.1216024854,26.493819251,26.5663570802,84176700,84176700,0.0,1.0,tiingo_historical_seed,
2010-07-01,EEM,37.5,37.64,36.76,37.59,26.6944906353,26.794150067,26.1677193534,26.7585574128,113344200,113344200,0.0,1.0,tiingo_historical_seed,
2010-07-02,EEM,37.6999,37.96,37.43,37.75,26.8367900667,27.0219430537,26.6446609194,26.8724539062,63854500,63854500,0.0,1.0,tiingo_historical_seed,
2010-07-06,EEM,38.72,39.04,38.06,38.45,27.5629513973,27.790744384,27.0931283621,27.3707510647,76509800,76509800,0.0,1.0,tiingo_historical_seed,
2010-07-07,EEM,38.4,39.31,38.36,39.3,27.3351584105,27.9829447166,27.3066842872,27.9758261858,68037800,68037800,0.0,1.0,tiingo_historical_seed,
2010-07-08,EEM,39.37,39.53,38.98,39.49,28.0256559016,28.139552395,27.748033199,28.1110782717,60958700,60958700,0.0,1.0,tiingo_historical_seed,
2010-07-09,EEM,39.52,40.01,39.46,39.975,28.1324338642,28.4812418751,28.0897226791,28.4563270172,43777100,43777100,0.0,1.0,tiingo_historical_seed,
2010-07-12,EEM,39.81,40.04,39.47,39.65,28.3388712584,28.5025974676,28.09684121,28.224974765,53211600,53211600,0.0,1.0,tiingo_historical_seed,
2010-07-13,EEM,39.99,40.24,39.89,40.11,28.4670048135,28.6449680844,28.3958195051,28.5524271835,52194800,52194800,0.0,1.0,tiingo_historical_seed,
2010-07-14,EEM,39.85,40.14,39.71,40.03,28.3673453818,28.573782776,28.26768595,28.4954789368,46615600,46615600,0.0,1.0,tiingo_historical_seed,
2010-07-15,EEM,39.85,39.93,39.35,39.84,28.3673453818,28.4242936284,28.0114188399,28.3602268509,66745400,66745400,0.0,1.0,tiingo_historical_seed,
2010-07-16,EEM,39.51,39.51,38.58,38.65,28.1253153333,28.1253153333,27.4632919656,27.5131216814,99497500,99497500,0.0,1.0,tiingo_historical_seed,
2010-07-19,EEM,39.02,39.25,38.75,39.16,27.7765073224,27.9402335316,27.5843069898,27.8761667541,46717800,46717800,0.0,1.0,tiingo_historical_seed,
2010-07-20,EEM,38.9,40.14,38.88,40.08,27.6910849523,28.573782776,27.6768478907,28.531071591,92255200,92255200,0.0,1.0,tiingo_historical_seed,
2010-07-21,EEM,40.25,40.28,39.48,39.67,28.6520866152,28.6734422077,28.1039597408,28.2392118267,66007400,66007400,0.0,1.0,tiingo_historical_seed,
2010-07-22,EEM,40.36,40.94,40.32,40.87,28.7303904544,29.1432652429,28.701916331,29.093435527,74052900,74052900,0.0,1.0,tiingo_historical_seed,
2010-07-23,EEM,40.76,41.19,40.49,41.15,29.0151316878,29.3212285138,28.8229313553,29.2927543904,65675400,65675400,0.0,1.0,tiingo_historical_seed,
2010-07-26,EEM,41.07,41.47,40.91,41.43,29.2358061438,29.5205473772,29.1219096504,29.4920732539,64865500,64865500,0.0,1.0,tiingo_historical_seed,
2010-07-27,EEM,41.66,41.71,41.15,41.36,29.6557994631,29.6913921173,29.2927543904,29.442243538,63763700,63763700,0.0,1.0,tiingo_historical_seed,
2010-07-28,EEM,41.11,41.38,40.98,41.13,29.2642802671,29.4564805997,29.1717393662,29.2785173288,43131400,43131400,0.0,1.0,tiingo_historical_seed,
2010-07-29,EEM,41.56,41.65,40.89,41.2,29.5846141547,29.6486809322,29.1076725887,29.3283470446,49588200,49588200,0.0,1.0,tiingo_historical_seed,
2010-07-30,EEM,40.89,41.53,40.76,41.4,29.1076725887,29.5632585622,29.0151316878,29.4707176613,54277200,54277200,0.0,1.0,tiingo_historical_seed,
2010-08-02,EEM,42.18,42.59,42.07,42.475,30.0259630666,30.3178228308,29.9476592274,30.2359597262,69623700,69623700,0.0,1.0,tiingo_historical_seed,
2010-08-03,EEM,42.14,42.43,41.93,42.27,29.9974889432,30.2039263375,29.8479997957,30.0900298441,60207900,60207900,0.0,1.0,tiingo_historical_seed,
2010-08-04,EEM,42.28,42.43,42.0,42.33,30.0971483749,30.2039263375,29.8978295115,30.1327410291,55875600,55875600,0.0,1.0,tiingo_historical_seed,
2010-08-05,EEM,42.02,42.2,41.87,42.14,29.9120665732,30.0402001282,29.8052886106,29.9974889432,43650600,43650600,0.0,1.0,tiingo_historical_seed,
2010-08-06,EEM,41.86,42.19,41.6,42.08,29.7981700798,30.0330815974,29.6130882781,29.9547777582,65731600,65731600,0.0,1.0,tiingo_historical_seed,
2010-08-09,EEM,42.36,42.39,42.16,42.3,30.1540966216,30.1754522141,30.0117260049,30.1113854366,27051000,27051000,0.0,1.0,tiingo_historical_seed,
2010-08-10,EEM,41.56,41.99,41.42,41.72,29.5846141547,29.8907109807,29.484954723,29.6985106481,68735400,68735400,0.0,1.0,tiingo_historical_seed,
2010-08-11,EEM,40.85,40.85,40.32,40.39,29.0791984654,29.0791984654,28.701916331,28.7517460469,92778600,92778600,0.0,1.0,tiingo_historical_seed,
2010-08-12,EEM,40.01,40.58,39.97,40.46,28.4812418751,28.8869981328,28.4527677518,28.8015757628,43919400,43919400,0.0,1.0,tiingo_historical_seed,
2010-08-13,EEM,40.63,40.82,40.51,40.68,28.922590787,29.0578428729,28.8371684169,28.9581834411,28672700,28672700,0.0,1.0,tiingo_historical_seed,
2010-08-16,EEM,40.66,41.1,40.56,41.06,28.9439463795,29.2571617363,28.8727610711,29.2286876129,34651900,34651900,0.0,1.0,tiingo_historical_seed,
2010-08-17,EEM,41.47,41.72,41.31,41.49,29.5205473772,29.6985106481,29.4066508838,29.5347844389,39414300,39414300,0.0,1.0,tiingo_historical_seed,
2010-08-18,EEM,41.4,41.67,41.195,41.46,29.4707176613,29.6629179939,29.3247877792,29.5134288464,38009500,38009500,0.0,1.0,tiingo_historical_seed,
2010-08-19,EEM,41.47,41.59,40.88,41.14,29.5205473772,29.6059697472,29.1005540579,29.2856358596,56729300,56729300,0.0,1.0,tiingo_historical_seed,
2010-08-20,EEM,40.99,41.05,40.69,41.02,29.1788578971,29.2215690821,28.965301972,29.2002134896,54134900,54134900,0.0,1.0,tiingo_historical_seed,
2010-08-23,EEM,41.12,41.26,40.63,40.65,29.2713987979,29.3710582296,28.922590787,28.9368278486,44767900,44767900,0.0,1.0,tiingo_historical_seed,
2010-08-24,EEM,40.17,40.33,39.81,40.13,28.5951383685,28.7090348619,28.3388712584,28.5666642452,80709600,80709600,0.0,1.0,tiingo_historical_seed,
2010-08-25,EEM,39.72,40.03,39.31,39.87,28.2748044809,28.4954789368,27.9829447166,28.3815824434,89890000,89890000,0.0,1.0,tiingo_historical_seed,
2010-08-26,EEM,40.08,40.25,39.56,39.62,28.531071591,28.6520866152,28.1609079875,28.2036191725,59948200,59948200,0.0,1.0,tiingo_historical_seed,
2010-08-27,EEM,40.0,40.5,39.57,40.49,28.4741233443,28.8300498861,28.1680265183,28.8229313553,77005500,77005500,0.0,1.0,tiingo_historical_seed,
2010-08-30,EEM,40.24,40.42,39.81,39.82,28.6449680844,28.7731016394,28.3388712584,28.3459897892,48054700,48054700,0.0,1.0,tiingo_historical_seed,
2010-08-31,EEM,39.845,40.22,39.73,40.06,28.3637861163,28.6307310227,28.2819230117,28.5168345293,72404500,72404500,0.0,1.0,tiingo_historical_seed,
