ticker,name,asset_class,file_exists,total_rows,start_date,end_date,missing_values,stale_rows,stale_ratio,max_daily_return,min_daily_return,average_adv_usd,date_gaps
XLV,Health Care Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.07705708925115595,-0.0986101919264537,778332819.6010664,False
XLI,Industrial Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.12651220012380193,-0.11344137273630639,778705962.9727467,False
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.10888057162358677,-0.12668621700829974,567973574.2409178,False
XLP,Consumer Staples Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.08510638297964346,-0.09395623480338822,559413993.6697775,False
XLU,Utilities Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.12793427230452736,-0.11357724987187912,584689045.3281701,False
XLB,Materials Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.11760104302209573,-0.11008385293229861,349866500.38196087,False
XLRE,Real Estate Select Sector SPDR Fund,Equity,True,2690,2015-10-08,2026-06-22,0,6,0.0022304832713754648,0.08780036968409988,-0.1600113282372817,161781345.9429534,False
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,True,3687,2011-10-20,2026-06-22,0,7,0.001898562516951451,0.08667667882378871,-0.10081696506206195,144965668.71097416,False
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,True,3314,2013-04-18,2026-06-22,0,2,0.0006035003017501509,0.10646303674106283,-0.12365211242773633,101610567.44205478,False
VLUE,iShares MSCI USA Value Factor ETF,Equity,True,3314,2013-04-18,2026-06-22,0,73,0.022027761013880508,0.10030724742342412,-0.12687886825767958,47567054.64450424,False
QUAL,iShares MSCI USA Quality Factor ETF,Equity,True,3251,2013-07-18,2026-06-22,0,1,0.00030759766225776686,0.10363741339456256,-0.10181475371118531,116248577.64181322,False
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.023720803417403236,-0.04001046025132693,391796571.3339465,False
BND,Vanguard Total Bond Market ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.042200921200740815,-0.05438493231321795,242704884.4665905,False
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.07519557593741144,-0.06668293575795159,1424034876.3400004,False
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,4,0.0009659502535619416,0.02641670217271841,-0.025072644250796805,385299243.43516225,False
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.009974141116035895,-0.005087825560475268,197037739.38892102,False
TIP,iShares TIPS Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.04453660295748052,-0.028661889684813424,175358277.71729964,False
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.0739179314220546,-0.05003008682145971,1062114594.7153189,False
HYG,iShares iBoxx High Yield Corporate Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.065459249675893,-0.054965646470914176,1215328206.0827768,False
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.04596117720778059,-0.09215955983492041,261476332.2443341,False
BNDX,Vanguard Total International Bond ETF,Fixed Income,True,3282,2013-06-04,2026-06-22,0,0,0.0,0.013344453711908955,-0.022933333333358785,92238989.87434678,False
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Cash,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.0007650273226862403,-0.0006540222369835202,232765049.33293256,False
SGOV,iShares 0-3 Month Treasury Bond ETF,Cash,True,1524,2020-05-28,2026-06-22,0,2,0.0013123359580052493,0.0007159459191286022,-0.00029949086531788627,463348264.6663467,False
GLD,SPDR Gold Shares,Commodity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.0635871982768712,-0.10274248840492028,1689023351.6378908,False
IAU,iShares Gold Trust,Commodity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.062350119904076795,-0.10209707590824058,222702878.72948217,False
SLV,iShares Silver Trust,Commodity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.09142857142857141,-0.2854030501089324,580385335.9832536,False
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.04799015586540745,-0.0794442465259958,38234211.549177006,False
USO,United States Oil Fund LP,Commodity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.16666666666666674,-0.2531500572737687,384246817.6856415,False
VNQ,Vanguard Real Estate ETF,Real Estate,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.09103927986788629,-0.17727730246584028,262417491.9728419,False
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,True,3932,2010-11-01,2026-06-22,0,0,0.0,0.08403589882788554,-0.107802651597807,12025684.205239937,False
RWX,SPDR Dow Jones International Real Estate ETF,Real Estate,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.09306409130519944,-0.10344827586419203,9266511.96982285,False
