ticker,direction,start_date,end_date,net_ret,simple_ret,is_win_net,is_win_simple
Azucar,Long,2021-09-07,2021-11-25,5.8396476833172964e-05,0.0291194178671033,True,True
Azucar,Long,2021-11-26,2021-12-24,5.397552860070306e-06,-0.003519577751639691,True,False
Azucar,Long,2021-12-27,2022-01-17,-7.376216289492565e-05,-0.04693718971248301,False,False
Azucar,Long,2022-01-18,2022-02-21,-2.3341239501847065e-05,-0.02338737699340567,False,False
Azucar,Long,2022-02-22,2022-03-31,7.778334485918174e-05,0.05465369339287399,True,True
Azucar,Long,2022-04-04,2022-04-05,1.4935336193324012e-06,0.00203972498387416,True,True
Azucar,Long,2022-04-18,2022-04-20,-4.5960694160952054e-05,-0.03158930811541077,False,False
Azucar,Long,2022-04-21,2022-05-02,-5.68653826839229e-05,-0.051333689717298694,False,False
Azucar,Long,2022-06-15,2022-06-20,6.086942345220822e-06,0.007577038403134508,True,True
Azucar,Long,2022-06-21,2022-07-04,-5.4282071783114046e-05,-0.031021843657382222,False,False
Azucar,Long,2022-07-05,2022-08-03,2.2527965263623073e-05,-0.001685324751835716,True,False
Azucar,Long,2022-08-08,2022-08-30,8.810397106068228e-06,0.00779517283595569,True,True
Azucar,Long,2022-09-15,2022-09-27,1.0171489489221786e-05,0.0005500675860268774,True,True
Azucar,Long,2023-02-06,2023-02-20,4.973611032116641e-05,0.03628470733720473,True,True
Azucar,Long,2023-02-21,2023-04-07,0.0001696140628059938,0.10769457850676709,True,True
Azucar,Long,2023-04-10,2023-05-29,7.085550791617975e-05,0.08066989473851555,True,True
Azucar,Long,2023-05-30,2023-06-19,6.432295595883486e-05,0.0441149807039851,True,True
Azucar,Long,2023-06-20,2023-07-04,-0.00014823747922988848,-0.11405991419746783,False,False
Azucar,Long,2023-07-05,2023-09-04,0.00011266549243754906,0.09642728321105971,True,True
Azucar,Long,2023-09-05,2023-12-25,-0.0004061403778468592,-0.2423319871140116,False,False
Azucar,Long,2023-12-26,2024-01-01,-3.1261518053468814e-06,0.005492345974902738,False,True
Azucar,Long,2024-01-02,2024-01-15,6.032290272824651e-05,0.034155839246114685,True,True
Azucar,Long,2024-01-16,2024-02-19,0.00010941196329106507,0.027447724706763797,True,True
Azucar,Long,2024-02-20,2024-03-29,-1.4185347272752574e-05,-0.002820636639845376,False,False
Azucar,Long,2024-04-01,2024-04-08,-2.5538368548021628e-05,-0.0497358800579893,False,False
Azucar,Long,2024-04-18,2024-05-27,-5.949216887990008e-05,-0.058029706132426244,False,False
Azucar,Long,2024-05-28,2024-06-03,1.3089463989650994e-06,0.0026695753139996947,True,True
Azucar,Short,2024-11-14,2024-11-22,3.2985601149691234e-06,0.009276384997446565,True,True
Azucar,Long,2024-12-12,2024-12-25,-6.080545626138753e-05,-0.06577872879026549,False,False
Azucar,Long,2024-12-26,2025-01-20,-7.772866303135099e-05,-0.05377211433098497,False,False
Azucar,Long,2025-01-21,2025-02-17,0.0001725807149634923,0.13963246675932683,True,True
Azucar,Long,2025-02-18,2025-04-14,-0.00015744723043620117,-0.1291422787238611,False,False
Azucar,Long,2025-05-09,2025-05-26,-3.38077843384912e-05,-0.02679500618044338,False,False
Azucar,Long,2025-05-27,2025-06-18,-6.386557266855408e-05,-0.07781644903286233,False,False
Brent,Long,2021-06-07,2021-07-05,8.863242803263852e-05,0.06428242156984815,True,True
Brent,Long,2021-07-06,2021-09-06,-1.7542171051858562e-05,-0.015496184292282411,False,False
Brent,Long,2021-09-07,2021-11-03,0.00014712621444719237,0.14367408385543973,True,True
Brent,Long,2021-11-05,2021-11-25,7.229416007146679e-08,-0.0039789581229839575,True,False
Brent,Long,2021-11-26,2021-12-24,4.236188426639523e-05,0.059939275660368975,True,True
Brent,Long,2021-12-27,2022-01-17,9.126984647485378e-05,0.09214930696683746,True,True
Brent,Long,2022-01-18,2022-02-21,9.642147800445727e-05,0.07011085507039218,True,True
Brent,Long,2022-02-22,2022-03-03,7.503976823037758e-05,0.14064439551463434,True,True
Brent,Long,2022-04-04,2022-04-05,-2.3745886460319583e-06,-0.008276754391815284,False,False
Brent,Long,2022-04-18,2022-04-20,-5.189927432258649e-05,-0.056203609089146456,False,False
Brent,Long,2022-04-21,2022-05-09,-1.2769975873963722e-05,-0.02206221129189811,False,False
Brent,Long,2022-05-10,2022-05-13,0.00011605146625542895,0.08871758782460004,True,True
Brent,Long,2022-05-26,2022-05-30,3.3213748554963066e-05,0.017291301132133247,True,True
Brent,Long,2022-05-31,2022-06-20,-0.00011709898206768124,-0.07837642948006254,False,False
Brent,Long,2022-06-21,2022-07-04,-3.258670764498427e-05,-0.02483242404256591,False,False
Brent,Long,2022-07-05,2022-09-05,-0.00010259383517866479,-0.08058932423799164,False,False
Brent,Long,2022-09-09,2022-09-27,-9.48097016968875e-05,-0.0707669103186168,False,False
Brent,Long,2023-05-12,2023-05-18,1.0443619616145255e-05,0.02278552626571113,True,True
Brent,Long,2023-06-06,2023-06-16,2.6240575525994335e-06,0.004194516856521482,True,True
Brent,Long,2023-06-23,2023-06-30,6.080196997661679e-06,0.014218051096179239,True,True
Brent,Long,2023-10-17,2023-12-25,-0.00012260189454123252,-0.11677358156311955,False,False
Brent,Long,2023-12-26,2024-01-01,-9.883408349343377e-05,-0.050556505240559414,False,False
Brent,Long,2024-01-02,2024-01-15,6.208801280889719e-05,0.032663502048143014,True,True
Brent,Long,2024-01-16,2024-02-19,7.394158834548983e-05,0.06690329675260807,True,True
Brent,Long,2024-02-20,2024-03-29,3.9612252015161384e-05,0.062337883158393885,True,True
Brent,Long,2024-05-10,2024-05-27,-1.2227813568006429e-05,-0.007776241457529974,False,False
Brent,Long,2024-05-28,2024-06-19,2.1268451297439906e-05,0.015094217023251581,True,True
Brent,Long,2024-06-20,2024-07-04,1.8190968807378468e-05,0.019147141236185494,True,True
Brent,Long,2024-07-05,2024-09-02,-8.774331401051571e-05,-0.08793576075147544,False,False
Brent,Long,2024-09-03,2024-11-18,4.59873838441981e-05,-0.0061016535354872885,True,False
Brent,Long,2025-04-10,2025-04-14,1.396889055177723e-05,0.024474899377047245,True,True
Brent,Long,2025-05-09,2025-05-26,1.2274757625936384e-05,0.014458793130442127,True,True
Brent,Long,2025-05-27,2025-06-19,0.00011796057469826064,0.18455786645960062,True,True
Brent,Long,2025-06-20,2025-06-30,-4.431820389100169e-05,-0.12206208628913334,False,False
Brent,Long,2025-09-10,2025-09-23,-3.0807630070330465e-06,0.002074372411909543,False,True
Brent,Long,2025-10-28,2025-10-29,3.307998431923898e-06,0.008074481843877714,True,True
Brent,Long,2025-12-24,2025-12-25,0.0,0.0,False,False
Brent,Long,2025-12-26,2026-01-19,3.621036695968151e-05,0.058864163436718714,True,True
Brent,Long,2026-01-20,2026-02-13,2.646944161742757e-05,0.043592142804594655,True,True
Brent,Long,2026-02-17,2026-03-02,5.4694370227647607e-05,0.15307030517805278,True,True
Brent,Short,2026-04-02,2026-04-03,0.0,0.0,False,False
Brent,Short,2026-04-06,2026-04-13,1.156850791334929e-05,0.09483462103551397,True,True
Brent,Long,2026-04-23,2026-05-25,-2.569454174288002e-05,-0.00031243120717925656,False,False
Brent,Long,2026-05-26,2026-06-03,-3.318710208005537e-06,-0.019080151545913752,False,False
BUND,Short,2021-07-13,2021-08-30,-3.6503500771239355e-05,-0.012723659438028032,False,False
BUND,Long,2021-09-21,2021-11-25,-0.00011129592508121505,-0.02522916236277717,False,False
BUND,Long,2021-11-26,2021-12-24,4.699066130447645e-06,0.0013462805888891996,True,True
BUND,Long,2021-12-27,2022-01-17,-0.00011653444229401412,-0.024281588265730743,False,False
BUND,Long,2022-01-18,2022-02-21,-4.8457973551010486e-05,-0.003361311572927512,False,False
BUND,Long,2022-02-22,2022-03-31,-0.00017066519324454961,-0.03275876751302899,False,False
BUND,Long,2022-04-04,2022-04-05,-4.327614435719275e-05,-0.01191603318891468,False,False
BUND,Long,2022-04-18,2022-04-20,-3.122548800521132e-06,0.0011635807352589954,False,True
BUND,Long,2022-04-21,2022-04-28,1.8603858131181515e-05,0.006524620038782477,True,True
BUND,Short,2023-02-06,2023-02-20,4.7097477859329275e-05,0.013744918009911653,True,True
BUND,Short,2023-02-21,2023-02-22,-5.096861291814206e-06,-0.0017825711012191272,False,False
BUND,Long,2023-03-03,2023-03-24,0.00014306375142083058,0.049595598782710124,True,True
BUND,Long,2023-04-06,2023-04-07,0.0,0.0,False,False
BUND,Long,2023-04-10,2023-05-09,7.626432972871882e-06,-0.00293751422128879,True,False
BUND,Long,2023-05-22,2023-05-29,-1.2372797883020417e-05,-0.005324525736259553,False,False
BUND,Long,2023-05-30,2023-06-19,-1.9859082312019364e-05,-0.0058949334216487695,False,False
BUND,Long,2023-06-20,2023-07-04,-3.4291239077824846e-05,-0.010020086385017123,False,False
BUND,Long,2023-07-05,2023-09-04,-4.440620724020961e-05,-0.010279834873265321,False,False
BUND,Long,2023-09-05,2023-11-23,-2.6288685938782276e-05,-0.0007465272433411654,False,False
BUND,Long,2023-11-24,2023-12-04,3.2072752944784376e-05,0.017668604081801893,True,True
BUND,Short,2024-01-23,2024-02-16,3.7812661476403007e-05,0.010738647731566391,True,True
BUND,Long,2024-02-27,2024-03-29,2.9162566838668668e-05,0.013063879241360378,True,True
BUND,Long,2024-04-01,2024-05-27,-4.257047338193303e-05,-0.003671233027355495,False,False
BUND,Long,2024-05-28,2024-06-12,3.719181748979357e-05,0.018185996217367106,True,True
BUND,Long,2024-06-13,2024-06-14,3.3015094570554175e-06,0.0023310521142392493,True,True
BUND,Long,2024-06-21,2024-07-04,-8.91595922909285e-06,-0.004412902210113322,False,False
BUND,Long,2024-07-05,2024-08-06,8.811286659414602e-05,0.032311158986334645,True,True
BUND,Long,2024-09-16,2024-09-26,-3.230778230901894e-05,-0.01149903318742889,False,False
BUND,Long,2024-10-01,2024-11-28,-0.00014280618919627392,-0.031778503635095066,False,False
BUND,Long,2024-11-29,2024-12-25,-0.0001500735263661836,-0.024905104967400005,False,False
BUND,Long,2024-12-26,2025-01-09,-2.5106773067894062e-05,-0.0034361005535235188,False,False
BUND,Long,2025-01-10,2025-01-20,6.190729627140037e-05,0.012248373572188111,True,True
BUND,Long,2025-01-21,2025-02-17,2.7070319655248373e-05,0.009330418681813288,True,True
BUND,Long,2025-02-18,2025-03-13,9.175900105592522e-05,0.02439477265743772,True,True
BUND,Long,2025-03-27,2025-04-14,-1.1414156865026837e-07,0.002453271840882331,False,True
BUND,Long,2025-05-21,2025-05-26,1.3842725066050637e-05,0.00664489980052702,True,True
BUND,Long,2025-05-27,2025-06-19,2.3733688984143438e-05,0.007441365204690317,True,True
BUND,Long,2025-06-20,2025-07-04,1.174995740178191e-05,0.004898605647924006,True,True
BUND,Long,2025-07-07,2025-08-29,9.544369710207875e-05,0.021216448174098092,True,True
BUND,Long,2025-09-25,2025-11-27,0.00010491188065314973,0.02077252824609626,True,True
BUND,Long,2025-11-28,2025-12-25,-6.0168549990570045e-05,-0.005617075223312602,False,False
BUND,Long,2025-12-26,2026-01-19,-3.938437103370778e-05,-0.005269798601935326,False,False
BUND,Long,2026-01-20,2026-02-16,0.00013738365093831202,0.020548168321918553,True,True
BUND,Long,2026-02-17,2026-04-03,-8.83345027206569e-05,-0.013718758091564538,False,False
BUND,Long,2026-04-06,2026-05-25,-4.034050189088691e-05,-0.008507978238948706,False,False
BUND,Long,2026-05-26,2026-06-03,1.22833757165962e-06,0.001072337864617509,True,True
Cafe,Long,2021-06-07,2021-07-05,-2.496964849001186e-05,-0.04575561386812489,False,False
Cafe,Long,2021-07-06,2021-09-06,0.00021505967090152184,0.2769255141864513,True,True
Cafe,Long,2021-09-07,2021-11-25,0.00023187824272663887,0.2653972951650807,True,True
Cafe,Long,2021-11-26,2021-12-24,-3.728802391226046e-05,-0.04874709051498527,False,False
Cafe,Long,2021-12-27,2022-01-17,6.54184303508877e-05,0.05587240699392916,True,True
Cafe,Long,2022-01-18,2022-02-21,5.0557015503328754e-05,0.03341265820650775,True,True
Cafe,Long,2022-02-22,2022-03-31,-0.00025038299236208796,-0.08875026493299296,False,False
Cafe,Long,2022-04-04,2022-04-05,4.085930011278452e-06,0.00303554609590075,True,True
Cafe,Long,2022-04-18,2022-04-20,-3.608591452128184e-05,-0.021029069119651845,False,False
Cafe,Long,2022-04-21,2022-05-09,-0.0001816555632291243,-0.09577028897331599,False,False
Cafe,Long,2022-05-10,2022-05-13,0.00012204312739822677,0.04362742106119805,True,True
Cafe,Long,2022-05-26,2022-05-30,1.241613946988404e-05,0.012577187855081768,True,True
Cafe,Long,2022-05-31,2022-06-20,-8.87980174129058e-06,-0.013136662853481723,False,False
Cafe,Long,2022-06-21,2022-07-04,-2.71938060483202e-05,-0.017654103745705255,False,False
Cafe,Long,2022-07-05,2022-08-12,-1.6007334727591135e-05,0.008680223725844977,False,True
Cafe,Long,2022-09-15,2022-09-16,-6.7918987353335865e-06,-0.005019351473247917,False,False
Cafe,Long,2022-09-19,2022-09-27,4.277105922145568e-06,0.0013390004359360814,True,True
Cafe,Long,2023-01-05,2023-01-16,-0.00011174084044632341,-0.053604926889951623,False,False
Cafe,Long,2023-01-17,2023-02-01,0.000240915093442717,0.16412962800265388,True,True
Cafe,Short,2023-03-13,2023-03-23,3.0265813021883713e-05,0.04858075351932898,True,True
Cafe,Short,2023-04-21,2023-05-10,1.1861151379307527e-05,0.03475798200861454,True,True
Cafe,Long,2023-05-17,2023-05-29,-4.7687919742247084e-05,-0.04381196678127357,False,False
Cafe,Long,2023-05-30,2023-06-19,4.9285236159186865e-05,0.045964521049040835,True,True
Cafe,Long,2023-06-20,2023-06-22,-1.901743572515633e-05,-0.0324034944992258,False,False
Cafe,Long,2023-07-10,2023-09-04,-2.5486537419724838e-05,-0.062442352575337805,False,False
Cafe,Long,2023-09-05,2023-10-26,6.544385572853477e-05,0.06472921695398678,True,True
Cafe,Short,2023-12-07,2023-12-11,-2.1561639419672476e-05,-0.04582210242587601,False,False
Cafe,Short,2024-01-03,2024-01-15,1.9457288837665035e-05,0.03337355588364587,True,True
Cafe,Long,2024-01-31,2024-02-19,-1.1272122498458735e-05,-0.014862345386348596,False,False
Cafe,Long,2024-02-20,2024-03-29,-7.752273665456019e-06,-0.010251647540307168,False,False
Cafe,Long,2024-04-01,2024-04-26,0.00013724770893500834,0.20229406900107028,True,True
Cafe,Long,2024-05-06,2024-05-27,8.699386523859953e-05,0.08641001777798753,True,True
Cafe,Long,2024-05-28,2024-06-19,-1.4468041506311008e-05,-0.017092126933921255,False,False
Cafe,Long,2024-06-20,2024-07-04,-8.896344567503952e-06,-0.016607078111995178,False,False
Cafe,Long,2024-07-05,2024-09-02,5.66321258816572e-05,0.08589742266504757,True,True
Cafe,Long,2024-09-03,2024-11-28,0.00020980172066569055,0.29488622284225097,True,True
Cafe,Long,2024-11-29,2024-12-25,1.3869024325333703e-05,0.028211466314604604,True,True
Cafe,Long,2024-12-26,2025-01-20,7.957637877041682e-06,0.01269017953819497,True,True
Cafe,Long,2025-01-21,2025-02-17,0.00016057641618637998,0.254472837052778,True,True
Cafe,Long,2025-02-18,2025-02-19,-1.1973196195011043e-06,-0.0026253128962186755,False,False
Cafe,Long,2025-02-21,2025-04-14,-0.00013433271615260903,-0.09900001525878906,False,False
Cafe,Long,2025-05-09,2025-05-26,-0.000147595865245489,-0.09311141768804158,False,False
Cafe,Long,2025-05-27,2025-06-19,-0.00011725808826880837,-0.1044757078963716,False,False
Cafe,Long,2025-06-20,2025-09-01,0.0003206516993946773,0.2343313188768319,True,True
Cafe,Long,2025-09-02,2025-09-16,6.254527400434023e-05,0.10478803378811587,True,True
Cafe,Short,2025-10-22,2025-11-11,-1.4312128401340526e-05,-0.0043958799493533565,False,False
Cafe,Long,2025-11-17,2025-11-27,1.1670266167133227e-05,0.023301853583156,True,True
Cafe,Long,2025-11-28,2025-12-25,-0.00017015915519348542,-0.17455608206440035,False,False
Cafe,Long,2025-12-26,2026-01-19,2.422308179934693e-05,0.01649996254799488,True,True
Cafe,Long,2026-01-20,2026-02-16,-9.337835711739807e-05,-0.13870179325369228,False,False
Cafe,Long,2026-02-17,2026-04-03,5.032144755508764e-05,0.04183009150773697,True,True
Cafe,Long,2026-04-06,2026-05-08,-1.5058956103667074e-05,-0.02801535288683707,False,False
Cobre,Long,2021-06-07,2021-07-05,-9.359650805984989e-05,-0.05458174541161954,False,False
Cobre,Long,2021-07-06,2021-09-06,7.25355213744598e-06,0.020490559296437012,True,True
Cobre,Long,2021-09-07,2021-11-25,5.162298341192676e-05,0.04958225618032497,True,True
Cobre,Long,2021-11-26,2021-12-24,1.8962045929715972e-05,0.025737263392606416,True,True
Cobre,Long,2021-12-27,2022-01-17,-1.527388285551791e-05,-0.010342626667719741,False,False
Cobre,Long,2022-01-18,2022-01-27,1.917224988661274e-05,0.008455251349086321,True,True
Cobre,Long,2022-02-14,2022-02-16,4.934103274777657e-06,0.007321129476173112,True,True
Cobre,Long,2022-03-14,2022-03-21,4.3003061564774574e-05,0.041883687022357084,True,True
Cobre,Long,2022-03-23,2022-03-28,-1.0455231968724866e-05,-0.010183640134461576,False,False
Cobre,Long,2022-03-29,2022-03-31,4.429827890404641e-06,0.005618621045317086,True,True
Cobre,Long,2022-04-04,2022-04-05,2.2510048380305987e-06,0.0030356251697730876,True,True
Cobre,Long,2022-04-18,2022-04-20,-4.909194827777383e-05,-0.030546311615866507,False,False
Cobre,Long,2022-04-21,2022-05-09,-0.0001726104012067965,-0.10853619147047928,False,False
Cobre,Long,2022-05-10,2022-05-13,1.2438360597909234e-05,0.006258279658307067,True,True
Cobre,Long,2022-05-26,2022-05-30,2.3354922349544645e-05,0.011515813174870245,True,True
Cobre,Long,2022-05-31,2022-06-20,-9.855825351376047e-05,-0.06431044273606423,False,False
Cobre,Long,2022-06-21,2022-07-04,-0.00022903001167827686,-0.10879801480723253,False,False
Cobre,Long,2022-07-05,2022-09-05,-5.524199862455162e-05,0.006003281502839684,False,True
Cobre,Long,2022-09-09,2022-09-19,-8.925774163563903e-06,-0.006562469561018876,False,False
Cobre,Short,2023-01-12,2023-01-16,-7.989006836382212e-06,-0.005136194766455724,False,False
Cobre,Short,2023-01-17,2023-01-30,1.420629434544368e-05,0.00272843610088177,True,True
Cobre,Long,2023-02-13,2023-02-20,8.429203204033397e-06,0.007163065120777032,True,True
Cobre,Long,2023-03-03,2023-04-07,-2.109026067997258e-05,-0.01059709449233804,False,False
Cobre,Long,2023-04-10,2023-05-29,-0.00016578040961651147,-0.07831349685861082,False,False
Cobre,Long,2023-05-30,2023-06-19,0.00010127587458245336,0.06080389785447469,True,True
Cobre,Long,2023-06-20,2023-07-04,-4.216653762836731e-05,-0.025297711706726206,False,False
Cobre,Long,2023-07-05,2023-09-04,2.0672831037191856e-05,0.018415097469858095,True,True
Cobre,Long,2023-09-05,2023-09-11,-1.1790547234653246e-05,-0.01075836437227005,False,False
Cobre,Long,2023-09-12,2023-09-20,-3.128965703903301e-06,-0.0014659056674547655,False,False
Cobre,Long,2023-09-25,2023-10-05,-2.2889714088839116e-05,-0.028086029552798843,False,False
Cobre,Long,2024-02-14,2024-02-19,6.760188580080378e-05,0.0368288301195422,True,True
Cobre,Long,2024-02-20,2024-03-29,3.6805104769981886e-05,0.036063198494952965,True,True
Cobre,Long,2024-04-01,2024-04-09,6.043435445972795e-05,0.059317788159141044,True,True
Cobre,Long,2024-06-10,2024-06-19,3.135673554224849e-06,0.0015555036757829363,True,True
Cobre,Long,2024-06-20,2024-07-04,-2.0354701018388692e-05,-0.015397310898948895,False,False
Cobre,Long,2024-07-05,2024-09-02,-0.00014156981935136106,-0.11307416764101949,False,False
Cobre,Long,2024-09-03,2024-11-28,4.658027145980981e-05,0.015713281588836055,True,True
Cobre,Long,2024-11-29,2024-12-25,-4.812888820937871e-06,-0.0068764499615638144,False,False
Cobre,Long,2024-12-26,2025-01-20,9.25439337126746e-05,0.06412255942104547,True,True
Cobre,Long,2025-01-21,2025-02-04,2.2193295054513956e-06,0.0073069683265526075,True,True
Cobre,Short,2025-03-25,2025-04-07,0.00018581687943284593,0.19563957588265704,True,True
Cobre,Long,2025-05-09,2025-05-26,6.438817845719826e-05,0.04285038908656816,True,True
Cobre,Long,2025-05-27,2025-06-19,4.176379346496234e-05,0.02976026167494088,True,True
Cobre,Long,2025-06-20,2025-09-01,0.00013914118980906993,-0.024880609747114486,True,False
Cobre,Long,2025-09-02,2025-10-30,0.0002114222929259323,0.11128134425608185,True,True
Cobre,Long,2025-11-03,2025-11-25,-8.538892871475288e-06,-0.009411558185188174,False,False
Cobre,Short,2025-12-11,2025-12-19,3.886182453585609e-08,-0.0023032631582276947,True,False
Cobre,Long,2026-01-06,2026-01-07,-1.0570234850463523e-05,-0.03352465526985786,False,False
Cobre,Long,2026-02-02,2026-02-16,-4.590843533724941e-06,0.0009172989543175854,False,True
Cobre,Long,2026-02-17,2026-04-03,-4.671100941517617e-05,-0.008588491073374904,False,False
Cobre,Long,2026-04-06,2026-05-25,0.00016059123907884073,0.13288393324720096,True,True
Cobre,Long,2026-05-26,2026-06-03,3.15158263370757e-05,0.028061652847559775,True,True
DJI30,Long,2021-06-07,2021-07-05,1.963422931396918e-05,0.0049621579875019205,True,True
DJI30,Long,2021-07-06,2021-09-06,6.707020776080321e-05,0.023586337792106456,True,True
DJI30,Long,2021-09-07,2021-11-25,-1.560211874260733e-05,0.02127925744504919,False,True
DJI30,Long,2021-11-26,2021-12-24,7.275937848625746e-05,0.030875629342980847,True,True
DJI30,Long,2021-12-27,2022-01-17,-1.705757229268891e-05,-0.010646600138920805,False,False
DJI30,Long,2022-01-18,2022-02-21,-6.80468229440328e-05,-0.03601294712596982,False,False
DJI30,Long,2022-02-22,2022-03-31,0.00012082726152739227,0.03219795710411626,True,True
DJI30,Long,2022-04-04,2022-04-05,-2.2429575406870106e-05,-0.008037918563991213,False,False
DJI30,Long,2022-04-18,2022-04-20,4.3937026524340365e-05,0.021768696208694514,True,True
DJI30,Long,2022-04-21,2022-05-09,-0.00012362879602198114,-0.07320667788861886,False,False
DJI30,Long,2022-05-10,2022-05-13,-6.199482913105533e-07,0.0011168872859651097,False,True
DJI30,Long,2022-05-26,2022-05-30,3.290861813284155e-05,0.017641576803111337,True,True
DJI30,Long,2022-05-31,2022-06-20,-0.0001911704296254914,-0.0971769717422722,False,False
DJI30,Long,2022-06-21,2022-07-04,4.08412125324977e-05,0.018993772768945358,True,True
DJI30,Long,2022-07-05,2022-08-05,9.67421572914557e-05,0.059275997437864554,True,True
DJI30,Short,2023-01-12,2023-01-16,-6.72346053150072e-06,-0.003294551855944589,False,False
DJI30,Short,2023-01-17,2023-01-24,7.420530523674547e-06,0.00521634275901266,True,True
DJI30,Long,2023-02-01,2023-02-20,-2.4819033172211554e-05,-0.0075832981472442485,False,False
DJI30,Long,2023-02-21,2023-04-07,3.146973834201191e-05,0.011965644667056418,True,True
DJI30,Long,2023-04-10,2023-05-29,-3.81720722736071e-05,-0.013927764492583134,False,False
DJI30,Long,2023-05-30,2023-06-19,8.347268128420398e-05,0.03772412875367334,True,True
DJI30,Long,2023-06-20,2023-07-04,3.563193562013189e-05,0.010763591087130408,True,True
DJI30,Long,2023-07-05,2023-08-03,7.592223322016585e-05,0.027042483548441926,True,True
DJI30,Long,2023-08-25,2023-08-30,1.979255266581174e-05,0.01581918218143332,True,True
DJI30,Long,2023-09-01,2023-09-04,0.0,0.0,False,False
DJI30,Long,2023-09-05,2023-11-23,7.41531981907424e-05,0.019329011602019573,True,True
DJI30,Long,2023-11-24,2023-12-18,0.00015412880519405015,0.054135717942338735,True,True
DJI30,Long,2023-12-26,2023-12-28,1.2529932464207226e-05,0.004388653548356757,True,True
DJI30,Long,2024-02-22,2024-03-29,6.743705775313096e-05,0.019057411335332168,True,True
DJI30,Long,2024-04-01,2024-05-27,-2.641557952752665e-05,-0.011709668267514578,False,False
DJI30,Long,2024-05-28,2024-06-19,-1.1536558235013419e-05,-0.00021619172857185076,False,False
DJI30,Long,2024-06-20,2024-07-04,1.1004815680569375e-05,0.004478821278777039,True,True
DJI30,Long,2024-07-05,2024-09-02,0.00012377505944540003,0.05574839815664685,True,True
DJI30,Long,2024-09-03,2024-11-28,0.00014786420510299675,0.09022385419379367,True,True
DJI30,Long,2024-11-29,2024-12-25,-9.855449109515829e-05,-0.0360304397623184,False,False
DJI30,Long,2024-12-26,2025-01-09,-4.8172811614590367e-05,-0.015939996944572897,False,False
DJI30,Long,2025-01-10,2025-01-20,9.420793255082851e-05,0.03649450419477106,True,True
DJI30,Long,2025-01-21,2025-02-17,3.056291399515156e-05,0.012013338510126127,True,True
DJI30,Long,2025-02-18,2025-04-14,-0.00026740493063017893,-0.09048209066067425,False,False
DJI30,Long,2025-05-09,2025-05-26,1.3848459608013427e-05,0.009213570126052693,True,True
DJI30,Long,2025-05-27,2025-06-19,-7.239576882565998e-06,-0.0037535171421295174,False,False
DJI30,Long,2025-06-20,2025-07-01,7.340744026497824e-05,0.05421211730257606,True,True
DJI30,Long,2025-09-29,2025-11-27,4.856459526529946e-05,0.024950073909097537,True,True
DJI30,Long,2025-11-28,2025-12-25,4.6206834890995366e-05,0.021373959986482505,True,True
DJI30,Long,2025-12-26,2026-01-19,2.9734319822004787e-05,0.013527761319894563,True,True
DJI30,Long,2026-01-20,2026-02-16,4.541031124197507e-05,0.021372925634781655,True,True
DJI30,Long,2026-02-17,2026-04-03,-0.00015061324510755328,-0.06157268885553471,False,False
DJI30,Long,2026-04-06,2026-05-25,0.00019183072478786307,0.08170560624893176,True,True
