,equity
2024-05-06 11:30:00,10119.704060972814
2024-05-06 11:45:00,10122.404060972813
2024-05-06 12:00:00,10127.624060972814
2024-05-06 12:15:00,10126.184060972813
2024-05-06 12:30:00,10118.804060972812
2024-05-06 12:45:00,10126.904060972813
2024-05-06 13:00:00,10126.544060972814
2024-05-06 13:15:00,10119.884060972812
2024-05-06 13:30:00,10124.204060972814
2024-05-06 13:45:00,10129.424060972813
2024-05-06 14:00:00,10127.984060972813
2024-05-06 14:15:00,10135.364060972814
2024-05-06 14:30:00,10133.384060972814
2024-05-06 14:45:00,10138.784060972814
2024-05-06 15:00:00,10134.104060972813
2024-05-06 15:15:00,10134.104060972813
2024-05-06 15:30:00,10134.284060972814
2024-05-06 15:45:00,10135.904060972813
2024-05-06 16:00:00,10137.884060972814
2024-05-06 16:15:00,10136.984060972813
2024-05-06 16:30:00,10138.424060972813
2024-05-06 16:45:00,10131.044060972814
2024-05-06 18:00:00,10137.884060972814
2024-05-06 18:15:00,10138.964060972814
2024-05-06 18:30:00,10137.524060972813
2024-05-06 18:45:00,10137.884060972814
2024-05-06 19:00:00,10131.224060972814
2024-05-06 19:15:00,10135.184060972813
2024-05-06 19:30:00,10135.904060972813
2024-05-06 19:45:00,10138.424060972813
2024-05-06 20:00:00,10142.744060972813
2024-05-06 20:15:00,10146.236979174424
2024-05-06 20:30:00,10146.236979174424
2024-05-06 20:45:00,10146.236979174424
2024-05-06 21:00:00,10146.236979174424
2024-05-06 21:15:00,10146.236979174424
2024-05-06 21:30:00,10146.236979174424
2024-05-06 21:45:00,10146.236979174424
2024-05-06 22:00:00,10146.236979174424
2024-05-06 22:15:00,10146.236979174424
2024-05-06 22:30:00,10146.236979174424
2024-05-06 22:45:00,10146.236979174424
2024-05-06 23:00:00,10146.236979174424
2024-05-06 23:15:00,10146.236979174424
2024-05-06 23:30:00,10146.236979174424
2024-05-06 23:45:00,10146.236979174424
2024-05-07 00:00:00,10146.236979174424
2024-05-07 00:15:00,10146.236979174424
2024-05-07 00:30:00,10146.236979174424
2024-05-07 00:45:00,10146.236979174424
2024-05-07 01:00:00,10146.236979174424
2024-05-07 01:15:00,10146.236979174424
2024-05-07 01:30:00,10146.236979174424
2024-05-07 01:45:00,10146.236979174424
2024-05-07 02:00:00,10146.236979174424
2024-05-07 02:15:00,10146.236979174424
2024-05-07 02:30:00,10146.236979174424
2024-05-07 02:45:00,10146.236979174424
2024-05-07 03:00:00,10146.236979174424
2024-05-07 03:15:00,10146.236979174424
2024-05-07 03:30:00,10146.236979174424
2024-05-07 03:45:00,10146.236979174424
2024-05-07 04:00:00,10146.236979174424
2024-05-07 04:15:00,10146.236979174424
2024-05-07 04:30:00,10146.236979174424
2024-05-07 04:45:00,10146.236979174424
2024-05-07 05:00:00,10146.236979174424
2024-05-07 05:15:00,10146.236979174424
2024-05-07 05:30:00,10146.236979174424
2024-05-07 05:45:00,10146.236979174424
2024-05-07 06:00:00,10146.236979174424
2024-05-07 06:15:00,10146.236979174424
2024-05-07 06:30:00,10146.236979174424
2024-05-07 06:45:00,10146.236979174424
2024-05-07 07:00:00,10146.236979174424
2024-05-07 07:15:00,10146.236979174424
2024-05-07 07:30:00,10146.236979174424
2024-05-07 07:45:00,10146.236979174424
2024-05-07 08:00:00,10146.236979174424
2024-05-07 08:15:00,10146.236979174424
2024-05-07 08:30:00,10146.236979174424
2024-05-07 08:45:00,10146.236979174424
2024-05-07 09:00:00,10146.236979174424
2024-05-07 09:15:00,10146.236979174424
2024-05-07 09:30:00,10146.236979174424
2024-05-07 09:45:00,10146.236979174424
2024-05-07 10:00:00,10146.236979174424
2024-05-07 10:15:00,10146.236979174424
2024-05-07 10:30:00,10146.236979174424
2024-05-07 10:45:00,10146.236979174424
2024-05-07 11:00:00,10146.236979174424
2024-05-07 11:15:00,10146.236979174424
2024-05-07 11:30:00,10146.236979174424
2024-05-07 11:45:00,10146.236979174424
2024-05-07 12:00:00,10146.236979174424
2024-05-07 12:15:00,10146.236979174424
2024-05-07 12:30:00,10146.236979174424
2024-05-07 12:45:00,10146.236979174424
2024-05-07 13:00:00,10146.236979174424
2024-05-07 13:15:00,10146.236979174424
2024-05-07 13:30:00,10146.236979174424
2024-05-07 13:45:00,10146.236979174424
2024-05-07 14:00:00,10146.236979174424
2024-05-07 14:15:00,10146.236979174424
2024-05-07 14:30:00,10146.236979174424
2024-05-07 14:45:00,10146.236979174424
2024-05-07 15:00:00,10146.236979174424
2024-05-07 15:15:00,10146.236979174424
2024-05-07 15:30:00,10146.236979174424
2024-05-07 15:45:00,10146.236979174424
2024-05-07 16:00:00,10146.236979174424
2024-05-07 16:15:00,10146.236979174424
2024-05-07 16:30:00,10146.236979174424
2024-05-07 16:45:00,10146.236979174424
2024-05-07 18:00:00,10146.236979174424
2024-05-07 18:15:00,10146.236979174424
2024-05-07 18:30:00,10146.236979174424
2024-05-07 18:45:00,10146.236979174424
2024-05-07 19:00:00,10146.236979174424
2024-05-07 19:15:00,10146.236979174424
2024-05-07 19:30:00,10146.236979174424
2024-05-07 19:45:00,10146.236979174424
2024-05-07 20:00:00,10146.236979174424
2024-05-07 20:15:00,10146.236979174424
2024-05-07 20:30:00,10146.236979174424
2024-05-07 20:45:00,10146.236979174424
2024-05-07 21:00:00,10146.236979174424
2024-05-07 21:15:00,10146.236979174424
2024-05-07 21:30:00,10146.236979174424
2024-05-07 21:45:00,10146.236979174424
2024-05-07 22:00:00,10146.236979174424
2024-05-07 22:15:00,10146.236979174424
2024-05-07 22:30:00,10146.236979174424
2024-05-07 22:45:00,10146.236979174424
2024-05-07 23:00:00,10146.236979174424
2024-05-07 23:15:00,10146.236979174424
2024-05-07 23:30:00,10146.236979174424
2024-05-07 23:45:00,10146.236979174424
2024-05-08 00:00:00,10146.236979174424
2024-05-08 00:15:00,10146.236979174424
2024-05-08 00:30:00,10146.236979174424
2024-05-08 00:45:00,10146.236979174424
2024-05-08 01:00:00,10146.236979174424
2024-05-08 01:15:00,10146.236979174424
2024-05-08 01:30:00,10146.236979174424
2024-05-08 01:45:00,10146.236979174424
2024-05-08 02:00:00,10146.236979174424
2024-05-08 02:15:00,10146.236979174424
2024-05-08 02:30:00,10146.236979174424
2024-05-08 02:45:00,10146.236979174424
2024-05-08 03:00:00,10146.236979174424
2024-05-08 03:15:00,10146.236979174424
2024-05-08 03:30:00,10146.236979174424
2024-05-08 03:45:00,10146.236979174424
2024-05-08 04:00:00,10146.236979174424
2024-05-08 04:15:00,10146.236979174424
2024-05-08 04:30:00,10146.236979174424
2024-05-08 04:45:00,10146.236979174424
2024-05-08 05:00:00,10146.236979174424
2024-05-08 05:15:00,10146.236979174424
2024-05-08 05:30:00,10146.236979174424
2024-05-08 05:45:00,10146.236979174424
2024-05-08 06:00:00,10146.236979174424
2024-05-08 06:15:00,10146.236979174424
2024-05-08 06:30:00,10146.236979174424
2024-05-08 06:45:00,10146.236979174424
2024-05-08 07:00:00,10146.236979174424
2024-05-08 07:15:00,10146.236979174424
2024-05-08 07:30:00,10146.236979174424
2024-05-08 07:45:00,10146.236979174424
2024-05-08 08:00:00,10146.236979174424
2024-05-08 08:15:00,10146.236979174424
2024-05-08 08:30:00,10146.236979174424
2024-05-08 08:45:00,10146.236979174424
2024-05-08 09:00:00,10146.236979174424
2024-05-08 09:15:00,10146.236979174424
2024-05-08 09:30:00,10146.236979174424
2024-05-08 09:45:00,10146.236979174424
2024-05-08 10:00:00,10146.236979174424
2024-05-08 10:15:00,10146.236979174424
2024-05-08 10:30:00,10146.236979174424
2024-05-08 10:45:00,10146.236979174424
2024-05-08 11:00:00,10146.236979174424
2024-05-08 11:15:00,10146.236979174424
2024-05-08 11:30:00,10146.236979174424
2024-05-08 11:45:00,10146.236979174424
2024-05-08 12:00:00,10146.236979174424
2024-05-08 12:15:00,10146.236979174424
2024-05-08 12:30:00,10146.236979174424
2024-05-08 12:45:00,10146.236979174424
2024-05-08 13:00:00,10146.236979174424
2024-05-08 13:15:00,10146.236979174424
2024-05-08 13:30:00,10146.236979174424
2024-05-08 13:45:00,10146.236979174424
2024-05-08 14:00:00,10146.236979174424
2024-05-08 14:15:00,10146.236979174424
2024-05-08 14:30:00,10146.236979174424
2024-05-08 14:45:00,10146.236979174424
2024-05-08 15:00:00,10146.236979174424
2024-05-08 15:15:00,10146.236979174424
2024-05-08 15:30:00,10146.236979174424
2024-05-08 15:45:00,10146.236979174424
2024-05-08 16:00:00,10146.236979174424
2024-05-08 16:15:00,10146.236979174424
2024-05-08 16:30:00,10146.236979174424
2024-05-08 16:45:00,10146.236979174424
2024-05-08 18:00:00,10146.236979174424
2024-05-08 18:15:00,10146.236979174424
2024-05-08 18:30:00,10146.236979174424
2024-05-08 18:45:00,10146.236979174424
2024-05-08 19:00:00,10146.236979174424
2024-05-08 19:15:00,10146.236979174424
2024-05-08 19:30:00,10146.236979174424
2024-05-08 19:45:00,10146.236979174424
2024-05-08 20:00:00,10146.236979174424
2024-05-08 20:15:00,10146.236979174424
2024-05-08 20:30:00,10146.236979174424
2024-05-08 20:45:00,10146.236979174424
2024-05-08 21:00:00,10146.236979174424
2024-05-08 21:15:00,10146.236979174424
2024-05-08 21:30:00,10146.236979174424
2024-05-08 21:45:00,10146.236979174424
2024-05-08 22:00:00,10146.236979174424
2024-05-08 22:15:00,10146.236979174424
2024-05-08 22:30:00,10146.236979174424
2024-05-08 22:45:00,10146.236979174424
2024-05-08 23:00:00,10146.236979174424
2024-05-08 23:15:00,10146.236979174424
2024-05-08 23:30:00,10146.236979174424
2024-05-08 23:45:00,10146.236979174424
2024-05-09 00:00:00,10146.236979174424
2024-05-09 00:15:00,10146.236979174424
2024-05-09 00:30:00,10146.236979174424
2024-05-09 00:45:00,10146.236979174424
2024-05-09 01:00:00,10146.236979174424
2024-05-09 01:15:00,10146.236979174424
2024-05-09 01:30:00,10146.236979174424
2024-05-09 01:45:00,10146.236979174424
2024-05-09 02:00:00,10146.236979174424
2024-05-09 02:15:00,10146.236979174424
2024-05-09 02:30:00,10146.236979174424
2024-05-09 02:45:00,10146.236979174424
2024-05-09 03:00:00,10146.236979174424
2024-05-09 03:15:00,10146.236979174424
2024-05-09 03:30:00,10146.236979174424
2024-05-09 03:45:00,10146.236979174424
2024-05-09 04:00:00,10146.236979174424
2024-05-09 04:15:00,10146.236979174424
2024-05-09 04:30:00,10146.236979174424
2024-05-09 04:45:00,10146.236979174424
2024-05-09 05:00:00,10146.236979174424
2024-05-09 05:15:00,10146.236979174424
2024-05-09 05:30:00,10146.236979174424
2024-05-09 05:45:00,10146.236979174424
2024-05-09 06:00:00,10146.236979174424
2024-05-09 06:15:00,10146.236979174424
2024-05-09 06:30:00,10146.236979174424
2024-05-09 06:45:00,10146.236979174424
2024-05-09 07:00:00,10146.236979174424
2024-05-09 07:15:00,10146.236979174424
2024-05-09 07:30:00,10146.236979174424
2024-05-09 07:45:00,10146.236979174424
2024-05-09 08:00:00,10146.236979174424
2024-05-09 08:15:00,10146.236979174424
2024-05-09 08:30:00,10146.236979174424
2024-05-09 08:45:00,10146.236979174424
2024-05-09 09:00:00,10146.236979174424
2024-05-09 09:15:00,10146.236979174424
2024-05-09 09:30:00,10146.236979174424
2024-05-09 09:45:00,10146.236979174424
2024-05-09 10:00:00,10146.236979174424
2024-05-09 10:15:00,10146.236979174424
2024-05-09 10:30:00,10146.236979174424
2024-05-09 10:45:00,10130.866979174421
2024-05-09 11:00:00,10146.766979174423
2024-05-09 11:15:00,10137.756979174423
2024-05-09 11:30:00,10123.446979174423
2024-05-09 11:45:00,10125.566979174424
2024-05-09 12:00:00,10132.456979174422
2024-05-09 12:15:00,10157.366979174423
2024-05-09 12:30:00,10146.236979174422
2024-05-09 12:45:00,10120.796979174424
2024-05-09 13:00:00,10131.396979174422
2024-05-09 13:15:00,10144.116979174423
2024-05-09 13:30:00,10144.646979174422
2024-05-09 13:45:00,10158.956979174423
2024-05-09 14:00:00,10152.596979174423
2024-05-09 14:15:00,10165.316979174422
2024-05-09 14:30:00,10167.436979174421
2024-05-09 14:45:00,10182.276979174423
2024-05-09 15:00:00,10176.976979174422
2024-05-09 15:15:00,10194.996979174424
2024-05-09 15:30:00,10209.836979174423
2024-05-09 15:45:00,10227.856979174423
2024-05-09 16:00:00,10247.996979174422
2024-05-09 16:15:00,10235.276979174421
2024-05-09 16:30:00,10232.096979174421
2024-05-09 16:45:00,10245.876979174423
2024-05-09 18:00:00,10243.756979174423
2024-05-09 18:15:00,10231.566979174422
2024-05-09 18:30:00,10249.586979174423
2024-05-09 18:45:00,10249.056979174422
2024-05-09 19:00:00,10270.211685575261
2024-05-09 19:15:00,10269.571685575262
2024-05-09 19:30:00,10264.45168557526
2024-05-09 19:45:00,10264.77168557526
2024-05-09 20:00:00,10265.25168557526
2024-05-09 20:15:00,10266.211685575261
2024-05-09 20:30:00,10262.371685575261
2024-05-09 20:45:00,10259.81168557526
2024-05-09 21:00:00,10261.57168557526
2024-05-09 21:15:00,10277.09168557526
2024-05-09 21:30:00,10276.93168557526
2024-05-09 21:45:00,10272.77168557526
2024-05-09 22:00:00,10274.371685575261
2024-05-09 22:15:00,10262.051685575261
2024-05-09 22:30:00,10253.731685575262
2024-05-09 22:45:00,10256.77168557526
2024-05-09 23:00:00,10265.25168557526
2024-05-09 23:15:00,10265.41168557526
2024-05-09 23:30:00,10267.01168557526
2024-05-09 23:45:00,10269.571685575262
2024-05-10 00:00:00,10268.93168557526
2024-05-10 00:15:00,10265.731685575262
2024-05-10 00:30:00,10273.41168557526
2024-05-10 00:45:00,10274.051685575261
2024-05-10 01:00:00,10282.69168557526
2024-05-10 01:15:00,10283.17168557526
2024-05-10 01:30:00,10282.69168557526
2024-05-10 01:45:00,10285.25168557526
2024-05-10 02:00:00,10292.82014378121
2024-05-10 02:15:00,10292.82014378121
2024-05-10 02:30:00,10292.82014378121
2024-05-10 02:45:00,10292.82014378121
2024-05-10 03:00:00,10292.82014378121
2024-05-10 03:15:00,10292.82014378121
2024-05-10 03:30:00,10293.760143781208
2024-05-10 03:45:00,10296.580143781208
2024-05-10 04:00:00,10310.680143781208
2024-05-10 04:15:00,10281.540143781205
2024-05-10 04:30:00,10305.040143781207
2024-05-10 04:45:00,10340.760143781208
2024-05-10 05:00:00,10417.035717302126
2024-05-10 05:15:00,10404.995717302125
2024-05-10 05:30:00,10401.915717302125
2024-05-10 05:45:00,10394.075717302125
2024-05-10 06:00:00,10411.435717302125
2024-05-10 06:15:00,10410.875717302126
2024-05-10 06:30:00,10409.755717302125
2024-05-10 06:45:00,10396.875717302126
2024-05-10 07:00:00,10380.075717302127
2024-05-10 07:15:00,10380.075717302127
2024-05-10 07:30:00,10380.075717302127
2024-05-10 07:45:00,10380.075717302127
2024-05-10 08:00:00,10380.075717302127
2024-05-10 08:15:00,10380.075717302127
2024-05-10 08:30:00,10380.075717302127
2024-05-10 08:45:00,10380.075717302127
2024-05-10 09:00:00,10380.075717302127
2024-05-10 09:15:00,10380.075717302127
2024-05-10 09:30:00,10380.075717302127
2024-05-10 09:45:00,10380.075717302127
2024-05-10 10:00:00,10380.075717302127
2024-05-10 10:15:00,10380.075717302127
2024-05-10 10:30:00,10380.075717302127
2024-05-10 10:45:00,10380.075717302127
2024-05-10 11:00:00,10380.075717302127
2024-05-10 11:15:00,10380.075717302127
2024-05-10 11:30:00,10380.075717302127
2024-05-10 11:45:00,10380.075717302127
2024-05-10 12:00:00,10380.075717302127
2024-05-10 12:15:00,10380.075717302127
2024-05-10 12:30:00,10380.075717302127
2024-05-10 12:45:00,10380.075717302127
2024-05-10 13:00:00,10380.075717302127
2024-05-10 13:15:00,10380.075717302127
2024-05-10 13:30:00,10380.075717302127
2024-05-10 13:45:00,10380.075717302127
2024-05-10 14:00:00,10380.075717302127
2024-05-10 14:15:00,10380.075717302127
2024-05-10 14:30:00,10380.075717302127
2024-05-10 14:45:00,10380.075717302127
2024-05-10 15:00:00,10380.075717302127
2024-05-10 15:15:00,10380.075717302127
2024-05-10 15:30:00,10380.075717302127
2024-05-10 15:45:00,10380.075717302127
