segment,start_time,end_time,trades,return_pct_on_initial,win_rate_pct,profit_factor,expectancy,max_drawdown_pct,max_consecutive_wins,max_consecutive_losses,sharpe_trade,gross_profit,gross_loss,net_pnl
2025-07,2025-07-01 03:15:00,2025-07-31 10:00:00,21,-3.479979844804533,38.095238095238095,0.8490919074146432,-16.5713325943073,-8.569674175815885,2,4,-0.3578042680129268,1958.0280113329811,-2306.0259958134343,-347.9979844804533
2025-08,2025-08-01 09:15:00,2025-09-01 03:15:00,13,1.2958745625841217,46.15384615384615,1.108248238735743,9.968265866031706,-6.769999569403996,2,4,0.17317314160103608,1326.719693899366,-1197.1322376409537,129.58745625841217
2025-09,2025-09-01 21:45:00,2025-09-30 02:45:00,25,17.4487353891397,56.00000000000001,1.834506162659783,69.7949415565588,-6.32542334360989,7,4,1.4550946009866028,3835.7790552406723,-2090.905516326703,1744.87353891397
2025-10,2025-10-01 03:30:00,2025-10-30 00:15:00,28,4.563078654149044,42.857142857142854,1.1461968573271277,16.29670947910373,-5.624074798279795,2,3,0.3419858835121256,3577.495788038151,-3121.1879226232463,456.3078654149044
2025-11,2025-11-03 10:15:00,2025-11-30 21:30:00,17,-1.1701343718136608,41.17647058823529,0.9419498920164762,-6.8831433636097685,-10.994771181540685,2,6,-0.11563308939325907,1898.7181651539386,-2015.7316023353046,-117.01343718136607
2025-12,2025-12-01 03:15:00,2025-12-30 08:00:00,20,16.017008691206268,55.00000000000001,1.8643877892252974,80.08504345603134,-5.709060969842083,5,3,1.3471604640839874,3454.6896423148237,-1852.9887731941963,1601.700869120627
2026-01,2026-01-01 22:15:00,2026-01-29 03:00:00,24,26.743588486712095,62.5,2.3442742963273258,111.43161869463374,-6.229196453677805,4,3,1.98915791363942,4663.803157751427,-1989.444309080216,2674.3588486712097
2026-02,2026-02-03 20:15:00,2026-02-27 16:45:00,8,3.2755430214257237,50.0,1.3374786126792715,40.94428776782155,-4.644985776228552,2,2,0.3771350663559041,1298.1470740580748,-970.5927719155025,327.5543021425724
2026-03,2026-03-01 18:00:00,2026-03-31 21:00:00,22,15.950599056013628,54.54545454545454,1.650193267192101,72.50272298188014,-5.525970203777468,5,2,1.09160421591831,4048.268799150393,-2453.20889354903,1595.059905601363
2026-04,2026-04-01 02:30:00,2026-05-01 02:15:00,8,-13.614953962282698,12.5,0.2327760104410104,-170.18692452853372,-17.04177689840801,1,7,-2.0404930464712923,413.0781504238301,-1774.5735466521,-1361.4953962282698
2026-05,2026-05-01 08:15:00,2026-05-29 11:30:00,15,-10.027128216423176,26.666666666666668,0.6196586142284078,-66.84752144282116,-14.937287530903609,2,6,-0.8691050393324988,1633.6366768697385,-2636.349498512056,-1002.7128216423175
